Date,Open,High,Low,Close,Volume,ticker
2024-07-02,25.83,25.88,25.8,25.8439,198130,AJUL
2024-07-03,25.87,25.93,25.86,25.93,49781,AJUL
2024-07-05,25.94,26.0,25.93,25.9934,74656,AJUL
2024-07-08,26.03,26.04,26.0,26.02,80056,AJUL
2024-07-09,26.02,26.04,26.0001,26.01,46935,AJUL
2024-07-10,26.05,26.11,26.0249,26.09,213490,AJUL
2024-07-11,26.11,26.1443,26.04,26.04,67131,AJUL
2024-07-12,26.11,26.2,26.105,26.1232,37168,AJUL
2024-07-15,26.19,26.23,26.1384,26.179,128942,AJUL
2024-07-16,26.19,26.25,26.18,26.24,34512,AJUL
2024-07-17,26.16,26.16,26.12,26.13,38391,AJUL
2024-07-18,26.16,26.1686,26.05,26.07,45343,AJUL
2024-07-19,26.06,26.07,25.98,25.98,22970,AJUL
2024-07-22,26.09,26.1,26.04,26.07,40332,AJUL
2024-07-23,26.09,26.12,26.0591,26.0591,12561,AJUL
2024-07-24,26.01,26.01,25.87,25.87,44516,AJUL
2024-07-25,25.91,25.99,25.8459,25.851,981679,AJUL
2024-07-26,25.92,25.9827,25.91,25.9384,22695,AJUL
2024-07-29,25.9989,26.02,25.95,25.9523,28909,AJUL
2024-07-30,26.0,26.0,25.878,25.9265,24167,AJUL
2024-07-31,26.07,26.0991,26.03,26.0538,21003,AJUL
2024-08-01,26.14,26.14,25.97,25.9832,38519,AJUL
2024-08-02,25.92,25.96,25.9,25.9509,44581,AJUL
2024-08-05,25.89,25.955,25.56,25.8,98655,AJUL
2024-08-06,25.8318,25.95,25.8,25.8,235293,AJUL
2024-08-07,25.875,25.94,25.74,25.74,58523,AJUL
2024-08-08,25.87,25.9596,25.8,25.919,75498,AJUL
2024-08-09,25.93,26.01,25.93,25.9762,29900,AJUL
2024-08-12,26.0,26.0,25.92,25.97,23605,AJUL
2024-08-13,26.04,26.14,26.01,26.125,41709,AJUL
2024-08-14,26.18,26.2,26.0901,26.19,36581,AJUL
2024-08-15,26.22,26.28,26.15,26.27,967745,AJUL
2024-08-16,26.25,26.34,26.25,26.2889,22025,AJUL
2024-08-19,26.34,26.4,26.3025,26.3586,23507,AJUL
2024-08-20,26.31,26.43,26.31,26.39,23054,AJUL
2024-08-21,26.45,26.5,26.3901,26.49,48029,AJUL
2024-08-22,26.54,26.54,26.36,26.3742,78140,AJUL
2024-08-23,26.45,26.5,26.42,26.4886,20703,AJUL
2024-08-26,26.55,26.55,26.42,26.51,12104,AJUL
2024-08-27,26.49,26.54,26.455,26.53,84433,AJUL
2024-08-28,26.51,26.51,26.42,26.47,16494,AJUL
2024-08-29,26.48,26.5397,26.43,26.47,40594,AJUL
2024-08-30,26.49,26.58,26.44,26.58,7840,AJUL
2024-09-03,26.5059,26.5059,26.3498,26.4,30507,AJUL
2024-09-04,26.39,26.47,26.3254,26.47,62337,AJUL
2024-09-05,26.43,26.43,26.35,26.356,24332,AJUL
2024-09-06,26.42,26.44,26.26,26.28,27071,AJUL
2024-09-09,26.36,26.41,26.33,26.39,9916,AJUL
2024-09-10,26.43,26.46,26.375,26.46,24879,AJUL
2024-09-11,26.38,26.53,26.273,26.53,16565,AJUL
2024-09-12,26.55,26.61,26.4891,26.59,7257,AJUL
2024-09-13,26.59,26.66,26.5899,26.6149,14834,AJUL
2024-09-16,26.67,26.71,26.625,26.71,28105,AJUL
2024-09-17,26.7,26.74,26.6017,26.69,34491,AJUL
2024-09-18,26.6999,26.75,26.64,26.6654,8785,AJUL
2024-09-19,26.79,26.84,26.7501,26.79,17825,AJUL
2024-09-20,26.7544,26.84,26.7412,26.77,18047,AJUL
2024-09-23,26.77,26.858,26.75,26.8058,24886,AJUL
2024-09-24,26.88,26.91,26.79,26.91,35110,AJUL
2024-09-25,26.88,26.9,26.79,26.89,18509,AJUL
2024-09-26,26.895,26.92,26.8022,26.91,12999,AJUL
2024-09-27,26.91,26.92,26.8211,26.88,11351,AJUL
2024-09-30,26.86,26.93,26.82,26.93,58924,AJUL
2024-10-01,26.86,26.89,26.76,26.86,15127,AJUL
2024-10-02,26.81,26.87,26.78,26.86,14391,AJUL
2024-10-03,26.7726,26.86,26.77,26.83,7759,AJUL
2024-10-04,26.77,26.82,26.74,26.77,44253,AJUL
2024-10-07,26.8,26.8,26.6305,26.71,34053,AJUL
2024-10-08,26.76,26.81,26.76,26.8,10045,AJUL
2024-10-09,26.75,26.87,26.75,26.87,11360,AJUL
2024-10-10,26.8,26.83,26.77,26.83,13171,AJUL
2024-10-11,26.83,26.9,26.82,26.9,7721,AJUL
2024-10-14,26.92,26.93,26.86,26.87,7372,AJUL
2024-10-15,26.89,26.93,26.89,26.89,3873,AJUL
2024-10-16,26.86,26.93,26.86,26.93,6683,AJUL
2024-10-17,26.93,26.97,26.88,26.9009,10685,AJUL
2024-10-18,26.9,26.98,26.9,26.96,3433,AJUL
2024-10-21,26.96,26.96,26.86,26.9061,13893,AJUL
2024-10-22,26.875,26.92,26.84,26.86,23180,AJUL
2024-10-23,26.84,26.9,26.77,26.8,20506,AJUL
2024-10-24,26.86,26.87,26.81,26.82,3332,AJUL
2024-10-25,26.96,26.96,26.81,26.839,4338,AJUL
2024-10-28,26.85,26.87,26.83,26.8468,7646,AJUL
2024-10-29,26.8199,26.92,26.8199,26.8816,17722,AJUL
2024-10-30,26.89,26.945,26.8297,26.8297,22339,AJUL
2024-10-31,26.72,26.72,26.6816,26.6816,2820,AJUL
2024-11-01,26.7601,26.78,26.69,26.7075,25615,AJUL
2024-11-04,26.66,26.72,26.6478,26.6921,12873,AJUL
2024-11-05,26.67,26.767,26.67,26.767,26717,AJUL
2024-11-06,26.855,26.945,26.85,26.945,16477,AJUL
2024-11-07,26.95,27.0088,26.95,26.9929,13161,AJUL
2024-11-08,26.99,27.0399,26.98,27.0177,40412,AJUL
2024-11-11,27.08,27.08,26.96,26.9954,11574,AJUL
2024-11-12,26.9711,27.03,26.92,26.9752,14479,AJUL
2024-11-13,26.95,27.0,26.9301,26.9711,27990,AJUL
2024-11-14,26.95,27.02,26.885,26.9207,36504,AJUL
2024-11-15,26.81,26.88,26.79,26.84,24709,AJUL
2024-11-18,26.8,26.865,26.8,26.865,4102,AJUL
2024-11-19,26.8,26.918,26.73,26.8946,3215,AJUL
2024-11-20,26.83,26.9092,26.79,26.9092,3231,AJUL
2024-11-21,26.88,26.945,26.85,26.945,2073,AJUL
2024-11-22,26.96,26.9802,26.92,26.97,4435,AJUL
2024-11-25,26.99,27.0002,26.93,27.0002,4303,AJUL
2024-11-26,26.98,27.03,26.97,27.0,57495,AJUL
2024-11-27,26.99,27.02,26.97,27.02,1699,AJUL
2024-11-29,27.0919,27.118,27.03,27.0899,2337,AJUL
2024-12-02,27.04,27.095,27.04,27.095,905,AJUL
2024-12-03,27.05,27.144,27.05,27.125,3299,AJUL
2024-12-04,27.15,27.1684,27.11,27.165,1971,AJUL
2024-12-05,27.13,27.19,27.11,27.11,13103,AJUL
2024-12-06,27.17,27.1831,27.17,27.1831,471,AJUL
2024-12-09,27.13,27.19,27.1,27.1367,9277,AJUL
2024-12-10,27.11,27.17,27.09,27.115,8770,AJUL
2024-12-11,27.14,27.21,27.14,27.185,22802,AJUL
2024-12-12,27.13,27.1419,27.12,27.1419,9838,AJUL
2024-12-13,27.0899,27.17,27.0899,27.125,1027,AJUL
2024-12-16,27.15,27.1555,27.112,27.1555,2251,AJUL
2024-12-17,27.135,27.168,27.1271,27.1271,1347,AJUL
2024-12-18,27.13,27.1673,26.9207,26.9207,4720,AJUL
2024-12-19,27.0,27.0,26.8813,26.8922,3755,AJUL
2024-12-20,27.0128,27.0128,26.9963,26.9963,712,AJUL
2024-12-23,27.088,27.118,27.0643,27.0643,6648,AJUL
2024-12-24,27.08,27.1215,27.08,27.1215,1159,AJUL
2024-12-26,27.1111,27.1496,27.1111,27.1496,1429,AJUL
2024-12-27,27.06,27.085,27.042,27.085,1673,AJUL
2024-12-31,27.03,27.03,26.96,27.01,2518,AJUL
2025-01-02,26.98,27.0469,26.97,26.9736,6223,AJUL
2025-01-06,27.12,27.1523,27.04,27.1022,4309,AJUL
2025-01-07,27.048,27.048,27.015,27.015,2903,AJUL
2025-01-08,26.97,27.0213,26.97,27.0213,138083,AJUL
2025-01-10,26.885,26.96,26.84,26.881,31596,AJUL
2025-01-13,26.81,26.938,26.8,26.9025,5902,AJUL
2025-01-14,26.91,26.91,26.86,26.91,5026,AJUL
2025-01-15,27.0999,27.0999,27.075,27.075,1606,AJUL
2025-01-16,27.09,27.105,27.0601,27.09,3924,AJUL
2025-01-21,27.195,27.2251,27.1512,27.2251,4229,AJUL
2025-01-22,27.32,27.3278,27.285,27.285,1067,AJUL
2025-01-23,27.23,27.292,27.23,27.292,1132,AJUL
2025-01-24,27.2811,27.29,27.26,27.28,5875,AJUL
2025-01-27,27.14,27.2041,27.13,27.1802,9116,AJUL
2025-01-28,27.23,27.25,27.23,27.24,5016,AJUL
2025-01-29,27.21,27.2599,27.1914,27.2342,1214,AJUL
2025-01-30,27.26,27.275,27.25,27.275,2942,AJUL
2025-02-03,27.14,27.2039,27.13,27.2039,6260,AJUL
2025-02-04,27.17,27.3,27.17,27.2554,4435,AJUL
2025-02-05,27.2,27.32,27.192,27.2978,4718,AJUL
