Date,Open,High,Low,Close,Volume,ticker
2023-09-06,24.567,24.567,24.567,24.567,10,AMDS
2023-09-07,25.04,25.1489,25.04,25.1489,104,AMDS
2023-09-08,25.2876,25.2876,25.2876,25.2876,11,AMDS
2023-09-11,25.495,25.495,25.495,25.495,45,AMDS
2023-09-12,25.4328,25.4618,25.4328,25.4618,285,AMDS
2023-09-13,24.96,24.96,24.9294,24.9294,169,AMDS
2023-09-14,25.099,25.1745,25.099,25.1745,180,AMDS
2023-09-15,26.3754,26.3754,26.3754,26.3754,83,AMDS
2023-09-18,26.7,27.68,26.06,26.89,790,AMDS
2023-09-19,27.54,27.54,26.34,26.3512,456,AMDS
2023-09-20,25.821,26.77,25.821,26.6831,527,AMDS
2023-09-21,27.7,27.8081,27.67,27.8081,2417,AMDS
2023-09-22,27.689,27.8191,27.689,27.8191,255,AMDS
2023-09-25,27.9,27.9,27.4911,27.4911,1186,AMDS
2023-09-26,27.8881,27.8881,27.8881,27.8881,5,AMDS
2023-09-27,27.3113,27.3113,27.3113,27.3113,70,AMDS
2023-09-28,25.9519,25.9519,25.9519,25.9519,80,AMDS
2023-09-29,25.3,25.9812,25.3,25.9812,534,AMDS
2023-10-02,25.8903,25.8903,25.8903,25.8903,6,AMDS
2023-10-03,26.1101,26.9,26.11,26.6984,2410,AMDS
2023-10-04,26.06,26.06,25.6118,25.6118,1899,AMDS
2023-10-05,26.0107,26.0107,25.91,25.9135,511,AMDS
2023-10-06,25.53,25.53,24.8296,24.8296,256,AMDS
2023-10-09,24.89,25.16,24.8893,24.8893,1547,AMDS
2023-10-10,24.3972,24.3972,24.3972,24.3972,2,AMDS
2023-10-11,24.5843,24.5843,24.5843,24.5843,11,AMDS
2023-10-12,24.4999,24.4999,24.4999,24.4999,20,AMDS
2023-10-13,25.29,25.39,25.29,25.39,137,AMDS
2023-10-16,24.9992,24.9992,24.9992,24.9992,42,AMDS
2023-10-17,25.6,25.6,25.3306,25.3306,289,AMDS
2023-10-18,26.035,26.035,26.035,26.035,4,AMDS
2023-10-19,25.9735,25.9735,25.9735,25.9735,100,AMDS
2023-10-20,25.689,26.1335,25.6001,26.1335,291,AMDS
2023-10-23,26.6122,26.6122,26.6122,26.6122,76,AMDS
2023-10-24,26.16,26.16,26.16,26.16,117,AMDS
2023-10-25,27.54,27.6442,27.54,27.6442,224,AMDS
2023-10-26,28.3219,28.3219,28.3219,28.3219,105,AMDS
2023-10-27,27.5494,27.5494,27.5494,27.5494,7,AMDS
2023-10-30,27.5669,27.5669,27.5669,27.5669,8,AMDS
2023-10-31,27.029,27.029,26.9356,26.9356,1519,AMDS
2023-11-01,26.15,26.195,24.3559,24.3559,2017,AMDS
2023-11-02,24.291,24.3777,24.291,24.3777,342,AMDS
2023-11-03,23.34,23.4008,23.34,23.4008,629,AMDS
2023-11-06,23.37,23.66,23.37,23.5244,1025,AMDS
2023-11-07,23.159,23.159,22.941,23.151,761,AMDS
2023-11-08,23.1315,23.1315,23.1315,23.1315,21,AMDS
2023-11-09,22.859,23.1506,22.71,23.1506,710,AMDS
2023-11-10,23.026,23.026,22.049,22.1544,2829,AMDS
2023-11-13,22.381,22.6,22.381,22.4605,2044,AMDS
2023-11-14,21.6021,21.9097,21.6021,21.9097,852,AMDS
2023-11-15,22.0099,22.3199,21.989,22.229,1735,AMDS
2023-11-16,22.215,22.215,21.8907,21.8907,1999,AMDS
2023-11-17,21.7213,21.7213,21.7213,21.7213,53,AMDS
2023-11-20,21.575,21.575,21.575,21.575,60,AMDS
2023-11-21,22.0166,22.0166,22.0166,22.0166,6,AMDS
2023-11-22,21.33,21.38,21.23,21.38,1269,AMDS
2023-11-24,21.4995,21.4995,21.4995,21.4995,125,AMDS
2023-11-27,21.365,21.365,21.365,21.365,112,AMDS
2023-11-28,21.6,21.6,21.51,21.51,148,AMDS
2023-11-29,20.97,21.195,20.97,21.195,1409,AMDS
2023-11-30,21.695,21.7894,21.64,21.64,649,AMDS
2023-12-01,21.79,21.79,21.6233,21.6233,198,AMDS
2023-12-04,22.11,22.399,22.08,22.08,852,AMDS
2023-12-05,22.271,22.271,22.1816,22.1816,473,AMDS
2023-12-06,22.43,22.43,22.43,22.43,130,AMDS
2023-12-07,21.085,21.085,20.25,20.27,11724,AMDS
2023-12-08,20.058,20.345,20.058,20.1423,6530,AMDS
2023-12-11,20.0,20.0,19.23,19.23,2681,AMDS
2023-12-12,19.55,19.55,18.64,18.9,6751,AMDS
2023-12-13,18.671,18.94,18.67,18.7573,3181,AMDS
2023-12-14,18.778,18.778,18.778,18.778,35,AMDS
2023-12-15,18.7499,18.7499,18.515,18.57,327,AMDS
2023-12-18,18.819,18.85,18.66,18.66,3336,AMDS
2023-12-19,18.3699,18.54,18.3699,18.54,1618,AMDS
2023-12-20,18.65,19.11,18.65,19.11,730,AMDS
2023-12-21,18.82,18.82,18.5151,18.5151,1495,AMDS
2023-12-22,18.5988,18.6795,18.5625,18.5625,527,AMDS
2023-12-26,18.041,18.1,18.041,18.08,1705,AMDS
2023-12-27,16.46,16.46,15.5775,15.5775,4199,AMDS
2023-12-28,15.2277,15.31,15.22,15.29,1256,AMDS
2023-12-29,15.21,15.43,15.1,15.41,13676,AMDS
2024-01-02,15.7785,16.3401,15.7785,16.3401,8225,AMDS
2024-01-03,16.7302,16.7999,16.7302,16.7322,2793,AMDS
2024-01-04,16.7,16.7,16.55,16.62,11435,AMDS
2024-01-05,16.54,16.54,16.0851,16.32,20129,AMDS
2024-01-08,16.0,16.0,15.42,15.44,24526,AMDS
2024-01-09,15.41,15.579,15.14,15.14,8035,AMDS
2024-01-10,15.399,15.399,15.175,15.2176,6359,AMDS
2024-01-11,15.15,15.665,15.06,15.2645,7662,AMDS
2024-01-12,15.28,15.499,15.28,15.4116,3489,AMDS
2024-01-16,15.05,15.05,14.07,14.11,45127,AMDS
2024-01-17,14.12,14.51,13.98,13.9985,34415,AMDS
2024-01-18,13.55,14.1,13.3,13.7895,73820,AMDS
2024-01-19,13.46,13.729,12.79,12.79,61108,AMDS
2024-01-22,12.92,13.51,12.92,13.2561,27478,AMDS
2024-01-23,13.45,13.539,13.18,13.2364,13800,AMDS
2024-01-24,12.991,12.991,12.35,12.48,85908,AMDS
2024-01-25,12.13,12.51,12.0492,12.3468,199738,AMDS
2024-01-26,12.71,12.71,12.29,12.57,65143,AMDS
2024-01-29,12.53,12.72,12.49,12.49,161328,AMDS
2024-01-30,12.51,13.08,12.49,12.94,454246,AMDS
2024-01-31,13.38,13.599,12.98,13.26,375659,AMDS
