Date,Open,High,Low,Close,Volume,ticker
2021-09-23,25.1499,25.3,25.07,25.23,326935,ADC_A
2021-09-24,25.19,25.19,25.08,25.08,106304,ADC_A
2021-09-27,25.06,25.3,25.025,25.3,237717,ADC_A
2021-09-28,25.25,25.25,25.1,25.12,313069,ADC_A
2021-09-29,25.3,25.3,25.06,25.23,43955,ADC_A
2021-09-30,25.3,25.34,25.12,25.14,647066,ADC_A
2021-10-01,25.07,25.24,25.0,25.1,96112,ADC_A
2021-10-04,25.08,25.21,24.95,24.99,79733,ADC_A
2021-10-05,25.0,25.07,24.74,24.75,38435,ADC_A
2021-10-06,24.74,24.755,24.52,24.65,67530,ADC_A
2021-10-07,24.62,24.7899,24.48,24.48,50143,ADC_A
2021-10-08,24.52,24.59,24.2501,24.41,103686,ADC_A
2021-10-11,24.41,24.4388,24.35,24.375,26450,ADC_A
2021-10-12,24.45,24.5346,24.39,24.42,3394,ADC_A
2021-10-13,24.39,24.63,24.39,24.61,10086,ADC_A
2021-10-14,24.72,24.98,24.72,24.97,19360,ADC_A
2021-10-15,24.97,24.97,24.85,24.9,7928,ADC_A
2021-10-18,24.9,24.94,24.57,24.91,6196,ADC_A
2021-10-19,24.93,24.96,24.8,24.8283,4937,ADC_A
2021-10-20,24.85,24.85,24.71,24.76,10526,ADC_A
2021-10-21,24.81,24.93,24.49,24.67,21458,ADC_A
2021-10-22,24.535,24.535,24.5,24.53,3431,ADC_A
2021-10-25,24.5,24.6,24.5,24.55,4705,ADC_A
2021-10-26,24.51,24.51,24.51,24.51,893,ADC_A
2021-10-27,24.55,24.55,24.4806,24.5,4025,ADC_A
2021-10-28,24.55,24.6,24.55,24.55,3559,ADC_A
2021-10-29,24.54,24.7,24.49,24.55,17299,ADC_A
2021-11-01,24.65,24.74,24.53,24.74,10744,ADC_A
2021-11-02,24.67,24.79,24.67,24.79,2111,ADC_A
2021-11-03,24.66,24.73,24.65,24.73,5803,ADC_A
2021-11-04,24.77,24.91,24.77,24.91,4082,ADC_A
2021-11-05,24.9402,24.98,24.64,24.96,19366,ADC_A
2021-11-08,24.9018,24.96,24.7884,24.96,8465,ADC_A
2021-11-09,25.0,25.0,24.78,24.85,7481,ADC_A
2021-11-10,24.91,24.91,24.55,24.6,11502,ADC_A
2021-11-11,24.7,24.708,24.46,24.46,5550,ADC_A
2021-11-12,24.51,24.52,24.22,24.3,20461,ADC_A
2021-11-15,24.35,24.35,24.2245,24.25,3845,ADC_A
2021-11-16,24.2,24.201,23.96,24.08,16870,ADC_A
2021-11-17,24.11,24.13,24.01,24.13,14241,ADC_A
2021-11-18,24.075,24.21,24.075,24.08,18651,ADC_A
2021-11-19,24.0,24.14,24.0,24.09,17325,ADC_A
2021-11-22,24.16,24.16,23.89,24.08,12299,ADC_A
2021-11-23,23.8,24.05,23.65,23.77,24721,ADC_A
2021-11-24,23.7,23.77,23.67,23.76,11309,ADC_A
2021-11-26,23.6408,23.73,23.0,23.43,13463,ADC_A
2021-11-29,23.4,23.67,23.35,23.66,21599,ADC_A
2021-11-30,23.71,23.89,23.39,23.66,4428,ADC_A
2021-12-01,23.71,24.15,23.71,23.93,28032,ADC_A
2021-12-02,23.98,24.25,23.98,24.09,16809,ADC_A
2021-12-03,24.25,24.25,24.0,24.09,9013,ADC_A
2021-12-06,24.2,24.35,24.2,24.31,4920,ADC_A
2021-12-07,24.49,24.585,24.36,24.39,16377,ADC_A
2021-12-08,24.39,24.57,24.36,24.46,12975,ADC_A
2021-12-09,24.55,24.55,24.0,24.29,25824,ADC_A
2021-12-10,24.0873,24.0873,23.71,23.99,43266,ADC_A
2021-12-13,23.94,23.94,23.55,23.68,35511,ADC_A
2021-12-14,23.8,23.8,23.384,23.5,20793,ADC_A
2021-12-15,23.5,23.5059,23.05,23.33,14424,ADC_A
2021-12-16,23.29,23.65,23.29,23.39,41260,ADC_A
2021-12-17,23.68,23.7193,23.39,23.67,16754,ADC_A
2021-12-20,23.64,23.65,23.55,23.58,21209,ADC_A
2021-12-21,23.52,23.705,23.52,23.58,8796,ADC_A
2021-12-22,23.66,23.8199,23.53,23.6,29887,ADC_A
2021-12-23,23.5795,23.79,23.5795,23.65,4499,ADC_A
2021-12-27,23.75,23.81,23.57,23.65,68081,ADC_A
2021-12-28,23.58,23.7465,23.3,23.41,50909,ADC_A
2021-12-29,23.54,23.66,23.45,23.57,48930,ADC_A
2021-12-30,23.47,23.7,23.47,23.69,45564,ADC_A
2021-12-31,23.54,23.72,23.46,23.72,90678,ADC_A
2022-01-03,23.72,24.11,23.7,24.05,77363,ADC_A
2022-01-04,24.05,24.05,23.88,23.97,88868,ADC_A
2022-01-05,23.98,23.98,23.73,23.75,17218,ADC_A
2022-01-06,23.73,23.95,23.6,23.95,65208,ADC_A
2022-01-07,23.87,24.0,23.87,23.95,26880,ADC_A
2022-01-10,23.9,23.9,23.71,23.88,7245,ADC_A
2022-01-11,23.74,23.93,23.7101,23.8191,24288,ADC_A
2022-01-12,23.87,23.96,23.85,23.92,3882,ADC_A
2022-01-13,23.98,24.0,23.935,24.0,16152,ADC_A
2022-01-14,23.94,23.9999,23.8201,23.92,4495,ADC_A
2022-01-18,23.83,23.9,23.6,23.63,24514,ADC_A
2022-01-19,23.77,23.77,23.56,23.56,25276,ADC_A
2022-01-20,23.6,23.65,23.5,23.5,7181,ADC_A
2022-01-21,23.61,23.7,23.45,23.52,10889,ADC_A
2022-01-24,23.55,23.7,23.38,23.7,14176,ADC_A
2022-01-25,23.5601,23.5601,23.5601,23.5601,622,ADC_A
2022-01-26,23.6,23.6601,23.44,23.49,34633,ADC_A
2022-01-27,23.485,23.57,22.94,22.94,43760,ADC_A
2022-01-28,22.99,23.08,22.45,22.92,6667,ADC_A
2022-01-31,22.97,23.19,22.96,23.19,27238,ADC_A
2022-02-01,23.25,23.295,23.0,23.17,18936,ADC_A
2022-02-02,23.17,23.44,22.87,22.87,21468,ADC_A
2022-02-03,22.72,22.89,22.644,22.77,22417,ADC_A
2022-02-04,22.67,22.75,22.3128,22.45,14480,ADC_A
2022-02-07,22.3001,22.5478,22.05,22.11,12329,ADC_A
