Date,Open,High,Low,Close,Volume
2020-06-17,25.16,25.16,25.04,25.07,224427
2020-06-18,25.0799,25.14,24.99,25.12,386379
2020-06-19,25.17,25.23,24.98,25.0,353607
2020-06-22,25.02,25.17,24.94,25.13,195275
2020-06-23,25.14,25.34,25.14,25.31,704080
2020-06-24,25.27,25.35,25.07,25.15,237386
2020-06-25,25.115,25.4,25.115,25.4,281409
2020-06-26,25.42,25.43,25.25,25.25,175155
2020-06-29,25.33,25.38,25.26,25.36,1034909
2020-06-30,25.355,25.43,25.19,25.25,2898594
2020-07-01,25.21,25.31,25.21,25.26,193190
2020-07-02,25.33,25.36,25.23,25.23,32775
2020-07-06,25.29,25.31,25.07,25.17,97518
2020-07-07,25.16,25.2,25.08,25.1,100204
2020-07-08,25.17,25.19,25.11,25.19,90208
2020-07-09,25.23,25.23,25.05,25.14,85168
2020-07-10,25.13,25.26,25.125,25.21,67958
2020-07-13,25.23,25.23,25.02,25.11,58642
2020-07-14,25.06,25.1344,25.0303,25.12,24995
2020-07-15,25.16,25.255,25.0992,25.21,56759
2020-07-16,25.15,25.32,25.15,25.3,60234
2020-07-17,25.34,25.424,25.22,25.35,117421
2020-07-20,25.36,25.42,25.3466,25.38,56401
2020-07-21,25.45,26.05,25.45,25.78,913189
2020-07-22,25.83,25.85,25.6014,25.66,136589
2020-07-23,25.68,25.78,25.62,25.72,101766
2020-07-24,25.72,25.81,25.61,25.78,58355
2020-07-27,25.73,25.9,25.73,25.84,136370
2020-07-28,25.8015,25.85,25.75,25.81,116957
2020-07-29,25.8,26.19,25.7999,26.13,140505
2020-07-30,26.01,26.2,25.96,26.18,42706
2020-07-31,26.05,26.24,26.01,26.19,50817
2020-08-03,26.243,26.25,26.06,26.11,44717
2020-08-04,26.04,26.1886,26.005,26.16,38428
2020-08-05,26.19,26.3973,26.19,26.305,236841
2020-08-06,26.22,26.3,26.12,26.219,62004
2020-08-07,26.24,26.24,26.0,26.18,25422
2020-08-10,26.19,26.25,25.93,26.12,114255
2020-08-11,26.15,26.2,26.1,26.11,208506
2020-08-12,26.19,26.23,26.13,26.21,544535
2020-08-13,26.14,26.34,26.14,26.28,339699
2020-08-14,26.3,26.5,26.25,26.46,480643
2020-08-17,26.5,26.72,26.5,26.61,48185
2020-08-18,26.7,26.85,26.7,26.75,86436
2020-08-19,26.93,26.93,26.72,26.72,55582
2020-08-20,26.8,26.99,26.71,26.97,16790
2020-08-21,26.99,26.99,26.62,26.63,35456
2020-08-24,26.7,26.83,26.6451,26.7414,89815
2020-08-25,26.7,26.845,26.66,26.845,51102
2020-08-26,26.89,26.97,26.83,26.91,52976
2020-08-27,26.91,26.9898,26.85,26.85,33105
2020-08-28,26.97,27.19,26.92,26.93,46600
2020-08-31,27.09,27.27,26.965,27.07,85693
2020-09-01,27.16,27.27,27.07,27.24,43702
2020-09-02,27.27,27.4,27.11,27.35,145087
2020-09-03,27.34,27.34,27.08,27.24,46510
2020-09-04,27.29,27.29,26.9,27.1,39182
2020-09-08,27.08,27.08,26.8307,26.9,31608
2020-09-09,27.06,27.25,26.9,27.2451,29053
2020-09-10,27.25,27.4,27.04,27.04,37659
2020-09-11,27.12,27.12,26.91,26.95,37086
2020-09-14,26.69,26.81,26.69,26.81,40640
2020-09-15,26.86,27.05,26.86,26.99,19074
2020-09-16,27.04,27.11,26.99,27.0,41148
2020-09-17,26.95,27.05,26.86,26.94,20035
2020-09-18,27.01,27.01,26.72,26.89,18852
2020-09-21,26.73,26.9,26.58,26.85,21836
2020-09-22,26.9,27.09,26.9,27.09,450875
2020-09-23,27.09,27.09,26.26,26.3883,61396
2020-09-24,26.5,26.62,26.33,26.46,41138
2020-09-25,26.45,26.99,26.45,26.99,37777
2020-09-28,27.09,27.24,26.99,27.12,112947
2020-09-29,27.12,27.12,26.71,26.86,45509
2020-09-30,26.92,27.12,26.54,27.1,165307
2020-10-01,27.12,27.48,27.09,27.41,88436
2020-10-02,27.25,27.41,27.03,27.41,23768
2020-10-05,27.43,27.49,27.34,27.455,39497
2020-10-06,27.45,27.8,27.07,27.48,73565
2020-10-07,27.38,27.56,27.26,27.45,46714
2020-10-08,27.49,27.5,27.3,27.47,34105
2020-10-09,27.62,27.62,27.26,27.53,100609
2020-10-12,27.57,27.65,27.4023,27.64,33924
2020-10-13,27.66,27.83,27.45,27.8,49876
2020-10-14,27.83,27.83,27.32,27.59,62364
2020-10-15,27.59,27.59,27.3,27.5899,27352
2020-10-16,27.59,27.64,27.32,27.32,43834
2020-10-19,27.43,27.43,27.01,27.3,77711
2020-10-20,27.39,27.56,27.2,27.29,50109
2020-10-21,27.38,27.38,26.75,26.99,165142
2020-10-22,27.1,27.17,27.0,27.16,29785
2020-10-23,27.16,27.3286,26.98,27.18,70892
2020-10-26,27.12,27.12,26.87,27.04,13816
2020-10-27,27.11,27.16,26.96,27.04,30089
2020-10-28,26.94,26.955,26.3,26.33,79966
2020-10-29,26.4,26.75,26.24,26.5,77117
2020-10-30,26.67,26.9,26.4888,26.9,124350
2020-11-02,27.12,27.2,26.96,27.07,22731
2020-11-03,27.2,27.5,26.72,27.32,125289
2020-11-04,27.49,27.8,27.49,27.79,22730
2020-11-05,27.75,27.87,27.54,27.59,24912
2020-11-06,27.55,27.55,27.32,27.35,35865
2020-11-09,27.38,27.94,27.2,27.81,56535
