Date,Open,High,Low,Close,Volume
2012-07-24,15.0,15.53,14.33,15.06,4343114
2012-07-25,15.15,16.0,15.0,15.82,487704
2012-07-26,17.34,17.34,16.0,16.71,245241
2012-07-27,17.5,17.78,16.79,17.12,134742
2012-07-30,17.45,17.85,17.4,17.65,88656
2012-07-31,17.68,18.44,17.0,17.69,150572
2012-08-01,17.75,17.98,17.0,17.53,87686
2012-08-02,17.33,18.47,17.02,17.92,99744
2012-08-03,18.1,18.5,18.1,18.3,40657
2012-08-06,18.57,18.98,18.29,18.66,113580
2012-08-07,18.75,19.29,18.685,19.1,86373
2012-08-08,19.1,19.1,18.7,19.02,92330
2012-08-09,19.15,19.49,18.8,19.46,55183
2012-08-10,19.2,19.69,19.09,19.69,20376
2012-08-13,19.7,19.7,18.54,18.89,187750
2012-08-14,19.17,19.17,18.6,18.67,76951
2012-08-15,18.74,18.74,17.2,17.61,130639
2012-08-16,17.67,17.89,16.62,17.56,99151
2012-08-17,17.41,17.73,17.27,17.53,91821
2012-08-20,17.39,17.39,16.55,17.13,81789
2012-08-21,17.23,17.45,17.21,17.41,31175
2012-08-22,17.4,17.97,16.66,17.3,36463
2012-08-23,17.4,17.99,17.01,17.99,21437
2012-08-24,17.84,18.31,17.84,17.97,45320
2012-08-27,18.39,18.5,17.94,18.5,23447
2012-08-28,18.49,18.71,18.198,18.61,29420
2012-08-29,18.7,19.25,18.4,19.25,48384
2012-08-30,19.52,21.6,19.27,20.53,184372
2012-08-31,21.2,21.2,19.9,20.62,71043
2012-09-04,20.99,21.2,20.55,21.05,130011
2012-09-05,21.07,21.95,20.98,21.75,77644
2012-09-06,22.0,23.23,21.9,23.07,139706
2012-09-07,23.05,24.3,23.05,23.82,233226
2012-09-10,23.8,24.19,21.84,22.87,150786
2012-09-11,22.97,23.87,22.97,23.68,25315
2012-09-12,23.75,24.2,23.26,23.47,36923
2012-09-13,23.68,23.68,22.9,23.66,34912
2012-09-14,23.76,23.93,22.72,23.69,62639
2012-09-17,23.69,23.74,22.43,22.5,89700
2012-09-18,22.6,22.97,22.57,22.83,122534
2012-09-19,22.97,23.16,22.52,23.0,72944
2012-09-20,22.93,23.0,22.66,22.76,34820
2012-09-21,22.96,22.99,22.6,22.73,66499
2012-09-24,22.76,22.76,22.5,22.6,82451
2012-09-25,22.84,22.95,22.52,22.69,66408
2012-09-26,22.27,23.51,22.07,23.48,90828
2012-09-27,23.5,24.72,23.09,24.33,105364
2012-09-28,24.36,24.74,23.4,24.52,968206
