Date,Open,High,Low,Close,Volume,ticker
2019-08-12,25.41,25.41,25.3,25.39,1102391,ALL_H
2019-08-13,25.4,25.44,25.36,25.42,623634,ALL_H
2019-08-14,25.36,25.42,25.32,25.39,521919,ALL_H
2019-08-15,25.4,25.48,25.37,25.48,390674,ALL_H
2019-08-16,25.5,25.64,25.4715,25.62,682737,ALL_H
2019-08-19,25.66,25.77,25.64,25.73,685791,ALL_H
2019-08-20,25.75,25.92,25.67,25.84,1347592,ALL_H
2019-08-21,25.9,25.93,25.83,25.86,315074,ALL_H
2019-08-22,25.87,26.0,25.87,25.95,1508876,ALL_H
2019-08-23,25.95,25.98,25.84,25.89,621022,ALL_H
2019-08-26,25.96,25.96,25.78,25.82,280864,ALL_H
2019-08-27,25.88,26.0,25.85,26.0,377891,ALL_H
2019-08-28,26.0,26.08,25.96,26.05,549057,ALL_H
2019-08-29,26.08,26.15,26.01,26.11,707342,ALL_H
2019-08-30,26.15,26.3,25.94,26.26,4828278,ALL_H
2019-09-03,26.26,26.26,26.05,26.2,358395,ALL_H
2019-09-04,26.22,26.39,26.201,26.39,558270,ALL_H
2019-09-05,26.4,26.4,26.24,26.25,561260,ALL_H
2019-09-06,26.2,26.32,26.1827,26.21,220222,ALL_H
2019-09-09,26.24,26.33,26.07,26.13,398447,ALL_H
2019-09-10,26.12,26.14,25.91,25.94,215142,ALL_H
2019-09-11,25.93,25.9892,25.73,25.85,228430,ALL_H
2019-09-12,25.94,25.96,25.81,25.93,208658,ALL_H
2019-09-13,25.94,25.94,25.45,25.67,241198,ALL_H
2019-09-16,25.69,25.69,25.35,25.4,400072,ALL_H
2019-09-17,25.42,25.69,25.42,25.69,287465,ALL_H
2019-09-18,25.79,25.88,25.68,25.85,318414,ALL_H
2019-09-19,25.94,26.04,25.88,26.0,212459,ALL_H
2019-09-20,26.0,26.06,25.94,26.0,168803,ALL_H
2019-09-23,26.07,26.26,26.0584,26.26,227980,ALL_H
2019-09-24,26.25,26.47,26.11,26.47,225741,ALL_H
2019-09-25,26.48,26.52,26.4,26.47,304394,ALL_H
2019-09-26,26.43,26.49,26.2,26.37,101807,ALL_H
2019-09-27,26.15,26.25,26.05,26.21,147498,ALL_H
2019-09-30,26.2,26.32,26.06,26.26,551134,ALL_H
2019-10-01,26.27,26.27,26.01,26.05,128215,ALL_H
2019-10-02,26.09,26.27,25.95,26.24,126058,ALL_H
2019-10-03,26.24,26.3,26.15,26.25,100794,ALL_H
2019-10-04,26.24,26.28,26.17,26.25,133768,ALL_H
2019-10-07,26.24,26.24,26.0801,26.13,85637,ALL_H
2019-10-08,26.17,26.23,26.08,26.19,83856,ALL_H
2019-10-09,26.19,26.24,26.15,26.18,70971,ALL_H
2019-10-10,26.18,26.24,26.12,26.2026,83889,ALL_H
2019-10-11,26.2,26.28,26.1663,26.24,88452,ALL_H
2019-10-14,26.29,26.38,26.24,26.38,105039,ALL_H
2019-10-15,26.38,26.38,26.2,26.24,243917,ALL_H
2019-10-16,26.25,26.59,26.2439,26.43,206465,ALL_H
2019-10-17,26.49,26.55,26.38,26.44,142521,ALL_H
2019-10-18,26.48,26.48,26.35,26.41,228131,ALL_H
2019-10-21,26.4,26.47,26.33,26.47,277032,ALL_H
2019-10-22,26.46,26.53,26.35,26.44,249962,ALL_H
2019-10-23,26.52,26.52,26.361,26.44,173530,ALL_H
2019-10-24,26.47,26.68,26.4,26.63,135167,ALL_H
2019-10-25,26.63,26.6479,26.46,26.52,69116,ALL_H
2019-10-28,26.5,26.54,26.32,26.34,125133,ALL_H
2019-10-29,26.4,26.4216,26.15,26.19,111849,ALL_H
2019-10-30,26.22,26.26,26.14,26.21,272570,ALL_H
2019-10-31,26.29,26.37,26.18,26.23,428031,ALL_H
2019-11-01,26.27,26.29,26.21,26.29,46416,ALL_H
2019-11-04,26.08,26.23,26.0,26.2,225356,ALL_H
2019-11-05,26.12,26.12,25.85,25.9,153114,ALL_H
2019-11-06,25.96,26.02,25.85,25.87,178180,ALL_H
2019-11-07,25.84,25.93,25.5,25.6195,135219,ALL_H
2019-11-08,25.64,25.69,25.51,25.56,114923,ALL_H
2019-11-11,25.69,25.69,25.61,25.66,66865,ALL_H
2019-11-12,25.68,25.69,25.6,25.66,261551,ALL_H
2019-11-13,25.76,25.96,25.76,25.82,109556,ALL_H
2019-11-14,25.96,25.96,25.81,25.9,121910,ALL_H
2019-11-15,25.9,25.99,25.76,25.821,87133,ALL_H
2019-11-18,25.87,25.87,25.79,25.84,138762,ALL_H
2019-11-19,25.87,25.88,25.81,25.86,132986,ALL_H
2019-11-20,25.86,25.96,25.83,25.83,175884,ALL_H
2019-11-21,25.77,25.8886,25.72,25.77,326830,ALL_H
2019-11-22,25.82,25.82,25.72,25.73,117008,ALL_H
2019-11-25,25.73,25.78,25.64,25.747,76614,ALL_H
2019-11-26,25.78,25.78,25.72,25.765,102865,ALL_H
2019-11-27,25.73,25.78,25.57,25.63,90504,ALL_H
