Date,Open,High,Low,Close,Volume,ticker
2023-05-31,26.55,26.55,26.25,26.43,164122,ALL_J
2023-06-01,26.39,26.43,26.36,26.43,103882,ALL_J
2023-06-02,26.47,26.49,26.35,26.48,186585,ALL_J
2023-06-05,26.47,26.54,26.4,26.47,192053,ALL_J
2023-06-06,26.48,26.59,26.43,26.53,195503,ALL_J
2023-06-07,26.56,26.62,26.45,26.48,163792,ALL_J
2023-06-08,26.5,26.53,26.4416,26.49,158813,ALL_J
2023-06-09,26.5,26.52,26.38,26.45,157511,ALL_J
2023-06-12,26.48,26.54,26.35,26.5,114140,ALL_J
2023-06-13,26.55,26.63,26.42,26.6,140873,ALL_J
2023-06-14,26.63,26.765,26.51,26.55,218250,ALL_J
2023-06-15,26.55,26.64,26.52,26.55,174333,ALL_J
2023-06-16,26.55,26.59,26.49,26.54,191450,ALL_J
2023-06-20,26.56,26.86,26.52,26.84,711329,ALL_J
2023-06-21,26.77,26.8,26.65,26.7,185041,ALL_J
2023-06-22,26.74,26.74,26.62,26.66,58008,ALL_J
2023-06-23,26.72,26.72,26.48,26.66,222689,ALL_J
2023-06-26,26.73,26.73,26.54,26.68,285351,ALL_J
2023-06-27,26.68,26.7,26.6385,26.7,79632,ALL_J
2023-06-28,26.7,26.7,26.63,26.65,99743,ALL_J
2023-06-29,26.67,26.67,26.6,26.65,112934,ALL_J
2023-06-30,26.65,26.8294,26.6,26.73,3374484,ALL_J
2023-07-03,26.67,26.84,26.63,26.8,19085,ALL_J
2023-07-05,26.8,26.85,26.7,26.77,111711,ALL_J
2023-07-06,26.75,26.775,26.5712,26.75,54331,ALL_J
2023-07-07,26.74,26.8691,26.66,26.66,29502,ALL_J
2023-07-10,26.79,26.8799,26.69,26.75,58171,ALL_J
2023-07-11,26.8,27.23,26.64,27.11,108862,ALL_J
2023-07-12,27.25,27.25,26.89,27.05,84564,ALL_J
2023-07-13,26.97,27.11,26.96,27.05,48726,ALL_J
2023-07-14,27.2,27.2,26.86,26.89,33345,ALL_J
2023-07-17,26.79,26.9186,26.65,26.7,40924,ALL_J
2023-07-18,26.72,26.9299,26.67,26.77,42826,ALL_J
2023-07-19,26.91,26.94,26.74,26.94,32595,ALL_J
2023-07-20,26.99,26.99,26.84,26.89,39267,ALL_J
2023-07-21,26.9,26.9,26.71,26.71,69399,ALL_J
2023-07-24,26.82,26.8899,26.79,26.8,30354,ALL_J
2023-07-25,26.89,26.9,26.74,26.74,144757,ALL_J
2023-07-26,26.85,26.87,26.78,26.81,82842,ALL_J
2023-07-27,26.85,26.87,26.77,26.81,123254,ALL_J
2023-07-28,26.81,26.87,26.7701,26.84,27893,ALL_J
2023-07-31,26.93,26.94,26.79,26.84,72107,ALL_J
2023-08-01,26.84,26.89,26.79,26.83,411362,ALL_J
2023-08-02,26.83,26.83,26.71,26.78,160728,ALL_J
2023-08-03,26.715,26.86,26.71,26.79,169032,ALL_J
2023-08-04,26.85,26.93,26.77,26.9,112375,ALL_J
2023-08-07,26.91,27.08,26.9,26.93,180552,ALL_J
2023-08-08,26.78,26.86,26.74,26.77,50423,ALL_J
2023-08-09,26.8,26.87,26.79,26.85,26884,ALL_J
2023-08-10,26.8063,26.95,26.8063,26.9,44362,ALL_J
2023-08-11,26.81,26.91,26.81,26.91,29605,ALL_J
2023-08-14,26.92,26.9299,26.7639,26.9,22165,ALL_J
2023-08-15,26.82,26.8225,26.62,26.62,94570,ALL_J
2023-08-16,26.69,26.69,26.36,26.5,45533,ALL_J
2023-08-17,26.62,26.62,26.28,26.4,29539,ALL_J
2023-08-18,26.38,26.4999,26.33,26.35,56184,ALL_J
2023-08-21,26.45,26.45,26.26,26.4326,41124,ALL_J
2023-08-22,26.5,26.5,26.235,26.26,87617,ALL_J
2023-08-23,26.33,26.555,26.2797,26.55,242446,ALL_J
2023-08-24,26.56,26.56,26.43,26.49,40679,ALL_J
2023-08-25,26.55,26.555,26.43,26.495,24798,ALL_J
2023-08-28,26.55,26.5999,26.4908,26.57,37951,ALL_J
