Date,Open,High,Low,Close,Volume,ticker
2022-06-17,10.8,11.2918,9.0527,9.7,14186,ALVO
2022-06-21,10.3,10.88,8.89,9.93,97650,ALVO
2022-06-22,10.0,10.0,9.42,9.59,36695,ALVO
2022-06-23,11.0,11.7971,8.8501,9.0,143003,ALVO
2022-06-24,8.67,9.57,8.64,8.84,65556,ALVO
2022-06-27,9.1614,9.79,8.86,9.16,46300,ALVO
2022-06-28,9.2,9.3,8.46,8.98,32314,ALVO
2022-06-29,9.38,9.38,8.45,8.46,33963,ALVO
2022-06-30,8.54,8.54,7.94,8.21,45195,ALVO
2022-07-01,8.0038,10.57,8.0,9.55,84449,ALVO
2022-07-05,9.74,9.74,8.66,8.74,43312,ALVO
2022-07-06,8.6,8.8587,8.5,8.5,79031,ALVO
2022-07-07,8.74,9.24,6.99,7.16,408115,ALVO
2022-07-08,8.31,8.46,7.75,7.8,240702,ALVO
2022-07-11,7.8,8.0,7.0,7.0,219889,ALVO
2022-07-12,7.38,7.38,6.7,6.95,134364,ALVO
2022-07-13,6.77,7.18,6.72,6.79,110499,ALVO
2022-07-14,6.7,7.08,6.6,6.64,115367,ALVO
2022-07-15,6.62,6.8098,5.2,5.53,183625,ALVO
2022-07-18,5.72,6.33,5.7187,6.32,75355,ALVO
2022-07-19,6.4,6.81,6.32,6.81,49599,ALVO
2022-07-20,7.16,7.38,6.38,7.21,95786,ALVO
2022-07-21,7.41,7.795,7.19,7.35,33126,ALVO
2022-07-22,7.17,7.7,7.0,7.52,50441,ALVO
2022-07-25,7.49,7.8,7.49,7.6,35116,ALVO
2022-07-26,8.0,8.09,7.6,7.88,47198,ALVO
2022-07-27,7.8,7.9,7.53,7.8,33513,ALVO
2022-07-28,8.0,8.2,7.95,7.98,38244,ALVO
2022-07-29,8.1,8.11,7.95,7.95,43282,ALVO
2022-08-01,7.99,8.1868,7.5,7.75,35074,ALVO
2022-08-02,7.9,7.9,7.3,7.5,15036,ALVO
2022-08-03,7.54,7.69,7.31,7.33,33982,ALVO
2022-08-04,7.4,7.41,7.17,7.41,37844,ALVO
2022-08-05,7.43,7.47,7.21,7.33,36907,ALVO
2022-08-08,7.3,7.9,7.22,7.42,68610,ALVO
2022-08-09,7.43,7.8,7.43,7.5,18108,ALVO
2022-08-10,7.57,7.735,7.5,7.69,28715,ALVO
2022-08-11,7.65,7.78,7.51,7.63,72486,ALVO
2022-08-12,7.95,8.0,7.71,7.71,31415,ALVO
2022-08-15,7.65,9.14,7.65,9.14,37850,ALVO
2022-08-16,10.44,10.5,9.2,9.25,128737,ALVO
2022-08-17,9.23,9.62,8.76,8.8,158393,ALVO
2022-08-18,8.76,8.76,8.062,8.3,55971,ALVO
2022-08-19,8.06,8.48,8.06,8.4,9164,ALVO
2022-08-22,8.26,8.26,7.91,8.0,15619,ALVO
2022-08-23,7.8451,8.53,7.8451,8.5,19135,ALVO
2022-08-24,8.23,8.8,8.23,8.7,33409,ALVO
2022-08-25,9.55,9.55,8.78,9.0,68879,ALVO
2022-08-26,8.9,9.11,8.72,8.8,23863,ALVO
2022-08-29,8.9242,9.0,8.83,8.95,8455,ALVO
2022-08-30,9.0,9.01,8.67,8.86,6747,ALVO
2022-08-31,9.01,9.1,8.67,9.0,17620,ALVO
2022-09-01,8.9,8.9,7.6,7.71,35601,ALVO
2022-09-02,7.6,8.07,7.25,7.56,152856,ALVO
2022-09-06,7.25,7.35,6.9,7.2,89650,ALVO
2022-09-07,7.1,7.95,7.1,7.67,16243,ALVO
2022-09-08,8.0,8.1,7.26,7.92,3133,ALVO
2022-09-09,7.85,8.05,7.69,8.0,24702,ALVO
2022-09-12,8.12,8.12,7.8,7.8,13476,ALVO
2022-09-13,7.56,7.64,7.42,7.535,19546,ALVO
2022-09-14,7.36,7.7,7.35,7.7,21021,ALVO
2022-09-15,7.825,8.0,7.6991,7.9,16876,ALVO
2022-09-16,7.8,7.9,7.5315,7.9,9516,ALVO
2022-09-19,7.82,7.9,7.49,7.49,8785,ALVO
2022-09-20,7.51,7.673,7.39,7.55,15043,ALVO
2022-09-21,7.5667,7.85,7.51,7.66,9727,ALVO
2022-09-22,7.25,7.35,6.47,6.52,61400,ALVO
2022-09-23,6.8,7.3,6.61,6.83,50125,ALVO
2022-09-26,6.86,6.94,6.67,6.86,44088,ALVO
2022-09-27,6.98,7.7,6.88,7.15,12715,ALVO
2022-09-28,7.04,7.24,6.98,7.08,11013,ALVO
2022-09-29,7.02,7.1,6.9,6.98,46325,ALVO
2022-09-30,7.17,7.4,6.115,6.76,68708,ALVO
2022-10-03,6.81,6.94,6.56,6.7,12998,ALVO
2022-10-04,6.94,7.0,6.7762,6.92,34423,ALVO
2022-10-05,7.39,7.39,6.54,6.79,31340,ALVO
2022-10-06,6.65,6.81,6.5501,6.79,10326,ALVO
2022-10-07,6.65,6.74,6.55,6.55,8018,ALVO
2022-10-10,6.7,6.74,6.51,6.52,13426,ALVO
2022-10-11,6.7,6.7,6.365,6.5,19258,ALVO
2022-10-12,6.71,7.1,6.41,6.61,6535,ALVO
2022-10-13,6.21,7.18,6.21,7.16,20519,ALVO
2022-10-14,7.15,7.35,6.76,6.78,39083,ALVO
2022-10-17,6.81,7.29,6.76,6.99,14817,ALVO
2022-10-18,7.2,7.21,6.65,6.87,35130,ALVO
2022-10-19,6.69,6.86,6.69,6.7,6198,ALVO
2022-10-20,6.6,6.785,6.6,6.7,15900,ALVO
2022-10-21,6.61,6.64,6.61,6.63,1154,ALVO
2022-10-24,6.6,6.76,6.05,6.06,53497,ALVO
2022-10-25,6.6,6.77,6.09,6.09,121397,ALVO
2022-10-26,6.08,6.27,6.06,6.12,61236,ALVO
2022-10-27,6.02,6.27,5.97,6.05,31568,ALVO
2022-10-28,5.97,6.78,5.97,6.22,61768,ALVO
2022-10-31,6.22,6.28,6.1,6.2,30078,ALVO
2022-11-01,6.01,6.37,6.01,6.28,22845,ALVO
2022-11-02,6.49,6.53,6.23,6.25,17467,ALVO
2022-11-03,6.06,6.4899,6.01,6.08,12322,ALVO
2022-11-04,6.13,6.205,6.01,6.05,18986,ALVO
2022-11-07,6.1,6.5589,6.1,6.11,19578,ALVO
2022-11-08,6.28,6.4762,6.11,6.11,3167,ALVO
2022-11-09,6.2072,6.2072,6.02,6.03,10991,ALVO
2022-11-10,6.19,6.36,6.1,6.36,18464,ALVO
2022-11-11,6.24,6.275,6.17,6.19,4077,ALVO
2022-11-14,6.7091,6.82,6.2,6.59,138635,ALVO
2022-11-15,6.89,6.89,5.56,5.76,152992,ALVO
2022-11-16,5.7401,6.05,5.52,6.01,17589,ALVO
2022-11-17,5.98,6.07,5.86,5.89,5567,ALVO
2022-11-18,6.25,6.7007,5.929,6.2,5029,ALVO
2022-11-21,6.25,6.25,6.0001,6.085,6523,ALVO
2022-11-22,6.02,6.28,6.02,6.24,2855,ALVO
2022-11-23,6.24,6.3,6.05,6.06,5980,ALVO
2022-11-25,6.08,6.08,5.92,6.05,5864,ALVO
2022-11-28,6.17,6.54,6.0,6.1001,19316,ALVO
2022-11-29,6.26,6.5,6.14,6.16,1933,ALVO
2022-11-30,6.46,6.79,6.18,6.3,6375,ALVO
2022-12-01,6.5,6.51,6.05,6.15,38619,ALVO
2022-12-02,6.33,6.471,6.22,6.36,3407,ALVO
2022-12-05,6.4,6.77,6.37,6.56,12832,ALVO
2022-12-06,6.56,6.9,6.28,6.88,91195,ALVO
2022-12-07,6.91,7.5399,6.91,7.48,21713,ALVO
2022-12-08,7.6,8.15,7.6,8.0,276904,ALVO
2022-12-09,8.1,8.7499,8.03,8.3,154243,ALVO
2022-12-12,7.87,8.78,7.67,7.91,124856,ALVO
2022-12-13,8.4,8.6,7.8,7.97,281030,ALVO
2022-12-14,7.84,8.3,7.76,8.3,119470,ALVO
2022-12-15,8.29,8.29,7.67,8.0,196891,ALVO
2022-12-16,7.7,8.105,7.6,7.7,40154,ALVO
2022-12-19,7.61,7.99,7.61,7.838,4750,ALVO
2022-12-20,7.78,8.0,7.78,8.0,4906,ALVO
2022-12-21,8.0,8.45,7.9,8.3,112704,ALVO
2022-12-22,9.7,10.6499,9.62,9.74,836617,ALVO
2022-12-23,10.05,10.19,9.9,10.0,387602,ALVO
2022-12-27,10.06,10.24,10.0,10.05,250217,ALVO
2022-12-28,9.93,10.05,9.81,9.97,24141,ALVO
2022-12-29,9.8,10.0,9.8,9.91,30181,ALVO
2022-12-30,9.98,10.04,9.97,10.0,96881,ALVO
2023-01-03,10.05,10.1698,9.995,10.01,248760,ALVO
2023-01-04,10.05,10.1,9.9,10.05,327601,ALVO
2023-01-05,9.98,10.1,9.98,10.05,99961,ALVO
2023-01-06,10.58,11.0599,10.58,10.73,283416,ALVO
2023-01-09,12.0,12.53,11.8,11.95,583795,ALVO
2023-01-10,12.0,12.34,12.0,12.1,144770,ALVO
2023-01-11,12.1,12.11,11.95,12.03,514771,ALVO
2023-01-12,11.84,12.2,11.23,12.0,125690,ALVO
2023-01-13,12.05,12.9899,12.05,12.6,34225,ALVO
2023-01-17,12.8,13.0,12.39,12.4,43576,ALVO
2023-01-18,12.3,12.46,12.2842,12.35,77686,ALVO
2023-01-19,12.2,12.48,12.0,12.21,10162,ALVO
2023-01-20,12.22,12.23,10.97,11.57,16703,ALVO
2023-01-23,11.89,12.19,11.64,11.93,23277,ALVO
2023-01-24,11.77,12.03,11.77,11.87,49775,ALVO
2023-01-25,11.75,12.0874,11.75,12.0,14757,ALVO
2023-01-26,11.99,12.2044,11.8,11.96,19696,ALVO
2023-01-27,11.8001,11.99,11.73,11.8,34536,ALVO
2023-01-30,12.01,12.1,11.8,11.98,30484,ALVO
2023-01-31,12.03,12.08,11.86,12.0,98077,ALVO
2023-02-01,11.96,12.5,11.75,12.2,60546,ALVO
2023-02-02,12.2,12.23,12.04,12.1,18749,ALVO
2023-02-03,12.06,12.29,11.93,12.28,29134,ALVO
2023-02-06,12.3,12.97,12.3,12.78,47043,ALVO
2023-02-07,12.84,12.95,12.8,12.85,134951,ALVO
2023-02-08,12.97,13.1999,12.9,13.01,94521,ALVO
2023-02-09,14.0,14.0,13.15,13.35,593685,ALVO
2023-02-10,13.5,13.5,13.1677,13.39,27341,ALVO
2023-02-13,13.99,13.99,13.21,13.25,41218,ALVO
2023-02-14,13.04,13.99,13.04,13.2,49884,ALVO
2023-02-15,13.11,13.49,12.66,13.35,13900,ALVO
2023-02-16,13.24,13.46,13.24,13.43,112840,ALVO
2023-02-17,13.43,13.43,13.14,13.29,25255,ALVO
2023-02-21,13.18,13.3791,13.1,13.2,34809,ALVO
2023-02-22,13.14,13.38,13.06,13.2,36144,ALVO
2023-02-23,13.3,13.5,13.1,13.39,19603,ALVO
2023-02-24,13.31,13.9,13.3,13.9,60667,ALVO
2023-02-27,14.05,14.6,13.84,13.91,195689,ALVO
2023-02-28,13.81,14.0,13.64,13.85,219236,ALVO
2023-03-01,14.0,14.1,13.9,13.92,262932,ALVO
2023-03-02,13.74,14.1,13.74,14.03,40830,ALVO
2023-03-03,14.0,14.1,13.9,13.94,149976,ALVO
2023-03-06,14.0,14.15,14.0,14.01,220189,ALVO
2023-03-07,14.1,14.1,13.96,13.99,125439,ALVO
2023-03-08,13.9,13.91,13.501,13.66,44562,ALVO
2023-03-09,13.56,13.56,12.83,12.85,13885,ALVO
2023-03-10,12.96,13.56,12.9,13.22,71161,ALVO
2023-03-13,13.18,13.5222,13.02,13.36,5827,ALVO
2023-03-14,13.21,13.6851,13.21,13.5,57821,ALVO
2023-03-15,13.45,13.6395,12.6849,13.13,8633,ALVO
2023-03-16,13.65,13.65,12.94,13.19,12369,ALVO
2023-03-17,13.24,13.68,12.9,13.54,97879,ALVO
2023-03-20,13.47,13.4715,12.8501,13.43,13316,ALVO
2023-03-21,13.58,13.9,13.51,13.51,42309,ALVO
2023-03-22,13.85,13.85,13.41,13.55,28737,ALVO
2023-03-23,13.59,13.85,12.23,13.6,74747,ALVO
2023-03-24,13.5,13.9,13.0501,13.46,71254,ALVO
2023-03-27,13.5,14.18,13.36,13.51,185070,ALVO
2023-03-28,13.47,13.74,13.11,13.2,120824,ALVO
2023-03-29,13.18,13.425,13.0,13.06,94575,ALVO
2023-03-30,13.3,13.586,12.9,12.98,280213,ALVO
2023-03-31,13.01,13.438,12.83,12.9,297302,ALVO
2023-04-03,12.83,13.25,12.83,13.06,38687,ALVO
2023-04-04,13.39,13.74,13.15,13.2,91862,ALVO
2023-04-05,13.1,13.5685,13.1,13.51,10077,ALVO
2023-04-06,13.6,14.0,13.15,13.2,39712,ALVO
2023-04-10,13.2,13.33,13.14,13.27,21798,ALVO
2023-04-11,13.4,13.43,13.2,13.24,94422,ALVO
2023-04-12,14.0,14.1,13.8,13.85,274083,ALVO
2023-04-13,13.9,14.37,13.62,13.69,187131,ALVO
2023-04-14,11.71,11.71,9.3,10.66,408698,ALVO
2023-04-17,10.85,10.85,9.25,9.45,214344,ALVO
2023-04-18,9.85,10.35,9.84,10.01,398156,ALVO
2023-04-19,10.25,10.25,9.86,10.0,31607,ALVO
2023-04-20,9.85,10.09,9.85,9.95,25749,ALVO
2023-04-21,9.82,9.96,9.41,9.41,78300,ALVO
2023-04-24,9.36,9.36,8.95,8.99,67171,ALVO
2023-04-25,8.88,9.115,8.8,8.89,42732,ALVO
2023-04-26,8.92,9.8839,8.92,9.29,121699,ALVO
2023-04-27,9.52,10.61,9.52,10.01,124710,ALVO
2023-04-28,10.5,10.68,9.77,9.8,139316,ALVO
2023-05-01,9.76,10.45,9.76,10.03,18931,ALVO
2023-05-02,10.02,10.43,9.7,9.85,41332,ALVO
2023-05-03,10.1,10.145,9.8,9.8,15867,ALVO
2023-05-04,9.74,9.89,9.34,9.64,31801,ALVO
2023-05-05,9.63,9.82,9.41,9.77,13331,ALVO
2023-05-08,9.66,9.775,9.5,9.5,13528,ALVO
2023-05-09,9.46,9.723,9.0,9.27,10049,ALVO
2023-05-10,9.28,9.715,9.15,9.63,21141,ALVO
2023-05-11,9.27,9.5,9.1718,9.34,5004,ALVO
2023-05-12,9.73,9.8,9.55,9.8,1723,ALVO
2023-05-15,9.37,9.77,9.37,9.64,8214,ALVO
2023-05-16,9.82,9.82,9.2,9.39,22332,ALVO
2023-05-17,9.38,9.38,8.7,8.7,37314,ALVO
2023-05-18,8.83,8.932,8.14,8.28,35731,ALVO
2023-05-19,9.02,9.02,7.93,8.33,54127,ALVO
2023-05-22,8.44,8.805,8.1,8.51,78958,ALVO
2023-05-23,8.49,8.49,7.6228,8.15,70266,ALVO
2023-05-24,7.75,8.01,7.5801,7.77,32506,ALVO
2023-05-25,7.56,8.19,7.5,7.56,65297,ALVO
2023-05-26,7.6,8.045,7.6,8.04,12210,ALVO
2023-05-30,8.1,8.2,7.8001,8.17,18318,ALVO
2023-05-31,7.92,8.6,7.92,8.43,14182,ALVO
2023-06-01,8.54,9.0,8.3262,8.52,13669,ALVO
2023-06-02,8.36,8.5,8.3,8.49,15510,ALVO
2023-06-05,8.5001,8.55,8.3,8.49,7018,ALVO
2023-06-06,8.3401,8.36,8.1,8.19,26591,ALVO
2023-06-07,8.39,8.39,8.1,8.2,21630,ALVO
2023-06-08,8.1,8.4,8.1,8.23,16154,ALVO
2023-06-09,8.23,8.23,8.1,8.2,25758,ALVO
2023-06-12,8.12,8.279,7.41,7.42,100284,ALVO
2023-06-13,7.91,8.57,7.75,8.0,58270,ALVO
2023-06-14,8.22,8.24,7.55,7.98,151534,ALVO
2023-06-15,8.1,8.1,7.7,7.85,67800,ALVO
2023-06-16,7.98,8.03,7.9,7.9,8431,ALVO
2023-06-20,7.89,7.8993,7.44,7.87,14880,ALVO
2023-06-21,7.855,8.01,7.855,7.99,15207,ALVO
2023-06-22,7.76,7.95,7.52,7.95,60867,ALVO
2023-06-23,7.7,8.04,7.45,7.55,10004,ALVO
2023-06-26,7.72,7.8,7.51,7.52,68112,ALVO
2023-06-27,7.49,7.79,7.41,7.45,93461,ALVO
2023-06-28,7.46,7.81,7.3,7.35,107197,ALVO
2023-06-29,6.89,7.23,6.7,6.9,166494,ALVO
2023-06-30,7.51,8.1936,7.5,7.74,625677,ALVO
2023-07-03,8.88,9.2,8.19,8.43,504541,ALVO
2023-07-05,8.55,8.7822,8.03,8.12,166206,ALVO
2023-07-06,8.26,8.7,8.17,8.2,315109,ALVO
2023-07-07,8.7,9.125,8.5,8.73,338770,ALVO
2023-07-10,8.95,9.0,8.415,8.49,87420,ALVO
2023-07-11,8.61,8.9,8.5,8.52,139495,ALVO
2023-07-12,8.895,9.37,8.4,8.47,82082,ALVO
2023-07-13,8.47,8.8638,8.47,8.62,200026,ALVO
2023-07-14,8.6,9.71,8.6,9.66,155554,ALVO
2023-07-17,9.53,9.6,9.2,9.4,166588,ALVO
2023-07-18,9.4,9.77,9.4,9.77,57655,ALVO
2023-07-19,9.9,10.41,9.6701,9.8,349131,ALVO
2023-07-20,9.8,10.33,9.8,9.85,80624,ALVO
2023-07-21,9.98,10.38,9.88,9.9,114297,ALVO
2023-07-24,10.4,10.635,9.97,10.07,104423,ALVO
2023-07-25,10.0,10.495,9.85,9.9,62228,ALVO
2023-07-26,9.92,10.34,9.84,9.84,16016,ALVO
2023-07-27,9.95,10.12,9.6,9.62,31778,ALVO
2023-07-28,9.6,9.95,9.6,9.8,38910,ALVO
2023-07-31,9.8,10.29,9.75,9.8,76481,ALVO
2023-08-01,9.72,9.94,9.5,9.57,125503,ALVO
2023-08-02,9.57,9.78,9.51,9.5101,32981,ALVO
2023-08-03,9.4,9.5999,9.0,9.21,71727,ALVO
2023-08-04,9.27,9.31,8.56,8.76,85110,ALVO
2023-08-07,9.51,9.51,8.5409,8.8,20588,ALVO
2023-08-08,9.1,9.3527,8.93,8.99,90836,ALVO
2023-08-09,9.0,9.31,9.0,9.07,52442,ALVO
2023-08-10,9.15,9.225,9.02,9.05,104823,ALVO
2023-08-11,9.0,9.17,8.87,8.9,159456,ALVO
2023-08-14,8.91,8.95,8.81,8.85,19697,ALVO
2023-08-15,8.81,8.9055,8.78,8.85,17031,ALVO
2023-08-16,9.0,9.19,8.9,8.935,87100,ALVO
2023-08-17,8.91,9.02,8.91,8.98,25294,ALVO
2023-08-18,9.1,9.99,8.95,9.57,872415,ALVO
2023-08-21,9.72,9.8584,9.6,9.73,492548,ALVO
2023-08-22,9.71,10.12,9.7,9.8,164568,ALVO
2023-08-23,9.77,9.81,9.65,9.65,72069,ALVO
2023-08-24,9.66,9.7864,9.4,9.48,70628,ALVO
2023-08-25,9.46,9.6,9.4,9.55,33767,ALVO
2023-08-28,9.71,10.0,9.6375,9.7,70024,ALVO
2023-08-29,9.61,9.97,9.5101,9.84,21090,ALVO
2023-08-30,9.84,9.9,9.7,9.73,29861,ALVO
2023-08-31,9.75,10.07,9.75,9.9,121576,ALVO
2023-09-01,9.89,10.0,9.6825,9.94,37903,ALVO
2023-09-05,9.91,9.98,9.81,9.87,6594,ALVO
2023-09-06,10.0,10.0,9.518,9.64,50631,ALVO
2023-09-07,9.71,9.71,9.45,9.45,15370,ALVO
2023-09-08,9.41,9.7428,9.41,9.52,5589,ALVO
2023-09-11,9.48,9.64,9.45,9.51,5827,ALVO
2023-09-12,9.61,9.67,9.32,9.36,12092,ALVO
2023-09-13,9.3,9.34,8.75,8.88,18607,ALVO
2023-09-14,8.87,9.14,8.29,8.8,25912,ALVO
2023-09-15,8.5446,9.48,8.5446,9.14,145705,ALVO
2023-09-18,9.01,9.09,8.9,9.09,27650,ALVO
