Date,Open,High,Low,Close,Volume,ticker
2021-02-02,10.49,10.8699,10.22,10.37,25740,AMPS
2021-02-03,10.35,10.53,10.35,10.41,20665,AMPS
2021-02-04,10.56,10.675,10.33,10.34,31010,AMPS
2021-02-05,10.49,10.49,10.21,10.46,34601,AMPS
2021-02-08,10.48,10.79,10.44,10.67,118373,AMPS
2021-02-09,10.59,10.96,10.59,10.7,34067,AMPS
2021-02-10,10.85,10.85,10.6,10.7,26759,AMPS
2021-02-11,10.81,10.9175,10.56,10.56,6750,AMPS
2021-02-12,10.66,11.0,10.51,10.57,83873,AMPS
2021-02-16,10.6,10.65,10.51,10.6,18463,AMPS
2021-02-17,10.64,10.64,10.52,10.64,6999,AMPS
2021-02-18,10.64,10.79,10.57,10.67,22162,AMPS
2021-02-19,10.75,10.8,10.63,10.64,59238,AMPS
2021-02-22,10.7,10.72,10.43,10.55,71160,AMPS
2021-02-23,10.49,10.68,10.19,10.4,68562,AMPS
2021-02-24,10.53,10.63,10.45,10.62,64120,AMPS
2021-02-25,10.58,10.65,10.46,10.51,55869,AMPS
2021-02-26,10.45,10.462,10.05,10.05,139765,AMPS
2021-03-01,10.21,10.4,10.13,10.13,85075,AMPS
2021-03-02,10.1,10.2,9.74,9.995,52254,AMPS
2021-03-03,9.97,10.22,9.96,10.0,83393,AMPS
2021-03-04,9.96,9.98,9.84,9.91,139115,AMPS
2021-03-05,9.92,10.01,9.72,9.93,1468176,AMPS
2021-03-08,9.95,10.01,9.93,10.0,236486,AMPS
2021-03-09,9.99,10.06,9.9728,10.015,39349,AMPS
2021-03-10,10.0,10.065,10.0,10.02,5696,AMPS
2021-03-11,10.11,10.18,10.0,10.18,57769,AMPS
2021-03-12,10.2107,10.225,9.95,9.99,24093,AMPS
2021-03-15,9.9913,10.0,9.99,9.99,1260,AMPS
2021-03-16,10.0199,10.0199,9.96,10.0,10640,AMPS
2021-03-17,9.97,9.99,9.905,9.95,7853,AMPS
2021-03-18,10.01,10.01,9.9,9.9,166130,AMPS
2021-03-19,9.93,10.0,9.9,9.99,6575,AMPS
2021-03-22,10.1,10.1,9.9,9.98,28595,AMPS
2021-03-23,9.99,9.99,9.71,9.71,74991,AMPS
2021-03-24,9.85,9.85,9.65,9.65,63494,AMPS
2021-03-25,9.38,9.82,9.32,9.8,184213,AMPS
2021-03-26,9.81,10.06,9.73,9.99,240335,AMPS
2021-03-29,9.9587,9.9587,9.66,9.68,46916,AMPS
2021-03-30,9.74,9.88,9.7,9.7,477094,AMPS
2021-03-31,9.77,9.83,9.71,9.75,60424,AMPS
2021-04-01,9.77,9.97,9.77,9.9,24083,AMPS
2021-04-05,9.9599,10.0,9.855,10.0,156664,AMPS
2021-04-06,9.9,9.99,9.89,9.91,120806,AMPS
2021-04-07,9.99,10.01,9.91,10.0,29525,AMPS
2021-04-08,10.0,10.02,9.95,9.99,510006,AMPS
2021-04-09,9.973,10.13,9.97,10.0408,10304,AMPS
2021-04-12,10.04,10.1,9.95,10.1,97434,AMPS
2021-04-13,10.04,10.04,9.95,9.97,171194,AMPS
2021-04-14,10.01,10.05,10.0,10.006,28774,AMPS
2021-04-15,10.0,10.0,9.98,9.98,1505,AMPS
2021-04-16,9.97,10.0,9.91,9.98,35568,AMPS
2021-04-19,9.97,10.0,9.93,9.93,109187,AMPS
2021-04-20,9.93,9.96,9.92,9.96,14854,AMPS
2021-04-21,10.0,10.0,9.92,9.95,10161,AMPS
2021-04-22,9.9751,9.9751,9.87,9.97,20330,AMPS
2021-04-23,9.99,10.0,9.9,9.95,521615,AMPS
2021-04-26,9.99,9.99,9.91,9.91,32928,AMPS
2021-04-27,9.92,9.97,9.92,9.97,6688,AMPS
2021-04-28,10.06,10.06,9.92,9.94,304020,AMPS
2021-04-29,9.96,9.96,9.94,9.94,5449,AMPS
2021-04-30,9.94,9.95,9.93,9.95,21944,AMPS
2021-05-03,9.98,9.98,9.94,9.95,15795,AMPS
2021-05-04,9.945,9.95,9.94,9.95,98462,AMPS
2021-05-05,9.94,9.95,9.93,9.93,9429,AMPS
2021-05-06,9.9401,9.95,9.93,9.94,13944,AMPS
2021-05-07,10.04,10.04,9.93,9.93,2319,AMPS
2021-05-10,9.93,9.95,9.9,9.93,88775,AMPS
2021-05-11,9.82,9.82,9.82,9.82,241,AMPS
2021-05-12,9.85,9.89,9.79,9.83,24138,AMPS
2021-05-13,9.8241,9.83,9.78,9.8,193540,AMPS
2021-05-14,9.8,9.81,9.76,9.76,16211,AMPS
2021-05-17,9.7,9.78,9.7,9.77,954848,AMPS
2021-05-18,9.74,9.8,9.74,9.8,30723,AMPS
2021-05-19,9.8,9.8,9.77,9.79,3116,AMPS
2021-05-20,9.81,9.87,9.77,9.78,4758,AMPS
2021-05-21,9.84,9.84,9.78,9.79,2543,AMPS
2021-05-24,9.82,9.9,9.74,9.9,68717,AMPS
2021-05-25,9.9,9.9,9.84,9.84,879,AMPS
2021-05-26,9.8809,9.89,9.79,9.79,1083,AMPS
2021-05-27,9.79,9.79,9.7,9.72,37601,AMPS
2021-05-28,9.72,9.82,9.72,9.75,25898,AMPS
2021-06-01,9.79,9.86,9.76,9.81,8253,AMPS
2021-06-02,9.85,9.85,9.8464,9.8464,100428,AMPS
2021-06-03,9.8167,9.86,9.81,9.81,1048,AMPS
2021-06-04,9.835,9.835,9.78,9.78,126496,AMPS
2021-06-07,9.83,9.85,9.8,9.8,1283,AMPS
2021-06-08,9.86,9.87,9.79,9.83,15708,AMPS
2021-06-09,9.79,9.814,9.79,9.81,2310,AMPS
2021-06-10,9.7673,9.79,9.73,9.75,36576,AMPS
2021-06-11,9.7662,9.7839,9.75,9.778,56401,AMPS
2021-06-14,9.7206,9.78,9.7,9.78,4410,AMPS
2021-06-17,9.77,9.77,9.72,9.77,1102,AMPS
2021-06-18,9.79,9.79,9.74,9.74,358,AMPS
2021-06-22,9.75,9.8,9.7497,9.8,1332,AMPS
2021-06-23,9.7902,9.8,9.74,9.77,2964,AMPS
2021-06-24,9.72,9.79,9.72,9.79,10455,AMPS
2021-06-25,9.8,9.8,9.8,9.8,246,AMPS
2021-06-28,9.75,9.89,9.75,9.88,70104,AMPS
2021-06-29,9.88,9.88,9.77,9.79,246287,AMPS
2021-06-30,9.75,9.8,9.71,9.71,11580,AMPS
2021-07-01,9.71,9.78,9.7,9.78,12343,AMPS
2021-07-02,9.704,9.8,9.704,9.78,13235,AMPS
2021-07-06,9.73,9.77,9.7,9.77,4382,AMPS
2021-07-07,9.7,9.7299,9.7,9.71,399,AMPS
2021-07-08,9.72,9.75,9.72,9.75,1503,AMPS
2021-07-09,9.76,9.81,9.73,9.78,12275,AMPS
2021-07-12,9.74,9.9,9.74,9.85,16261,AMPS
2021-07-13,9.97,10.05,9.96,9.96,16911356,AMPS
2021-07-14,10.0,10.01,9.93,9.94,1573170,AMPS
2021-07-15,9.99,10.0,9.92,9.93,236017,AMPS
2021-07-16,10.03,10.03,9.91,9.93,309634,AMPS
2021-07-19,10.05,10.05,9.91,9.95,320840,AMPS
2021-07-20,9.95,9.9815,9.91,9.95,62385,AMPS
2021-07-21,9.98,10.0,9.95,9.95,391771,AMPS
2021-07-22,10.0,10.0,9.91,9.91,238538,AMPS
2021-07-23,9.95,9.965,9.91,9.92,40350,AMPS
2021-07-26,9.95,9.95,9.9,9.92,57334,AMPS
2021-07-27,9.9,9.95,9.9,9.92,48822,AMPS
2021-07-28,9.93,9.95,9.9,9.92,56807,AMPS
2021-07-29,9.91,9.9344,9.9,9.9,60314,AMPS
2021-07-30,9.95,9.95,9.88,9.88,159095,AMPS
2021-08-02,9.91,9.9223,9.88,9.9,70851,AMPS
2021-08-03,9.9,9.92,9.86,9.89,19632,AMPS
2021-08-04,9.85,9.9,9.8327,9.9,459153,AMPS
2021-08-05,9.89,9.92,9.85,9.87,454214,AMPS
2021-08-06,9.84,9.9,9.84,9.9,12694,AMPS
2021-08-09,9.88,9.93,9.86,9.93,13811,AMPS
