Date,Open,High,Low,Close,Volume,ticker
2019-06-27,39.01,40.62,36.21,40.3,11245584,ADPT
2019-06-28,42.1,48.8246,41.25,48.3,5403835,ADPT
2019-07-01,51.0,51.0,39.58,40.1,4314625,ADPT
2019-07-02,40.0,40.4,37.95,38.89,1878272,ADPT
2019-07-03,39.55,39.55,38.6,39.16,1010575,ADPT
2019-07-05,39.3,40.6,37.75,40.51,919104,ADPT
2019-07-08,40.15,40.345,37.4,37.51,934603,ADPT
2019-07-09,37.5,37.82,36.5003,37.0,751208,ADPT
2019-07-10,37.25,38.95,36.8701,37.7,619059,ADPT
2019-07-11,37.8,38.68,37.51,37.64,195966,ADPT
2019-07-12,37.47,39.2,36.95,39.0,248631,ADPT
2019-07-15,39.04,39.0557,37.63,38.14,239707,ADPT
2019-07-16,38.04,39.21,37.924,38.65,230864,ADPT
2019-07-17,38.65,39.1281,37.82,38.09,192012,ADPT
2019-07-18,38.01,38.8,36.89,38.01,163273,ADPT
2019-07-19,38.0,38.82,37.195,38.53,172696,ADPT
2019-07-22,38.69,40.97,38.1501,39.27,798437,ADPT
2019-07-23,40.38,40.925,39.59,40.38,322026,ADPT
2019-07-24,40.3,40.8,38.88,40.38,274635,ADPT
2019-07-25,40.45,40.9,39.71,40.21,188214,ADPT
2019-07-26,40.26,40.85,39.28,39.67,113338,ADPT
2019-07-29,39.67,39.9075,37.26,37.76,443244,ADPT
2019-07-30,37.52,38.06,36.77,36.9,479682,ADPT
2019-07-31,37.34,39.63,37.34,38.55,224596,ADPT
2019-08-01,38.55,39.98,38.251,38.63,274893,ADPT
2019-08-02,38.61,38.8021,37.2,37.33,276152,ADPT
2019-08-05,36.63,36.71,34.11,35.12,689152,ADPT
2019-08-06,35.17,36.39,34.52,36.38,190125,ADPT
2019-08-07,36.05,40.25,35.76,38.99,353688,ADPT
2019-08-08,39.7,39.975,38.58,39.7,220635,ADPT
2019-08-09,39.7,41.88,39.69,41.63,444309,ADPT
2019-08-12,41.5,43.06,40.54,42.01,435542,ADPT
2019-08-13,42.0,43.39,41.0,43.08,462178,ADPT
