Date,Open,High,Low,Close,Volume
2022-12-19,25.04,25.04,24.93,24.97,791873
2022-12-20,24.95,24.99,24.82,24.92,258235
2022-12-21,24.97,25.0,24.9,24.97,602996
2022-12-22,24.93,25.0,24.85,25.0,165655
2022-12-23,24.95,25.01,24.9476,25.01,85847
2022-12-27,25.0,25.3,25.0,25.2,177876
2022-12-28,25.22,25.49,25.2,25.4,257354
2022-12-29,25.4,25.4,25.15,25.35,335993
2022-12-30,25.29,25.74,25.16,25.74,3483494
2023-01-03,25.74,25.85,25.5,25.59,110643
2023-01-04,25.65,25.65,25.44,25.46,173633
2023-01-05,25.5,25.55,25.3491,25.45,109659
2023-01-06,25.5,25.64,25.47,25.5,171546
2023-01-09,25.5322,25.6,25.45,25.46,73436
2023-01-10,25.46,25.57,25.45,25.55,69325
2023-01-11,25.59,25.75,25.53,25.75,289243
2023-01-12,25.78,25.97,25.6,25.89,62970
2023-01-13,25.89,25.97,25.79,25.85,77420
2023-01-17,25.85,25.945,25.7767,25.9,60083
2023-01-18,25.93,26.17,25.9,26.04,801732
2023-01-19,26.04,26.2497,25.99,26.16,192573
2023-01-20,26.26,26.3,26.06,26.19,194498
2023-01-23,26.26,26.26,26.12,26.22,40279
2023-01-24,26.23,26.24,26.13,26.22,312659
2023-01-25,26.26,26.26,26.16,26.22,46238
2023-01-26,26.26,26.3,26.14,26.25,53461
2023-01-27,26.27,26.375,26.21,26.37,52505
2023-01-30,26.38,26.4293,26.27,26.34,61039
2023-01-31,26.34,26.55,26.33,26.39,121451
2023-02-01,26.39,26.6,26.24,26.5,341747
2023-02-02,26.59,26.74,26.525,26.73,62003
2023-02-03,26.63,26.7,25.84,26.41,73788
2023-02-06,26.41,26.41,26.0501,26.11,55819
2023-02-07,26.19,26.19,26.05,26.11,41769
2023-02-08,26.1,26.28,26.03,26.28,106485
2023-02-09,26.42,26.45,26.2,26.21,93573
2023-02-10,26.36,26.36,26.21,26.22,22708
2023-02-13,26.35,26.5,26.29,26.4,47279
2023-02-14,26.43,26.78,26.34,26.69,32926
2023-02-15,26.7,26.7,26.48,26.51,13872
2023-02-16,26.49,26.64,26.425,26.465,53088
2023-02-17,26.55,26.55,26.4,26.52,19815
2023-02-21,26.49,26.56,26.0,26.15,34630
2023-02-22,26.24,26.41,26.22,26.41,15127
2023-02-23,26.46,26.46,26.32,26.38,16509
2023-02-24,26.38,26.4,26.31,26.31,61046
2023-02-27,26.45,26.6328,26.31,26.43,55049
2023-02-28,26.56,26.56,26.03,26.03,119797
2023-03-01,26.12,26.37,25.93,26.26,56284
2023-03-02,26.25,26.33,26.13,26.305,127292
2023-03-03,26.35,26.3999,26.33,26.34,156331
2023-03-06,26.4,26.5,26.38,26.45,102701
2023-03-07,26.45,26.48,26.29,26.34,43450
2023-03-08,26.27,26.37,26.27,26.37,40748
2023-03-09,26.47,26.47,26.15,26.35,51542
2023-03-10,25.69,26.35,25.1,25.63,77066
2023-03-13,25.0,25.0,22.97,23.27,139972
2023-03-14,23.39,24.95,23.39,24.67,113757
2023-03-15,24.25,24.25,23.2829,23.52,80388
2023-03-16,23.45,24.3168,23.0481,24.22,186490
2023-03-17,24.16,24.16,23.33,23.49,71419
2023-03-20,23.74,23.74,23.08,23.24,72980
2023-03-21,23.47,23.86,23.24,23.86,270241
2023-03-22,23.97,23.97,23.6,23.7,134224
2023-03-23,23.76,24.43,23.4,23.4,290025
2023-03-24,23.51,23.51,23.12,23.2,347739
2023-03-27,23.43,23.6,23.31,23.33,425482
2023-03-28,23.44,23.44,23.16,23.27,98461
2023-03-29,23.27,23.28,23.1,23.15,312467
2023-03-30,23.23,23.27,23.1,23.22,280400
2023-03-31,23.4,23.99,23.3888,23.89,1014930
2023-04-03,23.91,24.35,23.87,24.16,119497
2023-04-04,24.08,24.24,23.92,24.22,39716
2023-04-05,24.23,24.32,23.89,24.32,58398
2023-04-06,24.35,24.44,24.2,24.39,65603
2023-04-10,24.29,24.29,24.09,24.18,27629
2023-04-11,24.27,24.42,24.03,24.37,56256
2023-04-12,24.45,24.48,23.37,23.56,96754
2023-04-13,23.69,23.7199,23.46,23.65,48108
2023-04-14,23.72,23.72,23.4601,23.64,23183
2023-04-17,23.74,23.99,23.6508,23.97,94880
2023-04-18,24.01,24.13,23.81,23.81,68160
2023-04-19,23.85,23.94,23.67,23.84,47259
2023-04-20,23.85,24.04,23.785,23.92,48600
2023-04-21,24.0,24.48,23.975,24.15,108418
2023-04-24,24.33,24.44,24.17,24.41,26259
2023-04-25,24.44,24.44,24.18,24.31,52396
2023-04-26,24.4,24.535,24.22,24.3,41941
2023-04-27,24.4,24.75,24.36,24.66,61623
2023-04-28,24.66,24.755,24.5804,24.72,86440
2023-05-01,24.62,24.75,24.545,24.63,20248
2023-05-02,24.63,24.63,23.96,24.1,60593
2023-05-03,23.96,24.67,23.96,24.0,60720
2023-05-04,24.1,24.1,23.43,23.59,35577
2023-05-05,23.85,24.1,23.8,23.8816,12734
2023-05-08,23.98,23.98,23.67,23.67,32016
2023-05-09,23.71,23.7694,23.6,23.6,43531
2023-05-10,23.88,23.88,23.7,23.82,46598
2023-05-11,23.78,23.78,23.5,23.67,71434
2023-05-12,23.67,23.99,23.66,23.99,49318
2023-05-15,24.16,24.16,23.6502,23.89,36560
2023-05-16,24.0,24.08,23.54,23.71,27649
2023-05-17,23.9,24.03,23.7,23.9743,38529
2023-05-18,24.18,24.18,23.86,24.0,24476
2023-05-19,24.14,24.15,23.91,23.95,16447
2023-05-22,24.18,24.21,24.11,24.18,32698
2023-05-23,24.14,24.3949,24.14,24.25,29273
2023-05-24,24.34,24.35,24.21,24.23,26919
2023-05-25,24.35,24.375,24.02,24.335,41947
