Date,Open,High,Low,Close,Volume,ticker
2005-02-25,17.88,18.13,17.7,18.12,521574,ANSS
2005-02-28,17.96,18.16,17.75,17.98,525602,ANSS
2005-03-01,18.0,18.12,17.73,17.93,501774,ANSS
2005-03-02,18.07,18.09,17.55,17.75,387664,ANSS
2005-03-03,17.76,17.93,17.18,17.48,327726,ANSS
2005-03-04,17.75,18.07,17.42,17.84,475944,ANSS
2005-03-07,17.8,17.97,17.57,17.74,634060,ANSS
2005-03-08,17.8,18.08,17.55,17.8,533776,ANSS
2005-03-09,17.84,18.0,17.34,17.69,480342,ANSS
2005-03-10,17.62,17.75,16.91,17.02,545876,ANSS
2005-03-11,17.0,17.66,16.88,17.45,396736,ANSS
2005-03-14,17.34,17.61,17.26,17.53,234948,ANSS
2005-03-15,17.65,18.12,17.65,17.8,458312,ANSS
2005-03-16,17.61,18.02,17.56,17.66,465352,ANSS
2005-03-17,17.77,17.98,17.52,17.75,321972,ANSS
2005-03-18,17.93,17.93,17.27,17.5,576564,ANSS
2005-03-21,17.55,17.6,17.18,17.57,326032,ANSS
2005-03-22,17.65,18.45,17.57,17.8,539214,ANSS
2005-03-23,17.91,17.91,17.38,17.41,203404,ANSS
2005-03-24,17.45,17.65,17.35,17.38,304840,ANSS
2005-03-28,17.5,17.55,17.2,17.34,569780,ANSS
2005-03-29,17.41,17.44,16.77,16.82,289362,ANSS
2005-03-30,16.77,17.05,16.75,17.0,413930,ANSS
2005-03-31,17.1,17.12,16.7,17.11,452920,ANSS
2005-04-01,17.12,17.89,17.12,17.64,559866,ANSS
2005-04-04,17.55,18.14,17.5,18.0,391202,ANSS
2005-04-05,18.15,18.21,17.86,17.91,373156,ANSS
2005-04-06,18.02,18.13,17.75,17.8,397694,ANSS
2005-04-07,17.73,17.89,17.5,17.63,248194,ANSS
2005-04-08,17.7,17.7,17.42,17.43,249192,ANSS
2005-04-11,17.5,17.56,17.25,17.3,231276,ANSS
2005-04-12,17.22,17.88,17.11,17.81,395830,ANSS
2005-04-13,17.89,18.49,17.52,17.66,459526,ANSS
2005-04-14,17.59,17.59,16.82,16.82,321524,ANSS
2005-04-15,16.7,16.75,15.54,15.99,1023716,ANSS
2005-04-18,15.88,16.32,15.87,16.19,428862,ANSS
2005-04-19,16.23,16.48,16.04,16.48,463086,ANSS
2005-04-20,16.5,16.59,16.0,16.0,349536,ANSS
2005-04-21,16.15,16.59,15.97,16.48,358390,ANSS
2005-04-22,16.56,16.56,15.85,16.05,263528,ANSS
2005-04-25,16.19,16.36,15.98,16.18,215640,ANSS
2005-04-26,16.11,16.43,15.82,15.91,273664,ANSS
2005-04-27,15.84,15.84,15.54,15.6,482352,ANSS
2005-04-28,15.46,15.5,14.14,14.4,1731352,ANSS
2005-04-29,14.99,15.22,14.5,15.22,1440770,ANSS
2005-05-02,15.14,15.5,15.06,15.45,895124,ANSS
2005-05-03,15.59,16.52,15.55,16.41,741790,ANSS
2005-05-04,16.37,17.21,16.34,17.12,602406,ANSS
2005-05-05,17.01,17.07,16.66,17.02,398002,ANSS
2005-05-06,17.14,17.31,17.06,17.25,191258,ANSS
2005-05-09,17.3,17.38,16.82,17.11,353528,ANSS
2005-05-10,17.1,17.1,16.47,16.54,449590,ANSS
2005-05-11,16.73,16.86,16.25,16.43,343422,ANSS
2005-05-12,16.38,16.71,16.18,16.36,267316,ANSS
2005-05-13,16.26,16.48,15.95,16.23,345062,ANSS
2005-05-16,16.15,16.46,16.0,16.2,453884,ANSS
2005-05-17,16.0,16.37,15.87,16.29,520192,ANSS
2005-05-18,16.23,16.95,16.23,16.84,480740,ANSS
2005-05-19,16.92,17.3,16.63,17.22,497020,ANSS
2005-05-20,17.27,17.27,16.98,17.17,297876,ANSS
2005-05-23,17.27,17.55,17.13,17.37,376158,ANSS
2005-05-24,17.14,17.23,17.0,17.16,235384,ANSS
2005-05-25,17.15,17.16,16.48,16.65,322406,ANSS
2005-05-26,16.82,16.86,16.53,16.74,331914,ANSS
2005-05-27,16.82,16.84,16.41,16.6,223846,ANSS
2005-05-31,16.45,16.68,16.14,16.68,377102,ANSS
2005-06-01,16.64,16.75,16.18,16.72,383394,ANSS
2005-06-02,16.7,16.7,16.52,16.64,329628,ANSS
2005-06-03,16.62,16.66,16.44,16.58,475040,ANSS
2005-06-06,16.55,16.62,16.41,16.46,375548,ANSS
2005-06-07,16.55,16.82,16.52,16.57,342694,ANSS
2005-06-08,16.8,16.8,16.46,16.52,208304,ANSS
2005-06-09,16.56,17.0,16.32,16.99,361796,ANSS
2005-06-10,17.0,17.12,16.76,17.05,419422,ANSS
2005-06-13,16.96,17.22,16.91,17.14,285890,ANSS
2005-06-14,17.14,17.23,16.99,17.14,220514,ANSS
2005-06-15,17.18,17.64,17.18,17.64,498688,ANSS
2005-06-16,17.64,18.43,17.52,18.41,652928,ANSS
2005-06-17,18.44,18.48,18.0,18.02,671164,ANSS
2005-06-20,17.98,18.25,17.7,17.98,397076,ANSS
2005-06-21,18.02,18.29,17.84,17.98,221344,ANSS
2005-06-22,18.02,18.11,17.67,18.02,219472,ANSS
2005-06-23,17.88,18.2,17.53,17.54,313734,ANSS
2005-06-24,17.55,17.6,17.07,17.25,520296,ANSS
2005-06-27,17.1,17.3,16.95,17.2,267020,ANSS
2005-06-28,17.25,17.82,17.14,17.82,290184,ANSS
2005-06-29,17.83,18.09,17.72,18.0,274668,ANSS
2005-06-30,17.77,17.89,17.31,17.82,555638,ANSS
2005-07-01,17.73,17.9,17.39,17.66,306698,ANSS
2005-07-05,17.5,17.85,17.38,17.68,425732,ANSS
2005-07-06,17.66,18.02,17.61,17.7,270486,ANSS
2005-07-07,17.55,17.64,17.32,17.49,369202,ANSS
2005-07-08,17.53,18.16,17.3,18.11,285714,ANSS
2005-07-11,18.02,18.66,18.02,18.64,389520,ANSS
2005-07-12,18.62,18.65,18.18,18.44,220076,ANSS
2005-07-13,18.44,18.45,18.09,18.32,179366,ANSS
2005-07-14,18.51,18.91,18.23,18.48,307306,ANSS
2005-07-15,18.16,18.51,18.16,18.45,250676,ANSS
2005-07-18,18.54,18.54,17.82,17.91,260932,ANSS
2005-07-19,18.13,18.35,17.81,18.18,267480,ANSS
2005-07-20,18.09,18.38,17.86,18.29,154728,ANSS
2005-07-21,18.3,18.45,17.59,17.63,364976,ANSS
2005-07-22,17.65,17.82,17.43,17.79,311046,ANSS
2005-07-25,17.79,18.17,17.54,17.57,222086,ANSS
2005-07-26,17.57,17.95,17.51,17.66,191638,ANSS
2005-07-27,17.55,17.98,17.32,17.92,192514,ANSS
2005-07-28,17.91,18.22,17.82,18.11,153660,ANSS
2005-07-29,18.11,18.4,17.73,18.18,169700,ANSS
2005-08-01,18.34,18.68,18.01,18.27,371792,ANSS
2005-08-02,18.34,18.59,18.04,18.31,307666,ANSS
2005-08-03,18.78,19.85,18.57,19.61,1010818,ANSS
2005-08-04,19.52,19.75,19.15,19.35,293928,ANSS
2005-08-05,19.43,19.43,18.78,18.81,280800,ANSS
2005-08-08,18.91,19.05,18.83,19.0,217146,ANSS
2005-08-09,18.93,19.09,18.79,18.84,312526,ANSS
2005-08-10,18.9,19.16,18.77,19.07,430784,ANSS
2005-08-11,19.0,19.31,18.98,19.11,268350,ANSS
2005-08-12,19.02,19.2,18.81,18.98,163460,ANSS
2005-08-15,18.96,19.32,18.8,19.18,220372,ANSS
2005-08-16,19.11,19.2,18.78,18.79,279616,ANSS
2005-08-17,18.78,19.11,18.78,18.96,271144,ANSS
2005-08-18,18.83,18.91,18.53,18.82,242186,ANSS
2005-08-19,18.75,19.23,18.75,18.96,248230,ANSS
2005-08-22,18.93,19.11,18.65,18.95,318156,ANSS
2005-08-23,18.94,19.23,18.77,19.0,374652,ANSS
2005-08-24,19.0,19.17,18.56,18.82,435958,ANSS
2005-08-25,18.86,19.09,18.64,19.07,243076,ANSS
2005-08-26,19.1,19.1,18.41,18.41,239258,ANSS
2005-08-29,18.38,18.79,18.2,18.7,406614,ANSS
2005-08-30,18.55,18.84,18.49,18.68,158958,ANSS
2005-08-31,18.7,19.18,18.55,18.88,242164,ANSS
2005-09-01,18.92,19.75,18.92,19.75,364014,ANSS
2005-09-02,19.7,19.79,19.3,19.4,171326,ANSS
2005-09-06,19.31,19.75,19.25,19.4,427234,ANSS
2005-09-07,19.37,19.64,19.27,19.5,230388,ANSS
2005-09-08,19.4,19.45,18.98,19.24,309734,ANSS
2005-09-09,19.29,19.4,19.13,19.39,192394,ANSS
2005-09-12,19.4,19.79,19.3,19.49,352440,ANSS
2005-09-13,19.38,19.57,19.18,19.25,174494,ANSS
2005-09-14,19.25,19.54,18.7,18.89,223186,ANSS
2005-09-15,18.9,19.09,18.64,18.75,279382,ANSS
2005-09-16,18.85,18.88,18.16,18.62,683232,ANSS
2005-09-19,18.57,18.7,18.14,18.34,225158,ANSS
2005-09-20,18.3,18.55,17.8,18.07,191626,ANSS
2005-09-21,18.05,18.13,17.64,17.74,180354,ANSS
2005-09-22,17.65,17.86,17.53,17.61,312962,ANSS
2005-09-23,17.56,18.27,17.56,18.02,285746,ANSS
2005-09-26,18.02,18.16,17.6,17.95,303044,ANSS
2005-09-27,18.09,18.34,17.96,18.09,144548,ANSS
2005-09-28,18.04,18.05,17.61,18.02,322444,ANSS
2005-09-29,17.89,18.8,17.73,18.75,423280,ANSS
2005-09-30,18.77,19.43,18.25,19.25,628544,ANSS
2005-10-03,19.39,19.45,18.91,19.27,410528,ANSS
2005-10-04,19.1,19.5,18.95,18.95,221964,ANSS
2005-10-05,19.06,19.06,18.45,18.45,405352,ANSS
2005-10-06,18.42,18.75,18.05,18.2,238342,ANSS
2005-10-07,18.18,18.69,18.18,18.57,184908,ANSS
2005-10-10,18.7,18.7,17.93,18.16,192320,ANSS
2005-10-11,18.08,18.32,17.73,17.73,303016,ANSS
2005-10-12,17.63,17.85,17.18,17.57,274414,ANSS
2005-10-13,17.44,18.3,17.25,17.84,339910,ANSS
2005-10-14,17.97,18.41,17.65,18.0,269198,ANSS
2005-10-17,17.88,18.19,17.68,18.19,168584,ANSS
2005-10-18,18.07,18.34,17.65,17.77,383510,ANSS
2005-10-19,17.59,18.77,17.55,18.77,509298,ANSS
2005-10-20,18.75,18.75,17.85,18.32,342314,ANSS
2005-10-21,18.32,18.62,18.14,18.38,208322,ANSS
2005-10-24,18.33,18.68,17.95,18.66,339570,ANSS
2005-10-25,18.55,18.8,18.16,18.54,224620,ANSS
2005-10-26,18.59,18.96,18.34,18.54,140830,ANSS
2005-10-27,18.47,18.58,17.98,18.02,196008,ANSS
2005-10-28,17.98,18.48,17.98,18.4,128062,ANSS
2005-10-31,18.45,18.87,18.38,18.63,292078,ANSS
2005-11-01,18.5,19.21,18.4,19.02,287718,ANSS
2005-11-02,19.1,19.55,19.02,19.45,507974,ANSS
2005-11-03,19.94,20.63,19.88,20.47,1069634,ANSS
2005-11-04,20.41,21.14,20.3,20.98,467294,ANSS
2005-11-07,20.91,21.39,20.75,21.16,407944,ANSS
2005-11-08,21.14,21.59,20.93,21.05,394040,ANSS
2005-11-09,21.0,21.95,21.0,21.59,368350,ANSS
2005-11-10,21.5,21.57,20.64,21.54,545688,ANSS
2005-11-11,21.43,21.86,21.38,21.77,204900,ANSS
2005-11-14,21.65,21.92,21.5,21.72,363940,ANSS
2005-11-15,21.74,21.75,21.12,21.2,355910,ANSS
2005-11-16,21.11,21.2,20.73,20.87,238050,ANSS
2005-11-17,21.02,21.23,20.84,21.21,328558,ANSS
2005-11-18,21.34,21.41,20.92,21.16,281614,ANSS
2005-11-21,21.06,21.57,20.93,21.5,324056,ANSS
2005-11-22,21.43,21.62,21.23,21.48,188872,ANSS
2005-11-23,21.48,21.65,21.21,21.33,137412,ANSS
2005-11-25,21.15,21.23,21.03,21.05,173978,ANSS
2005-11-28,20.94,20.95,20.46,20.55,225588,ANSS
2005-11-29,20.68,21.04,20.48,20.9,170468,ANSS
2005-11-30,20.95,21.23,20.79,21.01,257676,ANSS
2005-12-01,21.19,21.84,21.13,21.77,237460,ANSS
2005-12-02,21.71,21.85,21.25,21.53,157784,ANSS
2005-12-05,21.5,21.61,21.43,21.52,210466,ANSS
