Date,Open,High,Low,Close,Volume,ticker
2022-08-10,25.7085,26.0084,25.4387,26.0084,14624.517164867,AAPU
2022-08-11,26.5482,26.5482,25.8385,25.8385,15014.691039152,AAPU
2022-08-12,26.1084,26.6681,25.9884,26.6681,20925.325011654,AAPU
2022-08-15,26.5082,26.898,26.5082,26.898,22429.99554223,AAPU
2022-08-16,26.7781,26.978,26.6267,26.858,38369.098529688,AAPU
2022-08-17,26.888,27.5476,26.858,27.1979,50516.511815761,AAPU
2022-08-18,27.018,27.2479,26.868,27.1079,27098.075792009,AAPU
2022-08-19,26.8961,26.8961,26.4357,26.5082,18589.283995102,AAPU
2022-08-22,25.9484,26.0474,25.4387,25.5786,21553.604993836,AAPU
2022-08-23,25.3887,25.6786,25.3487,25.4487,12759.686134951,AAPU
2022-08-24,25.4686,25.6286,25.2387,25.5786,14357.398127857,AAPU
2022-08-25,25.8285,26.1184,25.7388,26.1184,14584.499331607,AAPU
2022-08-26,26.1284,26.1284,24.5994,24.689,21593.622827096,AAPU
2022-08-29,23.9793,24.3696,23.8694,24.1093,30230.471690436,AAPU
2022-08-30,24.2992,24.2992,23.3796,23.4895,21493.578243946,AAPU
2022-08-31,23.611,23.8594,23.1397,23.1597,111962.89434066,AAPU
2022-09-01,23.0297,23.3249,22.6898,23.3249,34365.314312025,AAPU
2022-09-02,23.7694,23.8194,22.6499,22.8398,29638.207758187,AAPU
2022-09-06,22.9898,22.9997,22.41,22.53,36449.242979039,AAPU
2022-09-07,22.5899,22.9798,22.43,22.8261,27566.284441151,AAPU
2022-09-08,22.6299,22.8898,22.1105,22.54,17510.803388744,AAPU
2022-09-09,22.7399,23.1697,22.6399,23.1597,20391.086937633,AAPU
2022-09-12,23.6095,24.639,23.6095,24.4791,63951.498886974,AAPU
2022-09-13,23.6794,23.7394,22.2011,22.34,83632.269284243,AAPU
2022-09-14,22.54,22.9997,22.2501,22.6799,49000.836381038,AAPU
2022-09-15,22.4287,22.5799,21.7903,22.0002,50228.383416289,AAPU
2022-09-16,21.6503,21.7603,21.1723,21.6803,33847.083371308,AAPU
2022-09-19,21.2505,22.43,21.2505,22.43,38464.14088368,AAPU
2022-09-20,22.21,23.16,22.21,22.98,149560.0,AAPU
2022-09-21,23.06,23.31,22.22,22.22,77718.0,AAPU
2022-09-22,21.92,22.22,21.65,22.04,27605.0,AAPU
2022-09-23,21.66,21.66,21.18,21.55,36257.0,AAPU
2022-09-26,21.41,22.2001,21.41,21.62,83290.0,AAPU
2022-09-27,22.04,22.4189,21.42,21.81,112430.0,AAPU
2022-09-28,20.91,21.48,20.3792,21.35,130760.0,AAPU
2022-09-29,20.5283,20.635,19.43,19.79,96477.0,AAPU
2022-09-30,19.51,19.86,18.87,18.96,54766.0,AAPU
2022-10-03,18.88,19.88,18.861,19.77,65916.0,AAPU
2022-10-04,20.34,20.55,20.19,20.55,78516.0,AAPU
2022-10-05,20.0816,20.76,19.911,20.55,54248.0,AAPU
2022-10-06,20.44,20.8,20.34,20.43,24186.0,AAPU
2022-10-07,19.75,19.8,19.14,19.25,61935.0,AAPU
2022-10-10,19.29,19.599,18.99,19.27,62022.0,AAPU
2022-10-11,19.1152,19.45,18.881,18.9928,28260.0,AAPU
2022-10-12,18.95,19.219,18.86,18.88,24573.0,AAPU
2022-10-13,18.17,19.9,18.08,19.82,56657.0,AAPU
2022-10-14,20.0,20.05,18.84,18.89,28108.0,AAPU
2022-10-17,19.39,19.759,19.27,19.66,27963.0,AAPU
2022-10-18,20.36,20.51,19.42,19.92,78077.0,AAPU
2022-10-19,19.5,20.18,19.5,19.9563,127552.0,AAPU
2022-10-20,19.79,20.35,19.79,19.87,44889.0,AAPU
2022-10-21,19.78,20.77,19.78,20.69,56269.0,AAPU
2022-10-24,20.68,21.259,20.391,21.119,39746.0,AAPU
2022-10-25,21.29,21.74,21.19,21.7159,74178.0,AAPU
2022-10-26,21.45,21.63,20.851,21.13,40559.0,AAPU
2022-10-27,20.87,21.0,20.0,20.2,81985.0,AAPU
2022-10-28,20.8,22.75,20.8,22.39,214805.0,AAPU
2022-10-31,21.85,22.069,21.59,21.89,52432.0,AAPU
2022-11-01,22.25,22.2766,21.0,21.29,70864.0,AAPU
2022-11-02,21.04,21.519,20.1,20.11,94957.0,AAPU
2022-11-03,19.49,19.57,18.8,18.83,78628.0,AAPU
2022-11-04,19.56,19.56,17.95,18.79,163502.0,AAPU
2022-11-07,18.49,18.9,18.23,18.9,80374.0,AAPU
2022-11-08,19.15,19.3455,18.581,18.98,100158.0,AAPU
2022-11-09,18.79,18.79,17.98,18.04,43697.0,AAPU
2022-11-10,19.36,20.4147,19.14,20.41,180847.0,AAPU
2022-11-11,20.24,21.045,19.9,21.04,53956.0,AAPU
2022-11-14,20.93,21.07,20.544,20.76,46181.0,AAPU
2022-11-15,21.52,21.8,20.7999,21.09,93171.0,AAPU
2022-11-16,20.86,21.0,20.49,20.84,57064.0,AAPU
2022-11-17,20.35,21.3598,20.35,21.23,50530.0,AAPU
2022-11-18,21.61,21.61,21.13,21.34,23935.0,AAPU
2022-11-21,21.07,21.08,20.6,20.65,36388.0,AAPU
2022-11-22,20.65,21.08,20.409,21.08,24907.0,AAPU
2022-11-23,20.9708,21.397,20.9708,21.22,13827.0,AAPU
2022-11-25,20.69,20.75,20.41,20.58,19797.0,AAPU
2022-11-28,20.0,20.28,19.6233,19.85,100320.0,AAPU
2022-11-29,19.8,19.9,19.005,19.13,70143.0,AAPU
2022-11-30,19.23,20.58,19.1,20.58,77652.0,AAPU
2022-12-01,20.63,20.74,20.33,20.64,63371.0,AAPU
2022-12-02,20.12,20.53,20.09,20.52,34703.0,AAPU
2022-12-05,20.47,21.1,20.11,20.265,38548.0,AAPU
2022-12-06,20.4,20.4,19.3001,19.5,47386.0,AAPU
2022-12-07,19.5286,19.5286,18.89,19.11,56074.0,AAPU
2022-12-08,19.41,19.55,19.19,19.41,65222.0,AAPU
2022-12-09,19.37,19.9619,19.12,19.34,77427.0,AAPU
2022-12-12,19.45,19.74,19.208,19.74,25006.0,AAPU
2022-12-13,20.89,20.89,19.75,20.02,127274.0,AAPU
2022-12-14,19.99,20.19,19.13,19.54,58345.0,AAPU
2022-12-15,19.09,19.21,18.0563,18.16,91659.0,AAPU
2022-12-16,18.15,18.339,17.6199,17.78,99475.0,AAPU
2022-12-19,17.86,17.86,17.121,17.33,74960.0,AAPU
2022-12-20,17.01,17.33,16.71,17.16,171435.0,AAPU
2022-12-21,17.3,18.0201,17.3,17.81,146633.0,AAPU
2022-12-22,17.55,17.5864,16.7741,17.16,129332.0,AAPU
2022-12-23,16.92,17.13,16.67,17.06,52558.0,AAPU
2022-12-27,16.98,16.98,16.49,16.73,60006.0,AAPU
2022-12-28,16.45,16.84,15.9,15.96,102759.0,AAPU
2022-12-29,16.32,16.75,16.32,16.62,132204.0,AAPU
2022-12-30,16.28,16.65,16.1899,16.65,64151.0,AAPU
2023-01-03,16.76,16.7996,15.55,15.73,194511.0,AAPU
2023-01-04,16.07,16.3604,15.71,15.98,101869.0,AAPU
2023-01-05,16.11,16.2,15.6558,15.72,117488.0,AAPU
2023-01-06,15.92,16.665,15.66,16.55,108231.0,AAPU
2023-01-09,16.76,17.28,16.63,16.67,120894.0,AAPU
2023-01-10,16.65,16.8176,16.29,16.79,37556.0,AAPU
2023-01-11,16.93,17.29,16.75,17.29,106716.0,AAPU
2023-01-12,17.4,17.43,16.9,17.29,75464.0,AAPU
2023-01-13,17.01,17.54,16.9541,17.5,45909.0,AAPU
2023-01-17,17.59,18.0025,17.42,17.76,70007.0,AAPU
2023-01-18,18.0,18.25,17.6,17.6,102286.0,AAPU
2023-01-19,17.4,17.8,17.36,17.63,77233.0,AAPU
2023-01-20,17.55,18.14,17.4473,18.14,88886.0,AAPU
2023-01-23,18.18,19.13,18.18,18.73,86058.0,AAPU
2023-01-24,18.61,19.12,18.61,19.06,54059.0,AAPU
2023-01-25,18.67,18.99,18.3,18.86,71564.0,AAPU
2023-01-26,19.17,19.34,18.92,19.29,96997.0,AAPU
2023-01-27,19.16,19.9371,19.16,19.68,116459.0,AAPU
