Date,Open,High,Low,Close,Volume
2020-06-12,24.131,24.22,24.003,24.043,69711
2020-06-15,23.974,24.131,23.72,24.102,114033
2020-06-16,24.328,24.427,24.234,24.309,106421
2020-06-17,24.417,24.417,23.984,24.053,116891
2020-06-18,24.112,24.161,23.816,23.934,218427
2020-06-19,24.033,24.164,23.737,23.836,150774
2020-06-22,23.88,24.161,23.811,24.067,108911
2020-06-23,24.161,24.397,23.984,24.358,117567
2020-06-24,24.309,24.378,24.043,24.328,77261
2020-06-25,24.338,24.525,24.21,24.525,81904
2020-06-26,24.506,24.545,24.279,24.437,89524
2020-06-29,24.516,24.525,24.309,24.397,120680
2020-06-30,24.378,24.575,24.378,24.575,631245
2020-07-01,24.466,24.565,24.395,24.565,48465
2020-07-02,24.575,24.575,24.422,24.452,49148
2020-07-06,24.516,24.516,24.402,24.427,47147
2020-07-07,24.348,24.525,24.348,24.466,96130
2020-07-08,24.476,24.525,24.427,24.506,31493
2020-07-09,24.516,24.575,24.427,24.56,66133
2020-07-10,24.525,24.575,24.427,24.476,42034
2020-07-13,24.525,24.594,24.452,24.525,31619
2020-07-14,24.594,24.594,24.427,24.565,23931
2020-07-15,24.614,24.614,24.476,24.496,25771
2020-07-16,24.575,24.575,24.506,24.516,27467
2020-07-17,24.594,24.624,24.437,24.575,41855
2020-07-20,24.575,24.639,24.525,24.624,22335
2020-07-21,24.624,24.673,24.619,24.619,31444
2020-07-22,24.673,24.712,24.496,24.663,31116
2020-07-23,24.713,24.811,24.622,24.772,102319
2020-07-24,24.731,24.821,24.624,24.722,71480
2020-07-27,24.722,24.919,24.673,24.831,78577
2020-07-28,24.821,24.988,24.821,24.988,67807
2020-07-29,24.988,25.422,24.988,25.116,111050
2020-07-30,25.116,25.185,24.722,24.919,104007
2020-07-31,24.949,25.185,24.85,25.008,37708
2020-08-03,25.067,25.235,24.979,25.097,51407
2020-08-04,25.126,25.136,24.947,25.067,35030
2020-08-05,25.185,25.254,25.028,25.249,27764
2020-08-06,25.254,25.353,25.205,25.304,17242
2020-08-07,25.274,25.54,25.271,25.481,63617
2020-08-10,25.481,25.599,25.274,25.51,40751
2020-08-11,25.56,25.589,25.382,25.382,29553
2020-08-12,25.412,25.537,25.392,25.537,39263
2020-08-13,25.5,25.65,25.5,25.6,104752
2020-08-14,25.59,25.77,25.535,25.76,40575
2020-08-17,25.75,25.84,25.67,25.72,27724
2020-08-18,25.77,25.95,25.715,25.8655,51221
2020-08-19,25.81,25.98,25.7601,25.91,48333
2020-08-20,25.82,25.97,25.82,25.97,32578
2020-08-21,25.96,26.0,25.8353,26.0,15698
2020-08-24,26.0,26.24,25.81,26.15,37752
2020-08-25,26.2,26.2,25.96,26.13,36570
2020-08-26,26.17,26.2,26.11,26.2,32524
2020-08-27,25.95,26.1978,25.95,26.05,24426
2020-08-28,26.2,26.2,26.05,26.19,19961
2020-08-31,26.1,26.44,26.06,26.24,48160
2020-09-01,26.36,26.45,26.325,26.44,26392
2020-09-02,26.4,26.49,26.16,26.3,35940
2020-09-03,26.25,26.4794,26.1,26.1,31040
