Date,Open,High,Low,Close,Volume,ticker
2021-10-06,9.68,9.78,9.677,9.765,90096,AAGR
2021-10-07,9.76,9.8,9.73,9.76,301581,AAGR
2021-10-08,9.733,9.79,9.733,9.75,23825,AAGR
2021-10-11,9.7501,9.7599,9.73,9.75,38857,AAGR
2021-10-12,9.74,9.77,9.74,9.77,3277,AAGR
2021-10-13,9.73,9.77,9.73,9.76,16650,AAGR
2021-10-14,9.79,9.79,9.73,9.75,250096,AAGR
2021-10-15,9.8,9.81,9.73,9.74,166623,AAGR
2021-10-18,9.73,9.765,9.73,9.74,3781,AAGR
2021-10-19,9.74,9.77,9.74,9.7575,282866,AAGR
2021-10-20,9.755,9.78,9.75,9.75,79028,AAGR
2021-10-21,9.75,9.7693,9.75,9.7535,3681,AAGR
2021-10-22,9.77,9.79,9.76,9.7786,49236,AAGR
2021-10-25,9.86,9.86,9.76,9.77,10014,AAGR
2021-10-26,9.76,9.8,9.76,9.76,11563,AAGR
2021-10-27,9.77,9.79,9.77,9.77,76756,AAGR
2021-10-28,9.77,9.78,9.77,9.77,10579,AAGR
2021-10-29,9.78,9.8,9.75,9.75,10013,AAGR
2021-11-01,9.74,9.79,9.74,9.78,46002,AAGR
2021-11-02,9.81,9.81,9.76,9.79,12147,AAGR
2021-11-03,9.7822,9.79,9.78,9.78,31196,AAGR
2021-11-04,9.78,9.925,9.77,9.77,10240,AAGR
2021-11-05,9.8,9.81,9.795,9.795,10961,AAGR
2021-11-08,9.78,9.7948,9.77,9.78,14583,AAGR
2021-11-09,9.77,9.81,9.77,9.78,36220,AAGR
2021-11-10,9.78,9.7817,9.78,9.7802,2266,AAGR
2021-11-11,9.81,9.85,9.7775,9.7775,10507,AAGR
2021-11-12,9.76,9.7801,9.76,9.7801,956,AAGR
2021-11-15,9.79,9.79,9.78,9.78,1742,AAGR
2021-11-16,9.8,9.8,9.7861,9.8,166831,AAGR
2021-11-17,9.8,9.84,9.78,9.79,22044,AAGR
2021-11-18,10.88,10.88,10.16,10.3,1209902,AAGR
2021-11-19,10.3,10.73,10.26,10.34,397858,AAGR
2021-11-22,10.26,10.51,10.25,10.3,192779,AAGR
2021-11-23,10.48,10.48,10.31,10.33,84837,AAGR
2021-11-24,10.27,10.4222,10.25,10.38,48813,AAGR
2021-11-26,10.48,10.48,10.27,10.37,19141,AAGR
2021-11-29,10.33,10.49,10.27,10.34,255649,AAGR
2021-11-30,10.39,10.41,10.23,10.23,48005,AAGR
2021-12-01,10.21,10.4,10.2,10.21,57641,AAGR
2021-12-02,10.2014,10.2537,10.08,10.17,27088,AAGR
2021-12-03,10.14,10.2,10.1,10.13,6012,AAGR
2021-12-06,10.1,10.1,10.01,10.06,13698,AAGR
2021-12-07,10.03,10.1745,10.03,10.06,6332,AAGR
2021-12-08,10.06,10.1,10.03,10.03,11502,AAGR
2021-12-09,9.99,10.1,9.99,10.09,15177,AAGR
2021-12-10,10.13,10.13,9.98,9.98,15670,AAGR
2021-12-13,9.9439,10.05,9.9439,9.9906,12496,AAGR
2021-12-14,10.03,10.04,9.95,9.9972,9292,AAGR
2021-12-15,9.9901,10.0206,9.97,10.015,4371,AAGR
2021-12-16,9.95,9.9682,9.95,9.9682,1703,AAGR
2021-12-17,9.97,9.97,9.9,9.91,5846,AAGR
2021-12-20,9.88,9.9355,9.77,9.83,14974,AAGR
2021-12-21,9.8,9.83,9.8,9.8001,5939,AAGR
2021-12-22,9.85,9.85,9.8,9.81,37043,AAGR
2021-12-23,9.8,9.94,9.8,9.94,19533,AAGR
2021-12-27,9.84,9.94,9.84,9.93,2723,AAGR
2021-12-28,9.8645,9.88,9.79,9.79,8004,AAGR
2021-12-29,9.8,9.87,9.8,9.84,5414,AAGR
2021-12-30,9.83,9.85,9.78,9.79,12123,AAGR
2021-12-31,9.7695,9.82,9.76,9.79,7285,AAGR
2022-01-03,9.785,9.85,9.78,9.85,30130,AAGR
2022-01-04,9.89,9.89,9.82,9.85,4850,AAGR
2022-01-05,9.88,9.88,9.83,9.8571,4259,AAGR
2022-01-06,9.8384,9.84,9.74,9.81,38577,AAGR
2022-01-07,9.82,9.85,9.82,9.8301,4311,AAGR
2022-01-10,9.79,9.83,9.78,9.78,5509,AAGR
2022-01-11,9.78,9.7911,9.78,9.7802,28954,AAGR
2022-01-12,9.8399,9.85,9.81,9.82,9293,AAGR
2022-01-13,9.85,9.85,9.8,9.81,247666,AAGR
2022-01-14,9.8101,9.82,9.81,9.81,1676,AAGR
2022-01-18,9.7753,9.84,9.7753,9.8,2069,AAGR
2022-01-19,9.78,9.83,9.78,9.81,23435,AAGR
2022-01-20,9.76,9.8089,9.76,9.8,6524,AAGR
2022-01-21,9.76,9.8198,9.76,9.8051,16666,AAGR
2022-01-24,9.75,9.825,9.75,9.8,11226,AAGR
2022-01-25,9.8,9.8,9.75,9.8,28562,AAGR
2022-01-26,9.8,9.8,9.8,9.8,7981,AAGR
2022-01-27,9.8,9.8002,9.76,9.8,9044,AAGR
2022-01-28,9.79,9.83,9.79,9.8,16248,AAGR
2022-01-31,9.8,9.8,9.7652,9.8,3937,AAGR
2022-02-01,9.8,9.86,9.8,9.85,3027,AAGR
2022-02-02,9.8,9.8,9.8,9.8,2683,AAGR
2022-02-03,9.78,9.81,9.78,9.81,2688,AAGR
2022-02-04,9.8012,9.83,9.8,9.83,5229,AAGR
2022-02-07,9.8027,9.83,9.8,9.825,4638,AAGR
2022-02-08,9.8,9.8001,9.8,9.8,1048,AAGR
2022-02-09,9.8,9.825,9.8,9.825,6864,AAGR
2022-02-10,9.814,9.814,9.8,9.8105,1439,AAGR
2022-02-11,9.7714,9.81,9.7714,9.81,5647,AAGR
2022-02-14,9.815,9.815,9.8,9.8,659,AAGR
2022-02-15,9.8,9.825,9.8,9.825,2807,AAGR
2022-02-16,9.825,9.83,9.825,9.825,1507,AAGR
2022-02-17,9.8301,9.8463,9.8301,9.8463,746,AAGR
2022-02-18,9.83,9.85,9.83,9.85,1719,AAGR
2022-02-22,9.77,9.8,9.77,9.8,2270,AAGR
2022-02-23,9.79,9.8357,9.79,9.82,4062,AAGR
2022-02-24,9.7958,9.812,9.7958,9.81,3322,AAGR
2022-02-25,9.789,9.81,9.789,9.81,2232,AAGR
2022-02-28,9.79,9.81,9.79,9.8,1906,AAGR
2022-03-01,9.78,9.81,9.78,9.81,15510,AAGR
2022-03-02,9.8,9.81,9.8,9.81,1214,AAGR
2022-03-03,9.8126,9.83,9.81,9.81,564,AAGR
2022-03-04,9.81,9.8104,9.81,9.81,1540,AAGR
2022-03-07,9.76,9.86,9.76,9.83,57628,AAGR
2022-03-08,9.8,9.82,9.78,9.82,7688,AAGR
2022-03-09,9.81,9.82,9.7901,9.82,6797,AAGR
2022-03-10,9.8,9.8201,9.8,9.81,3476,AAGR
2022-03-11,9.81,9.8209,9.81,9.82,3338,AAGR
2022-03-14,9.8,9.82,9.78,9.81,23408,AAGR
2022-03-15,9.78,9.82,9.78,9.82,3832,AAGR
2022-03-16,9.82,9.8265,9.82,9.8265,1556,AAGR
2022-03-17,9.81,9.82,9.81,9.82,608,AAGR
2022-03-18,9.835,9.84,9.83,9.84,1905,AAGR
2022-03-21,9.81,9.83,9.81,9.83,972,AAGR
2022-03-22,9.83,9.84,9.83,9.84,8084,AAGR
2022-03-23,9.84,9.845,9.84,9.845,8194,AAGR
2022-03-24,9.8201,9.842,9.82,9.842,951,AAGR
2022-03-25,9.8367,9.8401,9.8367,9.84,1877,AAGR
2022-03-28,9.83,9.83,9.825,9.83,2024,AAGR
2022-03-29,9.82,9.84,9.82,9.8301,10177,AAGR
2022-03-30,9.83,9.83,9.83,9.83,1941,AAGR
2022-03-31,9.839,9.84,9.83,9.83,3005,AAGR
2022-04-01,9.88,9.8937,9.87,9.88,1838345,AAGR
2022-04-04,9.9,9.9,9.871,9.885,15844,AAGR
2022-04-05,9.88,9.89,9.85,9.89,62898,AAGR
2022-04-06,9.89,9.89,9.88,9.89,33355,AAGR
2022-04-07,9.88,9.89,9.85,9.85,85783,AAGR
2022-04-08,9.89,9.89,9.88,9.88,56648,AAGR
2022-04-11,9.88,9.8927,9.88,9.88,91238,AAGR
2022-04-12,9.9,9.9,9.88,9.8889,4545,AAGR
2022-04-13,9.88,9.89,9.88,9.88,7698,AAGR
2022-04-14,9.88,9.88,9.87,9.8701,894,AAGR
2022-04-18,9.86,9.89,9.86,9.88,4945,AAGR
2022-04-19,9.88,9.88,9.87,9.87,38492,AAGR
2022-04-20,9.88,9.8879,9.87,9.87,1509,AAGR
2022-04-21,9.8862,9.89,9.87,9.875,13497,AAGR
2022-04-22,9.88,9.88,9.87,9.875,6633,AAGR
2022-04-25,9.88,9.89,9.875,9.88,258069,AAGR
2022-04-26,9.88,9.89,9.87,9.8801,691714,AAGR
2022-04-27,9.88,9.89,9.88,9.89,71865,AAGR
2022-04-28,9.88,9.8842,9.87,9.8701,14303,AAGR
2022-04-29,9.88,9.89,9.87,9.87,65752,AAGR
2022-05-02,9.88,9.881,9.87,9.87,7343,AAGR
2022-05-03,9.87,9.88,9.87,9.87,3088,AAGR
2022-05-04,9.88,9.885,9.88,9.88,3894,AAGR
2022-05-05,9.88,9.89,9.88,9.8802,3581,AAGR
2022-05-06,9.88,9.89,9.87,9.8701,5878,AAGR
2022-05-09,9.87,9.88,9.865,9.87,27479,AAGR
2022-05-10,9.8601,9.8636,9.86,9.86,18461,AAGR
2022-05-11,9.86,9.865,9.85,9.8501,16112,AAGR
2022-05-12,9.85,9.855,9.84,9.84,34035,AAGR
2022-05-13,9.85,9.85,9.84,9.85,15828,AAGR
2022-05-16,9.85,9.8518,9.84,9.84,60414,AAGR
2022-05-17,9.85,9.855,9.85,9.855,446,AAGR
2022-05-18,9.85,9.87,9.85,9.87,7222,AAGR
2022-05-19,9.85,9.855,9.85,9.855,1321,AAGR
2022-05-20,9.8642,9.8642,9.85,9.86,57914,AAGR
2022-05-23,9.86,9.87,9.85,9.86,2069,AAGR
2022-05-24,9.851,9.851,9.85,9.85,715,AAGR
2022-05-25,9.85,9.865,9.85,9.86,582005,AAGR
2022-05-26,9.86,9.87,9.86,9.865,5038,AAGR
2022-05-27,9.85,9.87,9.85,9.87,1317,AAGR
2022-05-31,9.865,9.87,9.86,9.86,28595,AAGR
2022-06-01,9.87,9.875,9.87,9.875,500,AAGR
2022-06-02,9.87,9.87,9.87,9.87,158,AAGR
2022-06-03,9.87,9.88,9.87,9.88,1326,AAGR
2022-06-06,9.86,9.87,9.86,9.87,1121,AAGR
2022-06-07,9.87,9.885,9.87,9.885,5452,AAGR
2022-06-08,9.8799,9.9,9.8799,9.9,5757,AAGR
2022-06-09,9.88,9.89,9.88,9.88,7428,AAGR
2022-06-10,9.89,9.895,9.89,9.89,22585,AAGR
2022-06-13,9.8801,9.8901,9.87,9.88,8664,AAGR
2022-06-14,9.88,9.89,9.87,9.87,5812,AAGR
2022-06-15,9.87,9.885,9.87,9.87,844,AAGR
2022-06-16,9.87,9.87,9.86,9.87,41398,AAGR
2022-06-17,9.87,9.9,9.87,9.9,2459,AAGR
2022-06-21,9.88,9.89,9.88,9.88,742,AAGR
2022-06-22,9.881,9.9,9.88,9.88,2981,AAGR
2022-06-23,9.89,9.9,9.88,9.9,15929,AAGR
2022-06-24,9.9,9.9,9.885,9.8901,1657,AAGR
2022-06-27,9.9,9.9,9.88,9.8801,848,AAGR
2022-06-28,9.9,9.9,9.89,9.89,2170,AAGR
2022-06-29,9.88,9.88,9.8701,9.8701,749,AAGR
2022-06-30,9.9,9.91,9.87,9.91,688587,AAGR
2022-07-01,9.9,9.9,9.89,9.89,101629,AAGR
2022-07-05,9.88,9.9025,9.88,9.9,222895,AAGR
2022-07-06,9.9,9.9,9.9,9.9,1178,AAGR
2022-07-07,9.91,9.91,9.89,9.9,53576,AAGR
2022-07-08,9.9,9.91,9.9,9.905,1039,AAGR
2022-07-11,9.88,9.91,9.88,9.89,1994,AAGR
2022-07-12,9.89,9.89,9.89,9.89,162,AAGR
2022-07-13,9.9,9.9001,9.89,9.9,22067,AAGR
2022-07-14,9.8928,9.9,9.8928,9.9,654,AAGR
2022-07-15,9.9,9.91,9.895,9.9,117188,AAGR
2022-07-18,9.91,9.91,9.91,9.91,6377,AAGR
2022-07-19,9.91,9.92,9.91,9.91,1216,AAGR
2022-07-20,9.91,9.92,9.91,9.9101,15657,AAGR
2022-07-21,9.92,9.92,9.91,9.91,47615,AAGR
2022-07-22,9.92,9.925,9.92,9.92,76813,AAGR
2022-07-25,9.91,9.9201,9.91,9.92,2358,AAGR
2022-07-26,9.92,9.93,9.92,9.92,21975,AAGR
2022-07-27,9.92,9.92,9.91,9.9104,3137,AAGR
2022-07-28,9.9201,9.9201,9.9201,9.9201,173,AAGR
2022-07-29,9.925,9.925,9.925,9.925,1187,AAGR
2022-08-01,9.93,9.94,9.925,9.925,188887,AAGR
2022-08-02,9.93,9.94,9.9299,9.93,167315,AAGR
2022-08-03,9.94,9.9428,9.94,9.9428,3222,AAGR
2022-08-04,9.93,9.95,9.92,9.94,405432,AAGR
2022-08-05,9.94,9.9401,9.94,9.9401,1053,AAGR
2022-08-08,9.95,9.95,9.91,9.925,771368,AAGR
2022-08-09,9.92,9.93,9.92,9.93,277044,AAGR
2022-08-10,9.9318,9.9318,9.93,9.93,4273,AAGR
2022-08-11,9.93,9.94,9.93,9.93,5603,AAGR
2022-08-12,9.94,9.94,9.93,9.935,34884,AAGR
2022-08-15,9.94,9.95,9.94,9.95,1703,AAGR
2022-08-16,9.95,9.9501,9.95,9.9501,3383,AAGR
2022-08-17,9.95,9.9502,9.93,9.94,95267,AAGR
2022-08-18,9.94,9.95,9.94,9.94,5384,AAGR
2022-08-19,9.945,9.945,9.94,9.94,558,AAGR
2022-08-22,9.95,9.96,9.95,9.9501,13503,AAGR
2022-08-23,9.95,9.96,9.95,9.96,8885,AAGR
2022-08-24,9.97,9.97,9.95,9.95,250944,AAGR
2022-08-25,9.95,9.96,9.95,9.96,5722,AAGR
2022-08-26,9.96,9.96,9.95,9.96,102644,AAGR
2022-08-29,9.96,9.965,9.96,9.965,1962,AAGR
2022-08-30,9.97,9.985,9.96,9.96,166483,AAGR
2022-08-31,9.96,9.97,9.96,9.965,50481,AAGR
2022-09-01,9.97,9.97,9.96,9.965,122128,AAGR
2022-09-02,9.96,9.98,9.96,9.96,1294,AAGR
2022-09-06,9.97,9.98,9.97,9.97,95069,AAGR
2022-09-07,9.9701,9.98,9.97,9.98,105432,AAGR
2022-09-08,9.97,10.0,9.97,9.975,49763,AAGR
2022-09-09,9.97,9.98,9.97,9.97,29063,AAGR
2022-09-12,9.97,9.98,9.97,9.97,4650,AAGR
2022-09-13,9.98,9.98,9.98,9.98,211213,AAGR
2022-09-14,9.98,9.9804,9.98,9.98,27526,AAGR
2022-09-15,9.98,9.9821,9.98,9.9801,3885,AAGR
2022-09-16,9.98,9.99,9.98,9.99,37379,AAGR
2022-09-19,9.98,9.9942,9.98,9.9942,23388,AAGR
2022-09-20,9.99,10.0,9.99,10.0,47936,AAGR
2022-09-21,9.99,10.005,9.99,10.005,12498,AAGR
2022-09-22,10.0,10.0001,10.0,10.0,12258,AAGR
2022-09-23,10.0001,10.0001,10.0,10.0,915,AAGR
2022-09-26,10.0028,10.0064,10.0,10.005,252091,AAGR
2022-09-27,10.01,10.01,10.0,10.01,3100,AAGR
2022-09-28,10.0,10.005,10.0,10.0,12062,AAGR
2022-09-29,10.0057,10.01,10.0036,10.01,788,AAGR
2022-09-30,10.0001,10.0001,10.0,10.0,3058,AAGR
2022-10-03,10.0,10.01,10.0,10.01,12713,AAGR
2022-10-04,10.01,10.0205,10.01,10.015,3217,AAGR
2022-10-05,10.02,10.02,10.01,10.01,6551,AAGR
2022-10-06,10.0101,10.0202,10.0101,10.0202,819,AAGR
2022-10-07,10.02,10.03,10.02,10.02,6472,AAGR
2022-10-10,10.01,10.019,10.01,10.01,874,AAGR
2022-10-11,10.02,10.02,10.01,10.015,2191,AAGR
2022-10-12,10.02,10.02,10.02,10.02,100950,AAGR
2022-10-13,10.03,10.036,10.02,10.036,111840,AAGR
2022-10-14,10.05,10.05,10.03,10.03,77003,AAGR
2022-10-17,10.03,10.04,10.03,10.03,6300,AAGR
2022-10-18,10.04,10.04,10.03,10.03,24309,AAGR
2022-10-19,10.03,10.0354,10.03,10.03,2841,AAGR
2022-10-20,10.03,10.035,10.03,10.03,23185,AAGR
2022-10-21,10.03,10.04,10.03,10.03,5303,AAGR
