Date,Open,High,Low,Close,Volume,ticker
2022-08-09,9.95,9.95,9.95,9.95,12928,AIEV
2022-08-10,9.9401,9.9401,9.9401,9.9401,1145,AIEV
2022-08-11,9.9401,9.9607,9.9401,9.96,476400,AIEV
2022-08-12,9.96,9.96,9.9395,9.9395,7561,AIEV
2022-08-16,9.97,9.97,9.97,9.97,531243,AIEV
2022-08-17,9.97,9.97,9.96,9.97,1065561,AIEV
2022-08-18,9.91,9.98,9.91,9.98,11077,AIEV
2022-08-19,9.97,9.97,9.97,9.97,17903,AIEV
2022-08-22,9.975,9.98,9.94,9.94,251124,AIEV
2022-08-23,9.96,9.98,9.96,9.98,11989,AIEV
2022-08-24,9.98,9.9807,9.9797,9.98,69943,AIEV
2022-08-26,9.9755,9.9755,9.97,9.97,1600,AIEV
2022-08-29,9.9699,9.975,9.9699,9.97,31481,AIEV
2022-08-30,9.97,9.97,9.97,9.97,6620,AIEV
2022-08-31,9.94,9.97,9.94,9.9668,259430,AIEV
2022-09-01,9.95,9.97,9.95,9.97,86970,AIEV
2022-09-02,9.96,9.96,9.95,9.96,19000,AIEV
2022-09-06,9.96,9.97,9.96,9.97,31000,AIEV
2022-09-08,9.95,9.95,9.95,9.95,30000,AIEV
2022-09-12,9.98,9.98,9.98,9.98,4506,AIEV
2022-09-14,9.96,9.96,9.96,9.96,320775,AIEV
2022-09-15,9.96,9.96,9.96,9.96,2001,AIEV
2022-09-19,9.96,9.96,9.95,9.96,41002,AIEV
2022-09-20,9.95,9.98,9.95,9.98,67931,AIEV
2022-09-22,9.95,9.96,9.95,9.96,4515,AIEV
2022-09-23,9.95,9.95,9.95,9.95,46801,AIEV
2022-09-28,9.98,9.98,9.98,9.98,2500,AIEV
2022-10-03,9.97,9.97,9.97,9.97,100,AIEV
2022-10-04,9.98,9.99,9.98,9.98,14842,AIEV
2022-10-10,10.03,10.03,10.0,10.0,5592,AIEV
2022-10-14,10.0,10.0,10.0,10.0,700,AIEV
2022-10-17,10.0,10.0009,10.0,10.0,120000,AIEV
2022-10-18,10.01,10.0204,10.0,10.0,46400,AIEV
2022-10-19,10.01,10.01,10.01,10.01,2500,AIEV
2022-10-20,10.01,10.01,10.01,10.01,2000,AIEV
2022-10-27,9.99,9.99,9.99,9.99,1100,AIEV
2022-10-28,9.99,9.99,9.98,9.98,3001,AIEV
2022-11-04,10.02,10.02,9.98,9.99,26483,AIEV
2022-11-07,10.0,10.0,9.99,10.0,48717,AIEV
2022-11-08,10.07,10.07,10.07,10.07,175,AIEV
2022-11-14,10.05,10.07,10.02,10.02,13074,AIEV
2022-11-16,10.02,10.02,10.02,10.02,1078,AIEV
2022-11-17,10.02,10.03,10.02,10.03,2535,AIEV
2022-11-21,10.04,10.04,10.04,10.04,100,AIEV
2022-11-22,10.05,10.64,10.0497,10.05,39975,AIEV
2022-11-23,10.1,10.125,10.05,10.06,6947,AIEV
2022-11-30,10.12,10.12,10.12,10.12,39361,AIEV
2022-12-01,10.12,10.12,10.1,10.1,279249,AIEV
2022-12-06,10.07,10.1,10.07,10.1,900,AIEV
2022-12-13,10.0871,10.0871,10.0871,10.0871,100,AIEV
