Date,Open,High,Low,Close,Volume,ticker
2021-06-04,25.75,25.81,25.7,25.8,30946,AGM_G
2021-06-07,25.8,25.8,25.68,25.71,45883,AGM_G
2021-06-08,25.72,25.72,25.65,25.7,36969,AGM_G
2021-06-09,25.74,25.84,25.7185,25.8,143055,AGM_G
2021-06-10,25.85,25.89,25.76,25.89,44101,AGM_G
2021-06-11,25.82,25.98,25.82,25.97,27233,AGM_G
2021-06-14,25.97,25.9901,25.89,25.93,42119,AGM_G
2021-06-15,25.96,25.96,25.82,25.9,33165,AGM_G
2021-06-16,25.9,25.97,25.76,25.89,25824,AGM_G
2021-06-17,25.9,26.05,25.85,25.92,99099,AGM_G
2021-06-18,25.88,25.95,25.8,25.87,19251,AGM_G
2021-06-21,25.87,25.94,25.85,25.87,24236,AGM_G
2021-06-22,25.9,25.95,25.82,25.92,65546,AGM_G
2021-06-23,25.92,26.04,25.92,25.97,53651,AGM_G
2021-06-24,25.97,26.03,25.9,25.94,52231,AGM_G
2021-06-25,25.98,25.98,25.82,25.9,34226,AGM_G
2021-06-28,25.895,25.93,25.86,25.9,27461,AGM_G
2021-06-29,25.85,25.92,25.85,25.9,29222,AGM_G
2021-06-30,25.99,26.0,25.84,25.84,616619,AGM_G
2021-07-01,25.74,25.85,25.7,25.84,62812,AGM_G
2021-07-02,25.75,25.85,25.75,25.85,16127,AGM_G
2021-07-06,25.86,25.89,25.79,25.85,24779,AGM_G
2021-07-07,25.89,25.89,25.835,25.88,28261,AGM_G
2021-07-08,25.84,25.89,25.75,25.86,48163,AGM_G
2021-07-09,25.88,25.91,25.82,25.85,25592,AGM_G
2021-07-12,25.92,25.93,25.85,25.85,23462,AGM_G
2021-07-13,25.88,25.92,25.81,25.87,18496,AGM_G
2021-07-14,25.9,25.9091,25.77,25.78,33217,AGM_G
2021-07-15,25.78,25.85,25.65,25.71,32122,AGM_G
2021-07-16,25.76,25.76,25.62,25.75,29176,AGM_G
2021-07-19,25.6,25.69,25.43,25.5,15431,AGM_G
2021-07-20,25.5,25.68,25.44,25.58,29229,AGM_G
2021-07-21,25.54,25.7388,25.52,25.57,46135,AGM_G
2021-07-22,25.65,25.79,25.6186,25.79,30340,AGM_G
2021-07-23,25.79,25.88,25.75,25.7999,15325,AGM_G
2021-07-26,25.84,25.94,25.805,25.94,14668,AGM_G
2021-07-27,25.96,25.96,25.8501,25.92,5943,AGM_G
2021-07-28,25.97,26.0,25.88,25.98,11763,AGM_G
2021-07-29,25.98,26.0,25.76,25.86,7355,AGM_G
2021-07-30,25.93,26.24,25.93,26.225,8447,AGM_G
2021-08-02,26.21,26.3867,26.1701,26.3867,12334,AGM_G
2021-08-03,26.395,26.395,26.11,26.11,6905,AGM_G
2021-08-04,26.15,26.31,26.15,26.31,5580,AGM_G
2021-08-05,26.31,26.35,26.2386,26.3,13944,AGM_G
2021-08-06,26.2944,26.3499,26.29,26.33,14961,AGM_G
2021-08-09,26.25,26.3,26.2,26.23,7601,AGM_G
2021-08-10,26.09,26.09,25.76,26.09,24343,AGM_G
2021-08-11,25.8333,26.16,25.62,25.83,18236,AGM_G
2021-08-12,25.83,26.02,25.83,25.9,12676,AGM_G
2021-08-13,25.92,26.21,25.895,25.99,10455,AGM_G
2021-08-16,25.86,25.96,25.84,25.89,9068,AGM_G
2021-08-17,25.84,25.95,25.83,25.83,12449,AGM_G
2021-08-18,25.83,25.97,25.83,25.96,15147,AGM_G
2021-08-19,26.0,26.06,26.0,26.05,5699,AGM_G
2021-08-20,26.14,26.35,26.14,26.35,13333,AGM_G
2021-08-23,26.28,26.34,26.25,26.34,1150,AGM_G
2021-08-24,26.34,26.34,26.25,26.25,7677,AGM_G
2021-08-25,26.26,26.35,26.21,26.2401,9696,AGM_G
2021-08-26,26.23,26.23,26.11,26.21,10699,AGM_G
2021-08-27,26.2,26.22,26.15,26.19,8638,AGM_G
2021-08-30,26.25,26.26,26.1001,26.19,6785,AGM_G
