Date,Open,High,Low,Close,Volume,ticker
2020-11-27,27.95,27.95,26.88,27.24,375170,AIZN
2020-11-30,27.2,27.59,27.13,27.25,1229838,AIZN
2020-12-01,27.25,27.25,26.94,26.99,54192,AIZN
2020-12-02,26.96,26.97,26.92,26.95,93439,AIZN
2020-12-03,26.95,27.04,26.93,26.95,61374,AIZN
2020-12-04,27.03,27.03,26.94,26.99,63180,AIZN
2020-12-07,26.97,27.02,26.93,27.0,11583,AIZN
2020-12-08,26.96,26.98,26.93,26.98,13644,AIZN
2020-12-09,26.97,26.975,26.92,26.96,153867,AIZN
2020-12-10,27.04,27.04,26.87,26.95,14656,AIZN
2020-12-11,26.95,26.97,26.95,26.96,11241,AIZN
2020-12-14,26.97,27.05,26.94,26.95,24040,AIZN
2020-12-15,27.03,27.04,26.92,26.96,112380,AIZN
2020-12-16,26.96,26.97,26.95,26.97,81115,AIZN
2020-12-17,26.97,27.11,26.97,27.06,351364,AIZN
2020-12-18,27.0258,27.04,26.94,26.94,10673,AIZN
2020-12-21,26.83,26.98,26.83,26.84,11236,AIZN
2020-12-22,26.9,27.01,26.55,26.7,24395,AIZN
2020-12-23,26.89,26.98,26.6636,26.78,12164,AIZN
2020-12-24,26.85,26.97,26.74,26.875,7274,AIZN
2020-12-28,26.94,26.94,26.82,26.86,9697,AIZN
2020-12-29,26.84,26.86,26.725,26.8,35856,AIZN
2020-12-30,26.84,27.02,26.73,26.94,28070,AIZN
2020-12-31,26.8549,27.36,26.8549,27.36,62193,AIZN
2021-01-04,27.3,27.3,27.02,27.04,10537,AIZN
2021-01-05,26.97,27.0,26.93,26.95,3572,AIZN
2021-01-06,26.89,26.89,26.1,26.52,10971,AIZN
2021-01-07,26.47,26.63,26.26,26.5,13709,AIZN
2021-01-08,26.5,26.51,26.3464,26.5,6615,AIZN
2021-01-11,26.14,26.25,26.125,26.17,6125,AIZN
2021-01-12,25.97,26.22,25.9,26.05,12006,AIZN
2021-01-13,26.0,26.655,26.0,26.6,98274,AIZN
2021-01-14,26.54,26.7,26.47,26.6,15472,AIZN
2021-01-15,26.21,26.65,26.21,26.58,8748,AIZN
2021-01-19,26.66,26.66,26.46,26.5174,3854,AIZN
2021-01-20,26.5842,26.64,26.5842,26.64,1771,AIZN
2021-01-21,26.53,26.64,26.53,26.6,5000,AIZN
2021-01-22,26.45,26.56,26.45,26.56,1246,AIZN
2021-01-25,26.51,26.73,26.51,26.6,2858,AIZN
2021-01-26,26.65,26.65,26.45,26.54,7255,AIZN
2021-01-27,26.43,26.57,26.02,26.02,8802,AIZN
2021-01-28,26.1,26.39,26.1,26.39,5817,AIZN
2021-01-29,26.33,26.44,26.11,26.44,29068,AIZN
2021-02-01,26.38,26.4444,26.17,26.4,3673,AIZN
2021-02-02,26.44,26.56,26.41,26.43,5273,AIZN
2021-02-03,26.33,26.5282,26.2,26.2,2762,AIZN
2021-02-04,26.41,26.49,26.12,26.44,8534,AIZN
2021-02-05,26.4,26.45,26.22,26.33,5067,AIZN
2021-02-08,26.39,26.3999,26.34,26.34,3580,AIZN
2021-02-09,26.45,26.45,26.385,26.41,1762,AIZN
2021-02-10,26.55,26.55,26.22,26.36,7027,AIZN
2021-02-11,26.32,26.355,26.07,26.19,17466,AIZN
2021-02-12,26.16,26.16,26.03,26.12,7129,AIZN
2021-02-16,26.07,26.07,25.68,25.68,25008,AIZN
2021-02-17,25.71,25.8271,25.64,25.64,5905,AIZN
2021-02-18,25.68,25.83,25.56,25.83,107576,AIZN
2021-02-19,25.78,25.78,25.55,25.55,11600,AIZN
2021-02-22,25.59,25.59,25.35,25.35,6605,AIZN
2021-02-23,25.36,25.37,25.2104,25.34,11755,AIZN
2021-02-24,25.34,25.34,25.05,25.23,10848,AIZN
2021-02-25,25.18,25.197,24.56,24.59,31159,AIZN
2021-02-26,25.0,25.1,24.7977,25.1,10330,AIZN
2021-03-01,25.13,25.19,25.06,25.18,14704,AIZN
2021-03-02,25.14,25.26,25.11,25.11,7621,AIZN
2021-03-03,25.17,25.35,25.0,25.1,11441,AIZN
2021-03-04,25.32,25.365,24.95,25.07,32955,AIZN
2021-03-05,25.29,25.29,24.978,25.09,21130,AIZN
2021-03-08,25.09,25.09,24.95,24.95,19788,AIZN
2021-03-09,25.05,25.1675,25.05,25.06,15206,AIZN
2021-03-10,25.16,25.2,25.12,25.12,38509,AIZN
2021-03-11,25.2,25.3,25.1,25.17,42989,AIZN
2021-03-12,25.17,25.17,24.88,24.99,47530,AIZN
2021-03-15,25.02,25.02,24.93,24.94,79418,AIZN
2021-03-16,25.04,25.16,25.01,25.09,26539,AIZN
2021-03-17,25.1,25.2,25.0,25.14,48689,AIZN
2021-03-18,25.1,25.1,24.98,25.0,32076,AIZN
2021-03-19,25.05,25.19,25.03,25.07,21842,AIZN
2021-03-22,25.16,25.3589,25.16,25.3,13273,AIZN
2021-03-23,25.29,25.43,25.29,25.43,5346,AIZN
2021-03-24,25.4,25.46,25.34,25.4,11263,AIZN
2021-03-25,25.42,25.53,25.42,25.53,6982,AIZN
2021-03-26,25.46,25.68,25.46,25.68,16251,AIZN
2021-03-29,25.69,25.7644,25.57,25.72,19680,AIZN
2021-03-30,25.72,25.78,25.68,25.7,72808,AIZN
2021-03-31,25.32,25.73,25.24,25.72,68130,AIZN
2021-04-01,25.7,26.06,25.54,25.77,344269,AIZN
2021-04-05,25.83,25.93,25.83,25.91,13375,AIZN
2021-04-06,25.95,25.95,25.83,25.94,17745,AIZN
2021-04-07,25.99,26.17,25.75,26.13,1186286,AIZN
2021-04-08,26.09,26.26,26.02,26.13,23174,AIZN
2021-04-09,26.2,26.2,25.9071,26.04,18824,AIZN
2021-04-12,26.08,26.1549,26.03,26.05,7810,AIZN
2021-04-13,26.11,26.1959,26.06,26.1,7898,AIZN
2021-04-14,26.17,26.17,26.13,26.16,1788,AIZN
2021-04-15,26.17,26.3,26.14,26.24,12108,AIZN
2021-04-16,26.31,26.35,26.23,26.35,14508,AIZN
2021-04-19,26.29,26.3182,26.12,26.31,5028,AIZN
2021-04-20,26.31,26.31,26.04,26.16,17998,AIZN
2021-04-21,26.21,26.24,26.06,26.12,13455,AIZN
2021-04-22,26.16,26.24,26.13,26.16,9491,AIZN
2021-04-23,26.1,26.16,26.1,26.15,14684,AIZN
2021-04-26,26.17,26.245,26.155,26.16,8349,AIZN
2021-04-27,26.22,26.22,26.12,26.14,8193,AIZN
2021-04-28,26.21,26.21,26.1052,26.1052,5853,AIZN
2021-04-29,26.11,26.17,26.11,26.17,4003,AIZN
2021-04-30,26.26,26.29,26.135,26.29,19697,AIZN
2021-05-03,26.28,26.42,26.08,26.41,21311,AIZN
2021-05-04,26.27,26.49,26.18,26.22,14853,AIZN
2021-05-05,26.29,26.49,26.29,26.38,4260,AIZN
2021-05-06,26.25,26.39,26.2,26.39,9055,AIZN
2021-05-07,26.44,26.47,26.3,26.47,6010,AIZN
2021-05-10,26.39,26.39,26.29,26.35,6322,AIZN
2021-05-11,26.35,26.35,26.05,26.11,6537,AIZN
2021-05-12,26.1,26.2861,25.97,26.02,32503,AIZN
2021-05-13,26.13,26.18,25.9696,26.18,9794,AIZN
2021-05-14,26.19,26.29,26.18,26.25,15630,AIZN
2021-05-17,26.23,26.2699,26.025,26.065,8631,AIZN
2021-05-18,26.1,26.23,26.1,26.12,2136,AIZN
2021-05-19,26.0,26.11,25.97,25.98,5319,AIZN
2021-05-20,26.25,26.3,26.05,26.26,4949,AIZN
2021-05-21,26.29,26.29,26.16,26.23,3446,AIZN
2021-05-24,26.29,26.2909,26.0527,26.2909,5202,AIZN
2021-05-25,26.25,26.33,26.2225,26.33,8989,AIZN
2021-05-26,26.33,26.33,26.19,26.2654,3131,AIZN
2021-05-27,26.36,26.5301,26.27,26.49,18446,AIZN
2021-05-28,26.53,26.57,26.25,26.57,14459,AIZN
2021-06-01,26.62,26.62,26.48,26.51,8362,AIZN
2021-06-02,26.58,26.6,26.49,26.54,10257,AIZN
2021-06-03,26.58,26.61,26.49,26.5,14326,AIZN
2021-06-04,26.67,26.73,26.52,26.73,4202,AIZN
2021-06-07,26.73,26.73,26.59,26.59,2569,AIZN
2021-06-08,26.7,26.7,26.6,26.6497,1760,AIZN
2021-06-09,26.72,26.81,26.57,26.5701,12295,AIZN
2021-06-10,26.61,26.7611,26.61,26.695,1691,AIZN
2021-06-11,26.77,26.77,26.68,26.73,5798,AIZN
2021-06-14,26.76,26.97,26.65,26.97,5302,AIZN
2021-06-15,26.97,26.97,26.69,26.71,9119,AIZN
2021-06-16,26.82,26.87,26.7479,26.8099,9693,AIZN
2021-06-17,26.88,26.95,26.7,26.95,9334,AIZN
2021-06-18,26.95,26.99,26.95,26.99,7639,AIZN
2021-06-21,26.99,27.12,26.9543,27.12,20770,AIZN
2021-06-22,27.19,27.23,27.1005,27.23,5622,AIZN
2021-06-23,27.25,27.33,27.05,27.21,8631,AIZN
2021-06-24,27.31,27.31,27.06,27.2338,5035,AIZN
2021-06-25,27.3,27.3,27.071,27.235,2223,AIZN
2021-06-28,27.28,27.36,27.15,27.36,9854,AIZN
