Date,Open,High,Low,Close,Volume
2024-03-18,25.46,25.55,25.39,25.43,1456883
2024-03-19,25.41,25.49,25.32,25.38,636300
2024-03-20,25.38,25.52,25.35,25.42,589414
2024-03-21,25.49,25.55,25.46,25.49,482123
2024-03-22,25.51,25.54,25.43,25.45,232964
2024-03-25,25.45,25.49,25.38,25.41,490454
2024-03-26,25.42,25.45,25.36,25.4,279473
2024-03-27,25.42,25.47,25.37,25.45,428906
2024-03-28,25.46,25.6,25.44,25.48,3366929
2024-04-01,25.49,25.49,25.28,25.31,273117
2024-04-02,25.2,25.22,25.07,25.15,274208
2024-04-03,25.08,25.24,24.95,25.2,200158
2024-04-04,25.26,25.3103,25.07,25.13,257425
2024-04-05,25.09,25.19,25.09,25.14,414650
2024-04-08,25.15,25.18,25.13,25.14,93634
2024-04-09,25.19,25.26,25.18,25.26,100837
2024-04-10,25.16,25.2236,24.99,25.18,257639
2024-04-11,25.15,25.19,25.05,25.15,104287
2024-04-12,25.13,25.1599,25.02,25.04,36489
2024-04-15,25.05,25.05,24.71,24.78,163076
2024-04-16,24.7,24.9,24.67,24.71,202857
2024-04-17,24.82,24.96,24.73,24.85,142662
2024-04-18,24.8,24.89,24.715,24.73,183749
2024-04-19,24.73,24.93,24.73,24.9,81343
2024-04-22,24.94,25.01,24.885,24.94,105416
2024-04-23,24.94,25.05,24.9,25.03,53218
2024-04-24,25.0,25.0,24.84,24.92,79688
2024-04-25,24.77,24.87,24.66,24.77,143085
2024-04-26,24.84,24.95,24.82,24.83,51686
2024-04-29,24.88,24.94,24.83,24.94,38456
2024-04-30,24.94,24.98,24.8,24.91,51928
2024-05-01,24.91,25.03,24.79,25.0,94160
2024-05-02,25.0,25.14,24.9289,25.07,276635
2024-05-03,25.17,25.17,25.07,25.1,165449
2024-05-06,25.12,25.12,25.05,25.11,166254
2024-05-07,25.16,25.25,25.04,25.09,204269
2024-05-08,25.06,25.13,24.97,25.03,165448
2024-05-09,25.05,25.1199,24.99,25.09,56751
2024-05-10,25.06,25.12,25.0,25.04,67690
2024-05-13,25.09,25.13,25.05,25.09,34898
2024-05-14,25.16,25.16,25.03,25.09,63446
2024-05-15,25.14,25.23,25.13,25.23,95025
2024-05-16,25.25,25.3,25.16,25.19,54867
2024-05-17,25.19,25.21,25.13,25.19,52086
2024-05-20,25.23,25.3769,25.21,25.35,83241
2024-05-21,25.38,25.44,25.32,25.37,82213
2024-05-22,25.41,25.41,25.3,25.35,143517
2024-05-23,25.42,25.42,25.18,25.25,136309
2024-05-24,25.22,25.4,25.22,25.4,62665
2024-05-28,25.44,25.45,25.3,25.38,45372
2024-05-29,25.32,25.34,25.19,25.28,74513
2024-05-30,25.28,25.43,25.28,25.38,95339
2024-05-31,25.44,25.58,25.39,25.52,138023
2024-06-03,25.52,25.6499,25.48,25.61,51957
2024-06-04,25.56,25.79,25.56,25.75,130588
2024-06-05,25.79,25.88,25.7,25.86,66645
2024-06-06,25.86,25.9,25.7,25.81,100715
2024-06-07,25.78,25.81,25.6,25.66,104585
2024-06-10,25.65,25.75,25.58,25.62,63960
