Date,Open,High,Low,Close,Volume,ticker
2019-11-26,25.85,25.85,25.74,25.78,1042321,ANG_A
2019-11-27,25.76,25.77,25.66,25.67,495980,ANG_A
2019-11-29,25.68,25.76,25.3,25.31,1266234,ANG_A
2019-12-02,25.36,25.41,25.2356,25.36,1199196,ANG_A
2019-12-03,25.29,25.47,25.29,25.42,179598,ANG_A
2019-12-04,25.46,25.54,25.4,25.44,90554,ANG_A
2019-12-05,25.45,25.55,25.34,25.39,437282,ANG_A
2019-12-06,25.33,25.44,25.3,25.44,62946,ANG_A
2019-12-09,25.42,25.51,25.41,25.5,79284,ANG_A
2019-12-10,25.54,25.54,25.435,25.49,52349,ANG_A
2019-12-11,25.49,25.58,25.46,25.55,168547,ANG_A
2019-12-12,25.56,25.6,25.46,25.51,150409,ANG_A
2019-12-13,25.5,25.6,25.46,25.56,194229,ANG_A
2019-12-16,25.58,25.7,25.54,25.68,95637,ANG_A
2019-12-17,25.6424,25.72,25.6424,25.715,61953,ANG_A
2019-12-18,25.76,25.85,25.67,25.8,147590,ANG_A
2019-12-19,25.83,25.83,25.75,25.8,767193,ANG_A
2019-12-20,25.83,25.92,25.8,25.92,75712,ANG_A
2019-12-23,25.94,26.04,25.86,26.04,52338,ANG_A
2019-12-24,26.03,26.03,25.948,25.99,23594,ANG_A
2019-12-26,26.04,26.04,25.91,26.03,26545,ANG_A
2019-12-27,26.04,26.08,25.97,26.01,88458,ANG_A
2019-12-30,25.99,26.04,25.92,25.99,764297,ANG_A
2019-12-31,25.99,25.99,25.7,25.75,368513,ANG_A
2020-01-02,25.81,26.05,25.81,26.04,119130,ANG_A
2020-01-03,26.04,26.13,25.99,26.02,83635,ANG_A
2020-01-06,26.05,26.07,25.94,26.05,46804,ANG_A
2020-01-07,26.05,26.07,25.95,25.95,85172,ANG_A
2020-01-08,26.0,26.09,26.0,26.09,179960,ANG_A
2020-01-09,26.09,26.29,26.035,26.26,246955,ANG_A
2020-01-10,26.26,26.35,26.21,26.35,29514,ANG_A
2020-01-13,26.35,26.4,26.31,26.38,21308,ANG_A
2020-01-14,26.39,26.4,26.31,26.4,28273,ANG_A
2020-01-15,26.4,26.46,26.26,26.38,53532,ANG_A
2020-01-16,26.41,26.41,26.26,26.4,44391,ANG_A
2020-01-17,26.4,26.53,26.31,26.48,126580,ANG_A
2020-01-21,26.55,26.55,26.43,26.4754,43408,ANG_A
2020-01-22,26.41,26.52,26.355,26.52,130429,ANG_A
2020-01-23,26.52,26.52,26.37,26.4584,23895,ANG_A
2020-01-24,26.49,26.52,26.36,26.43,33442,ANG_A
2020-01-27,26.32,26.4,26.27,26.3,24680,ANG_A
2020-01-28,26.3638,26.48,26.29,26.29,59515,ANG_A
2020-01-29,26.42,26.43,26.33,26.42,56237,ANG_A
2020-01-30,26.45,26.56,26.3843,26.55,45548,ANG_A
2020-01-31,26.55,26.55,26.22,26.26,314051,ANG_A
2020-02-03,26.32,26.35,26.31,26.34,47957,ANG_A
2020-02-04,26.38,26.46,26.36,26.44,49253,ANG_A
2020-02-05,26.48,26.5,26.35,26.5,341426,ANG_A
2020-02-06,26.49,26.57,26.49,26.5618,19430,ANG_A
2020-02-07,26.6,26.72,26.52,26.55,60337,ANG_A
2020-02-10,26.6,26.65,26.55,26.57,19565,ANG_A
2020-02-11,26.6,26.63,26.51,26.55,47607,ANG_A
2020-02-12,26.58,26.61,26.56,26.56,34862,ANG_A
2020-02-13,26.18,26.23,26.13,26.15,61221,ANG_A
2020-02-14,26.19,26.3,26.16,26.29,99783,ANG_A
2020-02-18,26.3,26.36,26.25,26.26,35903,ANG_A
2020-02-19,26.32,26.32,26.09,26.11,47245,ANG_A
2020-02-20,26.17,26.28,26.13,26.265,40931,ANG_A
2020-02-21,26.28,26.28,26.17,26.17,58571,ANG_A
2020-02-24,25.98,26.13,25.92,26.0,35111,ANG_A
2020-02-25,26.08,26.11,25.68,25.77,56652,ANG_A
2020-02-26,25.8,25.84,25.64,25.73,62919,ANG_A
2020-02-27,25.65,25.8,25.38,25.39,103518,ANG_A
2020-02-28,24.97,25.4,24.81,24.81,158744,ANG_A
2020-03-02,25.03,25.31,24.901,25.29,95853,ANG_A
2020-03-03,25.41,25.7944,24.9,25.16,298190,ANG_A
2020-03-04,25.31,25.51,25.24,25.5,64953,ANG_A
2020-03-05,25.33,25.5,24.68,24.87,97760,ANG_A
2020-03-06,24.6,24.81,24.1751,24.38,127364,ANG_A
2020-03-09,23.7,23.7,22.26,22.26,68620,ANG_A
2020-03-10,23.26,23.26,22.36,22.87,152299,ANG_A
2020-03-11,22.84,22.85,21.8838,22.15,73440,ANG_A
2020-03-12,21.15,21.44,16.84,17.1,101358,ANG_A
2020-03-13,17.6,19.8311,16.02,17.3,171091,ANG_A
2020-03-16,14.2,17.7,14.0406,16.7,98843,ANG_A
2020-03-17,16.8,17.5,14.75,15.25,68419,ANG_A
2020-03-18,14.5,14.5,8.0,9.5,76128,ANG_A
2020-03-19,11.25,12.95,8.7177,12.35,129259,ANG_A
2020-03-20,13.1,16.55,12.0,15.09,87441,ANG_A
2020-03-23,14.59,14.593,12.0,12.7,44037,ANG_A
2020-03-24,13.55,15.2304,13.06,13.34,59232,ANG_A
2020-03-25,13.75,17.9433,13.75,17.1,52329,ANG_A
2020-03-26,17.1,20.0,16.45,19.0,81843,ANG_A
2020-03-27,17.1,18.8601,16.0034,16.13,131217,ANG_A
2020-03-30,17.74,17.74,15.935,16.46,115589,ANG_A
2020-03-31,16.45,17.3489,15.56,15.94,62541,ANG_A
2020-04-01,15.94,15.94,14.42,15.54,37909,ANG_A
2020-04-02,15.54,15.54,14.01,14.93,54037,ANG_A
2020-04-03,14.9,14.9,13.42,14.43,33559,ANG_A
2020-04-06,15.05,16.2852,14.77,15.93,60677,ANG_A
2020-04-07,17.0,17.0,15.58,16.05,85810,ANG_A
2020-04-08,16.61,18.3199,16.1131,18.025,183308,ANG_A
2020-04-09,18.62,20.7,18.62,20.0708,143794,ANG_A
2020-04-13,20.25,21.5,19.0127,20.91,85391,ANG_A
2020-04-14,21.0,21.99,20.65,20.7,124578,ANG_A
2020-04-15,20.38,20.7,19.725,20.0924,29000,ANG_A
2020-04-16,20.44,20.75,19.72,20.7,28177,ANG_A
2020-04-17,21.48,22.44,21.18,22.01,80336,ANG_A
2020-04-20,21.76,22.36,21.2302,22.16,53035,ANG_A
2020-04-21,21.94,22.84,21.14,22.02,85572,ANG_A
2020-04-22,22.3,22.47,21.75,21.95,36021,ANG_A
2020-04-23,22.34,22.34,21.95,22.24,37476,ANG_A
2020-04-24,22.44,23.14,22.44,22.9956,24457,ANG_A
2020-04-27,23.15,23.3999,22.85,22.85,25081,ANG_A
2020-04-28,23.0,23.0,22.35,22.73,19680,ANG_A
2020-04-29,22.75,22.97,22.74,22.83,31208,ANG_A
2020-04-30,22.9,23.36,22.3578,23.23,90241,ANG_A
2020-05-01,23.18,23.18,22.3106,22.47,14542,ANG_A
2020-05-04,22.5,22.993,22.39,22.95,26650,ANG_A
2020-05-05,23.0,23.1,22.75,22.75,12851,ANG_A
2020-05-06,22.817,22.98,22.2,22.37,20237,ANG_A
2020-05-07,22.45,22.91,22.41,22.46,12669,ANG_A
2020-05-08,22.75,23.02,22.6141,22.62,21011,ANG_A
2020-05-11,22.93,23.0,22.65,22.93,15316,ANG_A
2020-05-12,22.99,23.0,22.775,22.85,18503,ANG_A
2020-05-13,22.9,22.99,22.4,22.527,25796,ANG_A
2020-05-14,22.0,22.75,21.12,22.32,33924,ANG_A
2020-05-15,22.49,22.49,21.9,22.0,21332,ANG_A
2020-05-18,22.47,22.75,22.18,22.19,26307,ANG_A
2020-05-19,22.3,22.51,22.05,22.3,40504,ANG_A
2020-05-20,22.33,22.73,22.32,22.65,23584,ANG_A
2020-05-21,22.75,23.34,22.75,23.17,55667,ANG_A
2020-05-22,23.18,24.15,23.17,23.88,73293,ANG_A
2020-05-26,24.2,24.95,24.15,24.78,1353132,ANG_A
2020-05-27,24.85,24.85,23.01,23.45,1211008,ANG_A
2020-05-28,23.38,23.4824,22.64,22.99,49405,ANG_A
2020-05-29,22.94,23.0,22.36,22.51,47023,ANG_A
2020-06-01,22.8,22.8,22.04,22.26,43679,ANG_A
2020-06-02,22.11,22.77,22.11,22.39,140377,ANG_A
2020-06-03,22.49,22.98,22.49,22.89,53133,ANG_A
2020-06-04,22.87,23.12,22.83,22.95,20493,ANG_A
2020-06-05,23.21,23.48,23.08,23.29,60987,ANG_A
2020-06-08,23.33,23.74,23.1801,23.54,60756,ANG_A
2020-06-09,23.38,23.52,22.81,22.97,23648,ANG_A
2020-06-10,22.74,22.74,22.27,22.51,113011,ANG_A
2020-06-11,21.98,21.98,20.81,21.09,86624,ANG_A
2020-06-12,21.77,21.77,21.0,21.0,25396,ANG_A
2020-06-15,20.98,21.356,20.22,21.21,66151,ANG_A
2020-06-16,21.9,22.42,21.52,22.03,39553,ANG_A
2020-06-17,22.24,22.24,21.68,21.68,52585,ANG_A
2020-06-18,21.88,21.89,21.625,21.8,18197,ANG_A
2020-06-19,21.88,21.88,21.48,21.58,34665,ANG_A
2020-06-22,21.88,21.88,21.17,21.6575,22658,ANG_A
2020-06-23,21.88,22.04,21.71,21.72,21016,ANG_A
2020-06-24,21.21,21.8199,21.1,21.4,29736,ANG_A
2020-06-25,21.42,21.7787,21.3,21.675,19919,ANG_A
2020-06-26,21.7,21.7,21.14,21.49,33077,ANG_A
2020-06-29,21.54,21.57,21.06,21.08,33641,ANG_A
2020-06-30,21.08,21.2,20.58,20.74,94721,ANG_A
2020-07-01,21.15,21.15,20.91,21.05,14690,ANG_A
2020-07-02,21.29,21.42,21.08,21.08,17699,ANG_A
2020-07-06,21.39,21.45,21.16,21.38,25757,ANG_A
2020-07-07,21.38,21.465,21.1501,21.44,30827,ANG_A
2020-07-08,21.33,21.605,20.9,20.9,26368,ANG_A
2020-07-09,21.25,21.3059,21.059,21.07,15252,ANG_A
2020-07-10,21.12,21.23,20.87,21.04,39066,ANG_A
2020-07-13,21.06,21.1269,20.52,20.53,50931,ANG_A
2020-07-14,20.52,20.68,20.21,20.54,56459,ANG_A
2020-07-15,20.64,20.97,20.5,20.9,55460,ANG_A
2020-07-16,20.99,21.25,20.78,21.2,34128,ANG_A
2020-07-17,21.1,21.26,21.03,21.16,10739,ANG_A
2020-07-20,21.2,21.35,21.02,21.25,21134,ANG_A
2020-07-21,21.4,21.89,21.35,21.85,34176,ANG_A
2020-07-22,21.75,22.0799,21.75,21.82,31150,ANG_A
2020-07-23,21.97,22.18,21.7759,22.08,23090,ANG_A
2020-07-24,21.87,22.1,21.72,21.8,25544,ANG_A
2020-07-27,22.1,22.46,22.036,22.37,23325,ANG_A
2020-07-28,22.37,22.775,22.37,22.65,34576,ANG_A
2020-07-29,22.8178,23.1,22.7799,23.1,50628,ANG_A
2020-07-30,23.2,23.27,22.842,23.19,27705,ANG_A
2020-07-31,23.27,23.57,23.19,23.35,37211,ANG_A
2020-08-03,23.48,23.52,23.25,23.47,25446,ANG_A
2020-08-04,23.4,23.4,23.12,23.29,11195,ANG_A
2020-08-05,23.35,23.5,23.33,23.35,25587,ANG_A
2020-08-06,23.46,23.46,21.94,21.97,124677,ANG_A
2020-08-07,22.22,22.7199,22.005,22.7,28535,ANG_A
2020-08-10,22.71,23.3,22.17,23.0,42404,ANG_A
2020-08-11,23.33,23.38,23.22,23.3,31763,ANG_A
2020-08-12,23.22,23.54,23.22,23.47,42398,ANG_A
2020-08-13,23.24,23.24,22.9546,23.04,34466,ANG_A
2020-08-14,23.1545,23.22,23.06,23.1,12815,ANG_A
2020-08-17,23.23,23.23,23.0846,23.19,18025,ANG_A
2020-08-18,23.04,23.37,23.04,23.37,25949,ANG_A
2020-08-19,23.41,23.55,23.34,23.36,38908,ANG_A
2020-08-20,23.44,23.63,23.44,23.6159,35977,ANG_A
2020-08-21,23.63,23.7699,23.53,23.5893,16777,ANG_A
2020-08-24,23.71,23.72,23.4902,23.609,26548,ANG_A
2020-08-25,23.55,23.78,23.53,23.57,21017,ANG_A
2020-08-26,23.63,23.68,23.53,23.536,21079,ANG_A
2020-08-27,23.59,23.725,23.57,23.57,12044,ANG_A
2020-08-28,23.65,23.84,23.65,23.84,10441,ANG_A
