Date,Open,High,Low,Close,Volume
2021-02-18,25.2,25.25,25.13,25.2,188817
2021-02-19,25.23,25.29,25.15,25.16,116237
2021-02-22,25.16,25.23,25.12,25.19,115943
2021-02-23,25.13,25.17,24.51,25.06,171113
2021-02-24,25.05,25.15,25.0,25.1,100416
2021-02-25,25.1,25.13,24.95,25.07,109749
2021-02-26,25.16,25.16,25.0,25.0,696397
2021-03-01,25.11,25.6994,25.1,25.48,282106
2021-03-02,25.69,25.77,25.565,25.7,123781
2021-03-03,25.8,25.8,25.61,25.67,36312
2021-03-04,25.67,25.8,25.51,25.51,62941
2021-03-05,25.61,25.6409,25.5,25.51,21746
2021-03-08,25.75,25.76,25.6,25.64,34606
2021-03-09,25.69,25.7,25.64,25.68,36162
2021-03-10,25.68,25.8,25.6,25.65,35537
2021-03-11,25.71,25.85,25.68,25.7995,33981
2021-03-12,25.76,25.7999,25.68,25.75,48896
2021-03-15,25.79,25.795,25.65,25.72,31169
2021-03-16,25.64,25.77,25.64,25.75,54670
2021-03-17,25.66,25.78,25.66,25.75,30827
2021-03-18,25.74,25.75,25.6301,25.67,32791
2021-03-19,25.75,25.78,25.68,25.74,22188
2021-03-22,25.75,25.85,25.75,25.78,38404
2021-03-23,25.7791,25.88,25.54,25.66,74443
2021-03-24,25.65,25.7,25.58,25.66,48145
2021-03-25,25.64,25.753,25.6,25.74,23685
2021-03-26,25.7299,25.73,25.65,25.68,35597
2021-03-29,25.7,25.78,25.6811,25.75,150361
2021-03-30,25.79,25.85,25.7463,25.84,80229
2021-03-31,25.98,26.5,25.76,26.49,186061
2021-04-01,26.4,26.43,26.11,26.24,39986
2021-04-05,26.24,26.3778,26.15,26.23,16373
2021-04-06,26.34,26.3799,26.07,26.22,33657
2021-04-07,26.22,26.22,26.08,26.09,26009
2021-04-08,26.1,26.2581,25.96,26.0,29610
2021-04-09,25.99,26.227,25.92,26.0,45681
2021-04-12,26.08,26.08,25.93,26.0,32026
2021-04-13,26.05,26.1,25.993,26.0,78110
2021-04-14,25.65,25.6799,25.5,25.55,62816
2021-04-15,25.65,25.68,25.54,25.55,14661
2021-04-16,25.53,25.65,25.53,25.56,18853
2021-04-19,25.6276,25.73,25.55,25.73,28629
2021-04-20,25.73,25.73,25.5,25.5745,22162
2021-04-21,25.6,25.85,25.6,25.83,32763
2021-04-22,25.85,25.97,25.7501,25.8,25481
2021-04-23,25.96,25.96,25.7407,25.8702,11199
2021-04-26,25.93,25.94,25.87,25.8933,9802
2021-04-27,25.94,26.29,25.87,26.15,20826
2021-04-28,25.98,26.176,25.91,26.09,16395
2021-04-29,26.08,26.09,25.9,26.08,7140
2021-04-30,26.04,26.09,25.9,26.09,7807
2021-05-03,26.09,26.09,25.9205,25.9205,5583
2021-05-04,26.0,26.08,25.8001,26.05,43848
2021-05-05,26.0446,26.0714,25.9155,25.97,93307
2021-05-06,25.9995,25.9995,25.7957,25.82,53449
2021-05-07,25.83,25.954,25.81,25.92,33278
2021-05-10,25.85,25.9,25.76,25.76,15419
2021-05-11,25.71,25.8,25.71,25.77,18426
2021-05-12,25.75,25.85,25.5,25.62,67838
2021-05-13,25.58,25.92,25.58,25.92,81217
2021-05-14,25.95,26.06,25.86,25.94,17770
2021-05-17,25.93,26.2,25.93,26.19,7072
2021-05-18,26.0732,26.22,26.0164,26.1581,24762
2021-05-19,26.12,26.12,25.95,25.95,10003
2021-05-20,26.01,26.05,25.96,25.98,13743
2021-05-21,26.0,26.0402,25.92,25.92,19342
2021-05-24,25.94,26.035,25.94,26.0,48603
2021-05-25,26.05,26.05,25.9,25.97,10970
2021-05-26,26.0,26.04,25.87,25.99,48675
2021-05-27,25.94,26.0,25.94,25.96,2585
2021-05-28,25.99,26.04,25.962,26.04,13096
2021-06-01,26.16,26.24,26.09,26.1695,67841
2021-06-02,26.37,26.4499,26.28,26.43,30295
2021-06-03,26.43,26.4301,26.18,26.27,12972
2021-06-04,26.3,26.58,26.3,26.56,19106
2021-06-07,26.55,26.55,26.322,26.35,40289
2021-06-08,26.39,26.39,26.198,26.21,18663
2021-06-09,26.25,26.25,26.18,26.21,14738
2021-06-10,26.21,26.25,26.15,26.21,12283
2021-06-11,26.22,26.2338,26.08,26.205,16598
2021-06-14,26.21,26.21,26.11,26.21,29998
2021-06-15,26.185,26.2094,26.11,26.19,36640
2021-06-16,26.21,26.21,26.11,26.13,10531
2021-06-17,26.1595,26.25,26.1201,26.175,12992
2021-06-18,26.2,26.2395,26.16,26.21,52486
2021-06-21,26.38,26.38,26.13,26.15,143369
2021-06-22,26.19,26.19,26.06,26.1,52189
2021-06-23,26.11,26.15,26.05,26.075,46907
2021-06-24,26.08,26.19,26.05,26.08,102509
2021-06-25,26.0802,26.14,25.995,26.14,91857
2021-06-28,26.13,26.13,25.87,25.99,77191
2021-06-29,26.0,26.0,25.9,25.9792,14556
2021-06-30,26.07,26.07,25.85,25.9,70909
2021-07-01,25.92,25.94,25.79,25.8,121522
2021-07-02,25.81,25.88,25.73,25.8,149031
2021-07-06,25.8,25.9,25.78,25.81,141756
2021-07-07,25.82,25.8519,25.77,25.8,142364
2021-07-08,25.7,25.78,25.7,25.77,33332
2021-07-09,25.76,25.94,25.76,25.89,135562
2021-07-12,25.88,25.96,25.86,25.88,112478
2021-07-13,25.85,25.89,25.68,25.75,190159
2021-07-14,25.35,25.53,25.25,25.47,156602
2021-07-15,25.47,25.53,25.4,25.52,45142
2021-07-16,25.44,25.71,25.44,25.7,89001
2021-07-19,25.59,25.6792,25.4,25.56,80382
2021-07-20,25.54,25.63,25.47,25.51,130752
2021-07-21,25.49,25.5211,25.4437,25.49,26709
2021-07-22,25.49,25.5499,25.46,25.5,51105
2021-07-23,25.58,25.58,25.42,25.4753,78011
2021-07-26,25.49,25.535,25.46,25.48,32774
2021-07-27,25.49,25.5,25.35,25.47,31144
2021-07-28,25.46,25.5,25.4478,25.49,65020
2021-07-29,25.58,25.58,25.488,25.49,32590
2021-07-30,25.49,25.55,25.453,25.54,21867
2021-08-02,25.56,25.5891,25.45,25.48,53425
2021-08-03,25.53,25.5306,25.47,25.5,23315
2021-08-04,25.5,25.74,25.494,25.63,35221
2021-08-05,25.68,25.77,25.589,25.74,10180
2021-08-06,25.68,25.86,25.68,25.74,43083
2021-08-09,25.8,25.89,25.7025,25.82,26961
2021-08-10,25.87,25.8795,25.75,25.85,38231
2021-08-11,25.85,25.8501,25.729,25.8,34119
2021-08-12,25.86,25.98,25.75,25.8,20374
2021-08-13,25.87,25.98,25.87,25.94,73585
2021-08-16,25.95,25.9796,25.865,25.92,37757
2021-08-17,25.92,25.9699,25.885,25.905,15279
2021-08-18,25.9,25.98,25.87,25.95,55695
2021-08-19,25.94,25.94,25.75,25.8,13779
2021-08-20,25.79,25.9199,25.7872,25.83,21769
2021-08-23,25.85,25.9199,25.84,25.87,20707
2021-08-24,25.8,25.92,25.8,25.88,18599
2021-08-25,25.88,25.98,25.8202,25.95,38305
2021-08-26,25.87,25.98,25.87,25.93,11496
2021-08-27,25.93,26.0,25.91,25.93,27892
2021-08-30,25.95,25.9946,25.92,25.93,16739
2021-08-31,25.93,26.0,25.88,25.96,80416
2021-09-01,25.95,25.9999,25.925,25.93,27424
2021-09-02,25.94,25.9895,25.9117,25.98,37823
2021-09-03,26.0,26.0,25.92,25.95,38287
2021-09-07,25.95,25.9971,25.89,25.9,110546
2021-09-08,25.91,25.91,25.75,25.8,42205
2021-09-09,25.8,26.15,25.8,25.84,76301
2021-09-10,25.84,25.84,25.71,25.75,19706
2021-09-13,25.75,25.9531,25.66,25.66,32853
2021-09-14,25.68,25.7995,25.66,25.77,35667
2021-09-15,25.8072,25.98,25.7332,25.9681,28305
2021-09-16,25.98,26.05,25.895,26.05,8111
2021-09-17,26.13,26.17,26.02,26.17,20939
2021-09-20,26.06,26.15,25.9,26.04,54681
2021-09-21,26.09,26.09,25.9846,26.03,7415
2021-09-22,26.065,26.18,26.0,26.06,31733
2021-09-23,25.99,26.1799,25.9,26.04,19465
2021-09-24,26.0,26.1494,25.93,26.09,18568
2021-09-27,26.03,26.18,26.03,26.18,10553
2021-09-28,26.01,26.13,26.0,26.13,9835
2021-09-29,26.09,26.3,26.07,26.3,18678
2021-09-30,26.25,26.29,26.16,26.16,10429
2021-10-01,26.14,26.47,26.14,26.46,9632
2021-10-04,26.42,26.46,26.23,26.24,7118
