Date,Open,High,Low,Close,Volume,ticker
2020-02-18,23.745,23.755,23.717,23.717,351985,AGNCP
2020-02-19,23.745,23.774,23.717,23.717,392003,AGNCP
2020-02-20,23.736,23.793,23.717,23.793,306994,AGNCP
2020-02-21,23.793,23.831,23.765,23.765,458114,AGNCP
2020-02-24,23.611,23.641,23.498,23.574,913025,AGNCP
2020-02-25,23.688,23.688,23.498,23.537,490608,AGNCP
2020-02-26,23.537,23.611,23.537,23.545,331303,AGNCP
2020-02-27,23.45,23.507,22.832,23.298,578002,AGNCP
2020-02-28,23.194,23.194,22.651,23.061,3491178,AGNCP
2020-03-02,22.947,23.155,22.637,22.974,536943,AGNCP
2020-03-03,23.031,23.441,22.974,23.079,256193,AGNCP
2020-03-04,23.47,23.537,23.071,23.517,71143,AGNCP
2020-03-05,23.241,23.422,23.241,23.403,222808,AGNCP
2020-03-06,23.298,23.298,22.899,23.203,177390,AGNCP
2020-03-09,22.832,22.915,21.901,22.689,220718,AGNCP
2020-03-10,22.832,22.917,22.217,22.357,116117,AGNCP
2020-03-11,22.214,22.252,20.929,21.186,240119,AGNCP
2020-03-12,18.38,19.988,16.03,16.64,512856,AGNCP
2020-03-13,17.6,17.946,16.677,16.886,347451,AGNCP
2020-03-16,16.648,16.735,15.697,15.801,836820,AGNCP
2020-03-17,15.983,16.458,14.488,14.603,516997,AGNCP
2020-03-18,14.175,14.242,8.3718,9.3895,909714,AGNCP
2020-03-19,9.58,15.34,9.57,14.28,1214354,AGNCP
2020-03-20,14.27,15.203,13.357,13.432,854845,AGNCP
2020-03-23,13.652,13.938,12.148,13.614,542341,AGNCP
2020-03-24,13.794,16.011,13.794,14.784,702574,AGNCP
2020-03-25,14.414,17.952,14.414,15.335,440791,AGNCP
2020-03-26,16.182,19.398,16.182,18.133,592740,AGNCP
2020-03-27,17.79,19.446,17.381,19.265,713536,AGNCP
2020-03-30,19.873,19.873,17.609,17.875,597202,AGNCP
2020-03-31,17.762,17.762,17.134,17.134,283286,AGNCP
2020-04-01,16.468,16.99,16.178,16.304,833037,AGNCP
2020-04-02,16.352,17.453,16.063,17.424,521001,AGNCP
2020-04-03,17.907,17.907,16.439,17.366,389182,AGNCP
2020-04-06,18.061,19.905,18.061,19.808,509877,AGNCP
2020-04-07,20.223,20.43,19.359,19.692,211702,AGNCP
2020-04-08,19.886,20.513,19.886,20.455,323757,AGNCP
2020-04-09,20.996,21.063,20.368,20.754,666821,AGNCP
2020-04-13,21.034,21.034,19.558,20.281,333763,AGNCP
2020-04-14,20.368,20.629,20.016,20.32,159827,AGNCP
2020-04-15,19.518,19.876,19.123,19.297,144305,AGNCP
2020-04-16,19.712,19.78,19.065,19.78,66048,AGNCP
2020-04-17,20.629,20.86,19.934,20.802,234853,AGNCP
2020-04-20,20.523,21.029,20.378,20.465,124605,AGNCP
2020-04-21,20.271,20.754,19.847,20.638,135279,AGNCP
2020-04-22,20.986,20.986,20.185,20.233,49760,AGNCP
2020-04-23,20.223,20.455,20.079,20.195,126930,AGNCP
2020-04-24,20.175,20.205,19.75,19.808,162078,AGNCP
2020-04-27,19.886,20.233,19.828,19.982,173344,AGNCP
2020-04-28,20.011,20.59,20.011,20.513,68597,AGNCP
2020-04-29,20.552,20.842,20.243,20.764,270430,AGNCP
2020-04-30,20.301,21.217,20.301,21.005,114404,AGNCP
2020-05-01,20.329,20.744,20.329,20.706,45586,AGNCP
2020-05-04,20.658,20.88,20.523,20.523,60605,AGNCP
2020-05-05,20.62,20.909,20.571,20.696,65230,AGNCP
2020-05-06,20.658,20.832,20.658,20.726,29808,AGNCP
2020-05-07,20.832,21.034,20.658,20.686,66780,AGNCP
2020-05-08,20.851,21.044,20.774,20.812,47720,AGNCP
2020-05-11,20.802,20.802,20.397,20.532,60203,AGNCP
2020-05-12,20.368,20.784,20.049,20.079,174206,AGNCP
2020-05-13,20.079,20.127,19.345,19.548,159388,AGNCP
2020-05-14,19.5,19.799,18.921,19.75,94190,AGNCP
2020-05-15,19.596,19.876,19.355,19.789,78044,AGNCP
2020-05-18,19.934,20.233,19.75,20.233,57786,AGNCP
2020-05-19,20.213,20.445,20.055,20.291,79388,AGNCP
2020-05-20,20.296,20.503,20.255,20.455,37145,AGNCP
2020-05-21,20.417,20.465,20.201,20.426,29860,AGNCP
2020-05-22,20.465,20.465,20.271,20.445,20272,AGNCP
2020-05-26,20.542,20.812,20.542,20.624,44572,AGNCP
2020-05-27,20.744,20.774,20.513,20.686,47636,AGNCP
2020-05-28,20.754,20.784,20.638,20.706,59650,AGNCP
2020-05-29,20.736,20.754,20.61,20.638,29531,AGNCP
2020-06-01,20.629,20.88,20.629,20.706,77075,AGNCP
