Date,Open,High,Low,Close,Volume,ticker
2020-04-14,9.98,9.98,9.98,9.98,1000,ADV
2020-04-20,10.15,10.15,10.15,10.15,25000,ADV
2020-04-21,10.22,10.22,10.22,10.22,100001,ADV
2020-04-24,10.25,10.25,10.25,10.25,100001,ADV
2020-04-28,10.5134,10.5134,10.5134,10.5134,200,ADV
2020-04-30,10.65,10.65,10.65,10.65,5000,ADV
2020-05-01,10.4,10.4,10.4,10.4,100,ADV
2020-05-04,10.25,10.45,10.25,10.45,75100,ADV
2020-05-06,10.45,10.45,10.45,10.45,100,ADV
2020-05-07,10.3,10.4,10.3,10.3,1426913,ADV
2020-05-08,10.35,10.35,10.35,10.35,450000,ADV
2020-05-12,10.65,10.75,10.6,10.6,66012,ADV
2020-05-13,10.6,10.8,10.5,10.8,42412,ADV
2020-05-14,10.61,10.65,10.61,10.65,400,ADV
2020-05-18,10.55,10.6,10.55,10.6,302,ADV
2020-05-19,10.35,10.35,10.35,10.35,100,ADV
2020-05-20,10.75,10.75,10.3,10.6,26900,ADV
2020-05-21,10.84,10.84,10.6,10.6,200,ADV
2020-05-22,10.32,10.6,10.32,10.6,300,ADV
2020-05-27,10.35,10.59,10.35,10.59,1313411,ADV
2020-05-28,10.5,10.6,10.4994,10.51,28800,ADV
2020-05-29,10.64,10.78,10.64,10.78,3740,ADV
2020-06-01,10.7,10.85,10.68,10.84,428053,ADV
2020-06-02,10.79,10.85,10.79,10.85,9453,ADV
2020-06-04,10.6,10.8,10.6,10.6,5811,ADV
2020-06-05,10.79,10.9,10.62,10.85,180885,ADV
2020-06-08,10.78,11.15,10.6,10.74,48632,ADV
2020-06-09,10.75,11.23,10.75,11.15,200618,ADV
2020-06-10,10.94,11.165,10.6806,11.165,379541,ADV
2020-06-11,10.96,11.23,10.96,11.23,706,ADV
2020-06-12,11.19,11.19,10.6101,11.12,100622,ADV
2020-06-15,10.8,11.34,10.8,11.34,138802,ADV
2020-06-16,11.23,11.3,10.98,11.26,101076,ADV
2020-06-18,11.23,11.23,11.0,11.07,14441,ADV
2020-06-19,11.1,11.1,11.1,11.1,5652,ADV
2020-06-22,11.05,11.1,11.02,11.1,11421,ADV
2020-06-23,11.13,11.14,11.01,11.08,56973,ADV
2020-06-24,11.0,11.0,11.0,11.0,281,ADV
2020-06-25,11.06,11.15,11.06,11.15,53284,ADV
2020-06-26,11.05,11.2,11.05,11.1,6059,ADV
2020-06-29,11.1,11.13,11.0,11.05,79671,ADV
2020-06-30,11.1,11.15,11.02,11.05,28525,ADV
2020-07-01,11.05,11.23,11.0199,11.15,133048,ADV
2020-07-02,11.23,11.35,11.2,11.3,150485,ADV
2020-07-06,11.3499,12.08,11.085,11.99,109489,ADV
2020-07-07,11.8,11.8,11.175,11.295,431660,ADV
2020-07-08,11.29,11.36,11.1,11.28,77730,ADV
2020-07-09,11.33,11.35,11.25,11.35,14032,ADV
2020-07-10,11.35,11.35,11.15,11.3,69506,ADV
2020-07-13,11.34,11.49,11.19,11.37,40566,ADV
2020-07-14,11.37,11.73,11.25,11.25,19006,ADV
2020-07-15,11.27,11.4734,11.125,11.2,108427,ADV
2020-07-16,11.34,11.8282,11.18,11.3,65099,ADV
2020-07-17,11.4,11.423,11.3,11.35,8997,ADV
2020-07-20,11.3501,11.525,11.35,11.51,7186,ADV
2020-07-21,11.4601,11.6,11.4601,11.6,1917,ADV
2020-07-22,11.57,11.57,11.35,11.4,34441,ADV
2020-07-23,11.42,11.42,11.31,11.35,29933,ADV
2020-07-24,11.31,11.325,11.23,11.26,3298,ADV
2020-07-27,11.22,11.44,11.22,11.31,7418,ADV
2020-07-28,11.4,11.47,11.28,11.28,2449,ADV
2020-07-29,11.3813,11.3813,11.0,11.08,67726,ADV
2020-07-30,11.08,11.2,11.02,11.15,64521,ADV
2020-07-31,11.1473,11.1473,10.9899,11.0,85988,ADV
2020-08-03,10.91,11.025,10.91,10.96,4886,ADV
2020-08-04,11.1204,11.1204,10.915,10.97,1516,ADV
2020-08-05,11.02,11.02,10.9782,10.99,2433,ADV
2020-08-06,10.86,10.88,10.84,10.85,3013,ADV
2020-08-07,10.8999,10.8999,10.7,10.85,11548,ADV
2020-08-10,10.88,10.89,10.72,10.72,9146,ADV
2020-08-11,10.75,10.9,10.75,10.8,9339,ADV
2020-08-12,10.85,10.9,10.8,10.84,2624,ADV
2020-08-13,10.8,10.9,10.7,10.775,45698,ADV
2020-08-14,10.89,10.89,10.57,10.57,9411,ADV
2020-08-17,10.65,10.9699,10.6,10.61,58720,ADV
2020-08-18,11.0,11.0,10.69,10.69,1057,ADV
2020-08-19,10.8532,10.8532,10.55,10.71,54551,ADV
2020-08-20,10.71,10.7999,10.56,10.65,7615,ADV
2020-08-21,10.6,10.9,10.6,10.8755,12229,ADV
2020-08-24,10.9,10.9,10.71,10.71,2282,ADV
2020-08-25,10.78,10.85,10.73,10.73,8762,ADV
2020-08-26,10.75,10.75,10.7,10.725,19104,ADV
2020-08-27,10.72,10.72,10.675,10.7,15002,ADV
2020-08-28,10.65,10.7,10.53,10.53,76432,ADV
2020-08-31,10.6,10.85,10.5,10.6,84263,ADV
2020-09-01,10.74,10.74,10.6,10.7,93988,ADV
2020-09-02,10.72,10.84,10.665,10.84,58527,ADV
2020-09-03,10.84,10.91,10.818,10.9,12606,ADV
2020-09-04,10.93,10.93,10.84,10.88,52649,ADV
2020-09-08,10.95,11.0,10.22,10.42,6256294,ADV
2020-09-09,10.59,10.59,10.27,10.42,826035,ADV
2020-09-10,10.51,10.51,10.27,10.38,678206,ADV
2020-09-11,10.47,10.48,10.2,10.25,489445,ADV
2020-09-14,10.37,10.44,10.15,10.21,564741,ADV
2020-09-15,10.21,10.35,10.15,10.24,1824499,ADV
2020-09-16,10.28,10.305,10.244,10.25,167222,ADV
2020-09-17,10.28,10.2983,10.2,10.2108,11036,ADV
2020-09-18,10.24,10.25,10.21,10.25,69982,ADV
2020-09-21,10.25,10.3,10.2,10.22,139631,ADV
2020-09-22,10.22,10.2382,10.15,10.22,344117,ADV
2020-09-23,10.26,10.3,10.13,10.1575,757327,ADV
2020-09-24,10.14,10.2024,10.14,10.19,509671,ADV
2020-09-25,10.2,10.2,10.16,10.2,9305,ADV
2020-09-28,10.28,10.3,10.1201,10.24,806476,ADV
2020-09-29,10.3,10.3,10.19,10.19,313250,ADV
2020-09-30,10.14,10.2888,10.14,10.16,120680,ADV
2020-10-01,10.2,10.24,10.1232,10.17,898673,ADV
2020-10-02,10.17,10.19,10.12,10.18,89179,ADV
2020-10-05,10.22,10.22,10.05,10.06,823371,ADV
2020-10-06,10.13,10.13,10.02,10.02,203180,ADV
2020-10-07,10.1,10.15,10.02,10.04,1480958,ADV
2020-10-08,10.06,10.1,10.02,10.06,1572118,ADV
2020-10-09,10.1,10.1,10.04,10.05,141416,ADV
2020-10-12,10.09,10.09,9.83,10.01,367767,ADV
2020-10-13,10.07,10.07,9.99,10.05,1754861,ADV
2020-10-14,10.02,10.1,9.98,10.02,117397,ADV
2020-10-15,10.0,10.02,9.995,10.01,1379220,ADV
2020-10-16,10.02,10.02,10.0,10.02,1302865,ADV
2020-10-19,10.02,10.06,10.02,10.06,498534,ADV
2020-10-20,10.05,10.06,10.03,10.04,1033161,ADV
2020-10-21,10.02,10.06,10.01,10.05,1145635,ADV
2020-10-22,10.02,10.03,9.96,10.03,8574,ADV
2020-10-23,10.04,10.04,9.82,9.84,47258,ADV
2020-10-26,9.8214,9.8214,9.47,9.58,57783,ADV
2020-10-27,9.75,9.83,8.66,8.66,134158,ADV
2020-10-28,8.63,9.97,8.05,8.86,252240,ADV
2020-10-29,9.6989,9.8105,9.03,9.5,117519,ADV
2020-10-30,9.68,9.7,8.62,8.99,118195,ADV
2020-11-02,9.25,9.72,8.6,8.78,341589,ADV
2020-11-03,8.92,9.145,7.89,8.3,363959,ADV
2020-11-04,8.37,8.8452,8.0,8.21,233205,ADV
2020-11-05,8.41,8.885,8.16,8.35,261696,ADV
2020-11-06,8.34,9.01,8.16,8.74,358562,ADV
2020-11-09,8.87,10.18,8.78,8.88,440762,ADV
2020-11-10,8.84,9.71,8.63,8.7,91086,ADV
2020-11-11,8.76,9.135,8.735,8.79,609856,ADV
2020-11-12,8.75,9.99,8.55,9.92,752149,ADV
2020-11-13,10.4,10.4,9.72,10.24,2308155,ADV
2020-11-16,9.97,10.435,9.97,10.26,301052,ADV
2020-11-17,10.49,10.49,9.775,9.97,193343,ADV
2020-11-18,10.01,10.235,9.82,9.93,140715,ADV
2020-11-19,9.89,10.16,9.47,9.82,80736,ADV
2020-11-20,9.8,10.05,9.6,9.9,289242,ADV
2020-11-23,9.9,10.14,9.685,10.13,136067,ADV
2020-11-24,10.13,11.11,10.12,10.5,272601,ADV
2020-11-25,10.42,10.685,10.25,10.35,109348,ADV
2020-11-27,10.43,10.48,10.06,10.42,111856,ADV
2020-11-30,10.32,10.75,10.24,10.51,159472,ADV
2020-12-01,10.54,10.94,10.31,10.58,137065,ADV
2020-12-02,10.54,10.6,10.23,10.29,193737,ADV
2020-12-03,10.31,10.81,10.21,10.58,307676,ADV
2020-12-04,10.66,11.03,10.4,10.95,547706,ADV
2020-12-07,11.01,11.46,10.81,11.07,981110,ADV
2020-12-08,10.89,11.9,10.88,11.49,799841,ADV
2020-12-09,11.5,11.91,11.16,11.53,768378,ADV
2020-12-10,11.42,11.96,11.37,11.4,1204147,ADV
2020-12-11,11.77,12.16,11.39,11.48,1257794,ADV
2020-12-14,11.56,12.57,11.37,11.66,2605399,ADV
2020-12-15,11.67,12.0605,11.365,11.69,1539772,ADV
2020-12-16,11.75,12.2,11.57,11.78,3317479,ADV
2020-12-17,11.78,12.75,10.61,12.31,3235594,ADV
2020-12-18,12.22,13.4,12.22,12.72,7745651,ADV
2020-12-21,12.7,13.49,12.36,13.46,3253026,ADV
2020-12-22,13.46,13.69,13.09,13.54,2567512,ADV
2020-12-23,13.39,13.9,13.19,13.5,1194466,ADV
2020-12-24,13.54,13.58,13.26,13.34,125780,ADV
2020-12-28,13.37,13.47,13.0,13.24,624810,ADV
2020-12-29,13.2,13.495,13.01,13.14,1000536,ADV
2020-12-30,13.18,13.5,13.09,13.29,594709,ADV
2020-12-31,13.31,13.92,13.06,13.17,872881,ADV
2021-01-04,13.22,13.66,12.9,13.33,2458004,ADV
2021-01-05,13.19,13.6899,13.08,13.18,1169996,ADV
2021-01-06,13.17,13.78,12.84,13.05,1177693,ADV
2021-01-07,12.93,13.365,12.6288,13.07,865738,ADV
2021-01-08,13.07,13.63,12.82,12.92,863877,ADV
2021-01-11,12.83,12.83,12.36,12.39,903816,ADV
2021-01-12,12.5,13.02,12.23,12.4,658439,ADV
2021-01-13,12.45,12.78,12.31,12.6,1932918,ADV
2021-01-14,12.67,12.87,12.04,12.26,227702,ADV
2021-01-15,12.26,12.38,11.93,12.27,345495,ADV
2021-01-19,12.4,12.44,11.67,11.83,447999,ADV
2021-01-20,11.87,11.955,11.44,11.53,463913,ADV
2021-01-21,11.52,11.65,11.33,11.39,331637,ADV
2021-01-22,11.39,11.48,11.17,11.22,112456,ADV
2021-01-25,11.24,11.4,10.72,10.82,445503,ADV
2021-01-26,10.86,11.25,10.43,10.48,818118,ADV
2021-01-27,10.43,10.65,9.64,9.65,705423,ADV
2021-01-28,9.75,10.19,9.75,10.07,1002698,ADV
2021-01-29,10.05,10.3012,9.62,9.78,571247,ADV
2021-02-01,9.87,10.13,9.62,9.7,851309,ADV
2021-02-02,9.81,10.02,9.61,9.85,504256,ADV
2021-02-03,9.76,10.0,9.76,9.87,406660,ADV
2021-02-04,10.0,10.1284,9.65,10.0,736343,ADV
2021-02-05,10.07,10.23,9.9,10.03,811772,ADV
2021-02-08,10.14,10.424,10.07,10.24,909303,ADV
2021-02-09,10.28,10.49,10.0,10.1,813550,ADV
2021-02-10,10.16,10.36,9.9,10.0,786201,ADV
2021-02-11,10.01,10.05,9.69,9.85,671488,ADV
2021-02-12,9.85,10.04,9.85,10.0,514134,ADV
2021-02-16,10.21,10.31,9.86,10.0,678052,ADV
2021-02-17,10.01,10.41,9.9636,10.08,878113,ADV
2021-02-18,10.08,10.3899,9.94,10.05,572606,ADV
2021-02-19,10.1,10.15,9.98,10.05,578394,ADV
2021-02-22,10.02,10.12,9.54,9.58,261687,ADV
2021-02-23,9.34,9.53,9.34,9.48,346588,ADV
2021-02-24,9.54,9.86,9.45,9.68,385370,ADV
2021-02-25,9.63,9.86,9.1,9.14,439374,ADV
2021-02-26,9.23,9.34,8.87,9.05,374972,ADV
2021-03-01,9.12,9.46,9.1,9.35,596260,ADV
2021-03-02,9.47,9.47,9.2,9.39,579031,ADV
2021-03-03,9.37,9.78,9.1,9.2,815849,ADV
2021-03-04,9.16,9.22,8.4,8.97,745936,ADV
2021-03-05,9.06,9.18,8.65,9.13,1085103,ADV
2021-03-08,9.04,9.58,9.04,9.22,566582,ADV
2021-03-09,9.29,9.5,9.1,9.47,323336,ADV
2021-03-10,9.49,9.75,9.41,9.6,178378,ADV
2021-03-11,9.65,9.78,9.58,9.76,235578,ADV
2021-03-12,9.68,10.0,9.6,9.91,206153,ADV
2021-03-15,9.91,10.17,9.73,10.07,364543,ADV
2021-03-16,10.01,10.24,9.65,9.95,350445,ADV
2021-03-17,9.94,10.23,9.69,10.05,862871,ADV
2021-03-18,10.0,10.9,9.9836,10.67,781844,ADV
2021-03-19,10.85,11.169,10.68,10.8,843034,ADV
2021-03-22,10.92,11.04,10.68,10.96,1458353,ADV
2021-03-23,11.63,12.85,11.37,11.72,2145038,ADV
2021-03-24,11.82,12.0,11.01,11.87,776515,ADV
2021-03-25,11.76,11.99,11.39,11.97,494606,ADV
2021-03-26,11.95,12.0,11.62,11.84,265690,ADV
2021-03-29,11.84,12.0,11.7,11.76,189549,ADV
2021-03-30,11.67,11.88,11.52,11.85,240795,ADV
2021-03-31,11.88,12.06,11.76,11.81,334638,ADV
2021-04-01,11.68,12.17,11.68,12.01,323585,ADV
2021-04-05,12.18,12.455,11.85,12.39,404604,ADV
2021-04-06,12.25,12.58,11.9437,12.49,1099680,ADV
2021-04-07,12.57,12.61,12.36,12.55,521337,ADV
2021-04-08,12.59,12.86,12.47,12.84,383588,ADV
2021-04-09,12.84,12.97,12.65,12.89,419533,ADV
2021-04-12,12.91,13.0,12.45,12.97,302850,ADV
2021-04-13,12.96,12.96,12.56,12.96,399546,ADV
2021-04-14,12.89,13.11,12.71,12.77,328357,ADV
2021-04-15,12.89,12.97,12.65,12.8,268645,ADV
2021-04-16,12.79,13.11,12.61,13.06,174443,ADV
2021-04-19,12.99,13.12,12.85,12.87,214761,ADV
2021-04-20,12.85,12.95,12.48,12.57,264810,ADV
2021-04-21,12.38,12.68,12.15,12.51,555075,ADV
2021-04-22,12.56,12.95,12.4,12.78,295721,ADV
2021-04-23,12.74,13.07,12.7251,12.94,403336,ADV
2021-04-26,12.94,13.04,11.93,12.76,443833,ADV
2021-04-27,12.74,12.92,12.52,12.79,311007,ADV
2021-04-28,12.87,13.22,12.67,12.79,371617,ADV
2021-04-29,12.81,12.95,12.61,12.91,372336,ADV
2021-04-30,12.78,12.97,12.77,12.81,239066,ADV
2021-05-03,12.82,12.97,12.72,12.89,582012,ADV
2021-05-04,12.88,12.95,12.24,12.59,278596,ADV
2021-05-05,12.61,12.83,12.45,12.67,305724,ADV
2021-05-06,12.73,12.97,12.56,12.96,276889,ADV
2021-05-07,13.0,13.16,12.81,12.96,256881,ADV
2021-05-10,12.92,12.92,11.96,12.07,544587,ADV
2021-05-11,12.07,12.68,11.61,12.47,396578,ADV
2021-05-12,12.28,12.56,11.95,12.2,429246,ADV
2021-05-13,12.32,12.45,11.81,12.05,452690,ADV
2021-05-14,12.08,12.42,12.06,12.24,160058,ADV
2021-05-17,12.28,12.51,12.14,12.31,201941,ADV
2021-05-18,12.27,12.4,12.05,12.21,356706,ADV
2021-05-19,12.19,12.37,11.99,12.11,226733,ADV
2021-05-20,12.11,12.6,12.03,12.22,352094,ADV
2021-05-21,12.18,12.4,12.12,12.36,208532,ADV
2021-05-24,12.39,12.76,12.26,12.66,395141,ADV
2021-05-25,12.66,12.8,12.17,12.24,364598,ADV
2021-05-26,12.24,12.52,12.12,12.2,305843,ADV
2021-05-27,12.31,12.51,12.15,12.46,889564,ADV
2021-05-28,12.42,12.66,12.36,12.6,348127,ADV
2021-06-01,12.76,12.89,12.4,12.86,296306,ADV
2021-06-02,12.84,12.88,12.5,12.56,667127,ADV
2021-06-03,12.49,12.75,12.31,12.6,584215,ADV
2021-06-04,12.63,12.77,12.41,12.54,280460,ADV
2021-06-07,12.48,12.6,12.35,12.38,568655,ADV
2021-06-08,12.45,12.55,12.39,12.45,652953,ADV
2021-06-09,12.39,12.4,12.21,12.35,258074,ADV
2021-06-10,12.3,12.45,12.16,12.38,179268,ADV
2021-06-11,12.37,12.42,12.2,12.21,165489,ADV
2021-06-14,12.22,12.35,12.16,12.24,295880,ADV
2021-06-15,12.27,12.39,12.07,12.13,172995,ADV
2021-06-16,12.17,12.3,11.95,11.96,240139,ADV
2021-06-17,11.96,12.26,11.79,11.94,369544,ADV
2021-06-18,11.88,11.89,11.39,11.56,818448,ADV
2021-06-21,11.65,11.845,11.57,11.75,546721,ADV
2021-06-22,11.69,11.89,11.58,11.6,1133971,ADV
2021-06-23,11.55,11.79,11.47,11.64,385868,ADV
2021-06-24,11.64,11.87,11.43,11.52,597677,ADV
2021-06-25,11.45,11.75,11.1,11.33,13005420,ADV
2021-06-28,11.26,11.31,10.6,10.78,919394,ADV
2021-06-29,10.78,10.85,10.43,10.46,726493,ADV
2021-06-30,10.38,10.83,10.26,10.79,1139049,ADV
2021-07-01,10.81,10.84,10.43,10.5,375984,ADV
2021-07-02,10.52,10.58,10.27,10.45,310195,ADV
2021-07-06,10.44,10.49,10.05,10.2,385251,ADV
2021-07-07,10.3,10.65,9.85,10.26,469823,ADV
2021-07-08,10.15,10.35,10.04,10.08,370472,ADV
2021-07-09,10.11,10.37,10.07,10.29,337090,ADV
2021-07-12,10.27,10.55,10.12,10.44,1055026,ADV
2021-07-13,10.39,10.45,10.15,10.26,422337,ADV
2021-07-14,10.3,10.35,10.04,10.08,217152,ADV
2021-07-15,10.39,10.39,9.97,10.14,218896,ADV
2021-07-16,10.18,10.32,10.03,10.21,339012,ADV
2021-07-19,10.305,10.305,9.86,10.03,432720,ADV
2021-07-20,10.06,10.405,9.99,10.25,523149,ADV
2021-07-21,10.545,10.545,10.28,10.45,318077,ADV
2021-07-22,10.49,10.53,10.25,10.31,227850,ADV
2021-07-23,10.4,10.4,10.2,10.28,135546,ADV
2021-07-26,10.34,10.54,10.09,10.22,398572,ADV
2021-07-27,10.17,10.41,10.1,10.2,839218,ADV
2021-07-28,10.26,10.33,10.12,10.22,1054386,ADV
2021-07-29,10.3,10.39,10.17,10.21,817074,ADV
2021-07-30,10.13,10.21,9.78,9.78,286434,ADV
2021-08-02,9.81,9.93,9.64,9.78,276254,ADV
2021-08-03,9.77,9.9,9.61,9.8,218200,ADV
2021-08-04,9.77,9.99,9.675,9.77,404330,ADV
2021-08-05,9.86,10.05,9.86,9.93,355721,ADV
2021-08-06,9.96,10.14,9.87,9.99,188190,ADV
2021-08-09,9.95,10.09,9.78,9.92,401684,ADV
2021-08-10,9.85,10.0475,8.9,9.32,455296,ADV
2021-08-11,9.23,9.36,9.0201,9.34,280465,ADV
2021-08-12,9.34,9.4,9.07,9.3,385476,ADV
2021-08-13,9.34,9.51,9.08,9.39,548256,ADV
2021-08-16,9.55,9.97,9.12,9.61,481673,ADV
2021-08-17,9.54,9.59,9.24,9.26,754933,ADV
2021-08-18,9.23,9.34,9.035,9.08,385344,ADV
2021-08-19,9.01,9.09,8.81,8.95,400739,ADV
2021-08-20,8.91,9.19,8.9,9.13,263543,ADV
2021-08-23,9.13,9.2,8.81,8.96,595357,ADV
2021-08-24,8.98,9.125,8.94,9.0,455988,ADV
2021-08-25,8.98,9.23,8.92,9.12,688183,ADV
2021-08-26,9.19,9.27,8.87,8.94,236551,ADV
2021-08-27,9.06,9.19,8.73,9.15,432415,ADV
2021-08-30,9.16,9.24,8.83,8.88,443857,ADV
2021-08-31,8.88,9.11,8.71,8.71,767398,ADV
2021-09-01,8.76,8.9,8.59,8.69,412719,ADV
2021-09-02,8.74,8.95,8.51,8.82,383918,ADV
2021-09-03,8.81,8.925,8.71,8.86,267263,ADV
2021-09-07,8.86,8.92,8.78,8.88,378267,ADV
2021-09-08,9.04,9.04,8.65,8.69,321741,ADV
2021-09-09,8.995,8.995,8.64,8.75,218017,ADV
2021-09-10,8.74,8.74,8.38,8.39,383172,ADV
2021-09-13,8.4,8.65,8.34,8.5,458910,ADV
2021-09-14,8.54,8.59,8.3,8.35,291633,ADV
2021-09-15,8.36,8.51,8.23,8.4,225258,ADV
2021-09-16,8.83,8.83,8.3,8.38,503596,ADV
2021-09-17,8.48,8.81,8.34,8.78,1112065,ADV
2021-09-20,8.65,8.69,8.4,8.51,564686,ADV
2021-09-21,8.56,8.58,8.32,8.4,175560,ADV
2021-09-22,8.42,8.75,8.42,8.51,221717,ADV
2021-09-23,8.59,8.67,8.57,8.65,135788,ADV
2021-09-24,8.56,8.565,8.45,8.48,174944,ADV
2021-09-27,8.51,8.76,8.42,8.64,177469,ADV
2021-09-28,8.63,8.83,8.33,8.4,168447,ADV
2021-09-29,8.45,8.61,8.33,8.5,326681,ADV
2021-09-30,8.58,8.7,8.48,8.65,588607,ADV
2021-10-01,8.72,8.75,8.48,8.58,424379,ADV
2021-10-04,8.56,8.56,8.325,8.43,282979,ADV
2021-10-05,8.51,8.785,8.39,8.68,287062,ADV
2021-10-06,8.57,8.81,8.52,8.73,180732,ADV
2021-10-07,8.82,8.94,8.54,8.65,345478,ADV
2021-10-08,8.66,8.7,8.53,8.68,162754,ADV
2021-10-11,8.66,8.87,8.54,8.56,223056,ADV
2021-10-12,8.61,8.875,8.4,8.59,181447,ADV
2021-10-13,8.61,8.67,8.51,8.6,113233,ADV
2021-10-14,8.66,8.8679,8.64,8.84,236157,ADV
2021-10-15,9.0,9.0,8.82,8.83,224751,ADV
2021-10-18,8.74,8.96,8.6523,8.69,340726,ADV
2021-10-19,8.78,8.78,8.33,8.35,335926,ADV
2021-10-20,8.32,8.54,8.25,8.51,227970,ADV
2021-10-21,8.55,8.64,8.36,8.44,191324,ADV
2021-10-22,8.41,8.47,8.3,8.31,344135,ADV
2021-10-25,8.32,8.41,8.18,8.21,159581,ADV
2021-10-26,8.25,8.53,8.25,8.42,246799,ADV
2021-10-27,8.42,8.459,8.21,8.24,106975,ADV
2021-10-28,8.22,8.66,8.16,8.63,175127,ADV
2021-10-29,8.57,8.615,8.45,8.54,184947,ADV
2021-11-01,8.55,8.8838,8.55,8.81,261030,ADV
2021-11-02,8.86,8.88,8.49,8.58,284406,ADV
2021-11-03,8.66,8.83,8.55,8.82,758955,ADV
2021-11-04,8.83,8.94,8.67,8.69,156579,ADV
2021-11-05,8.76,9.05,8.72,8.93,245645,ADV
2021-11-08,9.19,9.19,8.81,8.85,230800,ADV
2021-11-09,8.84,8.91,8.78,8.88,264908,ADV
2021-11-10,8.47,9.44,8.47,9.24,325545,ADV
2021-11-11,9.34,9.49,9.2,9.32,279209,ADV
2021-11-12,9.35,9.36,8.99,8.99,185276,ADV
2021-11-15,9.04,9.12,8.91,8.97,525969,ADV
2021-11-16,9.01,9.01,8.88,8.97,296694,ADV
2021-11-17,8.99,9.04,8.8,8.83,318152,ADV
2021-11-18,8.81,8.89,8.25,8.27,615361,ADV
2021-11-19,8.74,8.74,7.77,7.83,531914,ADV
2021-11-22,7.78,8.28,7.7,8.11,610217,ADV
2021-11-23,8.17,8.34,8.02,8.1,530705,ADV
2021-11-24,7.96,8.28,7.96,8.14,373943,ADV
2021-11-26,7.87,8.05,7.72,7.95,233804,ADV
2021-11-29,7.94,8.04,7.69,7.75,414483,ADV
2021-11-30,7.89,7.89,7.2,7.23,706400,ADV
2021-12-01,7.32,7.78,6.94,6.95,857357,ADV
2021-12-02,7.04,7.47,6.95,7.41,474753,ADV
2021-12-03,7.4,7.71,7.34,7.45,410498,ADV
2021-12-06,7.56,8.0,7.43,7.46,420929,ADV
2021-12-07,7.56,7.75,7.5,7.55,322852,ADV
2021-12-08,7.55,7.84,7.53,7.69,830062,ADV
2021-12-09,7.65,7.87,7.56,7.62,404316,ADV
2021-12-10,7.64,7.79,7.46,7.5,377483,ADV
2021-12-13,7.5,7.83,7.415,7.53,452727,ADV
