Date,Open,High,Low,Close,Volume
2005-02-25,3.2417,3.2891,3.2322,3.2605,162047
2005-02-28,3.2513,3.3175,3.2513,3.3175,134195
2005-03-01,3.3175,3.3459,3.2796,3.3175,316499
2005-03-02,3.3366,3.4312,3.308,3.3744,263328
2005-03-03,3.4123,3.4217,3.3744,3.4123,78491
2005-03-04,3.4597,3.4976,3.4217,3.4597,221550
2005-03-07,3.4787,3.5166,3.4503,3.4787,286116
2005-03-08,3.4408,3.4597,3.3934,3.4312,208890
2005-03-09,3.4029,3.4408,3.384,3.4029,94950
2005-03-10,3.3934,3.4123,3.3555,3.3934,258264
2005-03-11,3.3934,3.3934,3.1944,3.2796,257000
2005-03-14,3.2417,3.2891,3.2039,3.2891,225346
2005-03-15,3.3175,3.3175,3.2701,3.2701,44311
2005-03-16,3.2513,3.3175,3.2513,3.3175,56971
2005-03-17,3.3271,3.4312,3.2891,3.4312,151922
2005-03-18,3.4408,3.4692,3.3934,3.3934,134195
2005-03-21,3.3555,3.4123,3.3175,3.3555,93684
2005-03-22,3.3175,3.3175,3.2039,3.2039,136728
2005-03-23,3.1563,3.1563,3.0426,3.0806,110141
2005-03-24,3.0711,3.1754,3.0711,3.1468,82290
2005-03-28,3.0994,3.0994,3.0047,3.0333,191164
2005-03-29,3.0426,3.0616,2.9763,2.9951,251935
2005-03-30,2.9669,3.0994,2.9669,3.0994,93684
2005-03-31,3.1563,3.1563,2.9858,3.0238,63299
2005-04-01,3.0806,3.0901,3.0426,3.0426,34181
2005-04-04,2.9763,3.0047,2.9763,3.0047,2532
2005-04-05,3.0806,3.1563,3.0426,3.0522,135463
2005-04-06,3.0616,3.0901,2.9858,2.9858,91152
2005-04-07,2.9763,3.1468,2.9763,3.1468,182303
2005-04-08,3.1186,3.2228,3.1186,3.1563,259528
2005-04-11,3.1563,3.1563,3.0711,3.1186,107610
2005-04-12,3.0238,3.0711,2.9479,3.0616,239274
2005-04-13,3.0426,3.0901,3.0426,3.0426,35450
2005-04-14,3.0238,3.0426,2.9384,2.9384,63299
2005-04-15,2.9005,2.9005,2.7583,2.7679,124068
2005-04-18,2.7393,2.7488,2.6539,2.7015,234209
2005-04-19,2.8056,2.9669,2.8056,2.9479,168379
2005-04-20,2.9763,3.0806,2.9763,3.0522,145589
2005-04-21,3.0806,3.0806,3.0806,3.0806,7595
2005-04-22,3.0901,3.1754,3.0901,3.1754,59500
2005-04-25,3.0994,3.1375,3.0522,3.109,629200
2005-04-26,3.109,3.109,3.0616,3.0806,20257
2005-04-27,3.0047,3.0426,3.0047,3.0426,7595
2005-04-28,2.9951,3.0047,2.9195,2.9289,11395
2005-04-29,2.8815,2.891,2.8815,2.891,30384
2005-05-02,3.0047,3.0047,2.9195,2.9289,46842
2005-05-03,2.9384,2.9858,2.9289,2.9858,13924
2005-05-04,2.9195,2.9573,2.9195,2.9573,5064
