Date,Open,High,Low,Close,Volume,ticker
2019-08-16,25.29,25.458,25.29,25.42,152028,AHL_E
2019-08-19,25.49,25.49,25.36,25.45,124162,AHL_E
2019-08-20,25.48,25.52,25.41,25.46,185287,AHL_E
2019-08-21,25.48,25.62,25.48,25.57,219060,AHL_E
2019-08-22,25.62,25.68,25.4901,25.68,238684,AHL_E
2019-08-23,25.62,25.63,25.46,25.49,262948,AHL_E
2019-08-26,25.56,25.58,25.46,25.57,96692,AHL_E
2019-08-27,25.59,25.68,25.53,25.58,161345,AHL_E
2019-08-28,25.6,25.87,25.59,25.77,273521,AHL_E
2019-08-29,25.81,25.92,25.77,25.91,213809,AHL_E
2019-08-30,25.96,26.03,25.47,25.88,1020767,AHL_E
2019-09-03,25.87,25.94,25.8,25.855,317612,AHL_E
2019-09-04,25.93,25.94,25.75,25.8,163350,AHL_E
2019-09-05,25.84,25.85,25.62,25.64,136000,AHL_E
2019-09-06,25.7,25.7564,25.66,25.7,78904,AHL_E
2019-09-09,25.75,25.8,25.64,25.69,96249,AHL_E
2019-09-10,25.64,25.6923,25.48,25.52,114063,AHL_E
2019-09-11,25.54,25.54,25.4,25.42,157942,AHL_E
2019-09-12,25.31,25.37,25.23,25.3,140980,AHL_E
2019-09-13,25.3,25.3,24.7853,25.12,165438,AHL_E
2019-09-16,25.19,25.19,25.05,25.08,188191,AHL_E
2019-09-17,25.13,25.3,25.119,25.3,151316,AHL_E
2019-09-18,25.33,25.4,25.25,25.37,148719,AHL_E
2019-09-19,25.42,25.46,25.33,25.36,160974,AHL_E
2019-09-20,25.4,25.43,25.34,25.37,57938,AHL_E
2019-09-23,25.36,25.49,25.36,25.49,101449,AHL_E
2019-09-24,25.53,25.58,25.4,25.45,92279,AHL_E
2019-09-25,25.46,25.5099,25.36,25.42,87554,AHL_E
2019-09-26,25.45,25.5,25.42,25.49,46813,AHL_E
2019-09-27,25.51,25.6,25.46,25.53,81787,AHL_E
2019-09-30,25.54,25.74,25.54,25.65,231417,AHL_E
2019-10-01,25.64,25.67,25.55,25.65,22395,AHL_E
2019-10-02,25.69,25.69,25.489,25.6,44376,AHL_E
2019-10-03,25.6,25.64,25.51,25.59,31941,AHL_E
2019-10-04,25.59,25.65,25.5569,25.63,51652,AHL_E
2019-10-07,25.64,25.7,25.58,25.69,44406,AHL_E
2019-10-08,25.69,25.845,25.57,25.72,68357,AHL_E
2019-10-09,25.83,25.96,25.75,25.96,45413,AHL_E
2019-10-10,25.882,26.005,25.8613,25.99,30650,AHL_E
2019-10-11,25.88,25.97,25.88,25.93,43152,AHL_E
2019-10-14,25.96,26.07,25.925,26.05,31809,AHL_E
2019-10-15,26.05,26.09,25.91,25.97,45117,AHL_E
2019-10-16,25.96,26.17,25.9,26.17,34695,AHL_E
2019-10-17,26.16,26.16,25.95,26.09,40757,AHL_E
2019-10-18,26.09,26.1,25.96,25.96,34538,AHL_E
2019-10-21,26.02,26.02,25.95,26.0,38178,AHL_E
2019-10-22,26.0,26.07,25.95,26.01,87719,AHL_E
2019-10-23,26.08,26.08,25.9332,26.02,48086,AHL_E
2019-10-24,26.06,26.1,25.98,26.06,54822,AHL_E
2019-10-25,26.08,26.2,26.002,26.13,32015,AHL_E
2019-10-28,26.12,26.13,25.94,25.97,25676,AHL_E
2019-10-29,25.97,26.14,25.95,26.07,21322,AHL_E
2019-10-30,26.07,26.07,25.9003,26.06,44513,AHL_E
2019-10-31,26.07,26.26,26.07,26.22,95259,AHL_E
2019-11-01,26.17,26.2476,26.1,26.23,9639,AHL_E
2019-11-04,26.25,26.3,26.1592,26.27,24562,AHL_E
2019-11-05,26.24,26.3,25.92,25.92,42362,AHL_E
2019-11-06,25.95,25.97,25.8882,25.91,23809,AHL_E
2019-11-07,25.91,25.91,25.7,25.74,39913,AHL_E
2019-11-08,25.8,25.8776,25.52,25.63,94449,AHL_E
2019-11-11,25.63,25.72,25.62,25.66,13531,AHL_E
2019-11-12,25.66,25.7,25.5542,25.67,14402,AHL_E
2019-11-13,25.67,25.82,25.67,25.75,40539,AHL_E
2019-11-14,25.78,25.8661,25.71,25.81,32236,AHL_E
2019-11-15,25.81,25.84,25.75,25.82,9584,AHL_E
2019-11-18,25.82,25.89,25.77,25.77,37787,AHL_E
2019-11-19,25.85,25.85,25.53,25.53,41499,AHL_E
2019-11-20,25.53,25.65,25.51,25.61,25738,AHL_E
2019-11-21,25.71,25.71,25.58,25.65,19651,AHL_E
2019-11-22,25.65,25.65,25.54,25.54,13874,AHL_E
2019-11-25,25.52,25.7,25.52,25.69,18120,AHL_E
2019-11-26,25.69,25.8,25.6518,25.745,31851,AHL_E
2019-11-27,25.83,25.9,25.71,25.83,43858,AHL_E
2019-11-29,25.83,25.87,25.66,25.66,41777,AHL_E
2019-12-02,25.78,25.78,25.6,25.64,19175,AHL_E
2019-12-03,25.7,25.9,25.56,25.85,103158,AHL_E
2019-12-04,25.89,25.96,25.83,25.86,33668,AHL_E
2019-12-05,25.96,25.96,25.77,25.88,36722,AHL_E
2019-12-06,25.88,25.88,25.7,25.77,38735,AHL_E
2019-12-09,25.88,25.88,25.77,25.8,22776,AHL_E
2019-12-10,25.83,25.885,25.68,25.76,37719,AHL_E
2019-12-11,25.81,26.01,25.79,26.01,7350,AHL_E
2019-12-12,25.7,25.7,25.3506,25.41,61931,AHL_E
2019-12-13,25.44,25.56,25.4,25.56,54900,AHL_E
2019-12-16,25.57,25.67,25.57,25.65,21530,AHL_E
2019-12-17,25.71,25.82,25.67,25.82,21933,AHL_E
2019-12-18,25.85,25.92,25.78,25.89,29310,AHL_E
2019-12-19,25.87,25.93,25.8,25.89,18735,AHL_E
2019-12-20,25.93,25.93,25.82,25.83,27435,AHL_E
2019-12-23,25.89,25.98,25.8,25.96,25606,AHL_E
2019-12-24,25.96,25.96,25.85,25.96,11011,AHL_E
2019-12-26,25.96,26.045,25.96,26.0,8578,AHL_E
2019-12-27,26.0,26.41,26.0,26.41,19093,AHL_E
2019-12-30,26.39,26.39,26.1408,26.35,10352,AHL_E
2019-12-31,26.25,26.4,26.1,26.4,48320,AHL_E
2020-01-02,26.44,26.71,26.4,26.51,52658,AHL_E
2020-01-03,26.51,26.71,26.26,26.54,28850,AHL_E
2020-01-06,26.5,26.5,26.2,26.39,15920,AHL_E
2020-01-07,26.39,26.39,26.05,26.15,17623,AHL_E
2020-01-08,26.15,26.461,26.13,26.39,33096,AHL_E
2020-01-09,26.4,26.45,26.3017,26.38,13457,AHL_E
2020-01-10,26.45,26.45,26.15,26.29,37819,AHL_E
2020-01-13,26.3,26.3551,26.03,26.23,60611,AHL_E
2020-01-14,26.25,26.29,26.14,26.29,74355,AHL_E
2020-01-15,26.28,26.28,26.04,26.04,49039,AHL_E
2020-01-16,26.11,26.145,26.01,26.07,38438,AHL_E
2020-01-17,26.08,26.22,26.08,26.18,15248,AHL_E
2020-01-21,26.24,26.31,26.2,26.25,22472,AHL_E
2020-01-22,26.25,26.31,26.21,26.29,20821,AHL_E
2020-01-23,26.32,26.38,26.2284,26.37,17253,AHL_E
2020-01-24,26.37,26.43,26.29,26.43,9587,AHL_E
2020-01-27,26.35,26.35,26.27,26.3,14858,AHL_E
2020-01-28,26.41,26.44,26.32,26.32,13608,AHL_E
2020-01-29,26.43,26.43,26.28,26.38,19705,AHL_E
2020-01-30,26.35,26.42,26.3,26.3826,19963,AHL_E
2020-01-31,26.42,26.47,26.33,26.34,21644,AHL_E
2020-02-03,26.44,26.44,26.33,26.39,9078,AHL_E
2020-02-04,26.44,26.45,26.37,26.37,20480,AHL_E
2020-02-05,26.44,27.08,26.44,26.69,100281,AHL_E
2020-02-06,26.73,26.77,26.38,26.58,61198,AHL_E
2020-02-07,26.73,26.73,26.35,26.41,52364,AHL_E
2020-02-10,26.46,26.5278,26.42,26.52,24176,AHL_E
2020-02-11,26.49,26.64,26.24,26.34,169470,AHL_E
2020-02-12,26.36,26.4,26.22,26.25,98372,AHL_E
2020-02-13,26.25,26.3393,26.14,26.3,82089,AHL_E
2020-02-14,26.3,26.3,26.26,26.29,36666,AHL_E
2020-02-18,26.29,26.35,26.21,26.24,47169,AHL_E
2020-02-19,26.28,26.3,26.04,26.08,49293,AHL_E
2020-02-20,26.15,26.26,26.1,26.2497,51585,AHL_E
2020-02-21,26.25,26.295,26.11,26.24,37984,AHL_E
2020-02-24,26.13,26.15,26.05,26.07,39641,AHL_E
2020-02-25,26.13,26.1853,25.76,25.85,63247,AHL_E
2020-02-26,25.78,26.03,25.78,26.03,70687,AHL_E
2020-02-27,25.9,25.965,25.64,25.8,43594,AHL_E
2020-02-28,25.69,25.69,24.95,24.95,62905,AHL_E
2020-03-02,25.28,25.54,25.075,25.41,136488,AHL_E
2020-03-03,25.5,26.1,25.39,25.39,175972,AHL_E
2020-03-04,25.79,26.12,25.63,26.12,74422,AHL_E
