Date,Open,High,Low,Close,Volume
2018-11-15,12.1002,12.3834,11.8645,12.1002,7820837.2078218
2018-11-16,12.1876,12.6057,12.161,12.4365,1281387.0817476
2018-11-19,12.4299,12.6466,12.2835,12.4517,877183.46507207
2018-11-20,12.4365,12.5182,11.4759,12.4365,764525.06558048
2018-11-21,12.3368,12.4299,12.1344,12.3035,224492.78494499
2018-11-23,12.3634,12.4698,12.1344,12.4698,92793.662601667
2018-11-26,12.4575,12.5715,12.2684,12.4043,252173.55282037
2018-11-27,12.4043,12.4043,11.9462,12.2018,368142.74179362
2018-11-28,12.027,12.2494,12.027,12.1211,238280.02366056
2018-11-29,12.0119,12.37,11.8313,12.2276,462383.42777014
2018-11-30,12.1211,12.4365,11.9662,12.3758,211057.04136195
2018-12-03,12.4365,12.4698,12.2238,12.3368,303517.09930192
2018-12-04,12.3083,12.3634,12.1002,12.2418,309862.95453853
2018-12-06,11.932,12.2352,11.932,12.1543,372040.75967031
2018-12-07,12.1002,12.4698,11.9662,12.1002,257207.08940358
2018-12-10,12.0119,12.41,11.7419,12.1401,259651.76962159
2018-12-11,12.1344,12.2617,11.9795,12.067,235399.65785913
2018-12-12,12.0051,12.4365,11.932,12.0878,338299.33171074
2018-12-13,11.9795,12.1942,11.9462,11.9937,311715.14445834
2018-12-14,12.0013,12.1401,11.5491,11.703,450374.71232985
2018-12-17,11.5975,11.7372,10.938,11.0588,606180.71790784
2018-12-18,11.2725,11.32,11.092,11.206,337178.54633313
2018-12-19,11.1405,11.5491,11.0255,11.0312,222951.04731288
2018-12-20,11.0255,11.34,10.1778,10.6084,503803.02485181
2018-12-21,10.6749,11.4141,10.6682,10.9903,501581.44932867
2018-12-24,11.0796,11.4065,10.8241,11.1595,165262.69797537
2018-12-26,11.0388,11.9462,11.0388,11.7325,269911.42844443
2018-12-27,11.5633,11.894,11.3685,11.759,345698.61996424
2018-12-28,11.8208,12.1163,11.8208,11.9025,390393.22558593
2018-12-31,11.9995,12.0327,11.3732,11.5433,498721.07875934
2019-01-02,11.5034,12.1306,11.5034,12.0051,160282.83280461
2019-01-03,11.95,12.1163,11.8959,11.9776,161536.21814239
2019-01-04,12.0802,12.1163,11.9776,12.0194,179357.23183671
2019-01-07,12.2246,12.2246,11.971,11.971,192653.00879515
2019-01-08,11.9995,12.1078,11.8265,11.8959,198417.94992054
2019-01-09,11.95,12.1163,11.76,12.0119,204529.12427527
2019-01-10,12.047,12.1306,11.8835,12.1239,216755.68250726
2019-01-11,12.0888,12.1429,11.9444,11.9576,157737.12404552
2019-01-14,12.0261,12.1078,11.9234,11.9776,110490.49538091
2019-01-15,12.0261,12.5354,11.8864,12.5354,641514.39777006
2019-01-16,12.5563,12.5639,12.3282,12.3434,127584.31405558
2019-01-17,12.3216,12.39,12.3216,12.3282,145248.52303509
2019-01-18,12.3548,12.5639,11.9776,12.5639,143993.03293605
2019-01-22,12.5772,12.5772,12.1581,12.1771,92487.419836517
2019-01-23,12.3776,12.4242,12.1581,12.2246,261720.74995247
2019-01-24,12.1505,12.5563,12.1505,12.39,175069.83312461
2019-01-25,12.4242,12.5981,12.39,12.5563,202861.10096681
2019-01-28,12.5354,13.4865,12.4651,13.1749,872354.0903323
2019-01-29,13.2386,13.4865,13.2043,13.3213,322042.15564189
2019-01-30,13.4229,13.7127,13.2861,13.4229,423377.99186803
2019-01-31,13.4865,13.5959,13.4391,13.5959,199391.40200908
2019-02-01,13.5959,13.9123,13.5959,13.7603,343223.42070777
2019-02-04,13.7669,13.9123,13.0884,13.2927,253246.98106935
2019-02-05,13.2718,13.7279,13.2718,13.5816,139234.16769891
2019-02-06,13.6291,13.7279,13.1967,13.383,180486.43625941
2019-02-07,13.3213,13.689,13.0866,13.3545,140368.63402478
2019-02-08,13.4229,13.669,13.2804,13.5065,126864.48570037
2019-02-11,13.5264,13.7555,13.5264,13.7279,153966.44422582
2019-02-12,13.7555,13.8163,13.6091,13.7279,262577.38779038
2019-02-13,13.6918,13.7649,13.6291,13.7327,178904.70816312
2019-02-14,13.651,13.7811,13.5626,13.7811,306859.46020266
2019-02-15,13.7887,14.0776,13.6776,13.6918,338800.2648936
2019-02-19,13.6291,13.7963,13.5626,13.6243,254468.79498805
2019-02-20,13.5816,14.0082,13.5816,13.8362,278917.70192949
2019-02-21,13.9398,13.974,13.802,13.9123,227227.92221862
2019-02-22,13.9684,14.1118,13.8905,13.8905,239067.20437647
2019-02-25,14.0149,14.0225,13.6984,13.8705,174573.10946431
2019-02-26,13.8581,13.9474,13.7213,13.8362,145054.88499803
2019-02-27,13.8362,14.0776,13.7603,13.8705,223021.55681552
2019-02-28,13.9332,13.9332,13.3345,13.8999,392473.7821038
2019-03-01,13.6984,13.8828,13.114,13.4229,478935.27041714
2019-03-04,13.4229,13.8078,13.2452,13.2585,288093.40869699
2019-03-05,13.2861,13.6918,13.2167,13.2234,99744.636704123
2019-03-06,13.21,13.383,12.9412,12.9687,211967.3506123
2019-03-07,13.0086,13.0437,12.6114,12.8594,163157.93670286
2019-03-08,12.811,12.983,12.7511,12.8052,254361.45216315
