Date,Open,High,Low,Close,Volume
2005-02-25,43.399,44.449,41.999,42.349,8626
2005-02-28,41.999,44.099,41.299,41.649,11107
2005-03-01,42.699,44.099,41.999,43.749,12763
2005-03-02,42.699,48.999,42.699,47.949,76346
2005-03-03,48.299,48.999,46.199,46.549,33491
2005-03-04,48.649,48.649,46.199,47.949,14223
2005-03-07,47.249,55.649,46.199,52.499,169298
2005-03-08,50.749,52.499,48.999,50.399,42907
2005-03-09,48.999,49.349,45.499,46.549,24525
2005-03-10,47.949,47.949,44.799,45.149,17199
2005-03-11,44.799,46.549,44.449,44.799,10496
2005-03-14,45.149,47.599,44.799,46.899,15771
2005-03-15,48.299,50.049,45.149,45.849,27132
2005-03-16,46.549,47.599,45.149,45.849,14867
2005-03-17,45.499,47.949,45.499,47.249,13584
2005-03-18,47.599,48.649,45.499,47.249,25059
2005-03-21,47.249,48.299,46.199,47.249,17386
2005-03-22,45.849,47.949,45.849,47.599,18364
2005-03-23,47.249,47.949,46.199,46.199,13871
2005-03-24,45.849,47.599,45.849,45.849,13286
2005-03-28,46.199,47.249,45.499,46.899,14911
2005-03-29,46.199,47.599,45.849,46.549,20046
2005-03-30,46.899,50.049,46.199,50.049,40715
2005-03-31,50.749,52.499,49.349,51.449,43514
2005-04-01,52.849,54.599,51.799,54.599,47717
2005-04-04,55.999,57.399,50.049,52.849,51776
2005-04-05,53.199,54.249,50.749,51.799,17754
2005-04-06,52.499,52.849,48.299,48.299,19953
2005-04-07,48.999,51.099,48.299,49.349,12600
2005-04-08,48.999,51.099,48.649,49.699,22303
2005-04-11,50.399,50.399,48.299,48.999,11833
2005-04-12,48.999,49.349,46.199,46.899,21746
2005-04-13,46.549,47.949,44.799,45.499,17558
2005-04-14,45.149,45.499,41.649,41.649,21393
2005-04-15,44.449,45.149,41.299,41.299,24165
2005-04-18,46.899,47.949,43.749,45.149,55592
2005-04-19,44.799,46.899,42.349,43.399,40125
2005-04-20,43.749,45.149,42.699,43.049,14833
2005-04-21,44.099,44.799,42.349,43.049,10313
2005-04-22,43.749,44.449,41.999,43.049,19239
2005-04-25,44.099,44.799,42.699,44.799,11644
2005-04-26,44.799,44.799,42.699,43.049,13078
2005-04-27,43.749,44.449,41.649,43.049,18048
2005-04-28,43.399,43.749,38.849,39.549,32364
2005-04-29,40.249,43.399,39.899,42.349,22251
2005-05-02,42.699,42.699,40.249,41.999,13688
2005-05-03,41.649,41.649,40.249,40.949,5071
2005-05-04,40.599,42.349,40.599,41.649,10189
2005-05-05,42.699,43.749,41.649,42.699,14354
2005-05-06,43.749,43.749,41.649,41.999,10091
2005-05-09,42.699,43.399,41.999,43.399,8968
2005-05-10,43.399,43.399,40.949,41.999,10252
2005-05-11,42.349,42.349,40.599,41.299,7029
2005-05-12,37.099,39.199,36.049,37.799,70739
2005-05-13,38.149,38.849,36.749,38.149,16679
2005-05-16,40.599,40.599,36.749,37.799,31446
2005-05-17,38.849,38.849,36.749,37.449,18494
2005-05-18,38.499,38.499,37.449,38.499,12551
2005-05-19,38.499,39.199,38.149,39.199,9392
2005-05-20,38.849,39.549,38.499,38.849,7723
2005-05-23,39.549,39.549,38.499,38.499,6412
2005-05-24,38.499,39.199,38.149,38.499,10773
2005-05-25,38.849,40.249,38.499,39.199,12235
2005-05-26,39.549,40.249,39.199,39.899,7744
2005-05-27,40.249,40.249,39.199,39.199,6241
2005-05-31,41.649,43.049,39.549,40.599,29936
2005-06-01,43.399,43.399,39.899,40.599,23457
2005-06-02,40.249,41.649,40.249,40.949,11302
2005-06-03,40.599,40.949,38.849,39.899,14562
2005-06-06,39.549,40.949,38.499,38.849,20137
2005-06-07,39.199,41.299,36.749,36.749,37551
2005-06-08,38.149,38.149,35.699,36.399,30901
