Date,Open,High,Low,Close,Volume
2019-06-06,9.45,9.45,9.45,9.45,1409
2019-06-10,9.454,9.5096,9.45,9.5,9124
2019-06-11,9.5412,9.5412,9.5101,9.5101,3724
2019-06-12,9.5,9.5,9.5,9.5,202
2019-06-13,9.5,9.5,9.447,9.4499,812
2019-06-14,9.42,9.42,9.4,9.4,12269
2019-06-17,9.4172,9.4499,9.4,9.4499,8564
2019-06-18,9.36,9.36,9.174,9.35,21125
2019-06-20,9.23,9.3806,9.23,9.35,1500
2019-06-21,9.3712,9.3712,9.3575,9.3662,3951
2019-06-24,9.36,9.3612,9.3,9.35,13709
2019-06-25,9.3,9.3,9.3,9.3,1334
2019-06-26,9.2,9.26,9.2,9.26,432
2019-06-27,9.25,9.25,9.25,9.25,283
2019-06-28,9.26,9.5,9.25,9.5,2570
2019-07-02,9.45,9.45,9.45,9.45,2023
2019-07-03,9.25,9.26,9.25,9.25,1799
2019-07-05,9.25,9.25,9.25,9.25,323
2019-07-08,9.3,9.3464,9.3,9.3264,758
2019-07-09,9.44,9.45,9.3,9.3,2459
2019-07-10,9.25,9.25,9.21,9.24,7524
2019-07-11,9.2337,9.2337,9.2,9.2,1526
2019-07-12,9.2,9.2161,8.66,9.05,35154
2019-07-15,9.0,9.2104,9.0,9.2104,4458
2019-07-16,9.1,9.1,9.1,9.1,101
2019-07-17,9.1,9.1181,9.05,9.05,11053
2019-07-18,9.058,9.25,9.058,9.07,5723
2019-07-19,9.3574,9.3574,9.3344,9.3344,1046
2019-07-22,9.13,9.14,9.12,9.12,1699
2019-07-23,9.35,9.36,9.3,9.3,1200
2019-07-24,9.3,9.4035,9.28,9.4035,16152
2019-07-26,9.3319,9.4,9.3319,9.4,747
2019-07-29,9.39,9.4,9.26,9.26,578
2019-07-30,9.3755,9.3755,9.37,9.37,485
2019-07-31,9.4,9.5,9.39,9.41,8999
2019-08-01,9.5,9.5075,9.42,9.42,2989
2019-08-02,9.42,9.455,9.4,9.4,10206
2019-08-05,9.4678,9.4678,9.4678,9.4678,1527
2019-08-06,9.4345,9.46,9.4345,9.46,1071
2019-08-07,9.4,9.447,9.3,9.3849,9563
2019-08-08,9.31,9.31,9.31,9.31,357
2019-08-12,9.3,9.55,9.3,9.5,12100
2019-08-13,9.3465,9.5032,9.3465,9.37,3100
2019-08-14,9.3863,9.391,9.31,9.31,1000
2019-08-19,9.42,9.42,9.34,9.34,1106
2019-08-21,9.55,9.55,9.55,9.55,942
2019-08-22,9.66,9.66,9.42,9.42,2097
2019-08-23,9.66,9.66,9.33,9.33,486
2019-08-26,9.55,9.55,9.55,9.55,1153
2019-08-27,9.69,9.69,9.35,9.35,502
2019-08-28,9.5,9.5,9.5,9.5,613
2019-08-29,9.45,9.45,9.4096,9.4096,1687
2019-08-30,9.4356,9.45,9.4235,9.4235,1500
2019-09-03,9.41,9.4499,9.37,9.4,12976
2019-09-05,9.3701,9.3701,9.3701,9.3701,518
2019-09-06,9.31,9.31,9.31,9.31,5042
2019-09-09,9.5,9.74,9.48,9.7,19290
2019-09-10,9.3201,9.51,9.3201,9.51,616
2019-09-12,9.39,9.6,9.39,9.5299,2473
2019-09-13,9.38,9.65,9.38,9.65,3368
2019-09-16,9.7,9.74,9.42,9.43,11818
2019-09-17,9.65,9.7,9.525,9.66,20208
2019-09-18,9.45,9.45,9.45,9.45,373
2019-09-19,9.48,9.9,9.48,9.7807,17687
2019-09-20,9.8,9.84,9.74,9.84,8883
2019-09-23,9.7748,9.7748,9.7748,9.7748,579
2019-09-24,9.707,9.9,9.707,9.7751,8079
2019-09-25,9.71,9.71,9.71,9.71,173
2019-09-30,9.64,9.64,9.64,9.64,182
2019-10-02,9.64,9.64,9.64,9.64,309
2019-10-04,9.6,9.6,9.6,9.6,445
2019-10-07,9.6938,9.6938,9.62,9.62,379
2019-10-08,9.75,9.9,9.75,9.8776,3754
2019-10-09,9.8699,9.87,9.7624,9.87,2656
2019-10-10,9.62,9.8,9.62,9.8,1084
2019-10-11,9.8,9.8,9.8,9.8,1400
2019-10-14,9.7,9.71,9.6996,9.7013,3170
2019-10-17,9.8,9.8,9.8,9.8,186
2019-10-21,9.53,9.53,9.53,9.53,573
2019-10-22,9.615,9.615,9.615,9.615,500
2019-10-25,9.8,9.871,9.7241,9.85,9567
2019-10-28,9.8495,9.9,9.8495,9.9,675
2019-10-29,9.8199,9.8199,9.8199,9.8199,495
2019-10-30,9.9,9.9,9.9,9.9,500
2019-10-31,9.8696,9.9207,9.7616,9.7616,3437
2019-11-05,9.8073,9.8073,9.8073,9.8073,503
2019-11-06,9.9881,10.1,9.9881,10.1,30633
2019-11-07,10.0,10.0,9.93,10.0,5952
2019-11-08,9.955,10.0,9.94,9.94,2900
2019-11-11,9.8638,9.944,9.83,9.944,13096
2019-11-12,9.9981,9.9981,9.9981,9.9981,1000
2019-11-14,9.95,9.95,9.9007,9.902,700
2019-11-15,9.92,9.99,9.91,9.91,4502
2019-11-18,9.925,10.1,9.925,10.1,40624
