Date,Open,High,Low,Close,Volume,ticker
2017-08-24,9.8,9.8,9.8,9.8,410,ACEL
2017-08-29,9.75,9.75,9.75,9.75,49000,ACEL
2017-08-30,9.75,9.75,9.75,9.75,100400,ACEL
2017-08-31,9.75,9.75,9.75,9.75,300010,ACEL
2017-09-14,9.8,9.8,9.8,9.8,17417,ACEL
2017-09-18,9.75,9.75,9.75,9.75,1000,ACEL
2017-09-19,9.8,9.8196,9.8,9.8196,55899,ACEL
2017-09-22,9.826,9.826,9.79,9.79,350,ACEL
2017-09-28,9.85,9.85,9.83,9.83,300,ACEL
2017-10-04,9.85,9.85,9.85,9.85,125,ACEL
2017-10-11,9.75,9.75,9.75,9.75,2300,ACEL
2017-10-18,9.75,9.75,9.75,9.75,49998,ACEL
2017-10-19,9.735,9.735,9.735,9.735,200000,ACEL
2017-11-01,9.8904,9.8904,9.7485,9.7485,27861,ACEL
2017-11-02,9.8256,9.8256,9.8256,9.8256,1000,ACEL
2017-11-07,9.71,9.71,9.7,9.7,6800,ACEL
2017-11-13,9.72,9.72,9.72,9.72,100000,ACEL
2017-11-15,9.72,9.881,9.72,9.72,606041,ACEL
2017-11-17,9.7,9.71,9.7,9.71,514585,ACEL
2017-11-21,9.74,9.74,9.71,9.71,10100,ACEL
2017-11-28,9.7,9.712,9.7,9.712,2000,ACEL
2017-11-29,9.71,9.71,9.71,9.71,6900,ACEL
2017-11-30,9.7,9.7,9.7,9.7,97815,ACEL
2017-12-01,9.7,9.7,9.68,9.69,1895244,ACEL
2017-12-07,9.73,9.75,9.73,9.73,60300,ACEL
2017-12-08,9.73,9.74,9.73,9.74,23796,ACEL
2017-12-11,9.72,9.72,9.7143,9.7143,1000,ACEL
2017-12-12,9.75,9.75,9.75,9.75,50000,ACEL
2017-12-13,9.74,9.75,9.74,9.75,37300,ACEL
2017-12-14,9.75,9.75,9.725,9.75,79985,ACEL
2017-12-29,9.75,9.75,9.73,9.73,700,ACEL
2018-01-05,9.74,9.75,9.74,9.75,450,ACEL
2018-01-08,9.7,9.7,9.7,9.7,150000,ACEL
2018-01-16,9.71,9.74,9.7,9.734,5000,ACEL
2018-01-18,9.6816,9.75,9.6701,9.75,4000,ACEL
2018-01-22,9.75,9.75,9.75,9.75,38200,ACEL
2018-01-23,9.75,9.75,9.75,9.75,2000,ACEL
2018-01-25,9.7599,9.7599,9.7599,9.7599,700,ACEL
2018-01-31,9.75,9.75,9.75,9.75,83230,ACEL
2018-02-01,9.7699,9.79,9.7699,9.79,29959,ACEL
2018-02-02,9.7899,9.79,9.7899,9.79,1300,ACEL
2018-02-06,9.7667,9.7667,9.7667,9.7667,16114,ACEL
2018-02-26,9.79,9.8,9.79,9.8,4400,ACEL
2018-02-27,9.8,9.86,9.8,9.82,78000,ACEL
2018-03-01,9.78,9.85,9.78,9.81,3100,ACEL
2018-03-05,9.82,9.83,9.78,9.78,602300,ACEL
2018-03-08,9.77,9.77,9.77,9.77,165000,ACEL
2018-03-09,9.78,9.78,9.77,9.77,400,ACEL
2018-03-12,9.7796,9.7796,9.77,9.7703,4900,ACEL
2018-03-14,9.76,9.76,9.76,9.76,140,ACEL
2018-03-15,9.77,9.77,9.76,9.76,17100,ACEL
2018-03-20,9.83,9.85,9.83,9.85,40215,ACEL
2018-03-22,9.7601,9.78,9.76,9.78,111100,ACEL
2018-03-26,9.8,9.85,9.8,9.8,59400,ACEL
2018-04-09,9.85,9.85,9.83,9.85,19600,ACEL
2018-04-11,9.76,9.85,9.76,9.85,26102,ACEL
2018-04-16,9.85,9.85,9.85,9.85,1000,ACEL
2018-04-23,9.85,9.85,9.85,9.85,25700,ACEL
2018-04-25,9.81,9.88,9.8,9.8,16198,ACEL
2018-04-26,9.8202,9.88,9.8202,9.85,241400,ACEL
2018-04-27,9.85,9.9,9.76,9.85,353800,ACEL
2018-04-30,9.85,9.85,9.85,9.85,30002,ACEL
2018-05-04,9.86,9.8999,9.77,9.81,18676,ACEL
2018-05-07,9.89,9.8999,9.7792,9.82,8119,ACEL
2018-05-08,9.79,9.8725,9.7783,9.84,231711,ACEL
2018-05-09,9.85,9.89,9.76,9.81,402564,ACEL
2018-05-10,9.88,9.88,9.88,9.88,100,ACEL
2018-05-11,9.86,9.86,9.86,9.86,290,ACEL
