Date,Open,High,Low,Close,Volume,ticker
2009-11-06,3.38,3.38,3.33,3.33,5500,AIOT
2009-11-09,3.3,3.33,3.21,3.21,8984,AIOT
2009-11-10,3.67,3.67,3.17,3.17,5165,AIOT
2009-11-11,3.25,3.28,3.16,3.19,35600,AIOT
2009-11-12,3.2,3.2,3.18,3.2,24900,AIOT
2009-11-13,3.22,3.31,3.15,3.17,19065,AIOT
2009-11-16,3.17,3.21,3.16,3.2,58358,AIOT
2009-11-17,3.17,3.2,3.15,3.15,3300,AIOT
2009-11-18,3.46,3.46,3.1,3.18,150320,AIOT
2009-11-19,3.18,3.31,3.17,3.21,15646,AIOT
2009-11-20,3.22,3.34,3.17,3.2,9023,AIOT
2009-11-23,3.22,3.35,3.17,3.17,25511,AIOT
2009-11-24,3.19,3.2,3.16,3.16,8821,AIOT
2009-11-25,3.18,3.2,3.16,3.16,13156,AIOT
2009-11-27,3.16,3.19,3.16,3.17,400,AIOT
2009-11-30,3.18,3.2,3.05,3.05,69384,AIOT
2009-12-01,3.12,3.19,3.08,3.11,67141,AIOT
2009-12-02,3.1,3.2,3.08,3.08,21940,AIOT
2009-12-03,3.09,3.16,3.06,3.12,160707,AIOT
2009-12-04,3.12,3.12,3.08,3.08,1730,AIOT
2009-12-07,3.07,3.11,2.98,3.11,176906,AIOT
2009-12-08,3.1,3.1,3.05,3.07,37351,AIOT
2009-12-09,3.1,3.12,3.09,3.12,6088,AIOT
2009-12-10,3.13,3.22,3.13,3.18,35247,AIOT
2009-12-11,3.15,3.18,3.15,3.15,60848,AIOT
2009-12-14,3.17,3.18,3.13,3.18,28144,AIOT
2009-12-15,3.18,3.18,3.15,3.16,13510,AIOT
2009-12-16,3.17,3.19,3.12,3.17,15192,AIOT
2009-12-17,3.18,3.19,3.1,3.17,28300,AIOT
2009-12-18,3.12,3.2,3.07,3.2,26638,AIOT
2009-12-21,3.2,3.2,3.1,3.18,23490,AIOT
2009-12-22,3.19,3.2,3.15,3.2,32350,AIOT
2009-12-23,3.2,3.23,3.18,3.22,3900,AIOT
2009-12-24,3.25,3.41,3.21,3.24,33029,AIOT
2009-12-28,3.21,3.28,3.2,3.23,20400,AIOT
2009-12-29,3.23,3.27,3.22,3.25,4821,AIOT
2009-12-30,3.27,3.27,3.14,3.22,16640,AIOT
2009-12-31,3.22,3.24,3.17,3.21,2620,AIOT
2010-01-04,3.2,3.36,3.2,3.3,108842,AIOT
2010-01-05,3.41,3.41,3.31,3.32,2331,AIOT
2010-01-06,3.3,3.32,3.25,3.25,2355,AIOT
2010-01-07,3.23,3.29,3.22,3.29,8966,AIOT
2010-01-08,3.88,3.88,3.33,3.37,211564,AIOT
2010-01-11,3.62,3.62,3.37,3.46,60837,AIOT
2010-01-12,3.5,3.5,3.39,3.43,49050,AIOT
2010-01-13,3.39,3.39,3.34,3.36,17177,AIOT
2010-01-14,3.36,3.36,3.22,3.22,29725,AIOT
2010-01-15,3.22,3.31,3.21,3.24,42985,AIOT
2010-01-19,3.24,3.42,3.22,3.37,37184,AIOT
2010-01-20,3.33,3.33,3.22,3.25,13825,AIOT
2010-01-21,3.23,3.24,3.07,3.12,94748,AIOT
2010-01-22,3.06,3.1,2.83,3.07,77625,AIOT
2010-01-25,3.11,3.11,2.98,2.98,55294,AIOT
2010-01-26,3.01,3.08,2.96,2.97,54761,AIOT
2010-01-27,2.96,2.99,2.92,2.96,26125,AIOT
2010-01-28,2.95,2.95,2.85,2.94,31419,AIOT
2010-01-29,3.0,3.0,2.87,2.87,17292,AIOT
2010-02-01,2.88,2.91,2.85,2.86,22558,AIOT
2010-02-02,2.86,2.89,2.85,2.87,21220,AIOT
2010-02-03,2.87,2.88,2.84,2.84,9210,AIOT
2010-02-04,2.83,2.92,2.8,2.88,17635,AIOT
2010-02-05,2.87,2.98,2.82,2.84,7935,AIOT
2010-02-08,2.84,2.85,2.81,2.85,59350,AIOT
2010-02-09,2.93,2.93,2.82,2.83,30177,AIOT
2010-02-10,2.83,2.84,2.8,2.8,23916,AIOT
2010-02-11,2.84,2.85,2.82,2.82,29377,AIOT
2010-02-12,2.8,2.83,2.8,2.81,15721,AIOT
2010-02-16,2.85,2.88,2.78,2.8,26312,AIOT
2010-02-17,2.81,2.86,2.8,2.81,39350,AIOT
2010-02-18,2.85,2.91,2.81,2.84,12210,AIOT
2010-02-19,2.81,2.86,2.81,2.86,1771,AIOT
2010-02-22,2.84,2.97,2.82,2.87,6230,AIOT
2010-02-23,2.91,2.95,2.85,2.85,16240,AIOT
2010-02-24,2.84,2.86,2.82,2.85,8802,AIOT
2010-02-25,2.87,2.94,2.78,2.78,16639,AIOT
2010-02-26,2.78,2.9,2.75,2.85,7400,AIOT
2010-03-01,2.84,2.9,2.81,2.83,22738,AIOT
2010-03-02,2.83,2.86,2.8,2.82,22183,AIOT
2010-03-03,2.88,2.89,2.8,2.84,20582,AIOT
2010-03-04,2.85,2.97,2.81,2.94,22566,AIOT
2010-03-05,2.9,2.97,2.88,2.9,18354,AIOT
2010-03-08,2.95,2.97,2.86,2.94,17252,AIOT
2010-03-09,2.97,2.97,2.9,2.93,20326,AIOT
2010-03-10,2.94,3.1,2.87,3.1,55874,AIOT
2010-03-11,2.96,3.08,2.85,2.98,94702,AIOT
2010-03-12,3.04,3.07,2.95,2.96,48879,AIOT
2010-03-15,3.02,3.07,2.93,2.94,28460,AIOT
2010-03-16,2.98,3.06,2.89,2.94,24887,AIOT
2010-03-17,2.92,3.2,2.92,3.15,139753,AIOT
2010-03-18,3.02,3.15,3.01,3.03,19761,AIOT
2010-03-19,3.09,3.23,3.0,3.23,79524,AIOT
2010-03-22,3.09,3.15,3.02,3.02,40493,AIOT
2010-03-23,3.05,3.07,2.99,3.05,23504,AIOT
2010-03-24,3.0,3.18,2.97,3.11,132521,AIOT
2010-03-25,3.01,3.1,2.92,2.93,62316,AIOT
2010-03-26,2.97,3.05,2.96,2.97,37071,AIOT
2010-03-29,2.97,3.05,2.97,3.03,22325,AIOT
2010-03-30,3.01,3.04,2.97,2.97,9900,AIOT
2010-03-31,2.98,3.0,2.96,2.99,19162,AIOT
2010-04-01,2.96,3.04,2.96,3.04,31934,AIOT
2010-04-05,3.05,3.05,3.02,3.05,17421,AIOT
2010-04-06,3.04,3.05,3.04,3.05,6030,AIOT
2010-04-07,3.0,3.09,3.0,3.05,17029,AIOT
2010-04-08,3.02,3.07,3.02,3.04,8940,AIOT
2010-04-09,3.05,3.08,3.02,3.08,17924,AIOT
2010-04-12,3.04,3.06,3.02,3.02,9702,AIOT
2010-04-13,3.04,3.07,3.01,3.07,16780,AIOT
2010-04-14,3.04,3.08,3.0,3.05,9273,AIOT
2010-04-15,3.08,3.1,3.05,3.06,13047,AIOT
2010-04-16,3.05,3.05,3.0,3.04,12140,AIOT
2010-04-19,3.0,3.07,3.0,3.07,9988,AIOT
2010-04-20,3.04,3.07,3.03,3.03,11646,AIOT
2010-04-21,3.09,3.09,3.04,3.07,10017,AIOT
2010-04-22,3.05,3.08,3.0,3.04,13350,AIOT
2010-04-23,3.08,3.09,2.81,3.06,11716,AIOT
2010-04-26,3.02,3.1,3.02,3.06,14700,AIOT
2010-04-27,3.12,3.48,3.09,3.36,121142,AIOT
2010-04-28,3.4,3.5,3.38,3.4,32508,AIOT
2010-04-29,3.37,3.4,3.35,3.38,16950,AIOT
2010-04-30,3.4,3.4,3.27,3.27,10147,AIOT
2010-05-03,3.3,3.47,3.3,3.43,18851,AIOT
2010-05-04,3.44,3.44,3.28,3.32,18526,AIOT
2010-05-05,3.37,3.4,3.3,3.31,22544,AIOT
2010-05-06,3.33,3.35,3.21,3.21,18827,AIOT
2010-05-07,3.3,3.31,3.2,3.29,39452,AIOT
2010-05-10,3.3,3.45,3.21,3.33,22620,AIOT
2010-05-11,3.36,3.44,3.34,3.36,14941,AIOT
2010-05-12,3.28,3.42,3.25,3.42,37198,AIOT
2010-05-13,3.45,3.45,3.31,3.32,6951,AIOT
2010-05-14,3.3,3.3,3.25,3.25,20210,AIOT
2010-05-17,3.25,3.89,3.25,3.3,111591,AIOT
2010-05-18,3.35,3.35,3.25,3.25,32100,AIOT
2010-05-19,3.46,3.46,3.25,3.35,10639,AIOT
2010-05-20,3.26,3.26,3.14,3.16,16096,AIOT
2010-05-21,3.05,3.18,3.05,3.18,13200,AIOT
2010-05-24,3.19,3.19,3.17,3.17,400,AIOT
2010-05-25,3.11,3.26,3.06,3.23,9199,AIOT
2010-05-26,3.25,3.25,3.1,3.16,3900,AIOT
2010-05-27,3.14,3.3,3.14,3.25,6950,AIOT
2010-05-28,3.25,3.25,3.17,3.17,500,AIOT
2010-06-01,3.16,3.16,3.1,3.15,9374,AIOT
2010-06-02,3.12,3.12,3.0,3.09,13454,AIOT
2010-06-03,3.1,3.1,3.04,3.09,22747,AIOT
2010-06-04,3.02,3.08,3.02,3.03,2648,AIOT
2010-06-07,3.05,3.06,3.02,3.06,11652,AIOT
2010-06-08,3.02,3.08,3.02,3.03,500,AIOT
2010-06-09,3.01,3.05,3.0,3.02,6785,AIOT
2010-06-10,3.08,3.13,3.07,3.11,9945,AIOT
2010-06-11,3.11,3.12,3.06,3.11,3647,AIOT
2010-06-14,3.09,3.11,2.98,2.99,15787,AIOT
2010-06-15,3.0,3.07,2.92,2.97,14243,AIOT
2010-06-16,3.0,3.02,2.94,2.99,5417,AIOT
2010-06-17,3.02,3.02,2.98,3.0,1800,AIOT
2010-06-18,3.04,3.04,2.9,2.9,8533,AIOT
2010-06-21,2.97,3.0,2.72,2.98,6609,AIOT
2010-06-22,2.97,2.99,2.85,2.88,7900,AIOT
2010-06-23,2.99,2.99,2.87,2.87,4410,AIOT
2010-06-24,2.97,2.97,2.8,2.83,20950,AIOT
2010-06-25,2.81,2.88,2.79,2.79,5710,AIOT
2010-06-28,2.74,2.74,2.67,2.67,28724,AIOT
2010-06-29,2.65,2.71,2.62,2.62,45466,AIOT
2010-06-30,2.63,2.71,2.6,2.65,108100,AIOT
2010-07-01,2.71,2.72,2.62,2.65,139374,AIOT
2010-07-02,2.63,2.72,2.62,2.63,4173,AIOT
2010-07-06,2.63,2.68,2.58,2.58,10060,AIOT
2010-07-07,2.6,2.63,2.57,2.61,3700,AIOT
2010-07-08,2.56,2.61,2.54,2.58,16776,AIOT
2010-07-09,2.57,2.62,2.56,2.58,4600,AIOT
2010-07-12,2.56,2.61,2.56,2.58,2740,AIOT
2010-07-13,2.6,2.62,2.55,2.6,14001,AIOT
2010-07-14,2.63,2.64,2.59,2.59,6000,AIOT
2010-07-15,2.57,2.63,2.57,2.58,1675,AIOT
2010-07-16,2.59,2.64,2.55,2.55,5485,AIOT
2010-07-19,2.57,2.61,2.57,2.58,2990,AIOT
2010-07-20,2.54,2.59,2.54,2.59,1500,AIOT
2010-07-21,2.62,2.7,2.55,2.59,11299,AIOT
2010-07-22,2.59,2.66,2.59,2.63,3175,AIOT
2010-07-23,2.63,2.7,2.63,2.7,5400,AIOT
2010-07-26,2.7,2.79,2.68,2.79,17110,AIOT
2010-07-27,2.75,2.79,2.75,2.76,13283,AIOT
2010-07-28,2.78,2.78,2.71,2.71,11099,AIOT
2010-07-29,2.73,2.79,2.73,2.75,32491,AIOT
2010-07-30,2.77,2.79,2.75,2.76,21911,AIOT
2010-08-02,2.8,2.82,2.73,2.79,6500,AIOT
2010-08-03,2.66,2.83,2.66,2.83,1601,AIOT
2010-08-04,2.8,2.83,2.75,2.8,12542,AIOT
2010-08-05,2.8,2.82,2.8,2.8,24900,AIOT
2010-08-06,2.79,2.8,2.75,2.78,3000,AIOT
2010-08-09,2.81,2.84,2.78,2.8,3600,AIOT
2010-08-10,2.75,2.79,2.75,2.79,3764,AIOT
2010-08-11,2.73,2.85,2.61,2.85,13596,AIOT
2010-08-12,2.63,2.63,2.19,2.36,82288,AIOT
2010-08-13,2.36,2.47,2.32,2.33,29376,AIOT
2010-08-16,2.42,2.42,2.32,2.34,5580,AIOT
2010-08-17,2.33,2.33,2.33,2.33,200,AIOT
2010-08-18,2.35,2.4,2.31,2.31,4225,AIOT
2010-08-19,2.31,2.31,2.18,2.21,35498,AIOT
2010-08-20,2.22,2.22,2.07,2.09,42850,AIOT
2010-08-23,2.14,2.14,2.07,2.07,12119,AIOT
2010-08-24,2.07,2.07,1.77,1.91,116471,AIOT
2010-08-25,1.85,1.91,1.84,1.85,31982,AIOT
2010-08-26,1.86,2.01,1.86,1.9,19161,AIOT
2010-08-27,1.94,1.97,1.9,1.91,8397,AIOT
2010-08-30,1.88,1.98,1.86,1.91,44457,AIOT
2010-08-31,1.89,2.01,1.89,2.0,13967,AIOT
2010-09-01,2.05,2.05,1.93,1.97,15650,AIOT
2010-09-02,1.9,2.01,1.9,2.0,29317,AIOT
2010-09-03,2.0,2.0,1.91,1.97,17828,AIOT
2010-09-07,1.91,2.01,1.9,1.95,5464,AIOT
2010-09-08,1.92,1.95,1.9,1.9,6300,AIOT
2010-09-09,1.92,1.95,1.9,1.91,5200,AIOT
2010-09-10,1.93,1.95,1.9,1.92,22654,AIOT
2010-09-13,1.92,1.96,1.92,1.92,13523,AIOT
2010-09-14,1.95,2.02,1.93,1.94,6902,AIOT
2010-09-15,1.98,1.98,1.93,1.93,1382,AIOT
2010-09-16,1.97,2.03,1.95,1.99,5038,AIOT
2010-09-17,1.97,2.1,1.97,2.04,10376,AIOT
2010-09-20,2.06,2.06,2.0,2.0,6650,AIOT
2010-09-21,2.06,2.06,1.94,1.98,9400,AIOT
2010-09-22,1.93,1.96,1.9,1.93,5050,AIOT
2010-09-23,1.98,1.98,1.93,1.93,3254,AIOT
2010-09-24,1.98,1.99,1.93,1.93,19284,AIOT
2010-09-27,1.96,2.14,1.93,2.04,29116,AIOT
2010-09-28,2.02,2.02,1.94,1.95,5600,AIOT
2010-09-29,1.94,1.98,1.94,1.98,28400,AIOT
2010-09-30,1.97,1.99,1.94,1.99,42963,AIOT
2010-10-01,1.95,1.98,1.94,1.97,25100,AIOT
2010-10-04,1.97,1.99,1.97,1.99,10942,AIOT
2010-10-05,1.98,2.05,1.98,2.01,13235,AIOT
2010-10-06,1.99,2.01,1.98,1.98,28639,AIOT
2010-10-07,1.96,2.0,1.95,1.95,30186,AIOT
2010-10-08,1.95,2.07,1.95,2.02,22922,AIOT
2010-10-11,2.04,2.05,2.01,2.01,9799,AIOT
2010-10-12,2.02,2.02,1.99,1.99,9465,AIOT
2010-10-13,2.04,2.04,1.99,2.02,9247,AIOT
2010-10-14,2.02,2.03,2.0,2.02,6891,AIOT
2010-10-15,2.02,2.03,2.01,2.03,18169,AIOT
2010-10-18,2.04,2.05,1.99,2.0,30064,AIOT
2010-10-19,2.0,2.04,1.97,2.0,30550,AIOT
2010-10-20,2.01,2.04,1.94,1.98,10959,AIOT
2010-10-21,1.99,2.01,1.99,2.0,3590,AIOT
2010-10-22,1.95,2.0,1.95,2.0,6830,AIOT
2010-10-25,1.97,2.0,1.95,2.0,15422,AIOT
2010-10-26,1.93,2.09,1.93,2.06,19241,AIOT
2010-10-27,2.04,2.23,2.04,2.11,39956,AIOT
2010-10-28,2.12,2.13,2.07,2.11,12891,AIOT
2010-10-29,2.11,2.26,2.08,2.21,30918,AIOT
2010-11-01,2.25,2.25,2.2,2.21,7262,AIOT
2010-11-02,2.23,2.24,2.1,2.2,9366,AIOT
2010-11-03,2.2,2.23,2.17,2.17,7500,AIOT
2010-11-04,2.16,2.2,2.13,2.13,60545,AIOT
2010-11-05,2.33,2.65,2.32,2.55,305347,AIOT
2010-11-08,2.55,2.59,2.41,2.56,94414,AIOT
2010-11-09,2.57,2.6,2.5,2.51,26120,AIOT
2010-11-10,2.54,2.61,2.51,2.6,14240,AIOT
2010-11-11,2.62,2.64,2.53,2.62,43552,AIOT
2010-11-12,2.59,2.67,2.53,2.66,62129,AIOT
2010-11-15,2.65,2.8,2.63,2.74,44335,AIOT
2010-11-16,2.78,2.84,2.75,2.79,40735,AIOT
2010-11-17,2.82,2.82,2.62,2.67,37230,AIOT
2010-11-18,2.7,2.75,2.67,2.7,104646,AIOT
2010-11-19,2.66,2.71,2.66,2.67,10100,AIOT
2010-11-22,2.66,2.72,2.65,2.72,14400,AIOT
2010-11-23,2.66,2.66,2.62,2.63,16150,AIOT
2010-11-24,2.7,2.78,2.7,2.75,36315,AIOT
2010-11-26,2.69,2.75,2.69,2.69,900,AIOT
2010-11-29,2.72,2.72,2.69,2.69,19300,AIOT
2010-11-30,2.7,2.7,2.6,2.61,13410,AIOT
2010-12-01,2.66,2.74,2.55,2.65,7762,AIOT
2010-12-02,2.61,2.76,2.52,2.59,33384,AIOT
2010-12-03,2.65,2.72,2.61,2.7,24058,AIOT
2010-12-06,2.71,2.86,2.67,2.8,52639,AIOT
2010-12-07,2.86,2.95,2.84,2.9,75745,AIOT
2010-12-08,2.92,2.92,2.79,2.85,30234,AIOT
2010-12-09,2.85,3.03,2.85,2.99,84213,AIOT
2010-12-10,3.06,3.06,2.9,2.95,67958,AIOT
2010-12-13,2.94,2.98,2.9,2.93,17035,AIOT
2010-12-14,2.53,2.95,2.53,2.89,116625,AIOT
2010-12-15,2.92,2.93,2.82,2.86,20758,AIOT
2010-12-16,2.84,2.95,2.83,2.95,21246,AIOT
2010-12-17,3.01,3.11,2.93,3.11,93631,AIOT
2010-12-20,3.19,3.19,3.09,3.09,47373,AIOT
2010-12-21,3.14,3.14,3.07,3.08,65010,AIOT
2010-12-22,3.1,3.1,3.04,3.08,36694,AIOT
2010-12-23,3.0,3.07,2.97,3.05,27035,AIOT
2010-12-27,2.98,3.07,2.97,3.06,21474,AIOT
2010-12-28,3.04,3.2,3.04,3.11,28605,AIOT
2010-12-29,3.14,3.2,3.14,3.18,18421,AIOT
2010-12-30,3.19,3.44,3.19,3.39,85028,AIOT
2010-12-31,3.39,3.49,3.32,3.34,54320,AIOT
2011-01-03,3.41,3.45,3.36,3.41,31243,AIOT
2011-01-04,3.45,3.45,3.23,3.24,57664,AIOT
2011-01-05,3.27,3.28,3.21,3.26,26542,AIOT
2011-01-06,3.3,3.31,3.24,3.31,23497,AIOT
2011-01-07,3.27,3.35,3.22,3.32,30195,AIOT
2011-01-10,3.39,3.45,3.36,3.39,20990,AIOT
2011-01-11,3.44,3.49,3.39,3.49,28867,AIOT
2011-01-12,3.5,3.53,3.49,3.53,17894,AIOT
2011-01-13,3.53,3.63,3.52,3.56,30492,AIOT
2011-01-14,3.54,3.54,3.41,3.41,10236,AIOT
2011-01-18,3.48,4.21,3.42,3.66,91069,AIOT
2011-01-19,3.66,3.82,3.65,3.8,54938,AIOT
2011-01-20,3.84,3.95,3.69,3.86,87552,AIOT
2011-01-21,3.98,3.98,3.8,3.89,18823,AIOT
2011-01-24,3.95,4.04,3.89,3.97,47741,AIOT
2011-01-25,3.97,4.05,3.89,3.92,42628,AIOT
2011-01-26,3.98,4.08,3.81,4.08,46544,AIOT
2011-01-27,4.03,4.17,3.98,4.17,49821,AIOT
2011-01-28,4.15,4.15,3.93,3.98,51850,AIOT
2011-01-31,3.9,4.33,3.89,4.33,131283,AIOT
2011-02-01,4.41,5.19,4.41,5.08,457326,AIOT
2011-02-02,5.09,5.15,4.76,4.87,165137,AIOT
2011-02-03,4.85,4.85,4.43,4.53,94259,AIOT
2011-02-04,4.6,4.96,4.6,4.7,59511,AIOT
2011-02-07,4.7,4.8,4.6,4.7,56801,AIOT
2011-02-08,4.7,4.8,4.62,4.79,29766,AIOT
2011-02-09,4.79,4.8,4.69,4.77,35201,AIOT
2011-02-10,4.84,4.97,4.69,4.94,58674,AIOT
2011-02-11,4.95,5.11,4.71,5.05,115429,AIOT
2011-02-14,5.25,5.5,5.14,5.38,113801,AIOT
2011-02-15,5.55,5.6,4.89,5.22,129365,AIOT
2011-02-16,5.25,5.25,4.92,5.19,57027,AIOT
2011-02-18,5.3,5.3,5.21,5.28,29670,AIOT
2011-02-22,5.19,5.22,5.11,5.11,29181,AIOT
2011-02-23,5.13,5.15,4.45,4.7,117589,AIOT
2011-02-24,4.65,4.88,4.65,4.85,28596,AIOT
2011-02-25,4.85,4.89,4.69,4.75,25789,AIOT
2011-02-28,4.71,4.88,4.6,4.87,28600,AIOT
2011-03-01,4.86,4.88,4.76,4.88,29699,AIOT
2011-03-02,4.82,4.88,4.69,4.75,16654,AIOT
2011-03-03,4.79,4.85,4.64,4.65,31166,AIOT
2011-03-04,4.6,4.62,4.53,4.55,33988,AIOT
2011-03-07,4.62,4.62,4.56,4.57,13325,AIOT
2011-03-08,4.61,4.89,4.61,4.86,46470,AIOT
2011-03-09,4.85,5.27,4.73,4.81,156968,AIOT
2011-03-10,4.93,4.93,4.33,4.5,104866,AIOT
2011-03-11,4.51,4.59,4.28,4.58,25960,AIOT
2011-03-14,4.5,4.5,4.1,4.4,58956,AIOT
2011-03-15,4.25,4.26,4.04,4.21,79193,AIOT
2011-03-16,4.2,4.26,4.12,4.18,42994,AIOT
2011-03-17,4.22,4.24,4.18,4.2,21599,AIOT
2011-03-18,4.25,4.29,4.1,4.25,26182,AIOT
2011-03-21,4.34,4.39,4.21,4.27,28321,AIOT
2011-03-22,4.31,4.56,4.26,4.56,60154,AIOT
2011-03-23,4.6,4.69,4.36,4.66,20782,AIOT
2011-03-24,4.67,4.94,4.64,4.8,52478,AIOT
2011-03-25,4.79,4.82,4.57,4.7,9315,AIOT
2011-03-28,4.75,4.75,4.52,4.59,16653,AIOT
2011-03-29,4.6,4.71,4.5,4.7,21712,AIOT
2011-03-30,4.62,4.65,4.5,4.55,20704,AIOT
2011-03-31,4.54,4.6,4.51,4.6,6731,AIOT
2011-04-01,4.55,4.74,4.5,4.68,21045,AIOT
2011-04-04,4.35,4.75,4.26,4.67,94450,AIOT
2011-04-05,4.68,4.73,4.68,4.73,13214,AIOT
2011-04-06,4.7,4.79,4.67,4.73,4016,AIOT
2011-04-07,4.76,4.76,4.72,4.74,25353,AIOT
2011-04-08,4.75,4.75,4.7,4.7,1125,AIOT
2011-04-11,4.7,4.75,4.7,4.74,5063,AIOT
2011-04-12,4.68,4.69,4.5,4.5,35141,AIOT
2011-04-13,4.59,4.61,4.37,4.39,12598,AIOT
2011-04-14,4.41,4.61,4.32,4.41,11588,AIOT
2011-04-15,4.46,4.5,4.41,4.43,4277,AIOT
2011-04-18,4.4,4.52,4.4,4.52,3473,AIOT
2011-04-19,4.49,4.73,4.45,4.73,18581,AIOT
2011-04-20,4.75,4.75,4.63,4.64,6036,AIOT
2011-04-21,4.64,4.66,4.57,4.66,5908,AIOT
2011-04-25,4.6,4.6,4.45,4.56,22704,AIOT
2011-04-26,4.53,4.69,4.42,4.6,10027,AIOT
2011-04-27,4.54,4.66,4.41,4.56,13919,AIOT
2011-04-28,4.47,4.65,4.23,4.46,59311,AIOT
2011-04-29,4.41,4.58,4.41,4.48,21927,AIOT
2011-05-02,4.31,4.45,4.3,4.3,29138,AIOT
2011-05-03,4.3,4.3,4.1,4.22,28960,AIOT
2011-05-04,4.21,4.27,4.14,4.22,23636,AIOT
2011-05-05,4.21,4.28,4.12,4.15,10222,AIOT
2011-05-06,4.23,4.25,4.14,4.25,57037,AIOT
2011-05-09,4.19,4.56,4.19,4.38,28622,AIOT
2011-05-10,4.5,4.64,4.41,4.56,12409,AIOT
2011-05-11,4.55,4.69,4.55,4.59,33400,AIOT
2011-05-12,4.59,4.59,4.5,4.57,21100,AIOT
2011-05-13,4.54,4.67,4.46,4.58,40744,AIOT
2011-05-16,4.52,4.61,4.4,4.4,10436,AIOT
2011-05-17,4.42,4.42,4.14,4.25,17923,AIOT
2011-05-18,4.18,4.28,4.18,4.25,15245,AIOT
2011-05-19,3.76,4.28,3.73,4.21,49145,AIOT
2011-05-20,4.23,4.28,4.21,4.27,22199,AIOT
2011-05-23,4.21,4.22,4.01,4.18,22520,AIOT
2011-05-24,4.16,4.36,4.14,4.21,30849,AIOT
2011-05-25,4.2,4.32,4.2,4.29,6653,AIOT
2011-05-26,4.26,4.4,4.12,4.24,14199,AIOT
2011-05-27,4.25,4.55,4.11,4.53,29130,AIOT
2011-05-31,4.53,4.58,4.4,4.48,24510,AIOT
2011-06-01,4.4,4.69,4.38,4.65,36950,AIOT
2011-06-02,4.61,4.85,4.55,4.59,82699,AIOT
2011-06-03,4.54,4.81,4.54,4.77,12087,AIOT
2011-06-06,4.77,4.87,4.61,4.75,26907,AIOT
2011-06-07,4.63,4.68,4.55,4.6,7880,AIOT
2011-06-08,4.55,4.55,4.32,4.36,33711,AIOT
2011-06-09,4.35,4.51,4.35,4.45,39600,AIOT
2011-06-10,4.48,4.48,4.27,4.39,3800,AIOT
2011-06-13,4.38,4.38,4.26,4.26,9673,AIOT
2011-06-14,4.27,4.27,4.05,4.15,16809,AIOT
2011-06-15,4.15,4.17,4.12,4.12,6148,AIOT
2011-06-16,4.15,4.18,4.15,4.17,4599,AIOT
2011-06-17,4.17,4.21,4.0,4.05,39701,AIOT
2011-06-20,4.03,4.5,4.03,4.5,9843,AIOT
2011-06-21,4.51,4.75,4.46,4.63,16280,AIOT
2011-06-22,4.62,4.65,4.41,4.61,11240,AIOT
2011-06-23,4.62,4.62,4.22,4.45,23457,AIOT
2011-06-24,4.4,4.55,4.36,4.55,5722,AIOT
2011-06-27,4.44,4.54,4.44,4.54,1300,AIOT
2011-06-28,4.53,4.55,4.53,4.53,864,AIOT
2011-06-29,4.52,4.56,4.43,4.5,10450,AIOT
2011-06-30,4.55,4.7,4.51,4.65,12176,AIOT
2011-07-01,4.62,4.65,4.43,4.57,2922,AIOT
2011-07-05,4.51,4.69,4.36,4.57,27646,AIOT
2011-07-06,4.5,4.57,4.36,4.38,11100,AIOT
2011-07-07,4.53,4.68,4.35,4.48,8127,AIOT
2011-07-08,4.56,4.6,4.37,4.53,4211,AIOT
2011-07-11,4.53,4.58,4.43,4.47,5998,AIOT
2011-07-12,4.46,4.5,4.46,4.49,13153,AIOT
2011-07-13,4.49,4.59,4.49,4.56,10260,AIOT
2011-07-14,4.48,4.67,4.48,4.62,28462,AIOT
2011-07-15,4.63,4.7,4.48,4.7,25008,AIOT
2011-07-18,4.69,4.69,4.47,4.49,19925,AIOT
2011-07-19,4.51,4.61,4.35,4.42,15705,AIOT
2011-07-20,4.69,4.69,4.41,4.53,5675,AIOT
2011-07-21,4.45,4.75,4.44,4.58,29424,AIOT
2011-07-22,4.61,4.64,4.49,4.6,12021,AIOT
2011-07-25,4.52,5.0,4.51,4.95,108464,AIOT
2011-07-26,4.91,5.03,4.88,4.93,67986,AIOT
2011-07-27,5.02,5.02,4.77,4.92,25419,AIOT
2011-07-28,4.94,5.07,4.67,4.98,42757,AIOT
2011-07-29,4.98,4.98,4.86,4.86,4351,AIOT
2011-08-01,4.89,4.99,4.88,4.88,16880,AIOT
2011-08-02,4.86,4.93,4.77,4.93,14960,AIOT
2011-08-03,4.93,4.93,4.77,4.8,11757,AIOT
2011-08-04,4.61,4.73,4.2,4.4,40625,AIOT
2011-08-05,4.37,4.37,3.85,4.23,39784,AIOT
2011-08-08,3.76,4.3,3.75,4.12,38211,AIOT
2011-08-09,4.05,4.3,4.0,4.15,21747,AIOT
2011-08-10,4.15,4.3,4.01,4.2,176645,AIOT
2011-08-11,4.02,4.4,4.02,4.3,32222,AIOT
2011-08-12,4.31,4.45,4.31,4.4,17512,AIOT
2011-08-15,4.38,4.8,4.26,4.73,47120,AIOT
2011-08-16,4.62,4.74,4.46,4.69,13120,AIOT
2011-08-17,4.62,4.71,4.47,4.47,8005,AIOT
2011-08-18,4.26,4.75,4.26,4.61,27448,AIOT
2011-08-19,4.38,4.59,4.38,4.54,40401,AIOT
2011-08-22,4.66,4.85,4.62,4.85,102499,AIOT
2011-08-23,5.4,5.94,5.1,5.36,548095,AIOT
