Date,Open,High,Low,Close,Volume,ticker
2017-11-22,24.5,24.65,24.5,24.58,83372,AHT_I
2017-11-24,24.69,24.69,24.6052,24.63,33130,AHT_I
2017-11-27,24.65,24.75,24.62,24.66,338100,AHT_I
2017-11-28,24.69,24.71,24.67,24.7,51345,AHT_I
2017-11-29,24.74,24.74,24.67,24.67,57367,AHT_I
2017-11-30,24.75,24.75,24.6,24.65,57383,AHT_I
2017-12-01,24.65,24.68,24.57,24.58,32260,AHT_I
2017-12-04,24.63,24.67,24.5952,24.63,31785,AHT_I
2017-12-05,24.65,24.68,24.59,24.64,63424,AHT_I
2017-12-06,24.64,24.6799,24.6,24.64,51907,AHT_I
2017-12-07,24.66,24.67,24.62,24.64,29019,AHT_I
2017-12-08,24.64,24.65,24.56,24.65,96223,AHT_I
2017-12-11,24.7,24.74,24.68,24.68,160455,AHT_I
2017-12-12,24.74,24.74,24.67,24.68,97496,AHT_I
2017-12-13,24.68,24.71,24.63,24.7,83287,AHT_I
2017-12-14,24.68,24.8,24.66,24.78,52994,AHT_I
2017-12-15,24.7899,24.8,24.74,24.79,32309,AHT_I
2017-12-18,24.8,24.8183,24.76,24.79,33025,AHT_I
2017-12-19,24.76,24.84,24.7,24.84,70975,AHT_I
2017-12-20,24.83,24.83,24.7872,24.82,30545,AHT_I
2017-12-21,24.74,24.95,24.739,24.95,72396,AHT_I
2017-12-22,24.95,24.9513,24.921,24.95,18914,AHT_I
2017-12-26,24.99,24.99,24.89,24.95,22589,AHT_I
2017-12-27,24.99,25.08,24.95,25.05,46771,AHT_I
2017-12-28,24.91,25.05,24.85,25.05,62440,AHT_I
2017-12-29,25.07,25.14,24.97,25.11,84377,AHT_I
2018-01-02,25.16,25.16,24.9879,25.04,148810,AHT_I
2018-01-03,25.027,25.027,24.85,24.94,33674,AHT_I
2018-01-04,24.95,25.07,24.95,25.0,76047,AHT_I
2018-01-05,25.0052,25.05,24.92,25.05,42302,AHT_I
2018-01-08,25.05,25.05,24.9,24.99,51876,AHT_I
2018-01-09,24.98,25.03,24.945,24.99,115015,AHT_I
2018-01-10,24.95,25.05,24.9,25.0,25604,AHT_I
2018-01-11,25.09,25.09,24.94,24.99,36746,AHT_I
2018-01-12,24.932,24.9932,24.87,24.98,47787,AHT_I
2018-01-16,24.95,24.985,24.77,24.95,45181,AHT_I
2018-01-17,24.95,24.98,24.77,24.92,46726,AHT_I
2018-01-18,24.9,24.9,24.62,24.8,74401,AHT_I
2018-01-19,24.68,24.8,24.24,24.24,522057,AHT_I
2018-01-22,24.15,24.16,23.71,23.86,233411,AHT_I
2018-01-23,23.89,23.99,23.82,23.99,88453,AHT_I
2018-01-24,23.95,23.95,23.75,23.79,111697,AHT_I
2018-01-25,23.75,23.75,23.75,23.75,102715,AHT_I
2018-01-26,23.6791,23.8,23.57,23.75,71515,AHT_I
2018-01-29,23.64,23.72,23.51,23.64,156681,AHT_I
2018-01-30,23.48,23.68,23.43,23.66,199378,AHT_I
2018-01-31,23.75,23.75,23.63,23.67,30007,AHT_I
2018-02-01,23.51,23.68,23.51,23.68,57407,AHT_I
2018-02-02,23.46,23.68,23.46,23.6,69362,AHT_I
2018-02-05,23.43,23.5,23.06,23.12,43490,AHT_I
2018-02-06,23.1,23.2281,22.65,23.12,57278,AHT_I
2018-02-07,23.15,23.3,23.1,23.19,16290,AHT_I
2018-02-08,23.13,23.1762,22.94,23.06,15997,AHT_I
2018-02-09,22.93,23.08,22.6829,23.08,45045,AHT_I
2018-02-12,23.15,23.15,22.86,23.06,16552,AHT_I
2018-02-13,23.0,23.08,22.95,23.06,15986,AHT_I
2018-02-14,22.96,23.2,22.96,23.08,46136,AHT_I
2018-02-15,23.24,23.24,23.0562,23.18,9900,AHT_I
2018-02-16,23.18,23.18,23.0728,23.1,8831,AHT_I
2018-02-20,23.08,23.199,23.08,23.08,15367,AHT_I
2018-02-21,23.11,23.2,23.08,23.15,34642,AHT_I
2018-02-22,23.1431,23.24,23.14,23.19,13535,AHT_I
2018-02-23,23.2,23.43,23.121,23.38,26176,AHT_I
2018-02-26,23.59,23.65,23.52,23.65,7618,AHT_I
