Date,Open,High,Low,Close,Volume
2024-07-16,15.83,16.15,15.625,16.15,147752
2024-07-17,16.16,16.33,16.15,16.17,153239
2024-07-18,16.38,16.43,16.115,16.23,162171
2024-07-19,16.45,16.5,16.32,16.47,107037
2024-07-22,16.58,17.08,16.58,16.96,141913
2024-07-23,16.91,16.99,16.47,16.74,183760
2024-07-24,16.65,16.82,16.38,16.56,166534
2024-07-25,16.79,17.03,16.5101,16.91,157531
2024-07-26,16.96,17.08,16.6,16.85,650810
2024-07-29,16.81,17.22,16.8,17.21,377097
2024-07-30,17.21,17.76,17.21,17.54,201085
2024-07-31,17.68,18.43,17.68,18.37,309713
2024-08-01,18.19,18.19,17.45,17.75,301615
2024-08-02,17.21,17.46,16.9402,17.39,369409
2024-08-05,16.28,17.16,16.1019,16.73,214610
2024-08-06,16.7,17.12,16.55,17.04,90525
2024-08-07,17.11,17.12,16.78,16.95,57115
2024-08-08,17.25,17.29,16.8,17.12,143073
2024-08-09,17.03,17.12,16.77,16.93,143038
2024-08-12,16.8,17.28,16.8,17.13,170633
2024-08-13,17.15,17.1799,16.79,16.92,192463
2024-08-14,17.02,17.06,16.84,17.04,69703
2024-08-15,17.1,17.16,16.94,17.04,128512
2024-08-16,16.98,17.1,16.83,16.91,134643
2024-08-19,16.77,16.77,16.57,16.7,136123
2024-08-20,16.63,16.73,16.48,16.52,92196
2024-08-21,16.68,16.6999,16.0,16.22,465937
2024-08-22,16.33,16.4499,15.9,16.03,245370
2024-08-23,16.24,16.4699,16.19,16.27,72587
2024-08-26,16.25,16.46,16.24,16.39,70896
2024-08-27,16.51,16.59,16.35,16.53,79426
2024-08-28,16.45,16.4699,16.04,16.13,81745
2024-08-29,16.1,16.26,16.0,16.26,71227
2024-08-30,16.23,16.59,16.2,16.56,76733
2024-09-03,16.3,16.3,15.58,15.64,242312
2024-09-04,15.58,15.79,15.49,15.51,67023
2024-09-05,15.51,15.73,15.49,15.55,78279
2024-09-06,15.57,15.6,15.05,15.19,146297
2024-09-09,15.14,15.23,14.92,14.96,89197
2024-09-10,15.0,15.05,14.58,14.73,87923
2024-09-11,14.87,15.14,14.7301,15.08,89639
2024-09-12,14.94,15.43,14.94,15.24,75347
2024-09-13,15.34,15.68,15.34,15.6,56110
2024-09-16,15.69,15.76,15.5201,15.75,66400
2024-09-17,15.89,16.12,15.79,16.1,56768
2024-09-18,16.1,16.3002,15.96,15.96,69292
2024-09-19,16.14,16.28,16.1,16.26,62347
2024-09-20,16.0,16.0142,15.64,15.73,120823
2024-09-23,15.65,15.91,15.64,15.86,89696
2024-09-24,15.86,16.17,15.81,16.13,73576
2024-09-25,16.15,16.15,15.8,15.92,52373
2024-09-26,16.08,16.45,16.08,16.31,76208
2024-09-27,16.42,16.51,16.36,16.45,48470
2024-09-30,16.36,16.63,16.26,16.62,107482
2024-10-01,16.5,16.8885,16.35,16.77,138248
2024-10-02,17.0,17.34,17.0,17.32,124144
