Date,Open,High,Low,Close,Volume
2018-09-14,95.0,95.0,95.0,95.0,20.0
2018-09-17,95.0,95.5,95.0,95.0,20020.0
2018-09-18,95.2,95.2,95.2,95.2,60.0
2018-09-21,95.1,95.1,95.1,95.1,7500.0
2018-09-24,95.1,95.2,95.1,95.2,91500.0
2018-09-25,95.2,95.2,95.1,95.1,6810.0
2018-09-26,95.0,95.1,95.0,95.1,1230.0
2018-09-27,95.1,95.1,95.0,95.0,42.4
2018-09-28,95.1,95.1,95.0,95.0,1520.0
2018-10-01,95.0,95.2,95.0,95.2,40.0
2018-10-03,95.1,95.1,95.1,95.1,10.4
2018-10-04,95.1,95.1,95.1,95.1,17500.0
2018-10-08,94.6,95.1,94.6,95.1,2850.0
2018-10-09,95.0,95.1,95.0,95.1,22180.0
2018-10-10,95.1,95.2,95.1,95.2,2110.0
2018-10-11,95.1,95.1,95.1,95.1,20.0
2018-10-15,95.2,95.2,95.2,95.2,10800.0
2018-10-16,95.2,95.2,95.2,95.2,2600.0
2018-10-17,99.7,99.7,99.0,99.0,220.0
2018-10-18,95.2,96.8,95.2,96.8,113130.0
2018-10-19,96.6,96.6,96.6,96.6,22.7
2018-10-22,96.7,96.7,95.6,95.6,3019.0
2018-10-23,95.4,95.5,95.4,95.5,24790.3
2018-10-25,96.0,96.0,96.0,96.0,10.0
2018-10-26,95.6,95.6,95.4,95.4,30.0
2018-10-29,95.4,95.4,95.3,95.3,32051.4
2018-10-31,95.9,96.0,95.5,95.5,30.0
2018-11-05,95.5,95.5,95.5,95.5,3500.0
2018-11-06,95.6,95.6,95.5,95.5,17500.0
2018-11-12,95.6,95.6,95.5,95.5,4000.0
2018-11-13,96.1,96.1,95.7,95.7,25100.0
2018-11-14,95.7,95.7,95.7,95.7,200.0
2018-11-16,95.7,95.7,95.7,95.7,17000.0
2018-11-21,95.9,96.1,95.7,95.7,500.0
2018-11-28,96.2,96.3,96.2,96.3,150.0
2018-11-29,97.5,97.5,97.5,97.5,15000.0
2018-11-30,96.5,96.6,96.5,96.6,90.0
2018-12-03,96.6,96.6,96.2,96.2,110.0
2018-12-04,96.6,96.6,96.2,96.2,90.0
2018-12-11,96.1,96.1,96.1,96.1,70000.0
2018-12-14,96.1,96.1,96.1,96.1,10000.0
2018-12-19,96.1,96.1,96.1,96.1,200.0
2018-12-20,96.1,96.1,96.1,96.1,209.7
2018-12-28,96.0,96.0,96.0,96.0,480.0
2018-12-31,96.4,96.5,96.4,96.5,70.0
2019-01-02,96.4,96.4,96.4,96.4,250.0
2019-01-04,96.5,96.7,96.5,96.7,6100.0
2019-01-07,96.3,96.7,96.3,96.7,17800.0
2019-01-08,96.5,96.8,96.5,96.7,6760.0
2019-01-09,96.7,96.7,96.7,96.7,1150.0
2019-01-10,97.0,97.0,97.0,97.0,350.0
2019-01-11,97.0,97.4,96.9,97.0,12849.0
2019-01-14,97.3,97.4,97.2,97.2,7666.0
2019-01-17,97.0,97.5,97.0,97.5,38510.0
2019-01-23,97.3,97.7,97.3,97.7,92450.0
2019-01-25,97.6,97.6,97.6,97.6,2100.0
2019-01-28,97.7,97.9,97.7,97.9,34890.0
2019-01-29,97.9,98.2,97.9,98.2,1300.0
2019-01-30,97.9,97.9,97.9,97.9,650.0
2019-01-31,98.0,98.1,97.9,98.1,2000.0
2019-02-01,98.1,98.2,98.1,98.2,350.0
2019-02-06,98.0,98.6,98.0,98.6,68683.3
2019-02-07,98.5,98.5,98.5,98.5,950.0
2019-02-08,98.5,98.5,98.4,98.4,45100.0
2019-02-11,98.4,98.4,98.2,98.2,160.0
2019-02-12,98.6,98.8,98.6,98.6,29030.0
2019-02-13,98.5,98.9,98.5,98.89,5280.0
2019-02-19,98.6,98.8,98.6,98.6,1590.0
2019-02-20,98.8,98.8,98.8,98.8,100.0
2019-02-22,98.8,98.8,98.8,98.8,100.0
2019-02-26,98.5,98.7,98.5,98.7,2010.0
2019-02-27,98.6,98.7,98.0,98.6,17680.0
2019-03-04,98.4,98.4,98.4,98.4,310.0
2019-03-05,98.4,98.4,98.2,98.4,28740.0
2019-03-07,98.4,98.4,98.4,98.4,110.0
2019-03-11,98.8,99.0,98.7,98.7,660.0
2019-03-14,98.9,99.0,98.7,98.7,6120.0
2019-03-18,98.7,98.8,98.7,98.8,300.0
2019-03-19,98.9,99.0,98.8,98.8,510.0
2019-03-20,98.7,98.7,98.7,98.7,37.6
2019-03-21,98.8,98.8,98.799,98.8,1653.7
2019-03-22,98.799,99.0,98.799,99.0,23107.6
2019-03-25,99.0,99.1,98.9,99.1,5640.0
2019-03-26,99.1,99.1,99.1,99.1,5000.0
2019-03-28,99.1,99.2,99.1,99.1,520.0
2019-04-03,99.2,99.2,99.2,99.2,1540.5
2019-04-05,99.2,99.5,99.2,99.5,5030.0
2019-04-08,99.4,99.4,99.2,99.4,252.0
2019-04-09,99.4,99.4,99.2,99.2,2560.2
2019-04-12,99.3,99.3,99.3,99.3,3940.0
2019-04-15,99.3,99.3,99.3,99.3,100.0
2019-04-22,99.5,99.5,99.5,99.5,100.0
2019-04-23,99.5,99.5,99.499,99.5,610.0
2019-04-25,99.6,99.7,99.5,99.5,12660.3
2019-04-29,99.7,99.7,99.6,99.6,142230.8
2019-04-30,99.4,100.0,99.4,99.8,26243.2
2019-05-01,99.9,99.9,99.7,99.7,7117.2
2019-05-03,99.6,99.6,99.6,99.6,100.0
2019-05-06,99.8,99.9,99.8,99.9,290.1
2019-05-08,99.7,99.7,99.7,99.7,20.0
2019-05-09,99.8,99.8,99.8,99.8,708.3
2019-05-15,99.627,99.627,99.6,99.6,119.9
2019-05-17,99.6,99.9,99.6,99.9,1210.0
2019-05-20,100.0,100.0,100.0,100.0,500.0
2019-05-24,99.7,99.7,99.7,99.7,100.0
2019-05-28,99.7,99.7,99.4,99.436,910.4
2019-05-29,99.4,99.4,99.4,99.4,6000.2
2019-05-30,99.427,99.5,99.4,99.4,2172.1
2019-05-31,99.4,99.4,99.4,99.4,1830.0
2019-06-03,99.5,99.5,99.5,99.5,10.0
2019-06-04,99.5,99.5,99.5,99.5,119.9
2019-06-06,99.6,99.6,99.6,99.6,60.0
2019-06-07,99.548,99.9,99.5,99.9,1218.4
2019-06-10,99.8,99.8,99.8,99.8,230.0
2019-06-11,99.8,99.81,99.8,99.81,50.0
2019-06-12,100.0,100.0,100.0,100.0,2310.0
2019-06-13,100.1,100.1,100.0,100.0,50.0
2019-06-14,100.0,100.2,100.0,100.2,40.0
2019-06-18,100.073,100.073,100.073,100.073,20.0
2019-06-21,100.2,100.4,100.2,100.4,1550.4
2019-06-24,100.4,100.4,100.4,100.4,1000.0
2019-06-25,100.2,100.2,100.1,100.1,97.6
2019-06-26,100.3,100.3,100.3,100.3,1000.4
2019-06-28,100.1,100.1,100.1,100.1,340.0
2019-07-01,100.4,100.4,100.4,100.4,10.2
2019-07-03,100.3,100.3,100.3,100.3,20.0
2019-07-09,100.3,100.3,100.3,100.3,302.2
2019-07-10,100.4,100.4,100.4,100.4,162.2
2019-07-11,100.5,100.5,100.4,100.4,1480.0
2019-07-12,100.55,100.6,100.5,100.6,670.0
2019-07-16,100.7,100.7,100.7,100.7,10.0
2019-07-17,100.7,100.7,100.7,100.7,20.0
2019-07-18,100.7,100.7,100.7,100.7,30.0
2019-07-19,100.7,100.7,100.7,100.7,2199.2
2019-07-22,100.7,100.7,100.7,100.7,101.9
2019-07-24,100.6,100.7,100.3,100.3,2870.3
2019-07-25,100.3,100.3,100.3,100.3,64.1
2019-07-30,100.5,100.5,100.45,100.5,59.6
2019-07-31,100.4,100.5,100.1,100.5,35517.0
2019-08-01,100.5,100.5,100.3,100.5,584.1
2019-08-05,100.6,100.7,100.6,100.7,2660.0
2019-08-06,100.6,100.7,100.6,100.7,92540.0
2019-08-07,100.6,100.7,100.6,100.7,7080.0
2019-08-09,100.5,100.7,100.5,100.7,110.0
2019-08-12,100.7,100.9,100.7,100.9,7179.7
2019-08-13,100.8,101.1,100.8,101.1,35330.0
2019-08-14,100.7,101.5,100.6,101.5,10651.3
2019-08-15,101.1,101.4,101.1,101.4,11250.6
2019-08-16,101.3,101.4,100.9,100.9,403.2
2019-08-21,101.0,101.5,100.8,100.8,729.7
2019-08-23,100.8,101.5,100.8,101.5,114.0
2019-08-26,101.4,101.4,101.4,101.4,24.0
2019-08-27,101.3,101.5,101.3,101.5,612.7
2019-08-28,101.4,101.6,101.3,101.5,1331.2
2019-08-29,101.3,101.8,101.3,101.4,71321.6
2019-09-03,101.0,101.7,101.0,101.5,190.2
2019-09-04,101.5,101.7,101.5,101.7,207.6
2019-09-09,101.6,101.9,101.6,101.7,114444.4
2019-09-10,101.7,101.8,101.7,101.7,208822.2
2019-09-11,101.7,101.7,101.6,101.7,13076.7
2019-09-12,101.6,101.6,101.6,101.6,15847.1
2019-09-13,101.7,101.7,101.7,101.7,10616.8
2019-09-17,101.401,101.52,101.4,101.4,212.0
2019-09-18,101.4,101.8,101.4,101.7,30401.2
2019-09-19,101.64,101.64,101.64,101.64,30.0
2019-09-20,102.4,102.4,101.6,101.9,13701.3
2019-09-23,101.3,101.602,101.3,101.602,114.0
2019-09-25,101.5,101.5,101.5,101.5,10.0
2019-09-27,101.8,101.8,101.8,101.8,19.8
2019-10-03,101.7,101.815,101.6,101.6,1000.0
2019-10-04,101.5,101.5,101.5,101.5,90.0
2019-10-07,101.45,101.6,101.45,101.6,134.9
2019-10-11,101.4,101.4,101.0,101.0,1510.0
2019-10-14,101.7,101.8,101.6,101.6,5027.0
2019-10-15,101.6,101.8,101.6,101.6,80631.4
2019-10-16,101.7,101.7,101.7,101.7,50.0
2019-10-17,102.3,102.3,102.1,102.201,66524.3
2019-10-18,102.1,102.2,102.1,102.2,1500.5
2019-10-21,102.127,102.298,102.1,102.1,1169.1
2019-10-22,103.0,103.0,102.1,102.1,725.5
2019-10-23,102.1,102.1,102.1,102.1,10.7
2019-10-24,102.1,102.262,101.7,102.262,1174.3
2019-10-25,101.993,102.3,101.8,102.3,2275.6
2019-10-30,101.9,101.9,101.9,101.9,91.1
2019-11-04,102.0,102.5,102.0,102.4,40130.7
2019-11-05,102.3,102.4,102.0,102.15,3230.0
2019-11-06,102.2,102.2,101.8,101.8,5007.5
2019-11-07,102.0,102.2,101.987,101.987,5417.2
2019-11-08,101.7,102.1,101.7,102.1,645.1
2019-11-11,101.8,101.8,101.8,101.8,21.1
2019-11-12,102.7,102.7,102.111,102.5,4300.5
2019-11-13,102.1,102.1,101.9,101.9,340.1
2019-11-14,98.0,98.0,55.0,61.734,7587.1
2019-11-15,70.4,102.599,59.035,102.25,7387.7
2019-11-18,102.3,102.4,102.1,102.4,1488.0
2019-11-19,102.3,102.4,102.2,102.3,3867.9
2019-11-20,102.4,102.4,102.0,102.0,289.0
2019-11-21,102.2,102.2,102.2,102.2,80.7
2019-11-22,102.2,102.3,102.001,102.3,1855.3
2019-11-25,102.0,102.0,102.0,102.0,201.4
2019-11-27,101.9,102.3,101.8,101.85,2740.8
2019-11-29,95.9,100.95,76.2,81.6,9886.5
2019-12-02,84.0,102.5,69.95,102.0,9562.4
2019-12-03,101.9,102.0,101.5,101.85,926.6
2019-12-04,101.7,102.5,101.7,102.189,3143.6
2019-12-05,102.5,102.5,102.0,102.111,480.7
2019-12-06,101.8,102.2,101.8,101.9,913.7
2019-12-09,100.0,101.6,99.5,101.5,1570.1
2019-12-10,101.527,101.75,101.5,101.75,1411.4
2019-12-11,101.6,102.973,101.5,102.5,670.0
2019-12-12,101.5,102.8,101.5,102.6,3367.6
2019-12-13,85.1,94.5,80.1,89.2,15046.0
2019-12-16,93.6,99.6,89.5,97.5,10912.4
2019-12-17,101.9,103.0,101.9,102.5,16671.9
2019-12-18,102.6,102.6,102.0,102.1,2274.2
2019-12-19,102.0,102.1,102.0,102.0,1230.8
2019-12-20,102.6,102.7,102.35,102.6,1167.1
2019-12-23,102.7,102.7,102.0,102.1,1050.3
2019-12-24,103.0,103.0,102.7,103.0,1499.6
2019-12-30,100.7,100.7,97.1,97.1,25.4
2019-12-31,102.4,102.4,102.4,102.4,183.2
2020-01-02,102.695,102.695,102.2,102.283,126.8
2020-01-03,102.7,102.8,102.7,102.8,30.2
2020-01-07,102.252,102.5,102.1,102.174,3026.9
2020-01-08,102.35,102.35,102.1,102.2,978.3
2020-01-10,100.1,102.676,100.1,101.5,140.5
2020-01-13,89.0,94.883,86.2,92.0,9261.2
2020-01-14,102.0,102.522,102.0,102.3,9819.9
2020-01-15,102.1,102.201,102.1,102.201,1207.7
2020-01-16,102.1,102.3,102.1,102.2,1817.1
2020-01-17,102.1,102.1,101.7,101.7,2611.2
2020-01-21,102.692,102.8,100.001,102.8,232.4
2020-01-22,94.4,100.64,90.05,98.423,5185.4
2020-01-23,96.0,102.0,96.0,102.0,3930.2
2020-01-24,102.5,102.8,102.2,102.542,4770.2
2020-01-27,102.2,103.0,102.2,102.9,1494.3
2020-01-28,102.9,102.9,102.379,102.379,561.7
2020-01-29,102.9,102.9,101.6,102.3,570.4
2020-01-30,102.6,102.9,102.6,102.8,1724.2
2020-01-31,102.9,103.0,102.7,102.999,689.6
2020-02-03,103.0,103.81,103.0,103.81,171.2
2020-02-04,102.9,102.9,102.7,102.9,201.7
2020-02-05,103.0,103.0,102.9,102.9,62.0
2020-02-07,98.5,101.378,98.5,100.6,2277.8
2020-02-10,100.888,101.2,98.5,98.6,1215.8
2020-02-11,102.141,102.141,99.1,99.751,198.5
2020-02-12,101.7,115.0,98.0,105.8,1781.9
2020-02-13,105.5,115.295,99.033,102.8,1107.8
2020-02-14,106.4,106.4,99.638,100.0,260.1
2020-02-18,103.0,103.51,64.0,69.0,33384.7
2020-02-19,36.9,37.4,22.5,23.05,54717.5
2020-02-20,24.5,27.4,20.0,20.45,28035.4
2020-02-21,21.2,21.2,16.5,20.2,36749.5
2020-02-24,19.7,20.0,18.2,19.0,2943.0
2020-02-25,19.4,19.7,16.8,17.0,7541.0
