Date,Open,High,Low,Close,Volume,ticker
2023-08-30,25.85,26.07,25.83,26.01,919773,APOS
2023-08-31,26.04,26.15,25.7,25.7,1959178,APOS
2023-09-01,25.76,25.85,25.67,25.8,155624,APOS
2023-09-05,25.77,25.7899,25.68,25.73,587158,APOS
2023-09-06,25.73,25.76,25.5,25.63,484428,APOS
2023-09-07,25.58,25.77,25.58,25.74,217401,APOS
2023-09-08,25.77,25.87,25.7,25.81,155724,APOS
2023-09-11,25.82,25.91,25.81,25.89,141252,APOS
2023-09-12,25.88,25.895,25.84,25.87,98627,APOS
2023-09-13,25.9199,25.96,25.86,25.94,121850,APOS
2023-09-14,25.92,25.98,25.91,25.95,158938,APOS
2023-09-15,25.97,25.97,25.86,25.95,137125,APOS
2023-09-18,25.95,26.11,25.9,26.07,242590,APOS
2023-09-19,26.07,26.09,25.97,26.05,229873,APOS
2023-09-20,26.05,26.37,26.02,26.28,860924,APOS
2023-09-21,26.13,26.18,26.02,26.08,265489,APOS
2023-09-22,26.1,26.28,26.1,26.24,79254,APOS
2023-09-25,26.15,26.35,26.15,26.3,180413,APOS
2023-09-26,26.21,26.37,26.17,26.27,217819,APOS
2023-09-27,26.39,26.39,26.1,26.17,284424,APOS
2023-09-28,26.14,26.24,26.09,26.16,822417,APOS
2023-09-29,26.2,26.3,26.1,26.19,3038236,APOS
2023-10-02,26.16,26.19,25.89,25.99,36379,APOS
2023-10-03,25.89,25.95,25.54,25.75,253318,APOS
2023-10-04,25.84,25.8899,25.65,25.77,120570,APOS
2023-10-05,25.79,25.91,25.71,25.91,48202,APOS
2023-10-06,25.77,25.94,25.61,25.89,130849,APOS
2023-10-09,25.92,26.1,25.9,26.06,49750,APOS
2023-10-10,26.01,26.2199,25.9501,26.0,115140,APOS
2023-10-11,26.17,26.17,25.9225,26.04,59305,APOS
2023-10-12,26.1,26.2499,25.85,25.92,53714,APOS
2023-10-13,25.98,26.0599,25.84,25.86,109850,APOS
2023-10-16,26.01,26.02,25.795,25.94,45113,APOS
2023-10-17,25.95,25.95,25.75,25.82,66741,APOS
2023-10-18,25.8,25.85,25.64,25.66,54445,APOS
2023-10-19,25.71,25.7799,25.5,25.54,86070,APOS
2023-10-20,25.52,25.66,25.4,25.6,28443,APOS
2023-10-23,25.58,25.7999,25.58,25.75,41344,APOS
2023-10-24,25.85,25.9,25.65,25.77,44777,APOS
2023-10-25,25.7,25.8799,25.52,25.59,45640,APOS
2023-10-26,25.59,25.71,25.53,25.57,48973,APOS
2023-10-27,25.59,25.74,25.54,25.74,50643,APOS
2023-10-30,25.77,26.15,25.66,26.09,50390,APOS
2023-10-31,26.09,26.2,25.92,26.16,189128,APOS
2023-11-01,26.08,26.28,26.02,26.21,79756,APOS
2023-11-02,26.34,26.34,26.13,26.28,56256,APOS
2023-11-03,26.27,26.62,26.27,26.39,46083,APOS
2023-11-06,26.5,26.5322,26.25,26.28,32540,APOS
2023-11-07,26.21,26.38,26.21,26.37,30600,APOS
2023-11-08,26.47,26.5,26.3,26.43,40603,APOS
2023-11-09,26.46,26.53,26.36,26.45,61604,APOS
2023-11-10,26.55,26.65,26.33,26.51,70865,APOS
2023-11-13,26.53,26.64,26.405,26.5,95356,APOS
2023-11-14,26.65,27.09,26.62,26.7,64048,APOS
2023-11-15,26.7,26.9599,26.65,26.75,56429,APOS
2023-11-16,26.8,26.89,26.71,26.8,45889,APOS
2023-11-17,26.87,26.87,26.72,26.8,26888,APOS
2023-11-20,26.9,26.9,26.455,26.53,103544,APOS
2023-11-21,26.48,26.59,26.37,26.46,195233,APOS
2023-11-22,26.49,26.56,26.35,26.41,51900,APOS
2023-11-24,26.49,26.49,26.33,26.38,28874,APOS
2023-11-27,26.42,26.72,26.42,26.69,56619,APOS
2023-11-28,26.58,26.85,26.55,26.75,80661,APOS
2023-11-29,26.85,26.89,26.7,26.8,116058,APOS
2023-11-30,26.35,26.47,26.13,26.22,237187,APOS
2023-12-01,26.33,26.55,26.29,26.55,98831,APOS
2023-12-04,26.52,26.54,26.3,26.48,61190,APOS
2023-12-05,26.42,26.51,26.39,26.48,36228,APOS
2023-12-06,26.58,26.59,26.5,26.53,25764,APOS
2023-12-07,26.58,26.62,26.48,26.51,17085,APOS
2023-12-08,26.51,26.56,26.39,26.5,45618,APOS
2023-12-11,26.54,26.7,26.4925,26.66,35683,APOS
2023-12-12,26.7,26.84,26.58,26.66,48644,APOS
2023-12-13,26.79,26.84,26.735,26.84,21196,APOS
2023-12-14,26.86,27.39,26.6801,26.99,33127,APOS
2023-12-15,26.85,27.0,26.84,27.0,52959,APOS
2023-12-18,27.0,27.28,27.0,27.13,26973,APOS
2023-12-19,27.27,27.31,27.13,27.28,107230,APOS
2023-12-20,27.37,27.41,27.23,27.23,48354,APOS
2023-12-21,27.4,27.53,27.24,27.489,46014,APOS
2023-12-22,27.55,27.58,27.09,27.2,107546,APOS
2023-12-26,27.24,27.31,27.01,27.02,33204,APOS
2023-12-27,27.12,27.19,27.02,27.13,40374,APOS
2023-12-28,27.18,27.38,27.1499,27.36,33054,APOS
2023-12-29,27.35,27.49,27.07,27.47,825517,APOS
2024-01-02,27.39,27.465,27.31,27.44,64170,APOS
2024-01-03,27.36,27.46,27.3,27.32,265037,APOS
2024-01-04,27.45,27.64,27.35,27.4,402919,APOS
2024-01-05,27.52,27.52,27.31,27.35,228005,APOS
2024-01-08,27.43,27.43,27.29,27.35,52893,APOS
2024-01-09,27.39,27.41,27.26,27.31,221572,APOS
2024-01-10,27.4,27.4,27.17,27.25,304241,APOS
2024-01-11,27.35,27.35,27.2,27.27,219846,APOS
2024-01-12,27.41,27.49,27.27,27.32,232494,APOS
2024-01-16,27.3,27.395,27.26,27.31,25449,APOS
2024-01-17,27.31,27.37,27.21,27.32,64385,APOS
2024-01-18,27.35,27.39,27.21,27.22,32586,APOS
2024-01-19,27.31,27.31,27.14,27.24,54566,APOS
2024-01-22,27.29,27.3,27.165,27.22,103842,APOS
2024-01-23,27.16,27.28,27.16,27.25,73501,APOS
2024-01-24,27.29,27.3,27.21,27.25,38204,APOS
2024-01-25,27.29,27.64,27.2,27.63,41375,APOS
2024-01-26,27.6,27.77,27.41,27.57,28835,APOS
2024-01-29,27.71,27.71,27.45,27.55,32880,APOS
2024-01-30,27.59,27.615,27.33,27.35,57248,APOS
2024-01-31,27.48,27.48,27.08,27.09,79384,APOS
2024-02-01,27.17,27.31,27.16,27.31,14000,APOS
2024-02-02,27.2,27.27,27.13,27.18,26497,APOS
2024-02-05,27.18,27.25,26.95,26.99,28335,APOS
2024-02-06,27.15,27.155,26.69,26.8,31505,APOS
2024-02-07,26.92,27.27,26.76,27.02,53394,APOS
2024-02-08,27.11,27.11,27.0,27.06,56871,APOS
2024-02-09,27.13,27.13,26.98,27.04,21411,APOS
2024-02-12,27.11,27.3,27.06,27.29,31959,APOS
2024-02-13,27.08,27.16,26.87,26.96,55657,APOS
2024-02-14,27.06,27.3,26.9474,27.22,15609,APOS
2024-02-15,27.22,27.42,27.12,27.32,40707,APOS
2024-02-16,27.28,27.28,26.97,27.04,74273,APOS
2024-02-20,27.08,27.28,27.08,27.28,23660,APOS
2024-02-21,27.28,27.28,27.13,27.24,23010,APOS
2024-02-22,27.29,27.34,27.14,27.2,41321,APOS
2024-02-23,27.32,27.32,27.17,27.28,42769,APOS
2024-02-26,27.32,27.429,27.24,27.33,35385,APOS
2024-02-27,27.27,27.335,27.14,27.18,51952,APOS
2024-02-28,27.18,27.31,27.05,27.15,58499,APOS
2024-02-29,26.79,26.84,26.52,26.75,179316,APOS
2024-03-01,26.81,26.81,26.64,26.72,47611,APOS
2024-03-04,26.72,26.72,26.56,26.59,43940,APOS
2024-03-05,26.64,26.71,26.615,26.67,50701,APOS
2024-03-06,26.7,26.75,26.46,26.6,93937,APOS
2024-03-07,26.65,26.73,26.6101,26.68,26591,APOS
2024-03-08,26.71,26.77,26.67,26.71,30569,APOS
2024-03-11,26.77,26.77,26.64,26.67,23243,APOS
2024-03-12,26.7,26.7,26.53,26.64,31907,APOS
2024-03-13,26.67,26.67,26.62,26.67,34161,APOS
2024-03-14,26.68,26.68,26.49,26.55,53878,APOS
2024-03-15,26.55,26.65,26.46,26.63,13387,APOS
2024-03-18,26.63,26.75,26.63,26.75,32060,APOS
2024-03-19,26.76,26.76,26.665,26.73,78665,APOS
2024-03-20,26.73,26.75,26.6,26.74,42700,APOS
2024-03-21,26.84,26.9,26.76,26.83,46419,APOS
2024-03-22,26.85,27.02,26.79,26.89,21827,APOS
2024-03-25,26.88,26.89,26.6,26.68,22494,APOS
2024-03-26,26.73,26.79,26.62,26.69,21924,APOS
2024-03-27,26.77,26.7899,26.64,26.7,26065,APOS
2024-03-28,26.66,26.78,26.27,26.45,131181,APOS
2024-04-01,26.48,26.54,26.33,26.48,54438,APOS
2024-04-02,26.31,26.3799,26.18,26.34,25942,APOS
2024-04-03,26.26,26.41,26.14,26.37,47262,APOS
2024-04-04,26.44,26.49,26.26,26.29,23733,APOS
2024-04-05,26.29,26.37,26.28,26.34,25113,APOS
2024-04-08,26.31,26.43,26.3,26.43,40898,APOS
2024-04-09,26.49,26.49,26.28,26.35,64511,APOS
2024-04-10,26.24,26.32,26.15,26.29,53944,APOS
2024-04-11,26.29,26.39,26.16,26.38,47910,APOS
2024-04-12,26.3,26.44,26.29,26.43,27735,APOS
2024-04-15,26.42,26.46,26.2501,26.31,71846,APOS
2024-04-16,26.35,26.48,26.25,26.46,41800,APOS
2024-04-17,26.5,26.51,26.34,26.38,35191,APOS
2024-04-18,26.45,26.45,26.15,26.26,33812,APOS
2024-04-19,26.28,26.36,26.23,26.31,16613,APOS
2024-04-22,26.33,26.5,26.32,26.5,25950,APOS
2024-04-23,26.5,26.74,26.4888,26.69,24662,APOS
2024-04-24,26.72,26.72,26.5,26.63,13675,APOS
2024-04-25,26.51,26.58,26.36,26.39,12278,APOS
2024-04-26,26.41,26.67,26.4,26.4,12359,APOS
2024-04-29,26.49,26.6,26.385,26.51,14908,APOS
2024-04-30,26.45,26.51,26.32,26.42,27226,APOS
2024-05-01,26.44,26.565,26.26,26.42,25862,APOS
2024-05-02,26.55,26.69,26.48,26.69,16092,APOS
2024-05-03,26.87,26.93,26.73,26.92,15838,APOS
2024-05-06,26.95,26.98,26.725,26.9,44107,APOS
2024-05-07,27.03,27.03,26.66,26.74,44685,APOS
2024-05-08,26.71,26.805,26.41,26.53,28711,APOS
2024-05-09,26.57,26.64,26.51,26.6,21772,APOS
2024-05-10,26.6,26.73,26.5,26.73,24221,APOS
2024-05-13,26.79,26.87,26.66,26.825,20630,APOS
2024-05-14,26.85,26.9,26.69,26.85,27039,APOS
2024-05-15,26.98,27.0,26.9,26.94,15317,APOS
2024-05-16,26.9,26.98,26.83,26.94,29994,APOS
2024-05-17,26.94,26.94,26.73,26.87,11603,APOS
2024-05-20,26.87,26.9552,26.8309,26.94,10798,APOS
2024-05-21,26.98,26.99,26.7201,26.85,32272,APOS
2024-05-22,26.82,26.8599,26.73,26.84,16153,APOS
2024-05-23,26.9,26.9,26.54,26.65,45171,APOS
2024-05-24,26.64,26.82,26.58,26.73,23683,APOS
2024-05-28,26.79,26.79,26.52,26.59,29458,APOS
2024-05-29,26.52,26.63,26.37,26.47,27523,APOS
2024-05-30,26.52,26.73,26.51,26.7,24954,APOS
2024-05-31,26.3,26.62,26.3,26.5,57719,APOS
2024-06-03,26.57,26.9,26.48,26.8,47666,APOS
2024-06-04,26.8,26.8297,26.64,26.69,41439,APOS
2024-06-05,26.69,26.7184,26.5501,26.57,11095,APOS
2024-06-06,26.62,26.81,26.51,26.8,163092,APOS
2024-06-07,26.77,26.77,26.3835,26.71,12079,APOS
2024-06-10,26.73,26.73,26.46,26.55,25462,APOS
2024-06-11,26.55,26.6819,26.41,26.45,24293,APOS
2024-06-12,26.55,26.615,26.43,26.44,44639,APOS
2024-06-13,26.49,26.55,26.36,26.55,48974,APOS
2024-06-14,26.6,26.61,26.43,26.49,18831,APOS
2024-06-17,26.5,26.5599,26.36,26.45,16662,APOS
2024-06-18,26.42,26.61,26.42,26.5,33234,APOS
2024-06-20,26.42,26.5,26.4,26.46,38061,APOS
2024-06-21,26.5,26.55,26.4,26.46,14934,APOS
2024-06-24,26.52,26.55,26.43,26.53,9504,APOS
2024-06-25,26.58,26.59,26.47,26.52,47411,APOS
2024-06-26,26.52,26.58,26.46,26.5,21891,APOS
2024-06-27,26.57,26.57,26.4455,26.48,23508,APOS
2024-06-28,26.51,26.51,26.31,26.4,39889,APOS
2024-07-01,26.4,26.4608,26.32,26.33,24173,APOS
2024-07-02,26.36,26.44,26.35,26.42,24955,APOS
2024-07-03,26.41,26.65,26.3905,26.54,17887,APOS
2024-07-05,26.54,26.65,26.4601,26.54,19448,APOS
2024-07-08,26.55,26.56,26.45,26.5,20454,APOS
2024-07-09,26.51,26.55,26.42,26.48,20169,APOS
2024-07-10,26.49,26.65,26.49,26.57,25604,APOS
2024-07-11,26.68,26.8,26.56,26.68,34721,APOS
2024-07-12,26.74,26.8799,26.5701,26.86,18098,APOS
2024-07-15,26.76,26.84,26.56,26.83,14199,APOS
