Date,Open,High,Low,Close,Volume
2024-07-01,25.06,25.06,24.989,25.042,604694
2024-07-02,24.9397,25.04,24.91,25.0,11078
2024-07-03,25.275,25.34,25.275,25.3345,18961
2024-07-05,25.36,25.43,25.2552,25.4257,43460
2024-07-08,25.43,25.43,25.36,25.39,3375
2024-07-09,25.4,25.4095,25.38,25.3951,143917
2024-07-10,25.495,25.59,25.495,25.59,4077
2024-07-11,25.7,25.71,25.515,25.56,24140
2024-07-12,25.63,25.83,25.63,25.7335,91930
2024-07-15,25.69,25.69,25.5441,25.5441,23423
2024-07-16,25.55,25.5957,25.49,25.575,14014
2024-07-17,25.27,25.31,25.1474,25.1474,10335
2024-07-18,25.2,25.2,24.88,24.955,6474
2024-07-19,24.88,24.92,24.7941,24.81,3380
2024-07-22,25.03,25.13,24.975,25.13,25114
2024-07-23,24.96,25.04,24.949,24.949,33397
2024-07-24,24.7921,24.7921,24.4785,24.4785,12783
2024-07-25,24.3025,24.56,24.18,24.3267,22324
2024-07-26,24.57,24.675,24.5625,24.62,9785
2024-07-29,24.53,24.53,24.39,24.4414,8273
2024-07-30,24.3827,24.3827,24.18,24.3179,20456
2024-07-31,24.67,24.825,24.67,24.7371,20794
2024-08-01,24.7,24.74,24.21,24.2845,7302
2024-08-02,24.09,24.09,23.8667,23.9614,10036
2024-08-05,23.19,23.885,23.19,23.5096,53671
2024-08-06,23.52,23.91,23.52,23.7271,30276
2024-08-07,24.06,24.06,23.6364,23.6364,14191
2024-08-08,23.88,24.2,23.88,24.1758,45128
2024-08-09,24.21,24.35,24.16,24.3085,52011
2024-08-12,24.37,24.43,24.3043,24.3043,16937
2024-08-13,24.35,24.75,24.35,24.6477,13822
2024-08-14,24.63,25.0,24.5799,24.6771,14115
2024-08-15,24.86,25.04,24.86,25.02,35829
2024-08-16,25.12,25.16,25.1,25.1426,5548
2024-08-19,25.23,25.365,25.23,25.36,18690
2024-08-20,25.32,25.365,25.22,25.2654,16365
2024-08-21,25.31,25.435,25.31,25.4054,19052
2024-08-22,25.4,25.43,25.14,25.144,12828
2024-08-23,25.29,25.4686,25.29,25.4686,9425
2024-08-26,25.47,25.49,25.36,25.42,81213
2024-08-27,25.42,25.52,25.4096,25.4967,77336
2024-08-28,25.4,25.43,25.235,25.33,47347
2024-08-29,25.43,25.48,25.3225,25.35,65411
2024-08-30,25.45,25.51,25.3291,25.5054,11404
2024-09-03,25.15,25.15,24.89,24.93,9808
2024-09-04,24.9,25.0,24.87,24.88,41578
2024-09-05,24.9,25.01,24.86,24.91,16742
2024-09-06,24.87,24.92,24.45,24.47,26153
2024-09-09,24.68,24.74,24.61,24.685,35406
2024-09-10,24.63,24.67,24.4863,24.66,195865
2024-09-11,24.74,25.015,24.5501,25.0,26996
2024-09-12,25.02,25.24,25.0,25.24,41683
2024-09-13,25.28,25.37,25.28,25.36,35559
2024-09-16,25.38,25.42,25.33,25.41,251392
2024-09-17,25.49,25.525,25.3627,25.3998,13264
2024-09-18,25.38,25.65,25.3179,25.3629,49805
2024-09-19,25.78,25.9,25.73,25.86,41610
2024-09-20,25.86,25.86,25.69,25.76,35111
2024-09-23,25.785,25.89,25.78,25.86,25518
2024-09-24,26.1035,26.37,26.0899,26.37,37316
2024-09-25,26.16,26.22,26.077,26.1,42181
2024-09-26,26.77,26.8,26.659,26.76,104867
2024-09-27,26.75,26.81,26.6517,26.6842,59011
2024-09-30,26.59,26.61,26.3733,26.48,43798
2024-10-01,26.6,26.61,26.35,26.5207,47887
2024-10-02,26.76,26.83,26.6789,26.83,31944
2024-10-03,26.47,26.609,26.46,26.57,56660
2024-10-04,26.72,26.8156,26.665,26.8156,53691
2024-10-07,26.79,26.87,26.74,26.85,55530
2024-10-08,26.4,26.5,26.335,26.43,142585
2024-10-09,26.19,26.3899,26.19,26.3794,46226
2024-10-10,26.36,26.4099,26.206,26.3652,17690
2024-10-11,26.26,26.53,26.26,26.5,32357
2024-10-14,26.42,26.59,26.41,26.5141,19152
2024-10-15,26.36,26.36,25.9235,25.98,50297
2024-10-16,25.9727,26.15,25.96,26.05,33087
2024-10-17,26.06,26.07,25.99,26.02,59275
2024-10-18,26.33,26.33,26.25,26.28,15320
2024-10-21,26.11,26.16,26.05,26.14,45470
2024-10-22,26.0,26.08,25.99,26.08,24656
2024-10-23,25.96,26.035,25.81,25.91,44639
2024-10-24,25.91,25.96,25.78,25.86,179782
2024-10-25,25.92,26.07,25.87,26.07,25281
2024-10-28,25.91,25.995,25.86,25.955,68749
2024-10-29,26.0,26.04,25.95,26.0,49491
2024-10-30,25.78,25.92,25.7,25.86,27502
2024-10-31,25.66,25.66,25.5,25.58,69623
2024-11-01,25.63,26.04,25.6,25.6,23493
2024-11-04,25.74,25.8299,25.68,25.68,26774
2024-11-05,25.82,26.0,25.82,25.98,29815
2024-11-06,25.72,25.84,25.6,25.84,29844
2024-11-07,26.12,26.24,26.07,26.21,34546
2024-11-08,25.89,25.89,25.68,25.78,42004
2024-11-11,25.72,25.73,25.66,25.72,40241
2024-11-12,25.51,25.51,25.2901,25.41,87476
2024-11-13,25.26,25.33,25.14,25.18,19626
2024-11-14,25.225,25.225,25.1,25.12,33328
2024-11-15,25.02,25.025,24.8395,24.88,54639
2024-11-18,24.88,25.0187,24.88,24.995,89934
2024-11-19,24.92,25.33,24.8963,25.09,25921
2024-11-20,25.1,25.1086,24.9456,25.1086,23958
2024-11-21,25.0,25.11,24.96,25.09,68886
2024-11-22,25.0,25.11,25.0,25.11,47857
2024-11-25,25.25,25.26,25.1191,25.21,45953
2024-11-26,25.1799,25.2,25.1099,25.1397,36048
2024-11-27,25.21,25.25,25.095,25.2,38297
2024-11-29,25.0,25.24,25.0,25.2282,72515
2024-12-02,25.21,25.3643,25.2,25.35,146187
2024-12-03,25.42,25.478,25.3613,25.47,35742
2024-12-04,25.54,25.61,25.52,25.59,35066
2024-12-05,25.6896,25.72,25.64,25.69,41623
2024-12-06,25.75,25.7788,25.7195,25.74,24486
2024-12-09,26.04,26.17,25.96,25.9955,76916
2024-12-10,25.857,25.86,25.65,25.69,76456
2024-12-11,25.75,25.88,25.7376,25.87,25451
2024-12-12,25.7,25.81,25.65,25.6685,27088
2024-12-13,25.73,25.78,25.6349,25.7151,45748
2024-12-16,25.71,25.76,25.6659,25.6659,40378
2024-12-17,25.53,25.6595,25.5,25.613,22722
2024-12-18,25.5619,25.58,24.9,24.9,106007
2024-12-19,25.07,25.11,24.9301,24.94,45593
2024-12-20,24.8,25.18,24.72,25.0258,111976
2024-12-23,25.0343,25.25,24.95,25.165,70387
2024-12-24,25.17,25.28,25.17,25.28,22364
2024-12-26,25.12,25.235,25.12,25.21,92867
2024-12-27,25.0291,25.0726,24.93,25.05,68623
2024-12-30,24.81,24.93,24.76,24.9,123807
2024-12-31,24.8582,24.92,24.7301,24.77,84709
2025-01-02,24.87,25.26,24.76,24.86,46270
2025-01-03,25.0,25.1,24.97,25.09,56657
2025-01-06,25.2605,25.41,25.14,25.1537,454102
2025-01-07,25.3179,25.3179,24.92,24.94,56848
2025-01-08,24.7101,24.9297,24.7101,24.8898,105477
2025-01-10,24.7899,24.7899,24.505,24.57,54755
2025-01-13,24.29,24.409,24.2,24.395,87633
2025-01-14,24.62,24.62,24.4121,24.52,142246
2025-01-15,24.79,24.8998,24.745,24.8667,196784
2025-01-16,24.96,25.04,24.95,24.955,80326
2025-01-17,25.08,25.21,25.08,25.11,33564
2025-01-21,25.3369,25.4498,25.2418,25.4122,41101
2025-01-22,25.42,25.5596,25.42,25.48,35748
2025-01-23,25.4499,25.63,25.428,25.63,47269
2025-01-24,25.73,25.795,25.705,25.7299,59448
2025-01-27,25.2,25.25,25.05,25.1907,33156
