Date,Open,High,Low,Close,Volume,ticker
2019-06-20,16.16,21.94,16.06,18.32,2983284,AKRO
2019-06-21,17.58,19.7,16.86,19.7,304377,AKRO
2019-06-24,19.74,20.83,18.7033,19.04,296363,AKRO
2019-06-25,19.11,19.11,17.4167,18.08,201909,AKRO
2019-06-26,18.34,20.13,17.4066,19.83,138763,AKRO
2019-06-27,19.76,19.76,18.2225,18.56,50364,AKRO
2019-06-28,18.62,19.73,18.58,19.15,87694,AKRO
2019-07-01,19.36,20.42,18.72,19.03,160896,AKRO
2019-07-02,18.71,18.77,17.688,18.35,60554,AKRO
2019-07-03,18.49,19.19,17.87,19.19,61009,AKRO
2019-07-05,19.2,19.72,17.12,19.18,144768,AKRO
2019-07-08,18.82,18.9008,17.7001,17.85,39063,AKRO
2019-07-09,17.85,18.35,17.12,17.2,85980,AKRO
2019-07-10,17.49,17.49,16.1487,16.89,80373,AKRO
2019-07-11,16.68,18.85,16.08,18.37,153550,AKRO
2019-07-12,18.59,19.88,17.16,19.88,62657,AKRO
2019-07-15,20.4,20.81,19.831,20.75,99573,AKRO
2019-07-16,20.8,21.0,20.5,20.53,72123,AKRO
2019-07-17,20.45,21.89,19.08,21.55,138521,AKRO
2019-07-18,21.26,21.54,20.425,20.64,72307,AKRO
2019-07-19,20.55,22.9061,19.58,20.78,34967,AKRO
2019-07-22,20.53,22.735,19.72,22.38,77467,AKRO
2019-07-23,22.58,24.82,22.58,23.35,120588,AKRO
2019-07-24,23.35,24.89,22.86,22.86,19714,AKRO
2019-07-25,22.77,26.18,22.2507,25.41,39738,AKRO
2019-07-26,25.63,26.8712,25.1874,26.12,32268,AKRO
2019-07-29,26.0,26.0,22.33,24.09,123984,AKRO
2019-07-30,24.33,24.89,23.31,23.76,32119,AKRO
2019-07-31,23.55,24.9,23.515,24.2,47270,AKRO
2019-08-01,24.4,25.3635,24.25,24.37,47634,AKRO
2019-08-02,24.31,26.28,23.54,25.3,40267,AKRO
2019-08-05,25.19,25.75,23.58,24.31,49170,AKRO
2019-08-06,24.52,26.91,23.6034,26.1,99005,AKRO
2019-08-07,25.89,29.48,24.745,28.01,68969,AKRO
2019-08-08,27.98,30.13,24.5,27.1,62502,AKRO
2019-08-09,26.99,28.385,24.3,25.95,299272,AKRO
2019-08-12,25.35,27.21,25.01,26.0,86125,AKRO
2019-08-13,26.45,27.45,25.25,26.28,152603,AKRO
2019-08-14,26.05,27.5,25.0,26.06,57820,AKRO
2019-08-15,26.7,27.27,24.81,26.5,70289,AKRO
2019-08-16,26.765,27.2217,25.65,26.34,81460,AKRO
2019-08-19,26.58,29.3,25.0612,27.59,92443,AKRO
2019-08-20,27.42,29.37,27.03,27.52,80151,AKRO
2019-08-21,27.78,29.54,27.78,28.74,93596,AKRO
2019-08-22,28.75,29.0,27.5424,28.29,74456,AKRO
2019-08-23,28.11,28.99,27.55,28.16,38216,AKRO
2019-08-26,28.43,29.5386,25.38,28.65,146852,AKRO
2019-08-27,28.65,28.875,27.07,28.41,102060,AKRO
2019-08-28,28.47,30.065,26.84,29.88,183091,AKRO
2019-08-29,29.97,30.302,28.1,28.53,116509,AKRO
2019-08-30,28.8,28.85,26.7338,27.71,89168,AKRO
2019-09-03,27.78,29.89,27.0,27.53,60083,AKRO
2019-09-04,27.78,28.415,25.8,26.97,92537,AKRO
2019-09-05,26.63,27.995,25.01,26.85,101267,AKRO
2019-09-06,27.02,27.155,25.41,25.94,77487,AKRO
2019-09-09,26.02,26.2,21.45,22.37,96340,AKRO
2019-09-10,22.26,22.39,20.56,21.45,117407,AKRO
2019-09-11,21.44,22.47,20.91,21.32,66951,AKRO
2019-09-12,20.93,21.785,20.13,21.05,77963,AKRO
2019-09-13,21.07,21.43,20.13,20.2,97655,AKRO
2019-09-16,20.16,20.63,18.37,19.04,138886,AKRO
2019-09-17,18.9,20.3391,17.195,19.74,129643,AKRO
2019-09-18,19.68,19.8,18.53,19.0,197874,AKRO
2019-09-19,19.06,19.655,17.6,18.01,130488,AKRO
2019-09-20,18.2,19.5,17.78,18.88,911895,AKRO
2019-09-23,19.07,20.41,19.07,19.96,121048,AKRO
2019-09-24,20.07,21.26,18.96,19.9,180913,AKRO
2019-09-25,19.7,19.84,18.83,19.16,170975,AKRO
2019-09-26,19.16,21.7,18.95,21.1,94883,AKRO
2019-09-27,21.21,21.654,19.345,19.83,142617,AKRO
2019-09-30,19.89,23.09,19.89,22.75,160088,AKRO
2019-10-01,22.74,24.82,22.74,23.96,164694,AKRO
2019-10-02,23.82,25.97,21.58,22.29,153284,AKRO
2019-10-03,22.5,23.6,20.17,20.75,59649,AKRO
2019-10-04,20.86,20.98,19.075,19.73,54140,AKRO
2019-10-07,19.34,19.75,18.04,18.45,200850,AKRO
2019-10-08,18.46,18.5,17.16,17.97,90461,AKRO
2019-10-09,18.18,18.34,17.255,17.37,105990,AKRO
2019-10-10,17.47,17.945,17.01,17.74,48431,AKRO
2019-10-11,17.83,18.69,17.38,18.25,41364,AKRO
2019-10-14,18.31,19.119,18.1,18.69,60052,AKRO
2019-10-15,18.81,19.465,18.48,18.89,49102,AKRO
2019-10-16,19.0,19.99,18.66,19.62,51337,AKRO
2019-10-17,19.7,20.88,19.57,20.58,97758,AKRO
2019-10-18,20.44,20.98,19.55,20.43,53832,AKRO
2019-10-21,20.56,21.45,20.4,21.03,44218,AKRO
2019-10-22,21.18,21.29,20.345,20.92,49799,AKRO
2019-10-23,20.92,21.4494,19.99,20.29,50440,AKRO
2019-10-24,20.31,21.285,19.91,21.06,111196,AKRO
2019-10-25,21.03,21.91,20.46,20.99,144698,AKRO
2019-10-28,21.37,22.21,20.11,20.21,76820,AKRO
2019-10-29,20.24,22.14,19.82,22.01,65476,AKRO
2019-10-30,22.05,23.55,21.6,23.35,89275,AKRO
2019-10-31,23.37,23.75,22.54,23.21,52910,AKRO
2019-11-01,23.34,23.9,22.25,23.2,44408,AKRO
2019-11-04,23.35,24.2434,21.64,21.96,64517,AKRO
2019-11-05,21.96,22.035,20.8,20.96,45976,AKRO
2019-11-06,18.9,21.74,18.6,20.47,35534,AKRO
2019-11-07,20.64,21.345,19.0,20.42,47526,AKRO
2019-11-08,20.37,21.19,19.765,19.97,62328,AKRO
2019-11-11,19.87,20.78,19.49,19.63,67310,AKRO
2019-11-12,19.26,20.05,17.63,18.77,75946,AKRO
2019-11-13,18.92,20.07,18.61,18.89,35945,AKRO
2019-11-14,19.0,20.1988,18.73,19.97,80035,AKRO
2019-11-15,20.1,20.38,18.66,19.48,77834,AKRO
2019-11-18,19.4,20.6544,19.075,20.32,104987,AKRO
2019-11-19,20.3,21.71,20.05,21.69,131483,AKRO
2019-11-20,21.88,22.42,20.33,20.65,124255,AKRO
2019-11-21,21.3294,21.3294,19.83,20.33,64156,AKRO
2019-11-22,20.755,20.755,19.49,19.83,67700,AKRO
2019-11-25,19.7,20.14,18.145,18.9,91748,AKRO
2019-11-26,19.0,20.65,18.4,19.36,102781,AKRO
2019-11-27,19.49,19.835,18.78,19.19,69199,AKRO
2019-11-29,18.5,19.89,18.5,19.69,25467,AKRO
2019-12-02,19.65,20.58,18.94,20.4,44811,AKRO
2019-12-03,20.27,20.8599,18.6,19.56,96265,AKRO
2019-12-04,19.6,20.42,18.87,20.11,81921,AKRO
2019-12-05,19.86,22.86,19.79,22.06,97820,AKRO
2019-12-06,22.25,24.31,21.33,22.99,125878,AKRO
2019-12-09,22.98,25.06,22.21,23.17,83018,AKRO
2019-12-10,23.11,25.5,23.11,24.35,91515,AKRO
2019-12-11,24.36,25.3,22.55,23.0,74322,AKRO
2019-12-12,23.02,23.45,19.69,20.28,106154,AKRO
2019-12-13,20.5,21.54,20.31,21.09,55270,AKRO
2019-12-16,20.96,21.94,18.88,19.45,141793,AKRO
2019-12-17,19.5,20.57,18.41,19.09,175259,AKRO
2019-12-18,19.13,19.55,18.84,19.4,92007,AKRO
2019-12-19,19.38,19.43,18.51,18.99,137416,AKRO
2019-12-20,18.91,20.94,18.9,20.44,528941,AKRO
2019-12-23,20.68,22.93,20.01,21.72,120216,AKRO
2019-12-24,21.83,22.58,21.205,21.41,35739,AKRO
2019-12-26,21.58,23.13,21.25,22.55,126048,AKRO
2019-12-27,22.77,23.52,21.56,23.08,104804,AKRO
2019-12-30,23.12,34.0,22.95,27.27,831883,AKRO
2019-12-31,26.22,27.1352,21.8,22.195,349993,AKRO
2020-01-02,22.31,22.9613,19.35,20.08,302106,AKRO
2020-01-03,20.1,20.79,18.87,19.17,187422,AKRO
2020-01-06,19.02,20.38,16.8701,19.94,677807,AKRO
2020-01-07,20.75,20.9,19.75,20.11,311909,AKRO
2020-01-08,20.05,20.3,19.67,19.75,250923,AKRO
2020-01-09,19.85,20.505,19.81,19.96,118259,AKRO
2020-01-10,20.1,20.3,19.8,20.23,155740,AKRO
2020-01-13,20.4,20.87,19.79,20.11,606827,AKRO
2020-01-14,20.12,20.42,19.7,19.84,75979,AKRO
2020-01-15,19.85,20.08,19.67,19.69,85961,AKRO
2020-01-16,19.79,20.0019,19.67,19.69,234552,AKRO
2020-01-17,19.79,20.45,19.7101,20.18,121991,AKRO
2020-01-21,21.44,23.31,21.0,22.94,377568,AKRO
2020-01-22,23.04,24.09,21.84,23.31,216075,AKRO
2020-01-23,23.4,25.94,23.24,24.5,167795,AKRO
2020-01-24,24.7,25.16,23.16,24.71,152605,AKRO
2020-01-27,24.42,25.75,23.26,23.59,124639,AKRO
2020-01-28,23.76,24.36,23.467,23.7,67487,AKRO
2020-01-29,23.5,24.74,23.5,23.9,54855,AKRO
2020-01-30,24.05,25.29,23.75,24.9,81992,AKRO
2020-01-31,25.0,25.26,24.25,24.69,119007,AKRO
2020-02-03,24.6,25.32,24.21,24.65,123093,AKRO
2020-02-04,24.74,25.97,24.3921,25.4,210014,AKRO
