Date,Open,High,Low,Close,Volume
2022-01-10,9.85,9.85,9.85,9.85,16473
2022-01-14,9.9,9.9,9.9,9.9,290
2022-01-18,9.88,9.88,9.88,9.88,100
2022-01-19,9.84,9.84,9.84,9.84,313
2022-01-20,9.86,9.86,9.86,9.86,263
2022-01-24,9.83,9.83,9.83,9.83,301
2022-01-25,9.83,9.83,9.83,9.83,50000
2022-01-26,9.84,9.84,9.84,9.84,140
2022-01-27,9.84,9.86,9.81,9.83,68000
2022-01-28,9.83,9.84,9.83,9.83,30406
2022-02-01,9.86,9.88,9.86,9.88,12959
2022-02-02,9.89,9.89,9.89,9.89,5501
2022-02-03,9.8434,9.8434,9.8434,9.8434,100
2022-02-04,9.86,9.86,9.85,9.85,5019
2022-02-08,9.85,9.85,9.82,9.82,752
2022-02-10,9.83,9.83,9.83,9.83,2696
2022-02-11,9.89,9.89,9.89,9.89,100
2022-02-14,9.83,9.83,9.83,9.83,6302
2022-02-15,9.83,9.87,9.83,9.87,2715
2022-02-16,9.84,9.84,9.83,9.83,6335
2022-02-17,9.85,9.85,9.84,9.85,800
2022-02-18,9.83,9.84,9.83,9.84,1200
2022-03-01,9.88,9.91,9.88,9.91,138779
2022-03-04,9.9,9.9,9.9,9.9,59215
2022-03-07,9.9,9.91,9.9,9.91,3122
2022-03-08,9.9,9.9,9.9,9.9,390
2022-03-09,9.9,9.9,9.87,9.895,15467
2022-03-11,9.87,9.95,9.87,9.91,99263
2022-03-15,9.91,9.93,9.91,9.93,183118
2022-03-16,9.91,9.91,9.91,9.91,1105
2022-03-17,9.91,9.91,9.91,9.91,500
2022-03-18,9.91,9.91,9.91,9.91,200
2022-03-21,9.915,9.915,9.915,9.915,100
2022-03-22,9.92,9.92,9.92,9.92,1701
2022-03-23,9.92,9.93,9.91,9.93,6542
2022-03-25,9.95,9.95,9.95,9.95,25000
2022-03-28,9.94,9.94,9.92,9.92,25101
2022-03-29,9.92,9.93,9.92,9.93,534195
2022-03-30,9.94,9.94,9.94,9.94,1900
2022-03-31,9.93,9.94,9.92,9.94,406610
2022-04-05,9.94,9.94,9.94,9.94,5600
2022-04-06,9.9,9.94,9.9,9.94,530
2022-04-08,9.935,9.935,9.91,9.91,1900
2022-04-13,9.96,9.96,9.96,9.96,238
2022-04-14,9.96,9.97,9.96,9.97,506
2022-04-20,9.95,9.95,9.94,9.95,2207
2022-04-22,9.965,9.965,9.965,9.965,3008
2022-04-25,9.95,9.95,9.95,9.95,241
2022-04-28,9.95,10.0,9.95,10.0,324
2022-05-02,9.95,9.95,9.95,9.95,7000
2022-05-04,9.95,9.95,9.95,9.95,606
2022-05-06,9.98,9.98,9.98,9.98,1074
2022-05-09,10.01,10.01,9.94,9.94,350320
2022-05-10,9.93,9.985,9.92,9.92,200705
2022-05-19,9.94,9.94,9.94,9.94,105
2022-05-24,9.91,9.94,9.91,9.94,2294
2022-05-25,9.97,9.97,9.97,9.97,300
2022-05-26,9.91,9.91,9.91,9.91,2700
2022-05-27,9.94,9.94,9.94,9.94,142
2022-05-31,9.93,9.93,9.91,9.91,3380
2022-06-01,9.93,9.93,9.91,9.91,1841714
2022-06-02,9.9,9.9,9.9,9.9,3137
2022-06-08,9.93,9.95,9.93,9.95,10182
2022-06-09,9.94,9.95,9.93,9.95,116729
2022-06-13,9.95,9.95,9.95,9.95,14720
2022-06-14,9.95,9.95,9.95,9.95,202200
2022-06-17,9.97,9.97,9.95,9.97,39920
2022-06-22,9.96,9.96,9.96,9.96,804
2022-06-23,10.12,10.12,10.12,10.12,103
2022-07-05,10.03,10.03,10.0,10.0,254607
2022-07-08,10.0,10.0,9.97,9.97,4531
2022-07-13,9.98,9.98,9.96,9.98,20614
2022-07-14,9.98,9.99,9.97,9.97,57414
2022-07-15,9.96,9.96,9.96,9.96,201
2022-07-18,9.95,9.95,9.95,9.95,11730
2022-07-22,10.0,10.005,9.99,9.99,600
2022-07-25,9.97,9.985,9.97,9.985,23359
2022-07-27,9.985,10.015,9.98,9.98,320264
2022-07-29,9.98,9.99,9.98,9.985,43160
2022-08-02,9.98,9.99,9.98,9.99,1191
2022-08-03,10.0,10.0,9.97,9.99,6301
2022-08-09,9.98,9.98,9.98,9.98,66887
2022-08-15,10.01,10.04,10.01,10.03,52628
2022-08-24,10.03,10.03,10.03,10.03,43612
2022-08-25,10.03,10.03,10.03,10.03,800
2022-09-06,10.05,10.065,10.05,10.05,46701
2022-09-07,10.05,10.05,10.05,10.05,4120
2022-09-09,10.0699,10.0699,10.036,10.036,3001
2022-09-13,10.05,10.05,10.05,10.05,159102
2022-09-14,10.05,10.05,10.04,10.05,246131
2022-09-15,10.06,10.07,10.0305,10.07,11276
2022-09-16,10.05,10.055,10.05,10.05,499
2022-09-19,10.07,10.07,10.0301,10.06,1200
2022-09-20,10.06,10.07,10.06,10.07,2661
2022-09-21,10.07,10.07,10.065,10.07,54272
2022-09-22,10.04,10.04,10.04,10.04,200
2022-09-23,10.08,10.1,10.04,10.07,17582
2022-09-26,10.07,10.08,10.07,10.07,4459
2022-09-27,10.07,10.07,10.07,10.07,1939
2022-09-28,10.08,10.09,10.08,10.09,251507
2022-09-29,10.04,10.0999,10.04,10.0999,2179
2022-09-30,10.09,10.09,10.09,10.09,4878
2022-10-03,10.1,10.1,10.1,10.1,2502
2022-10-04,10.11,10.11,10.09,10.09,394
2022-10-05,10.1,10.1,10.1,10.1,383
2022-10-11,10.06,10.06,10.06,10.06,220
2022-10-12,10.06,10.06,10.06,10.06,7311
2022-10-17,10.07,10.08,10.07,10.08,201600
2022-10-18,10.08,10.09,10.08,10.09,113861
2022-10-19,10.09,10.09,10.0893,10.09,130207
2022-10-20,10.09,10.1,10.09,10.1,172528
2022-10-21,10.1,10.1,10.1,10.1,153193
2022-10-24,10.1,10.1,10.1,10.1,395
2022-10-25,10.1,10.1,10.1,10.1,2143
2022-10-27,10.15,10.15,10.15,10.15,135000
2022-11-01,10.14,10.14,10.1201,10.13,15780
2022-11-02,10.14,10.15,10.14,10.15,346
2022-11-03,10.14,10.14,10.14,10.14,100
2022-11-07,10.15,10.16,10.14,10.16,153335
2022-11-10,10.15,10.15,10.15,10.15,3025
2022-11-11,10.15,10.15,10.15,10.15,260680
2022-11-14,10.19,10.19,10.19,10.19,101
2022-11-16,10.16,10.1601,10.16,10.16,15111
2022-11-17,10.16,10.16,10.16,10.16,151900
2022-11-18,10.16,10.1685,10.16,10.1685,502
2022-11-21,10.17,10.17,10.17,10.17,2900
2022-11-22,10.18,10.18,10.18,10.18,101909
2022-11-23,10.18,10.18,10.18,10.18,39501
2022-11-29,10.2,10.2,10.2,10.2,110
2022-12-01,10.2,10.2,10.2,10.2,6475
2022-12-09,10.21,10.21,10.21,10.21,118
2022-12-12,10.23,10.23,10.23,10.23,199
2022-12-13,10.23,10.23,10.23,10.23,104
2022-12-15,10.23,10.23,10.23,10.23,167
2022-12-19,10.23,10.23,10.23,10.23,346
2022-12-21,10.26,10.26,10.24,10.24,50102
2022-12-22,10.29,10.3,10.25,10.26,27108
2022-12-23,10.27,10.27,10.26,10.26,33702
2022-12-27,10.27,10.27,10.24,10.24,41004
2022-12-29,10.25,10.27,10.25,10.27,78700
2022-12-30,10.27,10.29,10.27,10.28,69464
2023-01-03,10.28,10.28,10.28,10.28,2705
2023-01-04,10.29,10.31,10.29,10.3,418115
2023-01-05,10.3,10.3,10.28,10.28,107700
2023-01-06,10.25,10.29,10.25,10.29,214310
2023-01-10,10.29,10.3,10.29,10.3,800
2023-01-11,10.3,10.312,10.3,10.31,206363
2023-01-12,10.3,10.31,10.3,10.31,101407
2023-01-13,10.32,10.32,10.31,10.31,56982
2023-01-17,10.31,10.31,10.31,10.31,219026
2023-01-18,10.315,10.315,10.31,10.31,334207
2023-01-19,10.31,10.32,10.31,10.32,32038
2023-01-20,10.31,10.32,10.31,10.32,461
2023-01-23,10.31,10.32,10.31,10.31,2927
2023-01-24,10.31,10.33,10.31,10.32,686904
2023-01-27,10.34,10.34,10.33,10.34,2454
2023-01-30,10.33,10.335,10.325,10.33,230103
2023-01-31,10.33,10.34,10.3299,10.34,30955
2023-02-01,10.34,10.34,10.33,10.33,274467
2023-02-02,10.34,10.34,10.34,10.34,10134
2023-02-03,10.35,10.35,10.35,10.35,152339
2023-02-07,10.35,10.35,10.35,10.35,27471
2023-02-08,10.36,10.36,10.35,10.35,181233
2023-02-09,10.35,10.35,10.35,10.35,285
2023-02-13,10.35,10.351,10.35,10.35,9951
2023-02-14,10.37,10.37,10.36,10.37,5301
2023-02-15,10.365,10.365,10.35,10.35,1007610
2023-02-16,10.35,10.35,10.35,10.35,1336
2023-02-17,10.36,10.36,10.36,10.36,100
2023-02-21,10.36,10.36,10.36,10.36,4214
2023-02-22,10.365,10.37,10.365,10.37,5229
2023-02-23,10.37,10.37,10.36,10.37,1608
2023-02-24,10.37,10.37,10.37,10.37,100
2023-02-27,10.38,10.38,10.38,10.38,1001
2023-02-28,10.3803,10.385,10.38,10.38,5302
2023-03-02,10.39,10.39,10.39,10.39,8221
2023-03-03,10.4,10.4,10.39,10.3901,12536
2023-03-07,10.39,10.4,10.39,10.4,5700
2023-03-08,10.4,10.41,10.4,10.41,301
2023-03-09,10.4,10.4093,10.4,10.4,308
2023-03-10,10.4,10.405,10.4,10.4,36061
2023-03-14,10.42,10.42,10.42,10.42,150
2023-03-16,10.415,10.415,10.41,10.41,1025
2023-03-17,10.41,10.41,10.41,10.41,418
2023-03-23,10.42,10.43,10.415,10.43,5659
2023-03-24,10.42,10.42,10.42,10.42,600
2023-03-27,10.42,10.42,10.42,10.42,101
2023-03-28,10.43,10.43,10.425,10.43,4400
2023-03-29,10.43,10.44,10.43,10.44,1688
2023-04-03,10.465,10.465,10.45,10.45,8162
2023-04-04,10.4652,10.47,10.4652,10.4652,640
2023-04-05,10.4401,10.4401,10.4401,10.4401,147
2023-04-06,10.44,10.47,10.44,10.44,4600
2023-04-10,10.46,10.46,10.44,10.44,825
2023-04-11,10.46,10.46,10.44,10.44,22038
2023-04-12,10.455,10.455,10.44,10.44,18176
2023-04-13,10.4673,10.47,10.44,10.47,1301
2023-04-14,10.45,10.45,10.45,10.45,313
2023-04-17,10.45,10.455,10.45,10.455,1118
2023-04-20,10.465,10.47,10.465,10.465,1955672
2023-04-21,10.465,10.465,10.465,10.465,1054
2023-04-24,10.465,10.475,10.465,10.47,556709
2023-04-25,10.48,10.48,10.46,10.46,209309
2023-04-26,10.5,10.5,10.46,10.46,361986
2023-04-27,10.48,10.48,10.47,10.47,863714
2023-04-28,10.5,10.5,10.47,10.47,418557
2023-05-01,10.475,10.48,10.47,10.475,673516
2023-05-02,10.47,10.48,10.47,10.48,200882
2023-05-03,10.49,10.99,10.47,10.47,66136
2023-05-04,10.95,10.97,10.47,10.48,51842
2023-05-05,10.635,10.64,9.65,9.65,51878
2023-05-08,10.47,10.695,10.46,10.47,593193
2023-05-09,10.48,10.68,10.38,10.38,45591
2023-05-10,10.64,10.64,10.38,10.42,29846
2023-05-11,10.4,10.52,10.4,10.48,732838
2023-05-12,10.45,10.64,10.4,10.4,13846
2023-05-15,10.5,10.61,10.39,10.39,27916
2023-05-16,10.45,10.45,10.45,10.45,4931
2023-05-17,10.45,10.475,10.45,10.45,403433
2023-05-18,10.44,10.44,10.44,10.44,102
2023-05-22,10.4402,10.45,10.44,10.45,750
2023-05-24,10.45,10.45,10.44,10.44,23099
2023-05-25,10.45,10.45,10.44,10.44,54865
2023-05-26,10.445,10.45,10.44,10.44,79082
2023-05-30,10.44,10.44,10.44,10.44,62005
2023-05-31,10.44,10.45,10.44,10.45,38778
2023-06-02,10.445,10.46,10.44,10.44,81908
2023-06-05,10.44,10.44,10.42,10.425,5315
2023-06-06,10.4499,10.45,10.435,10.44,15184
2023-06-07,10.44,10.44,10.44,10.44,300
2023-06-08,10.44,10.45,10.43,10.43,12100
2023-06-09,10.44,10.45,10.44,10.45,933
2023-06-13,10.445,10.445,10.44,10.44,1477
2023-06-14,10.45,10.45,10.45,10.45,4508
2023-06-15,10.45,10.45,10.45,10.45,150032
2023-06-16,10.47,10.47,10.4,10.4,2197
2023-06-20,10.45,10.46,10.44,10.45,135025
2023-06-21,10.47,10.6,10.47,10.47,4093
2023-06-23,10.48,10.48,10.47,10.47,720
2023-06-26,10.475,10.48,10.475,10.48,7712
2023-06-28,10.49,10.5,10.49,10.5,29672
2023-06-29,10.5,10.5,10.5,10.5,1897
2023-06-30,10.51,10.51,10.51,10.51,7650
2023-07-06,10.52,10.52,10.52,10.52,5220
2023-07-11,10.51,10.53,10.51,10.52,19827
2023-07-12,10.51,10.51,10.48,10.48,2089
2023-07-13,10.48,10.52,10.48,10.52,5422
2023-07-17,10.5,10.5,10.5,10.5,100
2023-07-19,10.5,10.52,10.5,10.51,60480
2023-07-21,10.55,10.55,10.51,10.51,204
2023-07-24,10.51,10.53,10.51,10.53,4170
2023-07-25,10.53,10.53,10.51,10.52,160776
2023-07-26,10.51,10.51,10.51,10.51,120
2023-08-07,10.54,10.55,10.54,10.55,25403
2023-08-09,10.55,10.55,10.55,10.55,130
2023-08-10,10.56,10.56,10.55,10.55,135186
2023-08-11,10.6,10.6,10.59,10.59,46413
2023-08-15,10.62,10.63,10.62,10.62,12367
2023-08-21,10.65,10.65,10.65,10.65,128
2023-08-22,10.65,10.65,10.65,10.65,100
2023-08-23,10.65,10.66,10.65,10.66,12664
2023-08-28,10.69,10.7,10.68,10.6895,159778
2023-08-29,10.7,10.84,10.7,10.76,259340
2023-08-30,10.73,10.73,10.71,10.71,2820
2023-08-31,10.72,10.72,10.72,10.72,302
2023-09-25,10.74,10.74,10.73,10.74,36985
2023-09-27,10.74,10.76,10.74,10.75,7695
2023-09-28,10.76,10.76,10.76,10.76,101
2023-09-29,10.8,10.8,10.78,10.78,210
2023-10-03,10.7504,10.7504,10.7504,10.7504,100
2023-10-04,10.76,10.76,10.76,10.76,2107
2023-10-17,10.78,10.78,10.77,10.77,31007
2023-10-18,10.78,10.78,10.78,10.78,388993
2023-10-19,10.77,10.77,10.77,10.77,523
2023-10-31,10.79,10.8,10.77,10.77,780
2023-11-01,10.78,10.78,10.78,10.78,604
2023-11-02,10.8,10.8,10.8,10.8,100
2023-11-03,10.8,10.8,10.78,10.79,12949
2023-11-06,10.795,10.795,10.795,10.795,5000
2023-11-07,10.8,10.8,10.78,10.79,2004
2023-11-08,10.79,10.79,10.78,10.78,676
2023-11-15,10.79,10.8,10.79,10.8,2306
2023-11-16,10.8,10.81,10.8,10.8,27152
2023-11-17,10.805,10.81,10.79,10.8,17535
2023-11-22,10.8,10.8,10.8,10.8,2548
2023-11-27,10.81,10.81,10.81,10.81,600
2023-11-29,10.81,10.82,10.81,10.82,23001
2023-12-05,10.8,10.8,10.8,10.8,1002
2023-12-07,10.82,10.82,10.82,10.82,150000
2023-12-08,10.82,10.82,10.81,10.81,20105
2023-12-11,10.815,10.82,10.815,10.82,5020
2023-12-12,10.815,10.88,10.815,10.82,447851
2023-12-13,10.81,10.815,10.81,10.81,18168
2023-12-14,10.845,10.845,10.845,10.845,194
2023-12-19,10.864,10.864,10.864,10.864,277
2023-12-22,10.865,10.8765,10.865,10.8765,905
2023-12-26,10.845,10.845,10.845,10.845,900
2023-12-29,10.85,10.85,10.85,10.85,1227
2024-01-02,10.88,10.88,10.88,10.88,7500
2024-01-03,10.9,10.9,10.9,10.9,15696
2024-01-04,10.88,10.92,10.88,10.92,8844
2024-01-05,10.93,10.96,10.93,10.95,10061
2024-01-08,10.92,10.932,10.92,10.932,2089
2024-01-09,10.92,10.95,10.92,10.92,6630
2024-01-12,10.93,10.94,10.93,10.93,37373
2024-01-16,10.969,10.969,10.935,10.935,1909
2024-01-17,10.97,10.97,10.97,10.97,101
2024-01-25,10.91,10.9565,10.91,10.9565,18557
2024-01-31,10.95,10.95,10.95,10.95,150067
2024-02-01,10.91,10.95,10.91,10.91,41001
2024-02-02,10.93,10.93,10.93,10.93,2306
2024-02-05,10.94,10.97,10.94,10.97,200
2024-02-06,11.05,11.05,11.05,11.05,101
2024-02-07,11.0,11.0,11.0,11.0,181
2024-02-09,10.86,10.96,10.835,10.96,3707
2024-02-12,10.86,10.95,10.8,10.95,2481
2024-02-13,11.038,11.038,11.038,11.038,120
2024-02-15,10.86,11.01,10.86,11.01,374
2024-02-16,10.94,11.008,10.94,11.008,275
2024-02-21,11.01,11.01,11.01,11.01,622
2024-02-28,11.01,11.01,11.01,11.01,493
2024-03-01,10.915,11.02,10.915,11.02,1738
2024-03-07,10.98,10.98,10.98,10.98,1229
2024-03-12,10.89,10.98,10.89,10.98,202
2024-03-15,10.96,11.245,10.96,11.245,7279
2024-03-19,11.03,11.234,11.01,11.234,824
2024-03-20,11.19,11.19,11.19,11.19,285
2024-03-26,10.88,11.1,10.88,11.02,1540
2024-03-27,11.234,11.234,11.234,11.234,220
2024-03-28,11.23,11.23,11.23,11.23,142
2024-04-04,11.23,11.23,11.23,11.23,113
2024-04-16,11.25,11.25,11.25,11.25,112
2024-04-17,11.09,11.24,11.09,11.24,1184
2024-04-25,11.24,11.24,11.24,11.24,130
2024-04-30,11.24,11.24,10.98,11.2,4445
2024-05-03,10.81,11.03,10.81,11.03,7604
2024-05-06,11.198,11.198,11.198,11.198,209
2024-05-07,11.16,11.22,11.16,11.22,481
2024-05-08,11.17,11.198,11.17,11.198,433
2024-05-13,11.17,11.19,11.17,11.19,2826
2024-05-14,10.9,11.11,10.9,11.08,5194
2024-05-15,11.198,11.198,11.198,11.198,100
2024-05-16,11.11,12.49,11.07,11.24,9318
2024-05-17,11.24,11.2899,11.09,11.24,8898
2024-05-20,11.46,11.705,11.13,11.705,1788
2024-05-21,11.5,11.5,10.9,11.28,823
2024-05-22,11.07,11.29,10.9,11.04,2448
2024-05-23,11.135,11.135,11.13,11.135,671
2024-05-24,11.135,11.135,11.135,11.135,134
2024-05-28,11.267,11.267,11.267,11.267,153
2024-06-06,10.98,11.281,10.98,11.281,550
2024-06-17,11.27,11.3,11.13,11.2,7099
2024-06-18,11.227,11.29,11.227,11.29,201
2024-06-20,11.18,11.38,11.18,11.38,280
2024-06-27,11.38,11.38,11.38,11.38,115
2024-07-02,11.38,11.39,11.37,11.37,4894
2024-07-03,11.31,11.31,11.31,11.31,1824
2024-07-15,11.07,11.31,11.06,11.31,3098
2024-07-16,11.28,11.39,11.16,11.26,6456
2024-07-18,11.25,11.25,11.25,11.25,103
2024-07-23,11.16,11.2,11.16,11.2,8174
2024-07-24,11.19,11.2,11.19,11.2,8935
2024-07-25,11.2,11.25,11.16,11.25,700
2024-07-26,11.1,11.25,11.1,11.25,11302
2024-08-01,11.2389,11.2389,11.2389,11.2389,527
2024-08-05,11.26,11.26,11.17,11.18,16769
2024-08-06,11.24,11.25,11.24,11.25,280
