Date,Open,High,Low,Close,Volume,ticker
2005-02-25,11.29,11.46,11.07,11.09,1645902,AKAM
2005-02-28,11.05,11.23,11.0,11.01,1593848,AKAM
2005-03-01,11.01,11.14,10.97,10.97,1884675,AKAM
2005-03-02,10.95,11.16,10.75,11.0,2489002,AKAM
2005-03-03,11.2,11.23,11.01,11.05,1975686,AKAM
2005-03-04,11.22,11.49,11.05,11.4,2600044,AKAM
2005-03-07,11.5,11.59,11.35,11.48,1792243,AKAM
2005-03-08,11.55,11.67,11.28,11.38,2145313,AKAM
2005-03-09,11.3,11.44,11.05,11.13,1579714,AKAM
2005-03-10,11.15,11.25,10.84,10.95,1647048,AKAM
2005-03-11,10.96,11.07,10.8,11.0,1277602,AKAM
2005-03-14,11.02,11.1,10.75,10.9,1274866,AKAM
2005-03-15,10.9,11.0,10.73,10.79,1381968,AKAM
2005-03-16,10.8,11.53,10.75,11.47,3510681,AKAM
2005-03-17,11.47,12.42,11.4,12.14,4934282,AKAM
2005-03-18,12.13,12.21,11.95,12.09,1827362,AKAM
2005-03-21,12.02,12.26,11.97,12.06,1907171,AKAM
2005-03-22,12.15,12.6,12.15,12.35,3019888,AKAM
2005-03-23,12.29,12.6,12.29,12.55,2283902,AKAM
2005-03-24,12.64,12.73,12.33,12.35,1636022,AKAM
2005-03-28,12.34,12.6,12.31,12.45,1776285,AKAM
2005-03-29,12.36,12.43,12.13,12.13,1452551,AKAM
2005-03-30,12.22,12.8,12.22,12.7,2325646,AKAM
2005-03-31,12.57,12.83,12.51,12.73,2236124,AKAM
2005-04-01,12.72,12.87,12.42,12.51,1447641,AKAM
2005-04-04,12.63,12.92,12.39,12.84,1431961,AKAM
2005-04-05,12.72,12.91,12.53,12.7,1021965,AKAM
2005-04-06,12.58,12.76,12.4,12.42,1269910,AKAM
2005-04-07,12.4,12.6,12.3,12.4,985454,AKAM
2005-04-08,12.33,12.7,12.33,12.41,1430681,AKAM
2005-04-11,12.4,12.59,12.37,12.51,1241517,AKAM
2005-04-12,12.41,13.15,12.41,12.92,2819498,AKAM
2005-04-13,12.91,13.06,12.85,12.9,1628541,AKAM
2005-04-14,12.87,13.24,12.65,12.68,2699634,AKAM
2005-04-15,12.61,12.65,12.27,12.29,1545132,AKAM
2005-04-18,12.22,12.54,12.22,12.5,1465964,AKAM
2005-04-19,12.69,12.7,12.01,12.32,1787308,AKAM
2005-04-20,12.51,12.6,12.44,12.47,1103382,AKAM
2005-04-21,12.56,12.79,12.56,12.75,1369746,AKAM
2005-04-22,12.75,12.76,12.46,12.5,1193213,AKAM
2005-04-25,12.42,13.22,12.4,12.91,2408084,AKAM
2005-04-26,12.83,13.06,12.56,12.57,1257639,AKAM
2005-04-27,12.55,12.65,12.33,12.42,2039118,AKAM
2005-04-28,12.48,12.68,11.86,12.21,4451959,AKAM
2005-04-29,12.3,12.3,11.53,11.81,1941199,AKAM
2005-05-02,11.96,11.97,11.45,11.57,1841020,AKAM
2005-05-03,11.57,11.69,11.5,11.52,1407141,AKAM
2005-05-04,11.58,11.72,11.51,11.67,807440,AKAM
2005-05-05,11.75,11.75,11.44,11.54,1518250,AKAM
2005-05-06,11.6,11.63,11.39,11.49,1708804,AKAM
2005-05-09,11.41,11.63,11.38,11.56,1101604,AKAM
2005-05-10,11.6,11.67,11.43,11.43,1067722,AKAM
2005-05-11,11.53,11.55,11.32,11.45,667414,AKAM
2005-05-12,11.5,11.61,11.4,11.53,791082,AKAM
2005-05-13,11.58,11.93,11.52,11.74,4363677,AKAM
2005-05-16,11.78,11.78,11.14,11.45,2557481,AKAM
