Date,Open,High,Low,Close,Volume,ticker
2021-04-09,9.7,9.88,9.7,9.79,78268,ABVE
2021-04-12,9.77,9.77,9.71,9.75,24006,ABVE
2021-04-13,9.64,9.77,9.64,9.71,16569,ABVE
2021-04-14,9.69,9.96,9.69,9.86,345363,ABVE
2021-04-15,9.8,9.85,9.75,9.82,1223812,ABVE
2021-04-16,9.79,9.8,9.73,9.75,26191,ABVE
2021-04-19,9.85,9.85,9.71,9.73,2854,ABVE
2021-04-20,9.74,9.74,9.7,9.73,58550,ABVE
2021-04-21,9.76,9.76,9.6905,9.73,21122,ABVE
2021-04-22,9.85,9.85,9.65,9.72,84954,ABVE
2021-04-23,9.81,9.81,9.68,9.73,99712,ABVE
2021-04-26,9.69,9.71,9.68,9.71,73227,ABVE
2021-04-27,9.74,9.74,9.65,9.68,50641,ABVE
2021-04-28,9.7,9.747,9.68,9.71,66772,ABVE
2021-04-29,9.68,9.72,9.665,9.665,9503,ABVE
2021-04-30,9.68,9.72,9.68,9.71,7532,ABVE
2021-05-03,9.75,9.75,9.67,9.68,26743,ABVE
2021-05-04,9.72,9.7226,9.67,9.7,7954,ABVE
2021-05-05,9.69,9.69,9.67,9.689,19949,ABVE
2021-05-06,9.69,9.7,9.65,9.688,17904,ABVE
2021-05-07,9.68,9.69,9.67,9.69,3555,ABVE
2021-05-10,9.7,9.72,9.68,9.7,11524,ABVE
2021-05-11,9.7,9.71,9.67,9.71,3703,ABVE
2021-05-12,9.73,9.73,9.65,9.72,7096,ABVE
2021-05-13,9.74,9.74,9.71,9.72,1373,ABVE
2021-05-14,9.68,9.72,9.67,9.7,2814,ABVE
2021-05-17,9.69,9.72,9.65,9.72,7443,ABVE
2021-05-18,9.6407,9.7,9.6407,9.7,664,ABVE
2021-05-19,9.6,9.69,9.6,9.69,2686,ABVE
2021-05-20,9.69,9.69,9.65,9.69,29165,ABVE
2021-05-24,9.69,9.69,9.69,9.69,252,ABVE
2021-05-25,9.65,9.67,9.55,9.64,57570,ABVE
2021-05-26,9.62,9.69,9.62,9.69,10712,ABVE
2021-05-27,9.69,9.69,9.63,9.63,3191,ABVE
2021-05-28,9.68,9.68,9.61,9.63,12189,ABVE
2021-06-01,9.65,9.69,9.6,9.69,16264,ABVE
2021-06-02,9.68,9.68,9.63,9.68,27818,ABVE
2021-06-03,9.63,9.68,9.63,9.65,19690,ABVE
2021-06-04,9.65,9.65,9.62,9.63,19261,ABVE
2021-06-07,9.62,9.65,9.62,9.65,11864,ABVE
2021-06-08,9.67,9.67,9.62,9.64,24076,ABVE
2021-06-09,9.65,9.668,9.63,9.658,8824,ABVE
2021-06-10,9.68,9.68,9.63,9.66,20062,ABVE
2021-06-11,9.67,9.68,9.64,9.67,14950,ABVE
2021-06-14,9.66,9.67,9.63,9.67,23788,ABVE
2021-06-15,9.66,9.66,9.65,9.65,4776,ABVE
2021-06-16,9.66,9.67,9.66,9.67,1318,ABVE
2021-06-17,9.67,9.69,9.66,9.67,20986,ABVE
2021-06-18,9.67,9.68,9.66,9.68,1304,ABVE
2021-06-21,9.68,9.68,9.66,9.66,7463,ABVE
2021-06-22,9.6711,9.678,9.66,9.66,7594,ABVE
2021-06-23,9.67,9.7,9.63,9.67,190215,ABVE
2021-06-24,9.65,9.69,9.65,9.69,150407,ABVE
2021-06-25,9.64,9.68,9.64,9.66,31958,ABVE
2021-06-28,9.66,9.67,9.657,9.67,10394,ABVE
2021-06-30,9.64,9.67,9.64,9.67,2184,ABVE
2021-07-01,9.65,9.66,9.64,9.66,7252,ABVE
2021-07-02,9.655,9.69,9.65,9.66,22248,ABVE
2021-07-06,9.64,9.67,9.64,9.67,1749,ABVE
2021-07-07,9.67,9.68,9.67,9.675,2891,ABVE
2021-07-08,9.67,9.68,9.66,9.68,304698,ABVE
2021-07-09,9.67,9.69,9.66,9.68,206897,ABVE
2021-07-12,9.65,9.67,9.65,9.66,27675,ABVE
2021-07-13,9.66,9.67,9.65,9.66,4710,ABVE
2021-07-14,9.68,9.7,9.65,9.7,270738,ABVE
2021-07-15,9.7,9.7,9.65,9.67,7836,ABVE
2021-07-16,9.66,9.67,9.66,9.67,1762,ABVE
2021-07-19,9.66,9.66,9.62,9.63,19084,ABVE
2021-07-20,9.63,9.65,9.61,9.61,28529,ABVE
2021-07-21,9.62,9.6299,9.62,9.6299,3338,ABVE
2021-07-22,9.64,9.64,9.64,9.64,254,ABVE
2021-07-23,9.65,9.65,9.64,9.64,7542,ABVE
2021-07-26,9.64,9.64,9.64,9.64,2173,ABVE
2021-07-27,9.66,9.66,9.6411,9.66,8602,ABVE
2021-07-28,9.65,9.66,9.65,9.66,8036,ABVE
2021-07-29,9.6501,9.66,9.65,9.66,3825,ABVE
2021-07-30,9.7,9.7,9.67,9.7,18914,ABVE
2021-08-02,9.72,9.72,9.66,9.71,2404,ABVE
2021-08-04,9.67,9.675,9.67,9.67,63598,ABVE
2021-08-05,9.7,9.7,9.66,9.7,39469,ABVE
2021-08-06,9.7,9.71,9.6999,9.6999,1591,ABVE
2021-08-09,9.7,9.7,9.67,9.67,620,ABVE
2021-08-10,9.67,9.67,9.67,9.67,289,ABVE
2021-08-11,9.67,9.685,9.67,9.67,597,ABVE
2021-08-12,9.7,9.7,9.67,9.6999,5529,ABVE
2021-08-13,9.71,9.71,9.67,9.69,3902,ABVE
2021-08-16,9.71,9.71,9.67,9.69,1963,ABVE
2021-08-17,9.7,9.7,9.67,9.7,1531,ABVE
2021-08-18,9.67,9.67,9.64,9.647,10165,ABVE
2021-08-19,9.61,9.66,9.61,9.631,4773,ABVE
2021-08-20,9.6,9.65,9.6,9.65,3124,ABVE
2021-08-23,9.64,9.65,9.63,9.65,5562,ABVE
2021-08-24,9.63,9.66,9.63,9.66,964,ABVE
2021-08-25,9.62,9.66,9.62,9.65,58763,ABVE
2021-08-26,9.61,9.66,9.61,9.64,60962,ABVE
2021-08-27,9.62,9.64,9.6159,9.64,18484,ABVE
2021-08-30,9.61,9.67,9.61,9.67,17433,ABVE
2021-08-31,9.62,9.7,9.62,9.7,15938,ABVE
2021-09-01,9.69,9.69,9.66,9.68,3987,ABVE
2021-09-02,9.65,9.7,9.63,9.7,6716,ABVE
2021-09-03,9.6887,9.69,9.655,9.69,3219,ABVE
2021-09-08,9.64,9.64,9.64,9.64,256,ABVE
