Date,Open,High,Low,Close,Volume,ticker
2018-09-25,25.0,25.03,24.98,25.02,171266,AMH_H
2018-09-26,25.0064,25.12,24.911,25.05,32255,AMH_H
2018-09-27,25.04,25.24,25.04,25.2,202795,AMH_H
2018-09-28,25.2,25.25,25.14,25.21,40835,AMH_H
2018-10-01,25.05,25.23,24.96,24.96,33215,AMH_H
2018-10-02,25.04,25.15,24.85,24.85,51303,AMH_H
2018-10-03,24.96,24.98,24.018,24.81,37827,AMH_H
2018-10-04,24.0225,24.8,23.88,24.55,36138,AMH_H
2018-10-05,24.52,24.7,24.3641,24.6,16632,AMH_H
2018-10-08,24.62,24.8386,24.55,24.55,89787,AMH_H
2018-10-09,24.579,24.84,23.76,24.57,23805,AMH_H
2018-10-10,24.83,24.84,24.3,24.57,36216,AMH_H
2018-10-11,24.32,24.8,24.31,24.55,34689,AMH_H
2018-10-12,24.47,24.6,24.14,24.25,31740,AMH_H
2018-10-15,24.3,24.49,23.68,23.91,181746,AMH_H
2018-10-16,24.02,24.225,23.7,24.0,46494,AMH_H
2018-10-17,24.0,24.0873,23.77,23.99,23079,AMH_H
2018-10-18,23.97,24.07,23.61,23.75,53149,AMH_H
2018-10-19,23.79,23.81,23.47,23.59,550856,AMH_H
2018-10-22,23.55,23.7799,23.43,23.48,34342,AMH_H
2018-10-23,23.48,23.67,23.3,23.46,17943,AMH_H
2018-10-24,23.37,23.75,23.02,23.27,49816,AMH_H
2018-10-25,23.3499,23.5298,23.1479,23.37,3270,AMH_H
2018-10-26,23.47,23.6,23.0482,23.51,13371,AMH_H
2018-10-29,23.6,23.6,23.2377,23.54,844,AMH_H
2018-10-30,23.54,23.54,23.27,23.51,4602,AMH_H
2018-10-31,23.6,23.6,23.3278,23.52,5532,AMH_H
2018-11-01,23.46,23.46,23.46,23.46,2483,AMH_H
2018-11-02,23.24,23.24,23.0,23.22,13014,AMH_H
2018-11-05,23.23,23.81,23.1824,23.66,48911,AMH_H
2018-11-06,23.66,23.99,23.66,23.99,32200,AMH_H
2018-11-07,24.17,24.77,24.15,24.23,19302,AMH_H
2018-11-08,24.38,24.38,23.81,24.02,25510,AMH_H
2018-11-09,24.3,24.3,24.0057,24.18,6227,AMH_H
2018-11-12,24.18,24.19,24.02,24.04,1257,AMH_H
2018-11-13,23.672,23.79,23.6,23.79,9987,AMH_H
2018-11-14,24.03,24.03,23.8084,23.95,1767,AMH_H
2018-11-15,23.4165,23.83,23.4165,23.47,31288,AMH_H
2018-11-16,23.61,23.8349,23.58,23.58,2948,AMH_H
2018-11-19,24.2,24.2,23.5,23.5,3200,AMH_H
2018-11-20,23.5,23.59,23.15,23.55,14949,AMH_H
2018-11-21,23.45,23.5,23.349,23.45,7292,AMH_H
2018-11-23,23.46,23.46,23.42,23.42,889,AMH_H
2018-11-26,23.295,23.295,22.25,23.07,41389,AMH_H
2018-11-27,23.1,23.1,22.66,23.04,9238,AMH_H
2018-11-28,23.0,23.03,22.22,22.75,35761,AMH_H
2018-11-29,22.72,22.9499,22.7,22.84,9247,AMH_H
2018-11-30,22.38,22.95,22.38,22.85,22696,AMH_H
2018-12-03,23.0,23.0364,22.95,23.0,25956,AMH_H
2018-12-04,23.2,23.221,23.0,23.15,103268,AMH_H
2018-12-06,23.13,23.13,22.26,23.0,66698,AMH_H
2018-12-07,23.09,23.25,22.62,23.22,13106,AMH_H
2018-12-10,23.19,23.25,22.728,23.1,84091,AMH_H
2018-12-11,23.1,23.1,22.7,23.0,35083,AMH_H
2018-12-12,23.09,23.176,22.87,23.1,4908,AMH_H
2018-12-13,22.76,22.76,21.95,22.2,40382,AMH_H
2018-12-14,22.39,22.39,21.65,21.67,36789,AMH_H
2018-12-17,21.68,22.1915,20.6,21.02,17352,AMH_H
2018-12-18,21.04,21.47,21.04,21.47,18535,AMH_H
2018-12-19,20.99,21.35,20.1017,21.25,44464,AMH_H
2018-12-20,21.24,21.25,20.55,20.86,67725,AMH_H
2018-12-21,21.25,21.31,20.7203,21.3,41797,AMH_H
2018-12-24,21.5,21.59,21.3,21.59,29358,AMH_H
2018-12-26,21.4568,21.85,21.425,21.6,63594,AMH_H
2018-12-27,21.25,21.7823,21.25,21.4,20654,AMH_H
2018-12-28,21.73,21.73,21.25,21.5012,39794,AMH_H
2018-12-31,21.6,22.22,21.4001,22.22,39945,AMH_H
2019-01-02,22.55,22.55,21.99,22.42,7470,AMH_H
2019-01-03,22.32,22.71,22.32,22.71,16106,AMH_H
2019-01-04,22.73,23.05,22.73,22.9601,8095,AMH_H
2019-01-07,23.05,23.54,22.97,23.42,17610,AMH_H
2019-01-08,23.4251,23.62,23.365,23.49,30739,AMH_H
2019-01-09,23.68,23.76,23.26,23.26,18308,AMH_H
2019-01-10,23.57,23.57,23.17,23.42,14005,AMH_H
2019-01-11,23.49,23.74,23.48,23.74,6890,AMH_H
2019-01-14,23.501,23.83,23.49,23.72,10114,AMH_H
2019-01-15,23.67,23.87,23.36,23.56,5427,AMH_H
2019-01-16,23.56,23.56,22.84,22.84,15239,AMH_H
2019-01-17,22.9,23.19,22.86,23.05,8716,AMH_H
2019-01-18,23.4,23.4,22.91,23.05,23211,AMH_H
2019-01-22,23.15,23.385,22.55,23.1,44625,AMH_H
2019-01-23,22.9488,22.97,22.86,22.91,2198,AMH_H
2019-01-24,23.17,23.17,22.92,23.1,8102,AMH_H
2019-01-25,23.29,23.7299,23.29,23.5,3717,AMH_H
2019-01-28,23.73,23.73,23.3301,23.3301,25172,AMH_H
2019-01-29,23.58,23.6203,23.45,23.6203,1816,AMH_H
2019-01-30,23.63,23.77,23.63,23.7,90158,AMH_H
2019-01-31,23.85,24.88,23.77,24.68,52554,AMH_H
2019-02-01,24.38,24.38,23.7288,24.14,44389,AMH_H
2019-02-04,24.12,24.24,23.81,23.81,108300,AMH_H
2019-02-05,23.81,24.105,23.8,23.9,7273,AMH_H
2019-02-06,24.0,24.0,23.7,23.7,5110,AMH_H
2019-02-07,23.74,23.76,23.5,23.65,185224,AMH_H
2019-02-08,23.73,23.77,23.62,23.7,8604,AMH_H
2019-02-11,23.9581,23.99,23.75,23.9,15091,AMH_H
2019-02-12,24.03,24.09,23.9603,24.05,13911,AMH_H
2019-02-13,24.15,24.54,24.15,24.52,10910,AMH_H
2019-02-14,24.5,24.5,24.2301,24.37,7421,AMH_H
2019-02-15,24.54,24.54,24.4311,24.4311,7115,AMH_H
2019-02-19,24.68,24.75,24.44,24.75,5109,AMH_H
2019-02-20,24.82,24.82,24.57,24.77,5494,AMH_H
2019-02-21,24.75,24.75,24.57,24.57,4587,AMH_H
2019-02-22,24.7,24.75,24.54,24.54,6132,AMH_H
2019-02-25,24.6788,24.7822,24.5983,24.65,8519,AMH_H
2019-02-26,24.56,24.8399,24.56,24.8399,2359,AMH_H
2019-02-27,24.89,25.0,24.67,24.9999,14478,AMH_H
2019-02-28,25.0,25.01,24.68,25.01,21281,AMH_H
2019-03-01,25.01,25.18,24.31,25.1,24606,AMH_H
2019-03-04,25.25,25.25,24.9715,25.07,23563,AMH_H
2019-03-05,25.12,25.2,24.86,25.2,6087,AMH_H
2019-03-06,25.02,25.1699,24.9,25.07,15201,AMH_H
2019-03-07,24.87,25.05,24.87,24.9,26359,AMH_H
2019-03-08,25.0,25.1299,24.92,24.95,16264,AMH_H
2019-03-11,25.0,25.07,24.93,25.06,44569,AMH_H
2019-03-12,25.09,25.09,25.04,25.05,1196,AMH_H
2019-03-13,25.02,25.1799,25.02,25.1136,16289,AMH_H
2019-03-14,24.84,24.9,24.72,24.865,8394,AMH_H
2019-03-15,24.86,24.95,24.8,24.83,259494,AMH_H
2019-03-18,24.9,24.9,24.75,24.77,38795,AMH_H
2019-03-19,24.75,24.85,24.7,24.7,9324,AMH_H
2019-03-20,24.67,24.73,24.54,24.72,30557,AMH_H
2019-03-21,24.73,24.9,24.685,24.9,63762,AMH_H
