Date,Open,High,Low,Close,Volume
2018-10-09,24.65,24.9896,24.65,24.9,78743
2018-10-10,24.899,24.99,24.8,24.94,125181
2018-10-11,24.92,25.4,24.45,25.02,123320
2018-10-12,25.05,25.05,24.98,25.01,164052
2018-10-15,25.26,25.26,24.9431,24.96,301907
2018-10-16,25.0435,25.05,24.95,24.95,104359
2018-10-17,24.99,25.05,24.96,25.04,40058
2018-10-18,25.03,25.03,24.99,24.9998,63830
2018-10-19,24.99,25.05,24.99,25.05,53631
2018-10-22,25.06,25.25,24.95,24.95,49044
2018-10-23,24.9771,25.1,24.95,25.0,59809
2018-10-24,25.09,25.14,25.02,25.09,153311
2018-10-25,25.1305,25.14,25.0532,25.065,45264
2018-10-26,25.08,25.14,25.05,25.09,63078
2018-10-29,25.13,25.18,25.1015,25.18,20494
2018-10-30,25.18,25.18,25.04,25.1,39070
2018-10-31,25.1,25.33,25.0716,25.12,70027
2018-11-01,25.22,25.39,25.17,25.31,91618
2018-11-02,25.39,25.4606,25.37,25.42,160550
2018-11-05,25.46,25.765,25.27,25.28,81383
2018-11-06,25.334,25.4699,25.2801,25.3754,37553
2018-11-07,25.45,25.45,25.35,25.4,35932
2018-11-08,25.45,25.57,25.34,25.49,29287
2018-11-09,25.26,25.4696,25.26,25.4199,14962
2018-11-12,25.35,25.5,25.35,25.45,13155
2018-11-13,25.48,25.85,25.424,25.5,30221
2018-11-14,25.5,25.5,25.36,25.37,18326
2018-11-15,25.22,25.35,25.0,25.2,79280
2018-11-16,25.19,25.19,25.02,25.09,51251
2018-11-19,25.1133,25.1133,25.03,25.1,17817
2018-11-20,25.1,25.1,25.0108,25.05,32559
2018-11-21,25.05,25.19,25.05,25.05,44484
2018-11-23,25.15,25.1899,25.1463,25.1524,4969
2018-11-26,25.19,25.24,24.81,24.82,58525
2018-11-27,24.81,24.98,24.7484,24.9575,39717
2018-11-28,24.964,25.136,24.73,25.05,43079
2018-11-29,25.14,25.14,24.95,25.0,26803
2018-11-30,25.15,25.32,24.95,24.95,38382
2018-12-03,25.0248,25.1073,24.91,25.0748,22196
2018-12-04,25.0,25.4699,24.97,25.33,8391
2018-12-06,25.02,25.2,25.0,25.1,20533
2018-12-07,25.0201,25.24,25.0201,25.16,16782
2018-12-10,25.4,25.4,25.02,25.02,22082
2018-12-11,25.44,25.44,25.05,25.1,23823
2018-12-12,25.22,25.22,25.0427,25.07,10333
2018-12-13,25.225,25.3,25.0,25.01,29619
2018-12-14,25.17,25.2,25.0225,25.08,3620
2018-12-17,25.08,25.08,24.9,25.0,16178
2018-12-18,25.18,25.27,25.01,25.17,27912
2018-12-19,25.06,25.08,24.7004,24.9,29222
2018-12-20,24.75,25.28,24.65,25.28,39162
2018-12-21,25.13,25.13,24.32,24.32,32533
2018-12-24,24.78,24.78,23.0,24.15,35223
2018-12-26,24.16,24.28,23.3101,24.28,21180
2018-12-27,23.51,24.6,23.33,23.62,39435
2018-12-28,23.94,24.33,23.501,24.32,57756
2018-12-31,24.44,25.24,24.33,25.14,17032
2019-01-02,24.99,25.01,24.35,25.0,6146
2019-01-03,24.9611,25.14,24.35,24.83,18970
2019-01-04,25.09,25.15,24.8642,25.06,20863
2019-01-07,25.06,25.06,24.96,25.05,23809
2019-01-08,25.0306,25.06,24.96,25.02,28118
2019-01-09,25.05,25.05,24.9,25.03,33546
2019-01-10,25.0,25.0869,24.7101,25.04,23082
2019-01-11,25.1,25.1,24.787,25.0,87530
2019-01-14,24.9969,25.05,24.99,25.0,6777
2019-01-15,25.08,25.1,24.947,25.05,31628
2019-01-16,25.09,25.09,24.8401,25.0,21121
2019-01-17,25.01,25.1,24.9,24.964,17064
2019-01-18,25.0471,25.19,24.91,25.01,31215
2019-01-22,25.08,25.18,25.01,25.05,26872
2019-01-23,24.9,25.05,24.9,25.05,19440
2019-01-24,24.9113,25.1136,24.9113,25.0,28041
2019-01-25,25.0985,25.45,25.0985,25.337,16026
2019-01-28,25.3294,25.3294,25.065,25.2,53980
2019-01-29,25.25,25.25,25.15,25.22,99968
2019-01-30,25.22,25.38,25.14,25.37,52354
2019-01-31,25.36,25.95,25.29,25.95,82124
2019-02-01,25.35,25.75,25.35,25.47,35570
2019-02-04,25.66,25.68,25.5046,25.6,4527
2019-02-05,25.5,25.7499,25.5,25.672,18003
2019-02-06,25.5951,25.6997,25.4645,25.69,9728
2019-02-07,25.68,25.6899,25.42,25.4214,14995
2019-02-08,25.47,25.66,25.4613,25.66,36562
2019-02-11,25.69,25.69,25.39,25.5,11581
2019-02-12,25.5678,25.59,25.45,25.5251,17525
2019-02-13,25.55,25.71,25.45,25.5,52718
2019-02-14,25.56,25.75,25.48,25.75,13835
2019-02-15,25.7269,25.75,25.51,25.62,12988
2019-02-19,25.67,25.89,25.66,25.89,28016
2019-02-20,25.63,25.7627,25.55,25.75,24420
2019-02-21,25.63,25.74,25.612,25.73,8834
2019-02-22,25.8065,26.1,25.6409,26.0501,12672
2019-02-25,26.05,26.05,25.45,25.52,97319
2019-02-26,25.52,25.65,25.48,25.65,44410
