Date,Open,High,Low,Close,Volume
2005-02-25,5.74,5.74,5.47,5.62,88944
2005-02-28,5.48,5.54,5.3,5.3,81843
2005-03-01,5.3,5.47,5.3,5.4,328866
2005-03-02,5.3,5.46,5.3,5.4,263639
2005-03-03,5.47,5.54,5.38,5.38,277043
2005-03-04,5.37,5.53,5.37,5.52,275306
2005-03-07,5.44,5.47,5.3,5.3,187625
2005-03-08,5.28,5.67,5.23,5.58,932920
2005-03-09,5.5,6.05,5.38,5.81,555458
2005-03-10,5.79,5.93,5.49,5.67,422341
2005-03-11,5.66,5.87,5.56,5.82,205190
2005-03-14,5.81,6.1,5.81,6.05,738489
2005-03-15,6.74,6.78,6.21,6.29,1211585
2005-03-16,6.2,6.23,5.67,5.88,2414571
2005-03-17,5.86,5.97,5.7,5.78,484773
2005-03-18,5.94,5.94,5.68,5.73,456945
2005-03-21,5.75,5.85,5.47,5.65,338473
2005-03-22,5.59,5.87,5.59,5.8,331361
2005-03-23,5.78,5.85,5.77,5.8,251534
2005-03-24,5.85,5.89,5.77,5.79,381585
2005-03-28,5.83,5.85,5.61,5.7,422016
2005-03-29,5.67,5.79,5.33,5.44,405048
2005-03-30,5.44,5.62,5.43,5.56,273142
2005-03-31,5.54,5.74,5.51,5.68,266429
2005-04-01,5.74,5.75,5.4,5.6,373914
2005-04-04,5.63,5.65,5.25,5.32,526849
2005-04-05,5.3,5.3,5.09,5.21,2336039
2005-04-06,5.2,5.25,5.0,5.14,1137219
2005-04-07,5.09,5.34,5.09,5.34,616235
2005-04-08,5.31,5.35,5.1,5.22,160239
2005-04-11,5.21,5.33,5.17,5.19,149113
2005-04-12,5.17,5.32,5.13,5.31,219897
2005-04-13,5.32,5.34,5.1,5.13,127862
2005-04-14,5.18,5.3,5.11,5.15,142139
2005-04-15,5.18,5.25,5.04,5.11,172385
2005-04-18,5.18,5.3,5.14,5.2,174427
2005-04-19,5.17,5.23,5.1,5.12,187415
2005-04-20,5.12,5.25,5.01,5.03,668642
2005-04-21,5.07,5.17,5.04,5.06,219429
2005-04-22,5.11,5.11,4.58,4.98,466652
2005-04-25,4.96,5.0,4.75,4.91,114033
2005-04-26,4.98,4.98,4.68,4.77,166957
2005-04-27,4.71,4.8,4.7,4.72,156739
2005-04-28,4.68,4.7,4.5,4.5,296201
2005-04-29,4.55,4.62,4.4,4.5,433761
2005-05-02,4.46,4.71,4.46,4.71,102609
2005-05-03,4.67,4.76,4.62,4.62,116586
2005-05-04,4.67,4.85,4.62,4.72,174579
2005-05-05,4.7,4.87,4.69,4.7,123698
2005-05-06,4.28,5.03,4.27,4.65,1124410
2005-05-09,4.46,4.98,4.46,4.93,558930
2005-05-10,4.81,5.31,4.8,5.15,409509
2005-05-11,5.17,5.6,5.1,5.46,433599
2005-05-12,5.46,5.61,5.28,5.3,330966
2005-05-13,5.28,5.52,5.24,5.34,84877
2005-05-16,5.3,5.34,5.0,5.04,305081
2005-05-17,5.05,5.23,4.97,5.21,299892
2005-05-18,5.27,5.34,5.12,5.16,203056
2005-05-19,5.15,5.38,5.15,5.36,306835
2005-05-20,5.41,5.41,5.24,5.24,228367
2005-05-23,5.19,5.27,5.17,5.19,150728
2005-05-24,5.19,5.2,5.05,5.05,283585
2005-05-25,5.05,5.07,4.92,4.97,309156
2005-05-26,5.03,5.11,4.92,5.09,200242
2005-05-27,5.0,5.28,4.99,5.26,112234
2005-05-31,5.13,5.36,5.13,5.24,121543
2005-06-01,5.21,5.35,5.18,5.26,74351
2005-06-02,5.18,5.25,5.09,5.11,204140
2005-06-03,5.07,5.1,4.98,5.0,165198
2005-06-06,4.97,5.11,4.95,5.07,81212
2005-06-07,5.06,5.14,5.05,5.08,179848
2005-06-08,5.08,5.08,4.98,5.0,141178
2005-06-09,4.99,5.0,4.92,4.94,502829
2005-06-10,4.95,5.2,4.92,5.19,422389
2005-06-13,5.05,5.5,5.05,5.38,381271
2005-06-14,5.49,5.6,5.49,5.58,255686
2005-06-15,5.61,5.7,5.5,5.7,251170
2005-06-16,5.7,5.85,5.5,5.84,207436
2005-06-17,5.85,5.97,5.68,5.91,232406
2005-06-20,5.9,5.97,5.7,5.87,155873
2005-06-21,5.86,5.92,5.66,5.69,121811
2005-06-22,5.76,5.92,5.58,5.76,631058
2005-06-23,5.73,5.75,5.68,5.7,488430
2005-06-24,5.67,5.8,5.6,5.67,604826
2005-06-27,5.66,5.77,5.6,5.7,382072
2005-06-28,5.74,5.74,5.41,5.52,380368
2005-06-29,5.5,5.54,5.2,5.34,399537
2005-06-30,5.31,5.42,5.2,5.2,243082
2005-07-01,5.21,5.3,5.21,5.29,292740
2005-07-05,5.25,5.35,5.21,5.35,174429
2005-07-06,5.35,5.35,5.03,5.13,254757
