Date,Open,High,Low,Close,Volume
2021-03-30,17.4275,17.4534,17.3572,17.4181,899118.7256831
2021-03-31,17.4275,17.5111,17.3923,17.5111,996707.83861472
2021-04-01,17.5471,17.738,17.5111,17.7288,1348159.1811255
2021-04-05,17.8057,17.9374,17.6427,17.9374,1202830.5874794
2021-04-06,17.9615,18.3229,17.9199,18.2905,1592037.0282132
2021-04-07,18.3148,18.6346,18.2479,18.5482,985864.72371227
2021-04-08,18.6947,19.109,18.5398,19.0841,1245951.6844613
2021-04-09,19.2814,19.7226,19.2388,19.2898,1118925.0950255
2021-04-12,19.4984,19.4984,18.6603,19.2388,769254.8671006
2021-04-13,19.3611,19.8163,18.9802,19.5502,845787.77501124
2021-04-14,19.4103,19.8338,19.325,19.6707,547263.90839626
2021-04-15,19.7979,19.843,19.6263,19.7819,459694.77867168
2021-04-16,19.843,19.8867,19.679,19.7979,492265.11814236
2021-04-19,19.679,19.7469,19.4103,19.7143,427890.39398963
2021-04-20,19.6614,19.6614,18.8513,19.0664,452590.81770931
2021-04-21,18.9105,19.8867,18.9105,19.7912,588442.06935802
2021-04-22,19.7979,19.7979,19.5225,19.6707,413424.63657972
2021-04-23,19.8163,19.8338,19.6263,19.6523,427212.90158502
2021-04-26,18.8513,19.197,18.5054,18.8689,1323463.0726442
2021-04-27,18.9449,18.9802,18.6429,18.7809,482178.24874251
2021-04-28,18.893,18.893,18.4704,18.7122,466798.73963404
2021-04-29,18.7216,18.7216,18.5054,18.5657,502207.42706098
2021-04-30,18.5482,18.8319,18.4797,18.7734,347100.50354938
2021-05-03,18.9802,18.9802,18.5234,18.5657,245617.96691037
2021-05-04,18.5398,18.6186,17.9447,18.2554,540079.03671679
2021-05-05,18.4611,18.4611,17.8149,17.8743,365411.13823639
2021-05-06,17.866,18.1172,17.6427,17.6759,494693.51846526
2021-05-07,17.9531,18.1172,17.2978,17.4017,566737.49979056
2021-05-10,17.5037,17.5081,17.0743,17.2374,604001.73966328
2021-05-11,16.8224,17.2282,16.0557,16.9529,1019737.1863236
2021-05-12,16.9436,16.9436,16.2122,16.4173,647019.27092736
2021-05-13,16.3764,16.9436,16.3764,16.6239,586330.83904619
2021-05-14,16.5635,16.9075,16.5635,16.85,413759.06754378
2021-05-17,16.9261,16.9752,16.5823,16.8316,307989.34170743
2021-05-18,16.9344,17.2552,16.8659,17.0743,432485.04391196
2021-05-19,16.7285,17.2374,16.5915,17.1243,381614.85784987
2021-05-20,17.1762,17.5009,17.1161,17.3395,585524.96830377
2021-05-21,17.3395,17.4181,17.1597,17.2552,379450.76586952
2021-05-24,17.3923,17.3923,17.0464,17.143,370521.45912915
2021-05-25,16.9955,17.2552,16.8316,16.8926,390746.98078781
2021-05-26,17.0994,17.268,16.9075,17.1384,343269.65079656
2021-05-27,17.143,17.246,16.9011,17.2191,299165.75830406
2021-05-28,17.2552,17.3247,17.1243,17.2885,363282.64697161
2021-06-01,17.3247,17.3247,17.167,17.2374,169803.54616766
2021-06-02,17.2552,17.409,17.2552,17.2718,385896.65299939
2021-06-03,17.3923,17.4712,17.2105,17.3746,445906.51366637
2021-06-04,17.3488,17.6852,17.3488,17.6427,350807.29320264
2021-06-07,17.6427,17.9107,17.5294,17.7557,405186.84676824
2021-06-08,17.6852,17.8057,17.2635,17.2718,436013.82998758
2021-06-09,17.3663,17.6687,17.3488,17.4804,312194.54137808
2021-06-10,17.4712,17.8586,17.3488,17.7732,385347.5389326
2021-06-11,17.7908,17.8057,17.5471,17.5999,225491.69573135
2021-06-14,17.8241,18.0152,17.6852,17.903,307530.84764381
2021-06-15,17.9466,18.2054,17.5498,17.8159,310209.53178496
2021-06-16,17.8502,17.9978,17.6518,17.9466,312193.4625685
2021-06-17,17.8762,18.0515,17.7298,17.7742,344738.9894193
2021-06-18,17.8327,17.9891,17.7389,17.7983,262013.71462575
2021-06-21,17.8596,17.9122,17.6081,17.6687,307494.16811869
2021-06-22,17.5999,17.8401,17.4961,17.5657,211599.86500815
2021-06-23,17.5471,17.7021,17.436,17.5202,262872.4470367
2021-06-24,17.625,17.8855,17.5378,17.7742,268389.4791341
2021-06-25,17.8596,17.9011,17.3914,17.7612,304567.3577784
2021-06-28,17.7742,17.7742,17.4007,17.5027,399651.47490828
2021-06-29,17.6344,17.766,17.4526,17.6759,310062.81368458
2021-06-30,17.766,18.0579,17.5471,17.6081,466616.42081812
2021-07-01,17.7021,17.7021,17.2003,17.4526,367928.00094334
2021-07-02,17.5111,17.6518,17.4268,17.6427,203451.61639028
2021-07-06,17.6427,17.6759,17.4702,17.5999,206157.27077048
2021-07-07,17.6518,17.6759,17.5091,17.6427,222227.21799831
2021-07-08,17.4961,17.5563,17.348,17.4868,225128.13690914
2021-07-09,17.5823,17.7826,17.436,17.5823,361541.44833937
2021-07-12,17.6852,17.7463,17.4702,17.7206,198698.38146239
2021-07-13,17.7481,17.766,17.5202,17.7021,276148.27750028
2021-07-14,17.7481,17.8169,17.2774,17.3209,316588.53272199
2021-07-15,17.346,17.4248,17.2504,17.3209,285663.37783256
2021-07-16,17.4248,17.4248,17.1977,17.3116,277176.38301237
2021-07-19,17.181,17.181,16.8667,17.0494,441031.37325804
2021-07-20,17.0058,17.2134,16.9093,17.0865,454960.96231588
2021-07-21,17.2421,17.4248,16.991,17.4156,284387.14612132
2021-07-22,17.5101,17.5101,17.372,17.5101,203656.59020696
2021-07-23,17.4601,17.5101,17.3378,17.4248,259652.20049568
2021-07-26,17.2941,17.3542,16.9816,17.1282,442029.27210241
2021-07-27,17.1634,17.269,16.6499,16.8761,410958.47792215
2021-07-28,16.9549,17.1467,16.902,16.928,313796.57357688
2021-07-29,16.9362,17.0363,16.7275,16.902,489100.96969854
2021-07-30,17.0058,17.0494,16.6396,16.6664,496772.38449023
2021-08-02,16.8147,16.9816,16.5803,16.9732,337024.42224514
2021-08-03,17.1022,17.1977,16.8326,16.928,369571.02790548
2021-08-04,16.8064,17.0494,16.789,16.8843,323160.64057054
2021-08-05,16.7797,16.9816,16.649,16.7275,645751.6696926
2021-08-06,16.7703,16.8667,16.6664,16.8667,462756.44020715
2021-08-09,16.928,17.1105,16.7275,17.0948,342611.57696405
2021-08-10,17.119,17.2597,16.9455,17.2597,258852.80261061
2021-08-11,17.119,17.2153,16.9186,17.1634,322117.43172458
2021-08-12,17.1467,17.244,17.0319,17.0772,303342.90892611
2021-08-13,17.1644,17.2607,17.0224,17.243,209966.54733206
2021-08-16,17.0772,17.2783,16.9271,17.0586,305673.13757892
2021-08-17,17.0058,17.0058,16.7258,16.8131,328116.69169599
2021-08-18,16.7685,16.85,16.6368,16.6554,317657.63299742
2021-08-19,16.5506,16.7258,15.9639,15.9992,727604.18755092
2021-08-20,16.1744,16.3597,15.9814,16.2781,488764.38111535
2021-08-23,16.3318,16.5331,16.2596,16.4014,788525.64229736
2021-08-24,16.4635,16.5413,16.2354,16.5156,814637.14892345
2021-08-25,16.6118,16.7685,16.4105,16.761,707695.83590333
2021-08-26,16.7963,16.8131,16.6118,16.6554,438653.67698451
2021-08-27,16.7685,16.9631,16.6471,16.9084,373234.66517628
