Date,Open,High,Low,Close,Volume,ticker
2018-01-19,10.6116,10.883,10.0658,10.3945,81277783.334612,ADT
2018-01-22,10.1666,10.2189,9.32959,9.60502,31141556.724462,ADT
2018-01-23,9.62081,10.1666,9.60502,9.98402,9858025.0809709,ADT
2018-01-24,9.99279,10.1863,9.48167,9.99279,12360344.54893,ADT
2018-01-25,9.99279,10.0175,9.73134,9.98402,11263040.328466,ADT
2018-01-26,9.90799,10.0008,9.85766,9.98402,9429767.0063787,ADT
2018-01-29,9.97506,10.2602,9.94451,10.1349,11334416.843119,ADT
2018-01-30,10.0658,10.4024,9.99279,10.4024,6721806.6094592,ADT
2018-01-31,10.4527,10.5435,10.4024,10.4685,7897142.8564906,ADT
2018-02-01,10.4685,10.7468,10.4438,10.6965,7241842.4504362,ADT
2018-02-02,10.6037,10.8653,10.5711,10.7863,7166923.355142,ADT
2018-02-05,10.7379,10.7784,10.4527,10.6037,4771550.1002555,ADT
2018-02-06,10.2356,10.4863,10.1823,10.3175,5493550.5307853,ADT
2018-02-07,10.2524,10.5208,10.2356,10.4941,3182405.7786168,ADT
2018-02-08,10.5435,10.5435,10.2929,10.3777,4846589.7811036,ADT
2018-02-09,10.3945,10.6392,10.1922,10.6037,4744207.5792459,ADT
2018-02-12,10.6037,10.7132,10.4606,10.6392,3308254.5372525,ADT
2018-02-13,10.9067,10.9235,10.1419,10.1922,7244593.6250477,ADT
2018-02-14,10.2189,10.2258,9.87444,10.0175,6922406.2516081,ADT
2018-02-15,10.0175,10.0481,9.37608,9.80634,6587433.7694858,ADT
2018-02-16,9.86555,9.98402,9.69384,9.71457,1928016.074444,ADT
2018-02-20,9.67213,9.80634,9.58036,9.72246,2174726.0110753,ADT
2018-02-21,9.78956,9.83989,9.68989,9.77279,3054621.5711753,ADT
2018-02-22,9.78068,10.0658,9.72246,9.99279,2392327.2029962,ADT
2018-02-23,9.98402,10.1419,9.82411,10.0491,3826568.7407838,ADT
2018-02-26,10.0915,10.2306,9.95731,10.1922,1954631.0288345,ADT
2018-02-27,10.1823,10.3856,9.62081,9.73134,2204290.7515777,ADT
2018-02-28,9.54681,9.54681,8.85009,8.85896,7827593.3649777,ADT
2018-03-01,8.96683,9.08317,8.86745,8.95804,2982531.6764391,ADT
2018-03-02,8.96683,9.36157,8.87525,9.28785,3737102.3664023,ADT
2018-03-05,9.21196,9.43824,8.99279,8.99279,3391967.2580636,ADT
2018-03-06,9.06906,9.06906,8.61551,8.68183,4942474.5495879,ADT
2018-03-07,8.64077,8.85009,8.58166,8.72387,2043865.3520241,ADT
2018-03-08,8.8414,9.03669,8.77607,8.82473,5939638.040843,ADT
2018-03-09,8.93465,8.94245,8.76738,8.83271,2378127.4940347,ADT
2018-03-12,8.90062,9.03669,8.83271,8.98429,2786390.6598116,ADT
2018-03-13,8.93465,9.06037,8.83271,8.8414,3638930.5256904,ADT
2018-03-14,8.95025,8.95804,8.56527,8.56527,6743097.5596475,ADT
2018-03-15,9.01873,9.01873,7.46593,7.49129,12306545.152072,ADT
2018-03-16,7.57517,7.91928,7.29826,7.32342,20671612.650435,ADT
2018-03-19,7.31523,7.71777,7.18092,7.66754,7691631.6330006,ADT
2018-03-20,7.75132,7.75132,7.45803,7.51645,3726932.6469176,ADT
2018-03-21,7.5503,7.70968,7.47451,7.52494,4475841.8957928,ADT
2018-03-22,7.46593,7.49977,7.23125,7.27319,2870565.4563586,ADT
2018-03-23,7.3617,7.37858,6.75944,6.82249,4949591.1239144,ADT
2018-03-26,6.92365,6.94901,6.64575,6.69618,5220191.1867481,ADT
2018-03-27,6.69618,6.72983,6.32553,6.36786,4253798.2915343,ADT
2018-03-28,6.42668,6.68779,6.34259,6.40132,4263279.9640349,ADT
2018-03-29,6.39322,6.69618,6.39322,6.67941,3505575.0629951,ADT
2018-04-02,6.71305,6.78046,6.46033,6.59512,2901297.5460884,ADT
2018-04-03,6.68779,6.68779,6.19921,6.35927,4661688.5540858,ADT
2018-04-04,6.28348,6.67101,6.275,6.612,4993060.6960995,ADT
2018-04-05,6.8816,7.48802,6.79723,7.42053,12356434.131684,ADT
