Date,Open,High,Low,Close,Volume
2023-12-15,51.24,51.29,51.15,51.2643,11842
2023-12-18,51.22,51.22,51.075,51.125,76403
2023-12-19,51.2,51.265,51.16,51.205,32439
2023-12-20,51.2696,51.34,51.25,51.335,24930
2023-12-21,51.45,51.45,51.27,51.35,22162
2023-12-22,51.48,51.48,51.32,51.32,23445
2023-12-26,51.4,51.425,51.32,51.36,33790
2023-12-27,51.57,51.57,51.47,51.47,55441
2023-12-28,51.54,51.57,51.46,51.48,14372
2023-12-29,51.4,51.475,51.3763,51.415,9862
2024-01-02,51.2,51.2459,51.1603,51.165,8718
2024-01-03,51.01,51.13,50.985,51.1111,36244
2024-01-04,50.98,50.98,50.85,50.8955,14125
2024-01-05,50.75,50.9501,50.7274,50.77,3331
2024-01-08,50.8729,50.92,50.8729,50.92,1688
2024-01-09,50.95,50.95,50.91,50.93,5010
2024-01-10,50.962,50.962,50.89,50.89,5838
2024-01-11,50.9,51.07,50.84,51.05,6726
2024-01-12,51.19,51.28,51.18,51.19,16375
2024-01-16,51.06,51.08,50.83,50.89,20820
2024-01-17,50.68,50.73,50.6182,50.73,8503
2024-01-18,50.71,50.7199,50.61,50.62,1761
2024-01-19,50.57,50.6499,50.5,50.635,6421
2024-01-22,50.805,50.83,50.7302,50.76,5462
2024-01-23,50.69,50.69,50.6,50.64,4792
2024-01-24,50.77,50.7701,50.54,50.545,1946
2024-01-25,50.71,50.76,50.67,50.76,5218
2024-01-26,50.7294,50.73,50.67,50.73,1480
2024-01-29,50.78,50.95,50.78,50.95,3925
2024-01-30,50.92,51.02,50.855,51.02,9253
2024-01-31,51.16,51.29,51.16,51.1878,2959
2024-02-01,51.24,51.42,51.24,51.3128,2804
2024-02-02,50.93,50.95,50.7802,50.88,6094
2024-02-05,50.56,50.57,50.42,50.46,8669
2024-02-06,50.6,50.705,50.585,50.705,1606
2024-02-07,50.68,50.76,50.64,50.65,4372
2024-02-08,50.46,50.55,50.422,50.49,8126
2024-02-09,50.38,50.405,50.38,50.405,1881
2024-02-12,50.44,50.5,50.36,50.47,4486
2024-02-13,50.2,50.2,50.005,50.005,5012
2024-02-14,50.03,50.21,50.02,50.19,5872
2024-02-15,50.37,50.38,50.245,50.3298,4119
2024-02-16,50.3,50.3,50.15,50.19,5062
2024-02-20,50.2819,50.29,50.22,50.25,8948
2024-02-21,50.22,50.22,50.06,50.0822,4532
2024-02-22,50.08,50.13,50.0601,50.13,3434
2024-02-23,50.1801,50.3898,50.1801,50.385,4868
2024-02-26,50.36,50.36,50.24,50.24,1565
2024-02-27,50.31,50.31,50.16,50.16,200153
2024-02-28,50.2625,50.2625,50.2625,50.2625,333
2024-02-29,50.42,50.43,50.3,50.35,4336
2024-03-01,50.07,50.36,50.07,50.35,6160
2024-03-04,50.245,50.2699,50.222,50.255,2259
2024-03-05,50.36,50.5199,50.35,50.51,4723
2024-03-06,50.62,50.69,50.56,50.615,8621
2024-03-07,50.66,50.71,50.615,50.7,4937
