Date,Open,High,Low,Close,Volume,ticker
2024-02-06,26.1775,26.1775,26.1775,26.1775,82,AMJB
2024-02-07,26.241,26.241,26.241,26.241,15,AMJB
2024-02-08,26.24,26.3282,26.24,26.3282,131,AMJB
2024-02-09,26.347,26.347,26.347,26.347,14,AMJB
2024-02-12,26.6302,26.6302,26.6302,26.6302,39,AMJB
2024-02-13,26.36,26.36,26.3599,26.3599,348,AMJB
2024-02-14,26.4665,26.4665,26.4665,26.4665,23,AMJB
2024-02-15,27.0136,27.0136,27.0136,27.0136,37,AMJB
2024-02-16,27.3,27.3,27.1977,27.1977,2493,AMJB
2024-02-20,25.84,27.4374,25.84,27.4374,1484,AMJB
2024-02-21,27.7,27.7,27.5685,27.5685,2924,AMJB
2024-02-22,27.83,27.8324,27.8299,27.8324,214,AMJB
2024-02-23,27.95,27.95,27.9026,27.9026,2308,AMJB
2024-02-26,27.91,27.91,27.7153,27.7153,1120,AMJB
2024-02-27,27.7615,27.7615,27.7615,27.7615,6,AMJB
2024-02-28,27.19,27.19,27.0732,27.0732,267,AMJB
2024-02-29,27.23,27.23,27.175,27.218,595,AMJB
2024-03-01,27.5836,27.5836,27.5836,27.5836,13,AMJB
2024-03-04,27.61,27.61,27.54,27.5479,1333,AMJB
2024-03-05,27.7342,27.7342,27.7342,27.7342,46,AMJB
2024-03-06,29.0,31.9,27.99,28.0936,7400,AMJB
2024-03-07,28.13,28.22,27.9873,27.9873,8859,AMJB
2024-03-08,27.96,27.96,27.788,27.788,459,AMJB
2024-03-11,27.67,27.8704,27.6517,27.8704,6865,AMJB
2024-03-12,27.975,27.98,27.95,27.9748,2692,AMJB
2024-03-13,28.07,28.08,27.9449,27.9449,21524,AMJB
2024-03-14,27.51,27.51,27.51,27.51,322,AMJB
2024-03-15,27.81,27.81,27.8071,27.8071,518,AMJB
2024-03-18,27.91,27.91,27.8842,27.8842,385,AMJB
2024-03-19,28.1,28.1,27.96,27.96,4975,AMJB
2024-03-20,28.18,28.3,28.18,28.2715,768,AMJB
2024-03-21,28.41,28.44,28.34,28.4104,61536,AMJB
2024-03-22,29.83,31.26,28.22,28.2291,20717,AMJB
2024-03-25,28.45,28.51,28.1115,28.1115,210054,AMJB
2024-03-26,28.16,28.16,28.04,28.0699,26712,AMJB
2024-03-27,28.2,28.2,28.134,28.1591,14765,AMJB
2024-03-28,28.22,28.5,28.22,28.4965,20406,AMJB
2024-04-01,29.18,30.62,28.4,28.58,111302,AMJB
2024-04-02,28.67,28.7133,28.54,28.7133,48327,AMJB
2024-04-03,29.0,29.01,28.94,28.9627,13384,AMJB
2024-04-04,29.14,29.17,28.8454,28.8454,11956,AMJB
2024-04-05,28.8,28.82,28.7262,28.7262,36988,AMJB
2024-04-08,28.78,28.8,28.66,28.665,11973,AMJB
2024-04-09,28.58,28.58,28.38,28.4319,362616,AMJB
2024-04-10,28.38,28.39,28.1434,28.1434,156479,AMJB
2024-04-11,28.13,28.13,27.94,28.0779,294214,AMJB
2024-04-12,28.26,28.26,27.7332,27.7332,1558837,AMJB
2024-04-15,28.41,28.41,27.292,27.292,951031,AMJB
2024-04-16,27.08,27.15,27.035,27.0915,170322,AMJB
2024-04-17,27.12,27.48,27.12,27.44,195916,AMJB
2024-04-18,27.7,27.75,27.6345,27.6345,100011,AMJB
2024-04-19,27.9499,28.26,27.92,27.98,146186,AMJB
2024-04-22,28.21,28.29,28.185,28.29,112788,AMJB
2024-04-23,28.3,28.42,28.3,28.3041,127956,AMJB
2024-04-24,28.3,28.49,28.17,28.478,66044,AMJB
2024-04-25,29.06,30.34,28.24,28.3852,11882,AMJB
2024-04-26,28.43,28.46,28.2,28.4232,58203,AMJB
2024-04-29,28.54,28.6126,28.54,28.6126,62549,AMJB
2024-04-30,29.35,29.35,28.06,28.07,137012,AMJB
2024-05-01,28.0,28.0,27.76,27.89,24270,AMJB
2024-05-02,28.06,28.15,28.02,28.0227,11155,AMJB
2024-05-03,28.1984,28.3316,28.1599,28.3316,26737,AMJB
2024-05-06,28.53,28.53,28.36,28.45,92598,AMJB
2024-05-07,28.6495,28.6495,28.48,28.562,11361,AMJB
2024-05-08,28.57,28.76,28.5,28.7198,215691,AMJB
2024-05-09,28.775,28.93,28.33,28.33,20649,AMJB
2024-05-10,28.74,28.7496,28.37,28.5013,66177,AMJB
2024-05-13,28.53,28.53,28.14,28.1516,24182,AMJB
2024-05-14,28.16,28.46,28.16,28.4561,42696,AMJB
2024-05-15,28.335,28.45,28.22,28.4253,23915,AMJB
2024-05-16,28.69,28.69,28.21,28.23,100772,AMJB
2024-05-17,28.29,28.65,28.16,28.65,130938,AMJB
2024-05-20,28.565,28.84,28.5,28.84,371110,AMJB
2024-05-21,28.67,28.77,28.55,28.64,31213,AMJB
2024-05-22,28.34,28.36,28.06,28.06,42989,AMJB
2024-05-23,28.2,28.21,27.79,27.8992,96651,AMJB
2024-05-24,27.92,27.95,27.77,27.95,157120,AMJB
2024-05-28,28.21,28.21,27.79,27.95,524485,AMJB
2024-05-29,27.45,27.58,27.26,27.44,104845,AMJB
2024-05-30,27.51,27.51,27.17,27.18,52121,AMJB
2024-05-31,27.29,27.72,27.23,27.72,272599,AMJB
