Date,Open,High,Low,Close,Volume,ticker
2021-07-08,9.0,9.1,8.94,9.0,2248654,ALIT
2021-07-09,8.95,9.24,8.94,9.22,1473838,ALIT
2021-07-12,9.11,9.77,9.11,9.64,1704854,ALIT
2021-07-13,9.71,9.79,9.61,9.68,3442635,ALIT
2021-07-14,9.69,9.75,9.11,9.21,7110345,ALIT
2021-07-15,9.25,9.27,8.85,8.91,6884724,ALIT
2021-07-16,8.93,8.9713,8.62,8.76,2972643,ALIT
2021-07-19,8.52,8.63,8.46,8.54,2384895,ALIT
2021-07-20,8.59,9.0,8.51,8.93,1568331,ALIT
2021-07-21,8.87,9.07,8.75,9.0,2213992,ALIT
2021-07-22,9.0,9.4,8.9,9.22,2111401,ALIT
2021-07-23,9.21,9.44,9.15,9.42,1017140,ALIT
2021-07-26,9.4,9.56,9.11,9.11,2542710,ALIT
2021-07-27,9.12,9.16,8.95,9.04,1880724,ALIT
2021-07-28,9.0,9.12,8.98,9.1,1357097,ALIT
2021-07-29,9.13,9.2,8.99,9.02,1672827,ALIT
2021-07-30,8.93,9.455,8.92,9.41,2656773,ALIT
2021-08-02,9.42,9.66,9.2,9.66,2863728,ALIT
2021-08-03,9.56,9.77,9.52,9.71,2682621,ALIT
2021-08-04,9.58,10.05,9.57,9.85,2554548,ALIT
2021-08-05,9.8,9.96,9.66,9.91,2158153,ALIT
2021-08-06,9.93,10.4,9.83,10.35,2468092,ALIT
2021-08-09,10.36,10.53,10.13,10.45,1427775,ALIT
2021-08-10,10.49,10.68,10.18,10.5,4404330,ALIT
2021-08-11,10.88,10.9,10.35,10.41,7931715,ALIT
2021-08-12,10.6,11.1,10.6,11.01,8539137,ALIT
2021-08-13,11.1,11.43,11.035,11.15,2340685,ALIT
2021-08-16,11.21,11.34,10.89,11.19,2028404,ALIT
2021-08-17,11.1,11.1,10.46,10.58,2902977,ALIT
2021-08-18,10.58,10.69,9.85,10.04,3231543,ALIT
2021-08-19,10.0,10.02,9.8,9.91,2079031,ALIT
2021-08-20,9.87,10.08,9.82,10.0,1120706,ALIT
2021-08-23,10.14,10.73,10.14,10.69,1256817,ALIT
2021-08-24,10.51,10.7,10.0,10.5,28370384,ALIT
2021-08-25,10.36,10.5,9.86,10.04,10763493,ALIT
2021-08-26,10.04,10.8,9.89,10.6,7026815,ALIT
2021-08-27,10.6,10.95,10.52,10.81,5317006,ALIT
2021-08-30,10.7,11.21,10.59,10.75,6938501,ALIT
2021-08-31,10.72,11.0,10.56,10.99,4942497,ALIT
2021-09-01,10.98,11.14,10.96,11.02,4065980,ALIT
