Date,Open,High,Low,Close,Volume,ticker
2011-11-21,15.15,15.75,14.31,15.4,469578,ANGI
2011-11-22,15.01,16.79,15.01,16.12,202970,ANGI
2011-11-23,15.75,15.99,14.5,14.77,430468,ANGI
2011-11-25,14.25,14.26,13.1,13.5,347209,ANGI
2011-11-28,13.89,13.89,12.84,13.0,925490,ANGI
2011-11-29,13.06,13.19,11.56,11.8,1676466,ANGI
2011-11-30,12.26,12.3,10.77,11.56,1038828,ANGI
2011-12-01,11.87,12.56,11.16,12.55,403739,ANGI
2011-12-02,13.22,14.7,13.18,14.01,497501,ANGI
2011-12-05,16.1,16.74,13.26,13.63,872369,ANGI
2011-12-06,13.63,14.22,13.37,14.01,372380,ANGI
2011-12-07,13.97,15.77,13.89,15.61,419258,ANGI
2011-12-08,15.75,16.15,15.22,16.15,227640,ANGI
2011-12-09,16.25,16.25,15.45,16.03,199539,ANGI
2011-12-12,15.85,16.6,14.7,16.49,224338,ANGI
2011-12-13,17.97,17.97,16.17,16.75,467411,ANGI
2011-12-14,16.94,17.28,15.45,16.42,177950,ANGI
2011-12-15,16.9,16.9,15.7,16.0,113351,ANGI
2011-12-16,16.67,16.67,15.21,15.73,1563849,ANGI
2011-12-19,16.15,16.25,15.0,15.65,121674,ANGI
2011-12-20,16.01,16.08,15.35,15.9,82480,ANGI
2011-12-21,15.77,16.02,15.51,16.0,404822,ANGI
2011-12-22,16.13,16.4,15.62,16.08,130492,ANGI
2011-12-23,16.08,16.54,15.52,16.53,173046,ANGI
2011-12-27,16.39,16.75,16.19,16.69,196462,ANGI
2011-12-28,16.74,16.74,16.24,16.39,151526,ANGI
2011-12-29,16.3,16.3,15.37,15.99,204663,ANGI
2011-12-30,15.95,16.19,15.81,16.1,240142,ANGI
2012-01-03,16.4,16.4,14.79,15.09,256938,ANGI
2012-01-04,14.88,15.0,13.79,14.09,339292,ANGI
2012-01-05,13.98,14.1,13.49,13.79,282906,ANGI
2012-01-06,13.71,13.71,12.81,13.23,382148,ANGI
2012-01-09,13.24,13.42,12.98,13.41,161346,ANGI
2012-01-10,13.37,14.33,13.37,13.86,316229,ANGI
2012-01-11,13.7,14.12,13.5,14.03,252682,ANGI
2012-01-12,13.92,15.06,13.81,15.03,157140,ANGI
2012-01-13,14.8,15.15,14.33,15.1,73959,ANGI
2012-01-17,15.38,15.99,15.09,15.75,153607,ANGI
2012-01-18,15.84,15.95,15.63,15.9,80147,ANGI
2012-01-19,15.98,16.29,15.7,15.9,128891,ANGI
2012-01-20,15.56,15.97,15.28,15.7,126740,ANGI
2012-01-23,15.67,16.05,15.05,15.8,143688,ANGI
2012-01-24,15.69,16.25,15.11,15.8,181219,ANGI
2012-01-25,15.7,16.24,15.6,15.64,231047,ANGI
2012-01-26,15.85,15.85,15.39,15.59,322535,ANGI
2012-01-27,15.7,15.85,15.2,15.2,166176,ANGI
2012-01-30,15.39,15.4,14.62,14.72,86015,ANGI
2012-01-31,14.88,14.89,14.64,14.74,105079,ANGI
2012-02-01,14.74,14.82,13.9,14.23,142112,ANGI
2012-02-02,14.19,14.74,14.03,14.68,112309,ANGI
2012-02-03,14.78,15.4,14.65,14.91,216129,ANGI
2012-02-06,14.75,14.9,14.41,14.73,92431,ANGI
2012-02-07,15.1,15.99,14.61,15.43,222978,ANGI
2012-02-08,15.65,16.43,15.11,16.27,179448,ANGI
2012-02-09,16.27,16.3,15.79,16.05,95043,ANGI
2012-02-10,16.01,16.34,15.87,16.14,102807,ANGI
2012-02-13,16.49,16.5,16.01,16.41,211640,ANGI
2012-02-14,16.36,16.49,15.48,15.61,141418,ANGI
2012-02-15,15.53,15.62,14.96,15.05,178639,ANGI
2012-02-16,15.04,15.64,14.81,15.41,77683,ANGI
2012-02-17,15.45,15.5,14.91,14.92,227284,ANGI
2012-02-21,14.92,15.5,14.81,14.93,141024,ANGI
2012-02-22,14.89,14.9,14.35,14.46,186318,ANGI
2012-02-23,15.71,17.58,14.47,15.47,1111778,ANGI
2012-02-24,15.52,15.83,15.0,15.61,156864,ANGI
2012-02-27,15.5,16.16,15.5,15.82,60028,ANGI
2012-02-28,15.84,16.1,15.3,15.98,97850,ANGI
2012-02-29,15.95,16.31,15.73,16.0,48906,ANGI
2012-03-01,15.9,16.22,15.24,16.12,50906,ANGI
2012-03-02,16.21,16.75,15.21,15.25,159774,ANGI
2012-03-05,15.36,15.93,14.5,15.61,138319,ANGI
2012-03-06,15.3,15.51,14.64,14.79,109540,ANGI
2012-03-07,15.05,15.58,14.63,15.5,91985,ANGI
2012-03-08,15.89,15.99,15.21,15.48,201537,ANGI
2012-03-09,15.41,15.66,15.0,15.5,70561,ANGI
2012-03-12,15.44,15.97,15.24,15.93,85584,ANGI
2012-03-13,15.99,16.11,15.58,16.04,112679,ANGI
2012-03-14,15.83,15.92,15.64,15.73,83838,ANGI
2012-03-15,15.65,16.2,15.4,16.13,144940,ANGI
2012-03-16,16.29,16.31,15.86,16.08,119625,ANGI
2012-03-19,16.51,18.38,16.26,17.83,212654,ANGI
2012-03-20,17.73,18.15,17.2,17.28,334047,ANGI
2012-03-21,17.37,17.44,16.58,16.8,83120,ANGI
2012-03-22,16.49,17.07,16.49,17.04,173475,ANGI
2012-03-23,16.99,17.1,16.68,17.06,137371,ANGI
2012-03-26,17.18,17.79,16.95,17.57,177600,ANGI
2012-03-27,17.54,17.97,17.5,17.9,128292,ANGI
2012-03-28,17.87,19.77,17.87,18.91,269664,ANGI
2012-03-29,19.82,19.82,17.0,17.97,381440,ANGI
2012-03-30,18.07,19.24,18.07,18.89,344546,ANGI
2012-04-02,18.71,18.78,17.45,18.35,132291,ANGI
2012-04-03,18.33,18.42,17.37,17.49,89641,ANGI
2012-04-04,17.25,17.62,16.65,16.86,127359,ANGI
2012-04-05,16.84,17.66,16.0,16.03,51430,ANGI
2012-04-09,16.01,16.23,14.88,14.95,172955,ANGI
2012-04-10,15.05,15.47,14.5,14.52,118578,ANGI
2012-04-11,14.6,15.22,14.5,14.58,68051,ANGI
2012-04-12,14.56,15.34,14.56,15.12,55828,ANGI
2012-04-13,15.03,15.59,14.62,14.64,101113,ANGI
2012-04-16,14.66,15.47,14.66,14.99,232201,ANGI
2012-04-17,15.03,15.81,15.03,15.42,152857,ANGI
2012-04-18,15.36,15.49,14.91,15.26,48550,ANGI
2012-04-19,15.26,15.6,14.64,14.67,156412,ANGI
2012-04-20,15.14,15.14,14.5,14.61,165236,ANGI
2012-04-23,14.5,14.67,14.25,14.63,222377,ANGI
2012-04-24,14.65,14.65,13.75,14.26,296922,ANGI
2012-04-25,14.34,14.41,13.57,13.96,222249,ANGI
2012-04-26,13.89,14.22,13.26,13.88,392663,ANGI
2012-04-27,14.25,15.5,13.95,14.06,530347,ANGI
2012-04-30,14.1,14.45,13.6,13.95,236088,ANGI
2012-05-01,13.92,13.99,13.09,13.54,362247,ANGI
