Date,Open,High,Low,Close,Volume,ticker
2011-02-01,12.7991,13.07,12.2857,12.5861,2735853.9552625,AGRO
2011-02-02,12.5959,12.8187,12.3731,12.4408,916580.51293059,AGRO
2011-02-03,12.3731,13.2447,12.2475,12.5566,1011179.2964589,AGRO
2011-02-04,12.7215,13.1181,12.6823,13.07,416741.61411283,AGRO
2011-02-07,13.07,13.3801,12.6823,12.6823,518165.4964646,AGRO
2011-02-08,12.644,12.9728,12.4016,12.6057,421567.7811716,AGRO
2011-02-09,12.9247,13.07,12.4408,12.4889,362959.95764287,AGRO
2011-02-10,12.5763,12.6823,12.3731,12.3927,250730.43293828,AGRO
2011-02-11,12.5763,12.5763,12.112,12.218,267579.7364675,AGRO
2011-02-14,12.2082,12.3436,11.637,12.0247,458409.45881824,AGRO
2011-02-15,12.1797,12.2857,11.9275,12.1022,518843.01411166,AGRO
2011-02-16,12.1984,12.431,12.1022,12.3152,211984.5741152,AGRO
2011-02-18,12.5861,12.6342,12.3436,12.4506,255000.32235,AGRO
2011-02-22,12.4114,12.4889,11.9569,12.0433,316279.50117282,AGRO
2011-02-23,12.0148,12.3338,11.6664,11.8598,367844.19764281,AGRO
2011-02-24,11.8215,12.0924,11.473,11.6085,363095.46117228,AGRO
2011-02-25,11.6173,11.8117,11.5309,11.6173,230002.46823264,AGRO
2011-02-28,11.686,11.8018,11.5692,11.792,249625.00940888,AGRO
2011-03-01,11.9854,12.1797,11.7626,11.9854,224421.35293859,AGRO
2011-03-02,11.9952,12.1984,11.8117,12.0826,123738.15529269,AGRO
2011-03-03,12.1601,12.9149,12.1022,12.7696,474073.87058276,AGRO
2011-03-04,12.644,12.8275,12.4889,12.7412,201297.11529179,AGRO
2011-03-07,12.7991,12.7991,12.1022,12.538,113145.44705752,AGRO
2011-03-08,12.5282,12.538,12.2082,12.4212,45494.545881828,AGRO
2011-03-09,12.6342,12.6823,12.1886,12.3535,157272.73176289,AGRO
2011-03-10,12.2082,12.4506,11.9177,12.3054,216593.7317622,AGRO
2011-03-11,12.4791,12.7598,12.2956,12.751,562203.12469939,AGRO
