Date,Open,High,Low,Close,Volume,ticker
2005-02-25,105.2,106.2,105.1,105.8,53921,AMSC
2005-02-28,105.5,107.6,105.2,106.8,54254,AMSC
2005-03-01,107.3,107.7,106.3,107.2,29955,AMSC
2005-03-02,107.5,109.4,105.5,107.8,18045,AMSC
2005-03-03,108.6,109.5,107.6,108.4,16753,AMSC
2005-03-04,108.4,109.9,106.8,108.7,16261,AMSC
2005-03-07,109.5,111.8,108.8,111.1,31351,AMSC
2005-03-08,112.3,112.8,108.9,109.7,23998,AMSC
2005-03-09,108.9,112.2,106.5,106.5,23742,AMSC
2005-03-10,107.5,109.0,105.6,108.1,28038,AMSC
2005-03-11,108.9,109.0,104.1,104.2,19916,AMSC
2005-03-14,103.5,105.9,103.1,105.6,15769,AMSC
2005-03-15,105.0,105.3,103.3,104.2,8386,AMSC
2005-03-16,104.1,104.5,102.5,104.5,14572,AMSC
2005-03-17,103.1,104.4,100.0,101.9,18628,AMSC
2005-03-18,101.5,101.9,99.6,101.9,22274,AMSC
2005-03-21,100.3,101.5,97.0,98.2,19792,AMSC
2005-03-22,98.8,102.1,97.8,100.9,26459,AMSC
2005-03-23,103.0,105.3,101.4,104.2,28137,AMSC
2005-03-24,106.0,106.5,102.5,102.7,19247,AMSC
2005-03-28,102.6,105.3,101.8,102.2,14415,AMSC
2005-03-29,101.1,103.5,97.9,98.6,19945,AMSC
2005-03-30,97.8,100.5,97.8,100.2,34135,AMSC
2005-03-31,98.7,101.0,97.6,99.8,47362,AMSC
2005-04-01,102.0,102.5,98.0,100.1,16973,AMSC
2005-04-04,100.1,101.7,99.2,100.3,14817,AMSC
2005-04-05,101.3,101.3,99.0,100.2,13210,AMSC
2005-04-06,101.7,106.4,101.0,106.2,27101,AMSC
2005-04-07,105.1,108.2,104.8,107.9,24523,AMSC
2005-04-08,107.9,111.6,107.9,111.6,30157,AMSC
2005-04-11,112.5,114.5,107.5,108.4,22513,AMSC
2005-04-12,107.4,109.7,106.4,108.9,25070,AMSC
2005-04-13,108.4,110.1,103.4,104.3,10585,AMSC
2005-04-14,103.8,105.2,98.9,100.5,17332,AMSC
2005-04-15,100.4,101.1,95.7,96.2,21687,AMSC
2005-04-18,96.6,98.3,95.5,95.9,17692,AMSC
2005-04-19,97.8,98.4,95.8,97.6,13104,AMSC
2005-04-20,98.4,98.4,95.1,95.2,15520,AMSC
2005-04-21,97.1,101.8,95.0,100.0,17094,AMSC
2005-04-22,101.3,101.5,96.0,97.7,25209,AMSC
2005-04-25,97.0,99.9,92.0,93.9,28755,AMSC
2005-04-26,94.8,95.3,88.6,92.0,30649,AMSC
2005-04-27,92.2,92.2,89.6,90.8,22873,AMSC
2005-04-28,90.8,90.8,87.0,87.2,21944,AMSC
2005-04-29,86.8,88.3,86.4,87.5,21954,AMSC
2005-05-02,88.4,90.3,86.2,88.2,25103,AMSC
2005-05-03,90.0,90.3,85.4,87.1,22538,AMSC
2005-05-04,88.2,95.0,88.2,93.5,23614,AMSC
2005-05-05,94.2,95.0,92.1,92.6,11637,AMSC
2005-05-06,94.3,94.9,92.3,92.5,12587,AMSC
2005-05-09,93.8,96.5,93.0,95.3,24547,AMSC
2005-05-10,95.7,99.0,95.3,98.5,31464,AMSC
2005-05-11,99.1,99.2,96.1,98.8,21818,AMSC
2005-05-12,98.7,99.5,86.0,93.6,61348,AMSC
2005-05-13,92.9,93.3,87.2,87.7,39751,AMSC
2005-05-16,87.3,89.1,85.5,86.0,39813,AMSC
2005-05-17,86.4,86.5,83.6,84.8,33206,AMSC
2005-05-18,83.8,86.0,83.7,84.5,34092,AMSC
2005-05-19,84.3,84.5,82.8,83.7,16877,AMSC
2005-05-20,83.0,92.2,80.7,91.3,46590,AMSC
2005-05-23,92.0,94.2,88.2,91.3,33836,AMSC
2005-05-24,92.0,92.3,88.9,90.6,11378,AMSC
2005-05-25,90.0,93.0,88.9,89.5,17051,AMSC
2005-05-26,90.0,91.4,89.5,91.4,15330,AMSC
2005-05-27,91.4,91.4,69.1,87.5,84606,AMSC
2005-05-31,88.2,89.8,87.5,88.5,15540,AMSC
2005-06-01,88.5,89.6,86.1,89.1,17901,AMSC
2005-06-02,89.5,90.6,86.5,87.7,17790,AMSC
2005-06-03,88.1,88.5,84.1,85.0,19738,AMSC
2005-06-06,85.0,85.0,83.3,83.4,13496,AMSC
2005-06-07,83.5,84.2,79.0,79.8,32710,AMSC
2005-06-08,80.0,81.3,76.1,78.8,50621,AMSC
2005-06-09,78.6,79.7,75.1,78.1,21635,AMSC
2005-06-10,77.7,80.2,75.1,76.3,30935,AMSC
2005-06-13,84.2,94.6,82.5,94.5,81222,AMSC
2005-06-14,92.3,93.8,88.2,89.0,47611,AMSC
2005-06-15,89.4,92.0,89.0,90.4,23952,AMSC
2005-06-16,90.8,90.8,89.7,90.1,27937,AMSC
2005-06-17,90.8,96.1,90.1,95.6,33624,AMSC
2005-06-20,94.5,95.0,91.0,91.1,34971,AMSC
2005-06-21,91.4,91.8,90.0,90.4,17903,AMSC
2005-06-22,90.2,91.5,89.6,90.2,9616,AMSC
2005-06-23,89.5,91.5,83.5,83.5,32498,AMSC
2005-06-24,83.5,84.6,81.7,82.1,68179,AMSC
2005-06-27,82.0,89.1,81.0,85.1,31746,AMSC
2005-06-28,85.3,91.0,84.8,91.0,27164,AMSC
2005-06-29,91.0,91.5,89.2,91.5,37121,AMSC
2005-06-30,91.7,92.5,89.1,91.5,19530,AMSC
2005-07-01,91.5,92.5,90.3,92.4,18184,AMSC
2005-07-05,91.7,92.5,91.2,92.5,14032,AMSC
2005-07-06,92.5,92.6,88.2,89.8,27225,AMSC
2005-07-07,88.6,92.5,87.0,89.9,23412,AMSC
2005-07-08,89.1,91.1,87.0,87.7,25211,AMSC
2005-07-11,87.7,93.5,87.5,93.4,30253,AMSC
2005-07-12,93.6,93.8,89.2,91.6,21799,AMSC
2005-07-13,91.8,91.8,88.3,90.5,13099,AMSC
2005-07-14,92.5,92.5,89.6,90.4,17025,AMSC
2005-07-15,89.5,91.0,88.6,90.2,16482,AMSC
2005-07-18,90.0,91.1,89.3,90.3,9427,AMSC
2005-07-19,90.1,104.5,90.1,102.9,77345,AMSC
2005-07-20,102.7,105.5,100.0,103.6,31882,AMSC
2005-07-21,101.3,102.9,100.0,100.3,13147,AMSC
2005-07-22,100.3,102.9,99.9,102.3,12719,AMSC
2005-07-25,105.3,111.5,103.9,109.8,89345,AMSC
2005-07-26,109.8,113.5,109.8,112.1,58540,AMSC
2005-07-27,113.2,114.5,110.7,114.1,44229,AMSC
2005-07-28,112.4,114.0,111.0,112.8,28692,AMSC
2005-07-29,112.5,116.0,112.5,114.6,28644,AMSC
2005-08-01,114.6,115.9,112.6,115.3,44617,AMSC
