Date,Open,High,Low,Close,Volume
2021-03-09,12.1532,12.1532,11.2401,11.9082,873777.41627045
2021-03-10,11.9082,12.4679,11.9082,12.3693,163311.11196821
2021-03-11,12.7427,13.2037,12.5366,13.1938,168398.70432103
2021-03-12,13.0265,13.0265,12.7029,12.7526,365221.04195471
2021-03-15,12.5276,12.7915,12.3304,12.4679,544910.66629602
2021-03-16,12.6929,12.7726,12.3792,12.3792,115560.45243566
2021-03-17,12.428,13.0175,12.2617,13.0175,208834.31792031
2021-03-18,12.8313,12.9687,12.7427,12.7626,178249.51233303
2021-03-19,12.899,12.9787,12.6441,12.6441,312643.89824378
2021-03-22,12.5854,12.5854,12.202,12.3593,105085.99759162
2021-03-23,12.2219,12.7915,12.2219,12.6541,522137.01217346
2021-03-24,12.5077,12.5077,11.8485,11.8883,298130.30079353
2021-03-25,11.957,12.438,11.8983,12.438,146238.65440841
2021-03-26,12.7526,12.7626,12.1632,12.3693,220112.18253187
2021-03-29,12.0845,12.4479,11.966,12.3992,157508.4849223
2021-03-30,12.3006,12.6043,12.3006,12.4679,183654.45154403
2021-03-31,12.4679,12.8512,12.4091,12.7626,206575.73221137
2021-04-01,12.7726,13.0464,12.2518,12.8114,562767.45264136
2021-04-05,13.5473,13.5771,12.7626,13.2535,453958.6550395
2021-04-06,13.3222,13.4746,13.2724,13.3899,304124.74192144
2021-04-07,13.4696,13.5273,12.8114,13.0663,191744.78790295
2021-04-08,13.2436,13.607,13.2137,13.4596,298348.22569297
2021-04-09,13.4497,13.4497,13.2436,13.3222,53038.100065042
2021-04-12,13.371,13.4696,13.1151,13.1938,661009.40327592
2021-04-13,13.1838,13.3899,13.0265,13.3322,154034.74193998
2021-04-14,13.2436,13.607,13.2436,13.607,564717.72985202
2021-04-15,13.7046,13.9207,13.6259,13.7434,1205765.4131917
2021-04-16,13.833,14.0581,13.6847,13.8908,1688476.0952863
2021-04-19,13.7434,14.4106,13.7245,14.1557,620687.2713063
2021-04-20,14.2443,14.5589,14.2343,14.2742,1060840.3337532
2021-04-21,14.2343,14.549,13.8131,14.314,54429.003225061
2021-04-22,14.4016,14.7651,14.3429,14.4793,1234198.0848642
2021-04-23,14.4892,14.6077,14.2941,14.3827,143428.72874651
2021-04-26,14.4693,14.549,14.2941,14.4793,175316.06241938
2021-04-27,14.4016,14.4594,14.1168,14.2055,249364.33216728
2021-04-28,14.1656,14.6476,14.1467,14.539,295428.83545025
2021-04-29,14.5739,14.7223,14.3478,14.7223,104155.0465235
2021-04-30,14.6436,14.6834,14.4166,14.5151,189948.16281033
2021-05-03,14.7023,14.8995,14.4952,14.7422,1514232.5849066
2021-05-04,14.7023,14.9682,14.6735,14.8497,118269.95187662
2021-05-05,15.3725,15.8943,15.3725,15.6782,449247.66101521
2021-05-06,15.8355,16.2199,15.8007,16.1611,254882.75300793
2021-05-07,16.2199,16.7914,16.2149,16.6142,599968.33766417
2021-05-10,16.5256,16.5754,16.2985,16.5355,316466.12021276
2021-05-11,16.1711,16.4867,16.1611,16.3583,99016.236798002
2021-05-12,16.1024,16.1123,15.5896,15.6682,81380.388138729
2021-05-13,15.8554,16.1412,15.718,15.8056,121545.85520368
2021-05-14,15.9739,16.1123,15.7957,16.0038,145514.58135543
