Date,Open,High,Low,Close,Volume
2024-06-28,25.06,25.06,25.02,25.04,9118
2024-07-01,25.06,25.06,24.91,24.94,145991
2024-07-02,25.03,25.06,25.0205,25.055,10401
2024-07-03,25.06,25.16,25.0599,25.15,18615
2024-07-05,25.07,25.15,25.07,25.15,112859
2024-07-08,25.17,25.18,25.165,25.175,154606
2024-07-09,25.19,25.19,25.17,25.17,100568
2024-07-10,26.06,26.06,25.21,25.225,123533
2024-07-11,25.31,25.31,25.27,25.275,140224
2024-07-12,25.33,25.3499,25.3219,25.325,5952
2024-07-15,25.42,25.42,25.29,25.3,156541
2024-07-16,25.33,25.38,25.33,25.37,137418
2024-07-17,25.41,25.41,25.38,25.39,162841
2024-07-18,25.39,25.41,25.39,25.39,107185
2024-07-19,25.3699,25.37,25.35,25.36,102964
2024-07-22,25.375,25.42,25.3425,25.3425,19238
2024-07-23,25.3727,25.39,25.37,25.38,16817
2024-07-24,25.41,25.425,25.33,25.33,110795
2024-07-25,25.409,25.409,25.37,25.37,12257
2024-07-26,25.4,25.44,25.4,25.42,8564
2024-07-29,25.43,25.45,25.43,25.4403,2709
2024-07-30,25.44,25.45,25.42,25.44,40130
2024-07-31,25.415,25.4601,25.39,25.4601,10122
2024-08-01,25.51,25.53,25.5,25.515,3527
2024-08-02,25.67,25.68,25.64,25.68,15997
2024-08-05,25.7785,25.78,25.735,25.735,14835
2024-08-06,25.72,25.72,25.65,25.6519,18239
2024-08-07,25.62,25.6295,25.52,25.52,14163
2024-08-08,25.4987,25.4987,25.425,25.425,5288
2024-08-09,25.44,25.49,25.44,25.48,2888
2024-08-12,25.5,25.52,25.4905,25.515,3484
2024-08-13,25.5389,25.56,25.5389,25.56,7942
2024-08-14,25.55,25.6,25.55,25.59,2237
2024-08-15,25.58,25.58,25.5105,25.515,8004
2024-08-16,25.52,25.53,25.52,25.525,1848
2024-08-19,25.54,25.59,25.52,25.59,22803
2024-08-20,25.575,25.59,25.575,25.58,8203
2024-08-21,25.57,25.62,25.57,25.62,11241
2024-08-22,25.6,25.6,25.52,25.53,19258
2024-08-23,25.5699,25.68,25.5699,25.66,72777
2024-08-26,25.64,25.65,25.6399,25.65,4584
2024-08-27,25.63,25.64,25.59,25.61,34709
2024-08-28,25.65,25.65,25.635,25.635,2760
2024-08-29,25.62,25.62,25.6,25.605,4750
2024-08-30,25.5696,25.5699,25.54,25.55,7795
2024-09-03,25.57,25.6299,25.57,25.62,26045
2024-09-04,25.635,25.65,25.6176,25.65,48305
2024-09-05,25.6599,25.67,25.6525,25.66,8070
2024-09-06,25.7,25.71,25.68,25.71,22992
2024-09-09,25.76,25.76,25.7237,25.75,11171
2024-09-10,25.75,25.81,25.75,25.81,14774
