Date,Open,High,Low,Close,Volume
2024-06-14,20.315,20.315,20.315,20.315,2
2024-06-17,20.2161,20.245,20.2161,20.245,1154
2024-06-18,20.31,20.32,20.31,20.315,602
2024-06-20,20.22,20.27,20.22,20.26,4654
2024-06-21,20.2364,20.2644,20.23,20.26,19838
2024-06-24,20.2799,20.3,20.2671,20.285,8566
2024-06-25,20.28,20.2892,20.27,20.285,5126
2024-06-26,20.2,20.2,20.16,20.185,28280
2024-06-27,20.24,20.24,20.2251,20.2251,5100
2024-06-28,20.26,20.27,20.15,20.155,9201
2024-07-01,20.06,20.06,20.009,20.02,20881
2024-07-02,20.09,20.13,20.0745,20.12,14581
2024-07-03,20.1657,20.25,20.1657,20.2476,10771
2024-07-05,20.355,20.37,20.355,20.36,3364
2024-07-08,20.37,20.38,20.31,20.365,9274
2024-07-09,20.36,20.379,20.32,20.335,14595
2024-07-10,20.36,20.3692,20.3565,20.3692,2064
2024-07-11,20.5,20.51,20.4765,20.4851,13143
2024-07-12,20.505,20.5367,20.505,20.5367,3187
2024-07-15,20.49,20.5,20.4553,20.4553,9523
2024-07-16,20.51,20.549,20.51,20.545,8798
2024-07-17,20.55,20.58,20.5233,20.565,10203
2024-07-18,20.55,20.55,20.495,20.4952,12858
2024-07-19,20.445,20.445,20.445,20.445,30010
2024-07-22,20.36,20.39,20.3,20.32,18405
2024-07-23,20.3499,20.37,20.325,20.325,6029
2024-07-24,20.34,20.345,20.24,20.24,13774
2024-07-25,20.3,20.33,20.29,20.305,15187
2024-07-26,20.3841,20.41,20.3699,20.405,5873
2024-07-29,20.44,20.44,20.41,20.43,12767
2024-07-30,20.57,20.57,20.42,20.475,4685
2024-07-31,20.55,20.59,20.5,20.585,28416
2024-08-01,20.69,20.69,20.6529,20.665,21416
2024-08-02,20.8,20.91,20.77,20.89,99075
2024-08-05,20.93,20.93,20.78,20.8141,46461
2024-08-06,20.7498,20.7498,20.62,20.62,8080
2024-08-07,20.66,20.66,20.588,20.61,2755
2024-08-08,20.58,20.63,20.57,20.62,33444
2024-08-09,20.71,20.73,20.6866,20.71,13187
2024-08-12,20.71,20.78,20.7,20.745,16524
2024-08-13,20.815,20.9,20.815,20.87,13605
2024-08-14,20.925,20.94,20.925,20.94,8228
2024-08-15,20.82,20.88,20.8,20.87,33856
2024-08-16,20.88,20.9248,20.864,20.9248,20817
2024-08-19,20.79,20.85,20.79,20.845,29524
2024-08-20,20.845,20.9,20.8225,20.89,34176
2024-08-21,20.91,21.01,20.89,20.94,59852
2024-08-22,20.95,20.95,20.84,20.89,67145
2024-08-23,20.9,20.9797,20.885,20.965,40269
2024-08-26,21.03,21.03,20.95,20.9544,22880
2024-08-27,20.9,20.95,20.89,20.9364,49540
2024-08-28,20.91,20.93,20.8925,20.9,29165
2024-08-29,20.86,20.89,20.85,20.885,33888
2024-08-30,20.88,20.89,20.8125,20.83,31623
2024-09-03,20.91,20.91,20.86,20.88,42211
2024-09-04,20.9,21.0,20.9,21.0,23052
2024-09-05,21.08,21.0998,21.0,21.095,11782
2024-09-06,21.08,21.18,21.06,21.0936,20209
2024-09-09,21.08,21.16,21.0494,21.1392,52966
2024-09-10,21.12,21.18,21.12,21.18,28371
2024-09-11,21.124,21.21,21.124,21.185,43074
2024-09-12,21.18,21.2,21.1397,21.1836,24787
