Date,Open,High,Low,Close,Volume,ticker
2020-08-27,25.95,26.03,25.74,25.79,88770,AGM_F
2020-08-28,25.8,25.81,25.635,25.7,108380,AGM_F
2020-08-31,25.76,25.76,25.5,25.57,268257,AGM_F
2020-09-01,25.64,25.9,25.56,25.88,101900,AGM_F
2020-09-02,25.89,25.94,25.79,25.84,88332,AGM_F
2020-09-03,25.89,25.89,25.6,25.645,111991,AGM_F
2020-09-04,25.7,25.77,25.52,25.74,78775,AGM_F
2020-09-08,25.55,25.72,25.3005,25.61,44750,AGM_F
2020-09-09,25.7,25.84,25.65,25.8,92343,AGM_F
2020-09-10,25.8,26.01,25.8,25.9,268727,AGM_F
2020-09-11,25.88,25.95,25.839,25.89,51106,AGM_F
2020-09-14,26.04,26.05,25.88,26.02,127437,AGM_F
2020-09-15,26.05,26.05,25.91,25.96,65697,AGM_F
2020-09-16,25.99,26.05,25.95,26.0,80440,AGM_F
2020-09-17,25.89,26.05,25.83,26.04,44803,AGM_F
2020-09-18,25.925,26.0,25.88,25.97,35288,AGM_F
2020-09-21,25.85,26.0,25.75,25.9,52190,AGM_F
2020-09-22,26.02,26.02,25.87,25.98,87204,AGM_F
2020-09-23,26.04,26.04,25.65,25.894,134376,AGM_F
2020-09-24,25.75,25.98,25.64,25.88,45642,AGM_F
2020-09-25,25.94,26.04,25.86,26.0,47283,AGM_F
2020-09-28,26.05,26.29,25.955,26.17,75091,AGM_F
2020-09-29,26.32,26.32,26.03,26.25,37152,AGM_F
2020-09-30,26.29,26.3417,26.03,26.16,485077,AGM_F
2020-10-01,26.09,26.15,26.0,26.1,37038,AGM_F
2020-10-02,26.0,26.22,26.0,26.2005,25715,AGM_F
2020-10-05,26.23,26.49,26.23,26.45,20005,AGM_F
2020-10-06,26.45,26.72,26.1,26.13,50718,AGM_F
2020-10-07,26.24,26.3988,26.2,26.34,16866,AGM_F
2020-10-08,26.34,26.36,26.08,26.21,23227,AGM_F
2020-10-09,26.155,26.21,26.155,26.17,6526,AGM_F
2020-10-12,26.32,26.33,26.19,26.21,10488,AGM_F
2020-10-13,26.15,26.25,26.15,26.24,7044,AGM_F
2020-10-14,26.25,26.25,26.1535,26.23,5100,AGM_F
2020-10-15,26.23,26.25,26.02,26.2,14644,AGM_F
2020-10-16,26.32,26.32,26.03,26.19,20242,AGM_F
2020-10-19,26.25,26.3,26.0,26.01,17374,AGM_F
2020-10-20,26.16,26.16,26.0,26.1,19099,AGM_F
2020-10-21,26.03,26.33,26.02,26.2,30052,AGM_F
2020-10-22,26.18,26.49,26.1706,26.3885,30252,AGM_F
2020-10-23,26.49,26.94,26.43,26.88,19330,AGM_F
2020-10-26,26.51,26.53,26.25,26.25,8745,AGM_F
2020-10-27,26.43,26.67,26.33,26.67,10830,AGM_F
2020-10-28,26.71,26.72,26.24,26.24,18636,AGM_F
2020-10-29,26.24,26.39,26.16,26.25,43785,AGM_F
2020-10-30,26.37,26.5,26.29,26.45,15166,AGM_F
2020-11-02,26.76,26.76,26.4,26.4,5275,AGM_F
2020-11-03,26.02,26.6,25.82,26.37,12527,AGM_F
2020-11-04,26.32,27.09,26.32,27.04,17879,AGM_F
2020-11-05,27.015,27.04,26.75,26.79,4297,AGM_F
2020-11-06,26.78,26.99,26.62,26.62,16699,AGM_F
2020-11-09,26.95,26.95,26.71,26.71,11484,AGM_F
2020-11-10,26.82,26.82,26.66,26.769,6826,AGM_F
2020-11-11,26.8,26.86,26.8,26.84,2662,AGM_F
2020-11-12,26.81,26.84,26.73,26.75,13453,AGM_F
2020-11-13,26.6844,26.85,26.6844,26.805,6308,AGM_F
2020-11-16,26.83,26.86,26.7,26.86,12138,AGM_F
2020-11-17,26.78,27.42,26.78,27.2,19168,AGM_F
2020-11-18,27.28,27.39,27.02,27.0246,13493,AGM_F
2020-11-19,27.38,27.38,27.02,27.02,3753,AGM_F
2020-11-23,27.17,27.17,27.0,27.0716,8414,AGM_F
2020-11-24,27.38,27.4,26.87,27.35,2120,AGM_F
2020-11-25,27.3,27.34,27.04,27.2,2519,AGM_F
2020-11-27,27.03,27.19,27.03,27.0612,1705,AGM_F
2020-11-30,27.07,27.18,27.03,27.1,3777,AGM_F
2020-12-01,27.15,27.17,27.03,27.05,10151,AGM_F
2020-12-02,27.18,27.18,27.0,27.0,5910,AGM_F
2020-12-03,27.0,27.01,26.91,26.91,5177,AGM_F
2020-12-04,27.1,27.5171,27.0,27.25,31461,AGM_F
2020-12-07,27.0,27.2,26.77,27.0,6008,AGM_F
2020-12-08,27.22,27.3845,27.09,27.09,21384,AGM_F
2020-12-09,27.1404,27.15,26.8516,26.86,5816,AGM_F
2020-12-10,26.88,26.88,26.795,26.795,2583,AGM_F
2020-12-11,27.0,27.2,26.795,27.0,17199,AGM_F
2020-12-14,26.99,26.99,26.87,26.94,12749,AGM_F
2020-12-15,26.94,26.94,26.8868,26.91,1113,AGM_F
2020-12-16,26.88,26.8894,26.75,26.75,6733,AGM_F
2020-12-17,26.8,26.94,26.8,26.81,16043,AGM_F
2020-12-18,26.77,26.855,26.77,26.82,2637,AGM_F
2020-12-21,26.88,27.07,26.88,27.01,6154,AGM_F
2020-12-22,27.16,27.3,26.8233,26.9,12379,AGM_F
2020-12-23,26.97,27.18,26.8701,26.8701,6197,AGM_F
2020-12-24,26.83,27.16,26.83,27.07,4671,AGM_F
2020-12-28,26.96,27.24,26.96,27.05,12893,AGM_F
