Date,Open,High,Low,Close,Volume,ticker
2015-12-18,28.1373,28.1519,25.0143,25.6372,13230198.424389,AGR
2015-12-21,26.2299,26.7089,25.7771,26.0638,5163389.6241638,AGR
2015-12-22,26.2086,27.1355,26.0238,27.0402,3949932.6296893,AGR
2015-12-23,27.0559,28.5765,27.0218,28.4929,2848670.4796487,AGR
2015-12-24,28.5366,28.9379,28.5366,28.867,1173504.6589159,AGR
2015-12-28,28.5366,28.7611,28.1519,28.2159,1552549.6123145,AGR
2015-12-29,28.2159,29.247,28.2159,29.039,1254989.1042498,AGR
2015-12-30,29.4626,29.8542,28.9311,29.4626,1436237.063229,AGR
2015-12-31,29.5316,29.9844,29.3013,29.5996,790916.2770956,AGR
2016-01-04,29.894,29.894,28.9379,29.1769,677559.50100657,AGR
2016-01-05,29.247,29.5238,28.9311,29.3917,882590.52341775,AGR
2016-01-06,28.9079,29.5773,28.9079,29.3305,809355.89575106,AGR
2016-01-07,28.9506,29.3712,28.9079,29.1381,654311.60538743,AGR
2016-01-08,29.2916,29.4082,28.8912,29.1079,417005.84719263,AGR
2016-01-11,29.2149,29.5238,28.7922,28.8242,482486.71658783,AGR
2016-01-12,29.0234,29.0788,28.5775,28.729,391883.83506003,AGR
2016-01-13,28.699,28.9837,28.282,28.3044,425728.0533714,AGR
2016-01-14,28.2733,28.798,27.9809,28.6775,686848.77923307,AGR
2016-01-15,27.8147,29.1915,27.7583,28.9914,560395.82926501,AGR
2016-01-19,29.3227,30.101,28.968,29.8484,764481.04548405,AGR
2016-01-20,29.894,29.9329,28.6863,28.8855,522030.47210486,AGR
2016-01-21,29.5694,29.824,28.317,28.592,1078917.8646898,AGR
2016-01-22,28.8378,29.4626,28.321,29.2858,527516.9713543,AGR
2016-01-25,29.3625,29.4392,28.3987,28.5599,579949.00863851,AGR
2016-01-26,28.867,29.039,28.6299,28.8378,456614.44034851,AGR
2016-01-27,28.9311,29.4509,28.7514,29.1381,321655.40966451,AGR
2016-01-28,29.2761,29.4927,29.0525,29.1381,367510.02869639,AGR
2016-01-29,29.3227,29.7318,29.2236,29.6394,474929.52957063,AGR
2016-02-01,29.8542,30.7724,29.483,30.0543,1023312.8997774,AGR
2016-02-02,29.9407,30.6422,29.8484,30.5275,638108.37068789,AGR
2016-02-03,30.8734,31.4497,30.8734,31.266,978851.77539638,AGR
2016-02-04,31.4283,31.7897,31.0591,31.6974,951137.28687861,AGR
2016-02-05,31.3506,32.6837,30.9007,32.3814,1336260.5116273,AGR
2016-02-08,32.3659,32.3737,31.1125,31.9685,890403.97348373,AGR
2016-02-09,31.8811,32.4427,31.0017,31.7897,905362.94301864,AGR
2016-02-10,31.7975,32.2415,31.4739,32.052,291835.24163739,AGR
2016-02-11,32.0191,32.0191,31.3195,31.5516,780710.00940535,AGR
2016-02-12,31.6527,31.6527,31.1971,31.2883,536559.24905185,AGR
2016-02-16,31.5895,31.6052,30.9872,31.3349,787749.5244806,AGR
2016-02-17,32.0288,32.0288,31.2185,31.8451,590595.76060539,AGR
2016-02-18,31.9821,32.33,31.711,31.9909,823560.48450379,AGR
2016-02-19,31.7975,32.1395,31.3865,32.0375,1040598.8201288,AGR
2016-02-22,29.2916,30.2418,28.9379,29.8698,2024777.5735997,AGR
2016-02-23,28.9837,29.656,28.3297,29.3392,1428346.4254978,AGR
2016-02-24,28.832,30.4099,28.5686,30.2613,1235283.6078833,AGR
2016-02-25,30.4489,30.5188,29.8153,30.0845,748980.73312316,AGR
2016-02-26,29.8698,30.2186,29.6793,30.0087,776557.31301227,AGR
2016-02-29,29.9474,30.2264,29.8542,29.9017,929413.59035689,AGR
2016-03-01,30.2011,30.3721,29.4004,29.7405,894253.06505996,AGR
2016-03-02,29.824,29.9708,29.2916,29.894,789573.2117194,AGR
2016-03-03,29.7853,30.2351,29.6998,29.7405,680699.49523092,AGR
2016-03-04,29.6705,29.9164,29.4752,29.6988,929681.17426327,AGR
2016-03-07,29.483,30.547,29.483,30.2186,558437.32090416,AGR
