Date,Open,High,Low,Close,Volume,ticker
2019-06-20,26.18,26.3,26.061,26.28,13733,AHH_A
2019-06-21,26.5,26.79,26.02,26.4,23844,AHH_A
2019-06-24,26.2,26.4,26.1,26.4,14130,AHH_A
2019-06-25,26.3,26.41,26.13,26.13,19320,AHH_A
2019-06-26,26.25,26.3461,26.01,26.21,6530,AHH_A
2019-06-27,26.21,26.398,26.1,26.2,4908,AHH_A
2019-06-28,26.3,26.32,26.2,26.2,2640,AHH_A
2019-07-01,26.21,26.21,26.21,26.21,810,AHH_A
2019-07-02,26.3,26.3,26.05,26.23,6338,AHH_A
2019-07-03,26.2,26.2999,26.2,26.2261,850,AHH_A
2019-07-05,26.29,26.29,26.1,26.202,4953,AHH_A
2019-07-08,26.28,26.28,26.124,26.2,21412,AHH_A
2019-07-09,26.2,26.26,26.189,26.2231,7258,AHH_A
2019-07-10,26.2,26.2,26.2,26.2,2025,AHH_A
2019-07-11,26.2,26.2784,26.2,26.2,5879,AHH_A
2019-07-12,26.18,26.2,26.1301,26.2,1600,AHH_A
2019-07-15,26.2726,26.2726,26.195,26.195,500,AHH_A
2019-07-16,26.19,26.3278,26.14,26.19,9003,AHH_A
2019-07-17,26.5,26.5,26.25,26.2995,4665,AHH_A
2019-07-18,26.3644,26.4032,26.18,26.19,8845,AHH_A
2019-07-19,26.19,26.4669,26.16,26.4669,6483,AHH_A
2019-07-22,26.32,26.45,26.17,26.31,5651,AHH_A
2019-07-23,26.17,26.72,26.11,26.56,47968,AHH_A
2019-07-24,26.27,26.69,26.27,26.5,4205,AHH_A
2019-07-25,26.5716,26.5716,26.32,26.4,21823,AHH_A
2019-07-26,26.45,26.66,26.45,26.459,3020,AHH_A
2019-07-29,26.45,26.7366,26.45,26.48,4290,AHH_A
2019-07-30,26.73,26.83,26.43,26.83,10412,AHH_A
2019-07-31,26.6,26.8463,26.6,26.6,8800,AHH_A
2019-08-01,26.6,26.6,26.5,26.5,10868,AHH_A
2019-08-02,26.6,26.65,26.5871,26.65,2605,AHH_A
2019-08-05,26.48,26.48,26.4,26.4,346,AHH_A
2019-08-06,26.47,26.47,26.421,26.4539,2220,AHH_A
2019-08-07,26.384,26.456,26.34,26.34,5948,AHH_A
2019-08-08,26.22,26.515,26.13,26.38,7298,AHH_A
2019-08-09,26.69,26.69,26.245,26.4,5430,AHH_A
2019-08-12,26.5,26.5,26.4,26.4,1961,AHH_A
2019-08-13,26.4,26.45,26.3668,26.44,5091,AHH_A
2019-08-14,26.44,26.45,26.3914,26.4,10097,AHH_A
2019-08-15,26.2773,26.37,26.2773,26.322,6775,AHH_A
2019-08-16,26.3705,26.43,26.23,26.43,7677,AHH_A
2019-08-19,26.5,26.79,26.5,26.79,2200,AHH_A
2019-08-20,26.84,26.88,26.7,26.7,5119,AHH_A
2019-08-21,26.7,26.7,26.5178,26.65,1370,AHH_A
2019-08-22,26.5554,26.9,26.5492,26.75,5103,AHH_A
2019-08-23,26.8134,26.9,26.6663,26.6668,13365,AHH_A
2019-08-26,26.71,26.71,26.68,26.69,1350,AHH_A
2019-08-27,26.94,26.94,26.55,26.56,3855,AHH_A
2019-08-28,26.9262,26.9262,26.54,26.55,14566,AHH_A
2019-08-29,26.9262,26.9262,26.57,26.65,3500,AHH_A
2019-08-30,26.65,26.89,26.65,26.81,6082,AHH_A
2019-09-03,26.78,26.7985,26.73,26.75,7725,AHH_A
2019-09-04,26.81,26.81,26.71,26.71,2099,AHH_A
2019-09-05,26.7548,26.7548,26.67,26.68,870,AHH_A
2019-09-06,26.6628,26.9372,26.6628,26.78,2666,AHH_A
