Date,Open,High,Low,Close,Volume
2014-06-13,22.3753,24.3602,22.2717,23.5455,24276754.840229
2014-06-16,23.5455,23.8522,22.9781,23.2388,2674886.3149809
2014-06-17,23.2081,23.4189,22.6159,23.2273,1727140.7358886
2014-06-18,22.7826,23.5455,22.6847,23.4812,753991.82409333
2014-06-19,23.3854,23.903,23.278,23.7725,780023.27550863
2014-06-20,23.9902,25.8418,23.7802,25.4536,1672130.2660113
2014-06-23,25.4536,25.4536,24.3198,24.96,825144.52752093
2014-06-24,24.411,24.8825,23.9154,24.4357,481091.98119077
2014-06-25,24.225,24.8048,23.2331,24.3275,449575.44660218
2014-06-26,24.2757,24.5633,23.8436,24.2834,416025.35159801
2014-06-27,24.1426,24.3419,23.8742,24.225,410716.60075425
2014-06-30,24.384,24.4723,23.6614,24.0688,324747.80810073
2014-07-01,24.1819,24.2624,23.6853,23.7918,1458645.0276778
2014-07-02,23.7371,24.0688,23.2655,23.7371,640361.81020965
2014-07-03,23.9595,24.245,23.5502,23.717,514549.21479064
2014-07-07,23.8646,24.0218,23.6547,23.7918,1492995.4001775
2014-07-08,24.2154,24.8048,23.7036,23.8005,1049194.0548272
2014-07-09,23.8369,23.8693,23.6681,23.7869,338293.05249023
2014-07-10,23.8302,23.8646,23.6345,23.8148,562932.09320578
2014-07-11,23.9595,23.9902,23.7802,23.8369,349777.60841344
2014-07-14,23.9854,25.1661,23.8962,24.5835,1718189.5225457
2014-07-15,24.685,25.1105,24.3332,24.96,1754652.7528399
2014-07-16,25.2504,25.8092,25.1806,25.6981,1172322.0166138
2014-07-17,25.6981,25.8649,25.4412,25.5381,468016.26075562
2014-07-18,25.4287,25.5581,25.3242,25.3913,302530.97796781
2014-07-21,25.2112,25.7517,25.2016,25.651,535604.75567649
2014-07-22,26.0277,26.0775,25.123,25.2581,670263.1823953
2014-07-23,25.2361,25.5822,24.6332,25.3205,492885.37953729
2014-07-24,25.1623,25.8006,25.1623,25.4977,472549.77538144
2014-07-25,25.6003,25.8973,25.2016,25.3242,1625512.7976645
2014-07-28,25.4536,25.561,24.7234,25.0338,300868.86316944
2014-07-29,24.8316,24.8316,24.3093,24.7348,545803.85935137
2014-07-30,24.8182,24.8182,23.855,24.0735,715646.32443547
2014-07-31,23.9959,24.156,22.7308,23.024,1157014.4923158
2014-08-01,22.6234,23.1583,22.6234,22.9972,602650.68958344
2014-08-04,23.1516,23.3173,22.9283,23.2273,291100.67814599
2014-08-05,22.9781,23.1189,22.6608,23.0174,345705.27064944
2014-08-06,22.9781,23.211,21.8279,22.2257,428020.12355161
2014-08-07,22.2717,22.5726,21.5529,21.967,786584.09023064
2014-08-08,21.8989,22.9781,21.7177,22.5852,529245.31456156
2014-08-11,22.5468,22.7308,22.3416,22.449,209903.29225515
2014-08-12,22.495,22.7921,22.472,22.5468,499053.88091078
2014-08-13,23.3298,24.2384,23.165,23.601,1059997.2793233
2014-08-14,23.717,23.717,23.165,23.3547,275054.4361597
2014-08-15,23.6221,23.7918,23.2598,23.3298,153658.4960712
2014-08-18,23.5761,23.8522,23.2331,23.8005,398088.49315557
2014-08-19,23.903,24.1819,23.4764,23.488,238125.8554574
2014-08-20,23.488,24.502,23.488,24.1426,202707.05511493
2014-08-21,24.3198,24.6736,23.5502,23.7448,299057.54409225
2014-08-22,23.8962,24.8249,23.8436,24.478,194255.62393677
2014-08-25,24.6897,24.8048,24.2154,24.2911,435073.41673239
2014-08-26,24.4665,24.939,24.3332,24.5633,411354.10994559
2014-08-27,24.755,24.8124,24.4357,24.6256,236474.17452468
2014-08-28,24.7483,24.9026,24.5259,24.778,318696.16602254
2014-08-29,24.9419,25.6194,24.6256,25.5255,221681.03980319
2014-09-02,25.4536,25.4536,24.411,24.7608,406594.18043512
2014-09-03,24.9677,25.7517,24.5681,25.5178,346622.40744026
2014-09-04,25.4154,25.4737,24.3534,24.6456,537169.83552429
2014-09-05,24.6591,25.218,24.3228,24.5566,330886.05126383
2014-09-08,24.4578,24.5633,24.0468,24.2834,377843.66363089
2014-09-09,24.27,24.3151,23.5876,24.0112,336740.4932812
2014-09-10,24.1166,24.2834,23.8436,24.1119,79601.00444607
2014-09-11,24.4128,25.1575,23.7554,23.9595,266508.05680411
2014-09-12,23.7285,24.4856,23.7285,23.9662,312238.64657048
2014-09-15,23.8646,24.2384,23.2598,23.3796,387118.326809
2014-09-16,23.4812,23.903,23.1055,23.6403,517475.91410604
2014-09-17,23.5262,24.1684,23.5262,23.8234,516526.43233171
2014-09-18,23.7869,24.0735,23.0538,23.4286,766788.96031557
2014-09-19,23.5761,24.1751,23.3615,23.9796,979998.74459586
2014-09-22,23.7448,24.7415,22.9157,23.1008,672390.64760176
2014-09-23,23.0739,24.8249,23.0739,23.6969,677105.71148992
2014-09-24,23.8195,24.755,23.2157,23.4438,984212.98293272
2014-09-25,23.4611,23.6643,22.2784,22.4443,1354956.4009874
2014-09-26,22.6426,23.4189,22.5238,23.1516,990848.92148743
2014-09-29,22.9618,22.9618,22.2544,22.6483,856546.28958735
2014-09-30,22.6847,22.9915,22.4298,22.6426,6327283.9409861
2014-10-01,22.5726,22.7557,21.0822,21.5798,1424645.2330641
2014-10-02,21.7177,21.8902,20.2187,20.9922,1488545.3564769
2014-10-03,21.2558,21.7839,20.5302,21.6429,852719.14766617
2014-10-06,20.8552,21.7331,19.8939,21.2596,417297.239821
2014-10-07,21.2491,21.2491,20.5428,20.7584,608198.37595064
2014-10-08,20.7785,21.1667,20.5829,20.7382,781517.40507
2014-10-09,20.7315,20.9318,19.8345,19.9437,883639.90852603
2014-10-10,19.8575,20.5322,19.1023,19.8268,1127574.2969919
2014-10-13,19.7607,20.3702,19.6112,19.684,562619.07723621
2014-10-14,19.9169,20.193,19.1176,19.1933,573505.77265756
2014-10-15,18.945,19.3006,18.2244,18.9729,1166682.512229
2014-10-16,18.6633,19.9006,18.6633,19.6773,635923.24376127
2014-10-17,20.0846,20.9558,20.0846,20.2351,711059.59709482
2014-10-20,20.2532,20.6175,19.8488,20.0559,486710.6178444
2014-10-21,20.1449,21.4447,20.1449,20.6808,657188.50534671
2014-10-22,20.7152,20.881,20.028,20.2888,407187.86739072
2014-10-23,20.4651,21.46,20.2888,20.7823,445474.93740092
2014-10-24,21.2338,21.2999,20.5351,20.8274,194363.09275299
2014-10-27,20.6626,21.0201,20.0913,20.8753,402774.34221991
2014-10-28,20.9079,21.2596,20.5455,21.0966,504881.19487745
2014-10-29,21.1984,21.2672,20.3473,21.0966,259778.21345853
2014-10-30,21.0565,21.274,20.4268,20.9683,506385.75830448
2014-10-31,21.5711,21.6353,20.6424,20.6808,674113.27882091
2014-11-03,20.7641,21.5328,20.4919,21.4714,552307.28781229
2014-11-04,21.46,21.6239,19.5038,19.8671,1265306.5405319
2014-11-05,19.8719,20.188,19.4434,20.0645,1807484.6315691
2014-11-06,20.0462,20.79,19.73,20.6692,768624.27728376
2014-11-07,20.9079,20.9079,20.2983,20.6175,556031.13446351
2014-11-10,20.7085,20.879,20.375,20.7708,810426.51663215
2014-11-11,20.3673,20.6951,19.912,20.2532,542950.19709553
2014-11-12,20.2475,20.6424,19.7655,20.5983,635799.08076001
2014-11-13,20.5302,20.5302,16.7425,19.0649,2266161.5391796
2014-11-14,14.8977,17.2985,13.3641,17.0973,9695898.1588271
2014-11-17,17.9454,18.7083,17.4998,17.7365,2218137.5857428
2014-11-18,18.0279,18.2463,17.6588,17.8994,2226661.010594
2014-11-19,17.9598,18.6431,17.724,18.3968,652689.42247756
2014-11-20,18.4036,18.5118,18.1343,18.2828,430700.58363762
2014-11-21,18.6077,18.7601,18.1419,18.5377,554402.40803523
2014-11-24,18.5309,18.8042,18.4437,18.5683,437508.68097559
2014-11-25,18.7141,19.1492,18.5349,19.0668,249156.53822474
2014-11-26,19.0879,19.2297,18.9009,19.1492,257355.46985412
2014-11-28,18.67,19.1492,17.9627,18.1294,530061.24285555
2014-12-01,18.0643,18.3345,16.4858,16.6305,2439809.235067
2014-12-02,16.7972,18.2463,16.6189,17.8246,2000405.764089
2014-12-03,17.9167,17.9742,17.3704,17.793,1381618.0578881
2014-12-04,17.7384,18.7849,17.5592,17.7384,993323.8344201
2014-12-05,18.0987,18.4514,17.7182,18.1294,1159633.3925944
2014-12-08,18.1294,18.2846,17.4029,17.4221,1348551.0508636
2014-12-09,17.2486,17.4624,16.7866,17.3972,799822.57896996
2014-12-10,17.2812,17.5966,17.1461,17.3253,864777.56620025
2014-12-11,16.916,17.3513,16.5222,17.1748,2565432.9775176
2014-12-12,17.0473,17.2515,16.3085,16.5864,3240315.2322371
2014-12-15,16.7225,16.9611,16.2576,16.7415,395144.05626856
2014-12-16,16.6593,17.0829,16.2078,16.2576,612432.43863224
2014-12-17,16.273,16.6593,16.137,16.6305,1458831.793873
2014-12-18,16.7972,17.5238,16.4331,16.5682,980639.38394689
2014-12-19,16.4915,16.7713,16.4264,16.4771,1547151.3364579
2014-12-22,16.4455,16.687,16.3429,16.388,470975.30505454
2014-12-23,16.4397,16.666,16.273,16.5471,408958.49439187
2014-12-24,16.6363,16.7972,16.4638,16.5471,261221.21707821
2014-12-26,16.6764,16.85,16.5528,16.6697,264490.147187
2014-12-29,16.388,17.4461,16.3803,16.9726,3536578.5871078
2014-12-30,16.9457,17.6741,16.9457,17.4547,459596.13117441
2014-12-31,17.4988,18.0518,17.3972,17.5659,406739.21116769
2015-01-02,17.6876,18.0777,17.3914,17.9023,792424.96822266
2015-01-05,17.7259,17.9023,16.6697,17.0829,1421578.7199489
2015-01-06,17.2869,18.5606,17.2869,17.5064,1814899.979888
2015-01-07,17.6741,18.4774,17.5362,17.9311,816972.72394224
2015-01-08,18.1045,18.1667,17.3119,17.4077,425345.92378498
2015-01-09,17.5189,18.8578,17.4077,18.7457,732388.50526075
2015-01-12,18.4571,18.6469,17.7384,18.2252,669867.73888709
2015-01-13,18.3086,20.1603,17.7327,20.1249,1159131.5236565
