Date,Open,High,Low,Close,Volume,ticker
2022-08-19,24.99,24.99,24.5576,24.5576,412,AMID
2022-08-22,24.24,24.24,24.0293,24.0293,20417,AMID
2022-08-23,24.25,24.28,24.0271,24.0271,1144,AMID
2022-08-24,24.04,24.14,24.04,24.085,3316,AMID
2022-08-25,24.46,24.4954,24.42,24.4954,1240,AMID
2022-08-26,23.8199,23.82,23.743,23.743,1463,AMID
2022-08-29,23.45,23.45,23.45,23.45,7,AMID
2022-08-30,23.1692,23.1692,23.1692,23.1692,4,AMID
2022-08-31,23.1,23.1,22.9717,22.9717,199,AMID
2022-09-01,22.565,22.8184,22.565,22.8184,1447,AMID
2022-09-02,22.9,22.9,22.63,22.6424,750,AMID
2022-09-06,22.6899,22.69,22.5663,22.5663,2067,AMID
2022-09-07,23.0621,23.0621,23.0621,23.0621,5,AMID
2022-09-08,23.3847,23.3847,23.3847,23.3847,1,AMID
2022-09-09,23.85,23.85,23.8273,23.8273,497,AMID
2022-09-12,23.99,24.0973,23.99,24.0973,201,AMID
2022-09-14,23.07,23.21,22.9899,23.0305,12015,AMID
2022-09-15,23.0,23.07,22.929,22.929,1173,AMID
2022-09-16,22.6399,22.7455,22.51,22.7455,6413,AMID
2022-09-19,22.8,22.97,22.8,22.95,4824,AMID
2022-09-20,22.54,22.54,22.54,22.54,127,AMID
2022-09-21,22.83,22.83,22.29,22.3125,2906,AMID
2022-09-22,22.0,22.0,21.8251,21.8251,1019,AMID
2022-09-23,21.353,21.353,21.353,21.353,54,AMID
2022-09-26,21.35,21.3501,21.0377,21.0377,1837,AMID
2022-09-27,20.9477,21.076,20.9477,21.076,1390,AMID
2022-09-28,21.62,21.84,21.62,21.7934,4836,AMID
2022-09-29,21.47,21.47,21.3338,21.4503,9037,AMID
2022-09-30,21.66,21.66,21.3062,21.3062,5758,AMID
2022-10-03,21.91,22.13,21.91,22.0345,3987,AMID
2022-10-04,22.87,22.9132,22.8,22.9132,403,AMID
2022-10-05,23.0736,23.0736,23.0547,23.0547,1155,AMID
2022-10-06,22.954,22.954,22.954,22.954,98,AMID
2022-10-07,22.3494,22.3494,22.3494,22.3494,2,AMID
2022-10-10,22.23,22.3,22.23,22.2597,202,AMID
2022-10-11,22.1499,22.39,22.0499,22.078,6230,AMID
2022-10-12,22.08,22.08,22.0239,22.0239,1326,AMID
2022-10-13,21.68,22.5,21.68,22.5,2074,AMID
2022-10-14,21.7,21.7,21.6477,21.6477,200,AMID
2022-10-17,22.3,22.3,22.1424,22.1633,1407,AMID
2022-10-18,22.53,22.53,22.4814,22.4814,400,AMID
2022-10-19,22.19,22.23,22.01,22.04,13051,AMID
2022-10-20,21.74,21.76,21.71,21.71,2207,AMID
2022-10-21,21.86,22.1524,21.86,22.1524,100,AMID
2022-10-24,22.3699,22.39,22.3699,22.3739,1849,AMID
2022-10-25,22.9501,23.0839,22.9501,23.0839,12268,AMID
2022-10-26,23.25,23.37,23.1283,23.1283,34921,AMID
2022-10-27,23.13,23.1347,23.13,23.1347,1700,AMID
2022-10-28,23.61,23.641,23.61,23.641,2001,AMID
2022-10-31,23.6629,23.75,23.54,23.54,23998,AMID
2022-11-01,23.52,23.7,23.47,23.6071,53614,AMID
2022-11-02,23.63,23.63,22.8944,22.8944,808,AMID
2022-11-03,22.45,22.74,22.45,22.6094,2665,AMID
2022-11-04,22.65,22.73,22.65,22.6858,5935,AMID
2022-11-07,22.74,23.05,22.74,22.9577,37150,AMID
2022-11-08,23.13,23.29,23.13,23.1616,803,AMID
2022-11-09,22.92,22.92,22.5716,22.5716,21153,AMID
2022-11-10,23.9,24.0872,23.9,24.0872,10401,AMID
2022-11-11,24.1517,24.1517,24.1517,24.1517,2,AMID
2022-11-14,23.8345,23.8345,23.8345,23.8345,3,AMID
2022-11-15,24.24,24.28,24.2121,24.2121,1220,AMID
2022-11-16,23.98,23.98,23.8583,23.8583,4970,AMID
2022-11-17,23.6357,23.6357,23.6357,23.6357,27,AMID
2022-11-18,23.8565,23.8565,23.8565,23.8565,1,AMID
2022-11-21,23.736,23.736,23.736,23.736,88,AMID
2022-11-22,24.11,24.2373,24.11,24.2373,100,AMID
2022-11-23,24.295,24.295,24.295,24.295,1,AMID
2022-11-25,24.3331,24.3331,24.3331,24.3331,6,AMID
2022-11-28,23.9659,23.9659,23.9659,23.9659,1,AMID
2022-11-29,23.9481,23.9481,23.9481,23.9481,5,AMID
2022-11-30,24.5191,24.5191,24.5191,24.5191,1,AMID
2022-12-01,24.66,24.669,24.66,24.669,545,AMID
2022-12-02,24.6119,24.6119,24.6119,24.6119,1,AMID
2022-12-05,24.04,24.04,24.04,24.04,3,AMID
2022-12-06,23.783,23.81,23.675,23.7356,1710,AMID
2022-12-08,23.9501,23.9501,23.9501,23.9501,1,AMID
2022-12-09,23.7474,23.7474,23.7474,23.7474,1,AMID
2022-12-12,23.83,24.0358,23.83,24.0358,1402,AMID
2022-12-13,24.07,24.2665,24.07,24.2665,5615,AMID
2022-12-14,24.1233,24.1233,24.1233,24.1233,3,AMID
2022-12-15,23.6599,23.69,23.59,23.6335,4378,AMID
2022-12-16,23.53,23.53,23.3875,23.3875,1000,AMID
2022-12-19,23.61,23.61,23.0842,23.0842,360,AMID
2022-12-20,23.19,23.26,23.0955,23.1183,21600,AMID
2022-12-21,23.5495,23.5495,23.5495,23.5495,2,AMID
2022-12-22,23.0597,23.1937,23.0416,23.1937,7830,AMID
2022-12-23,23.2358,23.3723,23.2358,23.3723,172,AMID
2022-12-27,23.36,23.3999,23.34,23.3519,8791,AMID
2022-12-28,23.05,23.1,22.9384,22.9384,631,AMID
2022-12-29,23.2555,23.36,23.22,23.2595,19356,AMID
2022-12-30,23.08,23.1702,23.05,23.1702,6737,AMID
2023-01-03,23.0547,23.0547,23.0547,23.0547,2,AMID
2023-01-04,23.3556,23.3556,23.3556,23.3556,2,AMID
2023-01-05,23.13,23.13,23.1,23.1015,244,AMID
2023-01-06,23.5,23.5565,23.5,23.5565,101,AMID
2023-01-09,23.5719,23.5719,23.5719,23.5719,4,AMID
2023-01-10,23.81,23.8906,23.81,23.8906,337,AMID
2023-01-11,24.3016,24.3016,24.3016,24.3016,5,AMID
2023-01-12,24.3747,24.3747,24.3747,24.3747,5,AMID
2023-01-13,24.5581,24.5581,24.5581,24.5581,60,AMID
2023-01-17,24.5099,24.54,24.5,24.5,676,AMID
2023-01-18,24.47,24.47,24.2946,24.2946,398,AMID
2023-01-19,23.93,24.07,23.93,23.9544,9628,AMID
2023-01-20,24.21,24.4396,24.21,24.4396,2593,AMID
2023-01-23,24.44,24.8794,24.44,24.8794,932,AMID
2023-01-24,24.7704,24.82,24.699,24.699,8580,AMID
2023-01-25,24.4079,24.6503,24.4079,24.6503,413,AMID
2023-01-26,24.9688,24.9688,24.9688,24.9688,2,AMID
2023-01-27,25.05,25.05,25.0402,25.0402,220,AMID
2023-01-30,25.01,25.02,24.7196,24.7196,500,AMID
2023-01-31,24.99,25.2997,24.99,25.2997,509,AMID
2023-02-01,25.8472,25.8472,25.8472,25.8472,5,AMID
2023-02-02,26.1202,26.1203,25.9744,25.9744,4929,AMID
2023-02-03,26.0399,26.0399,25.8118,25.8118,385,AMID
2023-02-06,25.38,25.38,25.38,25.38,1702,AMID
2023-02-07,25.8207,25.8207,25.8207,25.8207,1,AMID
2023-02-08,25.6798,25.6798,25.6798,25.6798,1,AMID
2023-02-09,25.55,25.55,25.3426,25.3426,14083,AMID
2023-02-10,25.4256,25.4256,25.4256,25.4256,111,AMID
2023-02-13,25.7425,25.7425,25.7425,25.7425,1,AMID
2023-02-14,25.55,25.6904,25.55,25.6904,1,AMID
2023-02-15,25.8611,25.8611,25.8611,25.8611,64,AMID
2023-02-16,25.81,25.81,25.6905,25.6905,1217,AMID
2023-02-17,25.6081,25.6081,25.6081,25.6081,2,AMID
2023-02-21,25.3,25.3,24.97,24.97,1077,AMID
2023-02-22,24.9501,24.9899,24.9501,24.9606,5369,AMID
2023-02-23,25.2337,25.28,25.1933,25.1933,2580,AMID
2023-02-24,25.0,25.04,24.9813,24.9813,6102,AMID
2023-02-27,25.0901,25.0901,25.0901,25.0901,2,AMID
2023-02-28,25.1244,25.1244,25.1244,25.1244,4,AMID
2023-03-01,25.23,25.23,25.14,25.14,681,AMID
2023-03-02,25.2986,25.2986,25.2986,25.2986,99,AMID
