Date,Open,High,Low,Close,Volume
2021-12-01,9.75,9.8797,9.72,9.72,4494
2021-12-02,9.7199,9.76,9.7199,9.75,41711
2021-12-06,9.73,9.73,9.73,9.73,113
2021-12-08,9.73,9.73,9.73,9.73,100
2021-12-10,9.8,9.8,9.71,9.71,25226
2021-12-16,9.75,9.75,9.72,9.74,16808
2021-12-17,9.74,9.74,9.74,9.74,1000
2021-12-20,9.75,9.75,9.75,9.75,10000
2021-12-21,9.75,9.75,9.75,9.75,19601
2021-12-23,9.7537,9.755,9.72,9.72,3577
2021-12-27,9.76,9.7723,9.74,9.74,23788
2021-12-28,9.82,9.82,9.77,9.8,40358
2022-01-05,9.8,10.26,9.79,9.79,19562
2022-01-06,9.8,9.8,9.8,9.8,604
2022-01-07,9.79,9.8,9.74,9.8,135949
2022-01-10,10.35,10.35,9.78,9.78,3346
2022-01-11,9.81,9.81,9.77,9.77,742
2022-01-13,9.76,9.76,9.76,9.76,301
2022-01-14,10.16,10.16,9.74,9.74,15200
2022-01-18,9.75,9.75,9.75,9.75,100
2022-01-26,9.81,9.81,9.81,9.81,25240
2022-02-01,9.94,9.94,9.94,9.94,4626
2022-02-03,9.77,9.89,9.77,9.89,200
2022-02-11,9.805,10.26,9.74,9.82,43470
2022-02-18,9.81,9.81,9.81,9.81,200
2022-02-22,9.8,9.8,9.8,9.8,1760
2022-02-24,9.79,9.79,9.79,9.79,5971
2022-02-28,9.78,9.79,9.78,9.79,20529
2022-03-07,9.82,9.82,9.82,9.82,600
2022-03-11,9.81,9.81,9.81,9.81,200
2022-03-14,9.84,9.85,9.84,9.84,329623
2022-03-15,9.83,9.84,9.83,9.84,34600
2022-03-16,9.84,9.84,9.84,9.84,200
2022-03-18,9.85,9.87,9.85,9.87,7121
2022-03-21,9.84,9.84,9.84,9.84,5251
2022-03-22,9.88,9.88,9.84,9.86,4343
2022-03-23,9.84,9.84,9.84,9.84,70854
2022-03-24,9.86,9.86,9.86,9.86,3364
2022-03-29,9.84,9.84,9.84,9.84,200
2022-03-30,9.85,9.85,9.85,9.85,19667
2022-04-04,9.88,9.88,9.88,9.88,150
2022-04-06,9.85,9.85,9.85,9.85,760217
2022-04-08,9.84,9.84,9.84,9.84,510
2022-04-12,9.84,9.84,9.84,9.84,800
2022-04-13,9.84,9.84,9.84,9.84,310002
2022-04-21,9.87,9.87,9.84,9.84,102675
2022-04-25,9.92,9.92,9.92,9.92,247
2022-04-28,9.87,9.87,9.87,9.87,250
2022-05-10,9.85,9.85,9.85,9.85,25000
2022-05-12,9.854,9.886,9.83,9.886,3632
2022-05-16,9.83,9.83,9.83,9.83,2019
2022-05-23,9.83,9.83,9.83,9.83,25000
2022-05-24,9.83,9.83,9.83,9.83,1000
2022-05-31,9.83,9.865,9.83,9.83,290683
2022-06-02,9.85,9.85,9.85,9.85,223
2022-06-06,10.35,10.35,9.88,9.88,501
2022-06-07,10.35,10.35,9.9,9.9,408
2022-06-08,9.85,9.85,9.85,9.85,7403
2022-06-09,10.35,10.35,9.88,9.9,500
2022-06-10,9.91,9.91,9.85,9.85,15799
2022-06-13,10.1,10.1,10.1,10.1,303
2022-06-14,9.84,9.84,9.84,9.84,1646
2022-06-15,9.84,9.84,9.84,9.84,1132
2022-06-16,9.85,9.85,9.85,9.85,872
2022-06-21,9.86,9.86,9.86,9.86,229
2022-06-24,10.0,10.4,9.84,9.86,631
2022-06-27,10.28,10.28,9.85,9.875,4934
2022-06-28,10.28,10.28,9.87,9.87,315
2022-06-29,9.94,9.94,9.94,9.94,145
2022-06-30,9.83,9.8601,9.83,9.86,63524
2022-07-01,9.86,9.86,9.86,9.86,106
2022-07-05,9.855,9.87,9.855,9.86,442627
2022-07-06,9.86,9.89,9.86,9.88,3683
2022-07-07,9.87,9.87,9.87,9.87,100
2022-07-08,9.87,9.88,9.86,9.87,91633
2022-07-11,9.87,9.87,9.86,9.86,3170
2022-07-12,9.87,9.87,9.87,9.87,104
2022-07-13,9.88,9.88,9.87,9.87,350
