Date,Open,High,Low,Close,Volume
2019-04-01,30.635,30.762,30.184,30.615,225225
2019-04-02,30.635,31.129,30.249,30.635,41390
2019-04-03,30.635,30.635,29.547,30.635,28750
2019-04-04,30.772,30.862,30.605,30.635,373799
2019-04-05,30.802,31.129,30.496,31.099,182054
2019-04-08,30.723,31.426,30.703,31.326,541900
2019-04-09,31.623,31.623,30.655,31.326,313806
2019-04-10,31.603,33.005,31.139,31.84,328135
2019-04-11,32.285,32.803,32.285,32.611,479825
2019-04-12,32.778,33.579,32.778,33.005,1740432
2019-04-15,33.095,33.342,31.83,32.798,59381
2019-04-16,32.621,33.095,32.379,32.571,174041
2019-04-17,32.778,33.065,32.038,32.285,244537
2019-04-18,32.325,32.957,31.721,32.512,119285
2019-04-22,32.611,32.611,31.731,32.315,102193
2019-04-23,32.285,32.438,31.86,32.315,71753
2019-04-24,32.611,32.611,31.731,32.205,260046
2019-04-25,32.245,32.364,31.721,32.058,53877
2019-04-26,32.028,32.156,31.801,31.998,47812
2019-04-29,31.968,32.344,31.741,32.038,37885
2019-04-30,32.186,32.186,31.553,31.919,67322
2019-05-01,31.751,31.948,31.149,31.256,42657
2019-05-02,31.256,31.593,30.635,31.256,60297
2019-05-03,31.376,31.376,30.645,31.039,146983
2019-05-06,30.645,31.217,30.565,30.565,57175
2019-05-07,30.486,30.635,29.666,30.032,154168
2019-05-08,29.913,30.625,29.39,30.062,89815
2019-05-09,29.785,30.555,29.437,30.189,196121
2019-05-10,30.062,30.234,29.34,29.893,105228
2019-05-13,29.35,29.765,28.609,29.587,87839
2019-05-14,29.37,29.903,29.201,29.715,606729
2019-05-15,29.41,30.555,27.571,29.745,107763
2019-05-16,29.745,31.129,29.745,30.635,92924
2019-05-17,30.377,31.623,30.125,30.822,87354
2019-05-20,30.605,31.623,30.516,31.514,200117
2019-05-21,31.643,31.751,31.059,31.435,98681
2019-05-22,31.356,31.83,30.882,31.583,140521
2019-05-23,31.316,31.523,30.456,31.366,95886
2019-05-24,31.336,31.474,30.674,30.723,76767
2019-05-28,30.733,31.296,30.259,30.96,462636
2019-05-29,30.708,30.922,30.506,30.635,138516
2019-05-30,30.615,30.733,30.368,30.635,77700
2019-05-31,30.348,30.471,29.646,29.785,38150
2019-06-03,29.715,29.775,29.4,29.666,53090
2019-06-04,29.557,29.755,29.493,29.755,162377
2019-06-05,29.666,29.755,29.123,29.656,57212
2019-06-06,29.637,29.962,29.043,29.419,81770
2019-06-07,29.478,30.052,29.438,29.725,163508
2019-06-10,29.893,31.149,29.893,30.664,292116
2019-06-11,30.852,31.024,30.625,30.812,165170
2019-06-12,30.812,30.812,30.358,30.753,127410
2019-06-13,30.743,30.882,30.506,30.693,102690
2019-06-14,31.919,31.919,30.328,30.792,179352
2019-06-17,30.635,31.009,29.834,30.09,190630
2019-06-18,30.044,30.496,29.854,30.022,128175
2019-06-19,29.33,29.498,28.223,28.579,544607
2019-06-20,30.387,30.822,29.438,29.468,1615876
2019-06-21,29.478,30.348,29.38,29.933,442778
2019-06-24,30.209,30.209,28.826,28.826,350296
2019-06-25,30.436,30.565,29.942,30.022,1124891
2019-06-26,29.992,30.239,29.854,29.854,684991
2019-06-27,29.844,30.11,29.814,29.962,519153
2019-06-28,29.794,29.982,29.192,29.4,3119501
2019-07-01,29.498,29.58,28.766,28.786,323776
2019-07-02,28.776,29.043,28.707,28.846,515757
2019-07-03,28.906,28.906,28.707,28.826,72910
2019-07-05,28.866,28.916,27.848,28.786,204747
2019-07-08,28.727,29.004,28.548,28.856,175100
2019-07-09,28.796,28.816,28.33,28.658,208534
2019-07-10,28.756,28.756,28.395,28.459,166395
2019-07-11,28.499,28.509,26.981,27.141,894391
2019-07-12,27.299,28.911,27.269,28.727,248648
2019-07-15,28.756,28.926,28.519,28.707,120913
2019-07-16,28.687,28.697,27.725,28.261,437234
2019-07-17,28.261,28.41,27.627,28.043,456315
2019-07-18,28.112,28.509,28.112,28.261,465238
2019-07-19,28.251,28.479,27.636,27.705,380016
2019-07-22,27.815,28.162,27.309,27.894,1066870
2019-07-23,27.973,28.211,27.815,27.963,1071014
2019-07-24,27.845,28.063,27.517,27.894,598685
2019-07-25,27.815,27.864,27.199,27.289,1006783
2019-07-26,27.319,28.286,27.319,27.399,267634
2019-07-29,26.773,26.973,25.782,26.099,603335
2019-07-30,26.06,26.079,25.018,25.851,643570
2019-07-31,25.802,26.446,25.574,26.169,436201
2019-08-01,26.169,27.18,25.702,25.98,399944
2019-08-02,25.108,25.792,24.978,25.108,286445
2019-08-05,24.77,24.82,24.126,24.394,346915
2019-08-06,24.493,24.76,23.313,23.313,576414
2019-08-07,23.055,23.709,23.035,23.263,254754
2019-08-08,23.263,23.799,23.223,23.481,327700
2019-08-09,23.363,23.799,23.203,23.213,329314
2019-08-12,22.232,23.045,20.378,20.476,844230
2019-08-13,20.318,21.418,20.179,20.894,2037166
2019-08-14,20.675,21.508,20.427,21.102,1890983
2019-08-15,21.252,22.143,21.097,21.26,1454979
2019-08-16,21.3,21.32,20.808,21.28,315349
2019-08-19,21.458,21.815,21.27,21.627,161791
2019-08-20,21.528,22.291,21.528,22.063,286253
2019-08-21,22.212,22.45,21.954,22.014,253724
2019-08-22,22.024,22.073,21.647,22.063,148969
2019-08-23,21.924,21.924,21.102,21.151,343266
2019-08-26,21.26,21.448,21.082,21.17,123124
2019-08-27,21.637,21.786,21.17,21.389,393621
2019-08-28,21.29,21.766,21.29,21.676,199731
2019-08-29,21.825,22.401,21.652,22.311,221837
2019-08-30,22.321,22.649,22.083,22.46,143488
2019-09-03,22.361,22.43,21.934,22.004,232019
2019-09-04,22.123,22.311,21.538,21.617,241964
2019-09-05,21.825,22.737,21.671,22.589,1275227
2019-09-06,22.698,22.847,22.361,22.717,201205
2019-09-09,22.747,22.907,22.46,22.559,228253
2019-09-10,22.609,23.203,22.252,23.203,441344
2019-09-11,23.203,24.116,23.203,23.908,373761
2019-09-12,23.977,24.047,23.66,23.878,267608
2019-09-13,23.967,24.205,23.674,23.937,200014
2019-09-16,23.878,24.047,23.521,23.739,105029
2019-09-17,23.64,23.759,23.258,23.521,92538
2019-09-18,23.511,23.511,23.005,23.154,175623
2019-09-19,23.213,23.491,22.907,23.015,112240
2019-09-20,22.985,23.203,22.678,22.907,315390
2019-09-23,22.807,23.025,22.629,22.867,202049
2019-09-24,22.935,23.193,22.489,22.519,248730
2019-09-25,22.579,22.995,22.222,22.252,133974
2019-09-26,22.133,22.252,21.716,21.885,110664
2019-09-27,21.974,22.083,21.706,21.885,107319
2019-09-30,21.865,23.115,21.865,22.639,154111
2019-10-01,22.827,23.293,22.381,22.47,112329
