Date,Open,High,Low,Close,Volume,ticker
2020-06-04,25.77,25.97,25.76,25.94,348011,AFGD
2020-06-05,25.95,26.05,25.87,26.05,72003,AFGD
2020-06-08,26.04,26.18,25.94,26.05,57766,AFGD
2020-06-09,25.98,26.02,25.66,25.92,74114,AFGD
2020-06-10,25.9,25.9,25.75,25.86,84374,AFGD
2020-06-11,25.72,25.72,25.327,25.5,42069,AFGD
2020-06-12,25.6,25.73,25.47,25.57,36762,AFGD
2020-06-15,25.55,25.74,25.33,25.65,40993,AFGD
2020-06-16,25.85,25.85,25.53,25.84,28906,AFGD
2020-06-17,25.83,25.95,25.63,25.86,21784,AFGD
2020-06-18,25.89,25.89,25.79,25.89,10341,AFGD
2020-06-19,25.89,25.93,25.75,25.78,17648,AFGD
2020-06-22,25.88,26.0,25.78,26.0,18459,AFGD
2020-06-23,26.04,26.12,25.82,26.07,63806,AFGD
2020-06-24,26.07,26.2,25.82,26.18,49528,AFGD
2020-06-25,26.06,26.24,26.045,26.23,38793,AFGD
2020-06-26,26.23,26.23,26.06,26.19,39641,AFGD
2020-06-29,26.19,26.45,26.165,26.45,90198,AFGD
2020-06-30,26.45,26.78,26.17,26.35,549950,AFGD
2020-07-01,26.36,26.46,26.27,26.28,37355,AFGD
2020-07-02,26.43,26.4803,26.2986,26.3,24386,AFGD
2020-07-06,26.37,26.37,26.29,26.35,1446,AFGD
2020-07-07,26.29,26.35,26.22,26.232,9632,AFGD
2020-07-08,26.31,26.34,26.22,26.25,94586,AFGD
2020-07-09,26.29,26.32,26.11,26.3,3216,AFGD
2020-07-10,26.3,26.3,26.22,26.27,6860,AFGD
2020-07-13,26.3,26.3,26.03,26.03,11176,AFGD
2020-07-14,26.06,26.0899,26.04,26.04,1851,AFGD
2020-07-15,26.24,26.24,26.069,26.24,7633,AFGD
2020-07-16,26.24,26.3,26.23,26.3,4269,AFGD
2020-07-17,26.29,26.37,26.22,26.22,8305,AFGD
2020-07-20,26.2483,26.33,26.2483,26.31,2891,AFGD
2020-07-21,26.33,26.39,26.33,26.34,15308,AFGD
2020-07-22,26.12,26.35,26.12,26.22,24855,AFGD
2020-07-23,26.3,26.39,26.3,26.34,13917,AFGD
2020-07-24,26.35,26.455,26.31,26.34,50487,AFGD
