Date,Open,High,Low,Close,Volume
2015-11-04,15.553,15.553,15.524,15.524,2173
2015-11-05,15.524,15.524,15.524,15.524,1285
2015-11-06,15.531,15.536,15.531,15.536,4187
2015-11-09,15.536,15.536,15.536,15.536,155
2015-11-13,15.619,15.619,15.619,15.619,1125
2015-11-16,15.593,15.593,15.536,15.536,4506
2015-12-01,19.721,19.721,17.075,17.075,483
2015-12-03,17.387,17.387,17.387,17.387,155
2015-12-17,16.15,16.15,16.15,16.15,155
2015-12-18,16.026,16.026,16.026,16.026,155
2015-12-21,16.026,16.026,16.026,16.026,155
2015-12-22,15.772,15.894,15.772,15.827,809
2015-12-23,15.434,15.434,15.434,15.434,155
2016-01-28,15.416,15.416,15.416,15.416,311
2016-03-07,15.817,15.817,15.817,15.817,311
2016-03-22,15.817,15.817,15.817,15.817,163
2016-04-25,20.24,20.24,19.824,19.824,464
2016-04-28,19.941,25.729,19.941,25.729,776
2016-05-03,18.523,18.523,18.523,18.523,622
2016-05-09,17.719,17.755,17.719,17.755,1247
2016-05-12,17.755,17.755,17.755,17.755,158
2016-05-16,17.755,17.755,17.755,17.755,151
2016-05-18,17.398,17.398,17.398,17.398,307
2016-05-23,16.759,16.759,16.759,16.759,1400
2016-05-25,16.725,16.725,16.588,16.588,307
2016-05-31,16.55,18.048,16.55,18.048,503
2016-06-01,25.96,25.978,25.96,25.978,729
2016-06-02,23.397,23.397,23.397,23.397,831
2016-06-03,20.769,20.769,20.769,20.769,305
2016-06-06,19.108,19.108,19.108,19.108,2463
2016-06-07,18.71,18.71,18.71,18.71,150
2016-06-08,17.878,17.878,17.878,17.878,150
2016-06-13,15.225,16.642,15.225,16.079,1556
2016-06-14,18.917,18.917,18.917,18.917,150
2016-06-16,19.027,19.033,18.503,18.621,25606
2016-06-17,18.626,19.033,18.437,18.454,52689
2016-06-20,18.412,18.924,18.275,18.621,50842
2016-06-21,18.49,18.851,18.47,18.66,35134
2016-06-22,18.475,18.748,18.465,18.497,8472
2016-06-23,18.237,18.237,18.171,18.185,729
2016-06-27,17.288,17.422,17.262,17.394,642
2016-07-05,18.327,18.327,18.327,18.327,149
2016-07-12,18.001,18.163,17.412,17.477,2620
2016-07-13,16.059,17.02,16.059,16.988,1449
2016-07-14,17.362,17.44,17.315,17.412,3870
2016-07-15,17.346,17.872,17.346,17.675,4127
2016-07-18,17.511,17.872,17.511,17.805,4200
2016-07-19,18.163,18.163,17.675,17.768,4440
2016-07-20,17.872,17.905,17.708,17.708,1186
2016-07-22,17.675,17.675,17.511,17.511,978
2016-07-25,17.889,17.904,17.549,17.904,2175
2016-07-26,17.905,18.657,17.351,17.805,13202
2016-07-27,17.513,19.983,17.513,18.154,24978
2016-07-28,18.142,18.352,18.142,18.352,598
2016-07-29,18.345,18.388,18.201,18.201,759
2016-08-01,18.188,18.412,18.121,18.331,4393
2016-08-03,18.386,18.386,18.386,18.386,148
2016-08-04,17.889,17.958,17.823,17.823,926
2016-08-05,17.789,17.789,17.789,17.789,153
2016-08-08,18.319,18.319,16.04,16.04,1599
2016-08-09,17.823,17.823,17.672,17.672,1482
2016-08-10,17.557,17.557,17.428,17.428,1571
2016-08-11,17.629,17.823,17.6,17.6,1846
2016-08-16,17.823,17.823,17.823,17.823,1231
2016-08-17,17.823,17.823,17.823,17.823,301
2016-08-18,18.169,18.169,18.169,18.169,301
2016-08-19,18.154,18.154,18.154,18.154,301
2016-08-26,17.493,17.823,17.493,17.632,681
2016-08-30,17.385,17.385,17.381,17.381,298
2016-09-01,17.426,17.426,17.426,17.426,298
2016-09-06,17.665,17.724,17.665,17.724,298
2016-09-07,17.448,17.448,17.448,17.448,209
2016-09-08,17.884,17.884,17.644,17.644,298
2016-09-09,17.644,17.644,17.644,17.644,147
2016-09-12,17.98,17.98,17.478,17.478,10046
2016-09-13,18.314,18.314,18.314,18.314,315
2016-09-15,17.644,17.644,17.643,17.643,904
2016-09-19,17.81,18.979,17.619,17.644,2941
2016-09-20,17.499,18.231,17.499,17.795,753
2016-09-21,18.216,18.979,17.914,18.233,5633
2016-09-22,18.14,18.14,17.81,17.988,4163
2016-09-23,17.895,17.895,17.895,17.895,231
2016-09-26,18.145,18.145,17.81,18.044,2446
2016-09-28,18.133,18.133,17.955,18.133,1169
2016-09-29,18.216,18.216,18.216,18.216,229
2016-09-30,18.303,18.303,18.182,18.269,4715
2016-10-03,18.303,18.303,18.302,18.302,488
2016-10-04,18.271,18.271,18.231,18.231,525
2016-10-05,18.303,18.303,18.26,18.26,6012
2016-10-06,18.2,18.303,18.2,18.303,746
2016-10-11,18.303,18.303,18.303,18.303,1736
