Date,Open,High,Low,Close,Volume,ticker
2005-02-25,23.96,24.15,23.68,24.05,172472,AMED
2005-02-28,23.93,24.2,23.55,23.95,415512,AMED
2005-03-01,24.01,24.56,23.95,24.45,449149,AMED
2005-03-02,24.45,25.56,24.26,25.31,687949,AMED
2005-03-03,25.57,25.69,24.25,24.55,367109,AMED
2005-03-04,24.77,25.0,24.68,25.0,462193,AMED
2005-03-07,25.12,25.46,24.94,25.41,494999,AMED
2005-03-08,25.16,25.94,25.16,25.6,413295,AMED
2005-03-09,25.51,25.7,24.79,24.91,331567,AMED
2005-03-10,25.28,25.3,22.24,23.93,1645654,AMED
2005-03-11,24.09,24.55,23.49,23.68,382517,AMED
2005-03-14,23.57,23.81,23.14,23.37,427497,AMED
2005-03-15,23.32,24.38,23.25,23.66,334364,AMED
2005-03-16,23.49,24.02,23.25,23.94,213085,AMED
2005-03-17,23.68,23.88,22.43,23.18,1087304,AMED
2005-03-18,23.09,23.35,22.72,23.17,402508,AMED
2005-03-21,23.23,23.65,23.15,23.59,356481,AMED
2005-03-22,23.46,24.14,23.46,23.55,179268,AMED
2005-03-23,23.42,23.87,23.25,23.66,136125,AMED
2005-03-24,23.61,24.11,23.54,23.54,132533,AMED
2005-03-28,23.46,23.55,23.01,23.08,292972,AMED
2005-03-29,23.02,23.28,22.39,22.43,233348,AMED
2005-03-30,22.31,22.57,21.95,22.5,429635,AMED
2005-03-31,22.34,22.75,22.34,22.69,281519,AMED
2005-04-01,22.79,22.83,21.33,21.7,992177,AMED
2005-04-04,21.5,21.94,21.07,21.73,416088,AMED
2005-04-05,21.77,22.53,21.77,22.45,529404,AMED
2005-04-06,22.48,23.14,22.48,22.93,609620,AMED
2005-04-07,22.91,23.34,22.71,22.98,330187,AMED
2005-04-08,22.99,23.09,22.28,22.28,226040,AMED
2005-04-11,22.2,22.61,22.2,22.2,168881,AMED
2005-04-12,22.31,22.31,21.68,22.09,412573,AMED
2005-04-13,21.89,22.9,21.89,22.82,498556,AMED
2005-04-14,22.75,23.08,22.64,22.95,404939,AMED
2005-04-15,22.75,23.32,22.27,22.5,704526,AMED
2005-04-18,22.35,22.75,21.91,22.36,619688,AMED
2005-04-19,23.25,23.25,22.8,22.94,717845,AMED
2005-04-20,23.05,23.2,22.83,23.05,443579,AMED
2005-04-21,22.99,23.38,22.94,23.25,475836,AMED
2005-04-22,23.39,23.39,22.32,22.61,592137,AMED
2005-04-25,22.72,23.25,22.51,23.25,127019,AMED
2005-04-26,23.25,23.28,22.44,22.64,138173,AMED
2005-04-27,22.58,22.79,22.09,22.34,177911,AMED
2005-04-28,22.28,22.39,21.7,21.7,323511,AMED
2005-04-29,21.69,22.61,21.69,22.51,367027,AMED
2005-05-02,22.57,23.06,22.51,22.97,201419,AMED
2005-05-03,24.64,25.98,24.5,25.38,2709699,AMED
2005-05-04,25.35,26.32,25.35,26.2,893696,AMED
2005-05-05,26.12,26.69,25.97,26.26,848662,AMED
2005-05-06,26.44,26.62,26.05,26.11,264860,AMED
2005-05-09,25.45,26.43,24.81,25.92,664548,AMED
2005-05-10,25.84,26.28,25.84,25.92,339483,AMED
2005-05-11,25.84,26.04,25.49,26.0,229529,AMED
2005-05-12,25.88,26.23,25.01,25.07,513591,AMED
2005-05-13,24.95,25.8,24.9,25.46,282637,AMED
2005-05-16,25.5,26.06,25.27,25.96,249429,AMED
2005-05-17,25.96,25.97,25.22,25.25,529505,AMED
2005-05-18,25.38,25.5,22.78,22.91,1889636,AMED
2005-05-19,23.32,23.41,22.93,23.09,600340,AMED
2005-05-20,23.2,23.25,22.47,23.24,487117,AMED
2005-05-23,22.96,23.57,22.87,23.15,343912,AMED
2005-05-24,23.23,23.37,22.73,22.99,297439,AMED
2005-05-25,23.1,23.1,22.25,22.27,256488,AMED
2005-05-26,22.45,22.5,21.9,22.36,469609,AMED
2005-05-27,22.34,22.82,22.01,22.77,385039,AMED
2005-05-31,22.64,23.01,22.28,22.66,225288,AMED
2005-06-01,22.57,22.79,21.99,22.44,339175,AMED
2005-06-02,22.41,23.02,22.2,22.9,589157,AMED
2005-06-03,23.02,23.95,23.0,23.47,821404,AMED
2005-06-06,23.8,24.0,23.55,23.81,580401,AMED
2005-06-07,23.96,24.37,23.91,24.03,479799,AMED
2005-06-08,24.2,24.2,23.64,23.77,557035,AMED
2005-06-09,23.7,23.93,23.57,23.93,302815,AMED
2005-06-10,23.99,24.14,23.89,23.97,550687,AMED
2005-06-13,24.0,24.25,23.94,24.21,146008,AMED
2005-06-14,24.26,24.43,23.93,24.37,341032,AMED
2005-06-15,24.49,24.89,24.27,24.86,288885,AMED
2005-06-16,24.75,25.21,24.7,24.75,301905,AMED
2005-06-17,24.85,25.0,24.64,24.82,353461,AMED
2005-06-20,24.53,24.62,23.46,23.93,640307,AMED
2005-06-21,23.95,24.04,23.77,24.04,362185,AMED
2005-06-22,24.05,24.07,22.8,23.03,537520,AMED
2005-06-23,23.18,24.11,23.18,23.67,651519,AMED
2005-06-24,23.62,23.88,23.27,23.87,559799,AMED
2005-06-27,23.67,23.75,23.3,23.4,400311,AMED
2005-06-28,23.32,24.59,23.14,24.5,386405,AMED
2005-06-29,24.55,25.64,24.55,25.52,1267202,AMED
2005-06-30,25.71,28.22,25.28,27.59,3207581,AMED
2005-07-01,27.68,28.67,26.79,28.27,1669254,AMED
2005-07-05,28.35,28.57,27.82,28.31,833370,AMED
2005-07-06,28.35,28.5,27.93,28.3,499347,AMED
2005-07-07,28.3,28.75,27.95,28.59,490895,AMED
2005-07-08,28.77,29.31,28.57,29.18,607229,AMED
2005-07-11,29.4,30.64,29.39,30.56,1661624,AMED
2005-07-12,30.61,30.73,29.84,30.05,474925,AMED
2005-07-13,30.05,30.19,29.32,29.45,579160,AMED
2005-07-14,29.62,29.62,29.13,29.39,492435,AMED
2005-07-15,29.27,29.36,28.73,28.93,419804,AMED
2005-07-18,28.88,29.12,27.78,28.36,559128,AMED
2005-07-19,28.57,29.29,28.44,29.18,247787,AMED
2005-07-20,29.14,29.61,29.13,29.39,382436,AMED
2005-07-21,29.23,29.57,28.22,28.85,412735,AMED
2005-07-22,28.95,29.54,28.54,29.38,265467,AMED
2005-07-25,29.25,29.39,28.47,28.56,311555,AMED
2005-07-26,27.77,28.75,27.77,28.73,262263,AMED
2005-07-27,28.76,28.8,28.13,28.73,358577,AMED
2005-07-28,28.51,29.71,28.51,29.55,556687,AMED
2005-07-29,29.55,29.99,28.98,29.36,547809,AMED
2005-08-01,30.08,30.3,29.62,29.88,522963,AMED
2005-08-02,33.12,33.32,31.12,31.39,2610054,AMED
2005-08-03,31.52,32.4,31.22,31.77,634279,AMED
2005-08-04,31.89,32.05,30.79,30.89,337260,AMED
2005-08-05,30.89,31.21,30.52,30.6,204575,AMED
2005-08-08,30.61,31.88,30.61,30.86,540804,AMED
2005-08-09,30.96,31.22,30.26,30.29,286225,AMED
2005-08-10,30.41,30.75,29.65,30.0,353459,AMED
2005-08-11,29.97,31.2,29.97,30.75,394236,AMED
2005-08-12,30.74,30.75,30.05,30.46,385871,AMED
2005-08-15,30.58,31.16,30.21,30.38,268097,AMED
2005-08-16,30.38,30.56,29.48,30.06,352495,AMED
2005-08-17,29.95,30.59,29.69,30.49,233132,AMED
2005-08-18,30.56,31.34,30.34,31.22,785986,AMED
2005-08-19,31.18,32.09,30.95,32.0,563723,AMED
2005-08-22,32.17,32.68,32.14,32.66,486355,AMED
2005-08-23,32.82,32.82,31.98,32.1,471792,AMED
2005-08-24,32.08,32.23,31.26,31.47,386497,AMED
2005-08-25,31.5,31.74,31.25,31.5,690101,AMED
2005-08-26,31.51,31.52,31.0,31.06,410041,AMED
2005-08-29,30.14,30.82,29.01,30.34,2000214,AMED
2005-08-30,30.27,30.7,30.14,30.32,503327,AMED
2005-08-31,30.38,30.38,29.17,29.34,992309,AMED
2005-09-01,29.36,30.81,29.3,29.97,751797,AMED
2005-09-02,30.39,30.49,29.57,29.68,461136,AMED
2005-09-06,29.81,30.11,28.88,28.91,678120,AMED
2005-09-07,28.84,29.62,28.0,29.29,857169,AMED
2005-09-08,29.17,29.71,28.69,29.71,510144,AMED
2005-09-09,29.8,30.65,29.8,30.43,723525,AMED
2005-09-12,30.43,30.84,30.11,30.21,332420,AMED
2005-09-13,30.61,30.61,29.5,29.64,372201,AMED
2005-09-14,29.86,30.02,29.3,29.37,540879,AMED
2005-09-15,29.36,29.62,28.67,29.02,516288,AMED
2005-09-16,29.17,29.37,28.39,28.96,645213,AMED
2005-09-19,28.78,28.9,27.8,28.24,789882,AMED
2005-09-20,28.31,28.91,27.2,27.89,600063,AMED
2005-09-21,27.72,28.05,27.08,27.34,984813,AMED
2005-09-22,27.38,28.04,26.58,27.99,650056,AMED
2005-09-23,28.12,28.8,27.79,28.4,545057,AMED
2005-09-26,28.58,29.21,28.4,28.81,409312,AMED
2005-09-27,28.75,28.81,28.22,28.47,386237,AMED
2005-09-28,28.61,29.04,28.34,28.79,359811,AMED
2005-09-29,28.93,29.56,28.2,28.96,458212,AMED
2005-09-30,29.12,29.38,28.7,29.25,301793,AMED
2005-10-03,29.25,29.32,28.34,28.41,290895,AMED
2005-10-04,28.34,29.32,28.25,28.36,649189,AMED
2005-10-05,28.24,28.37,27.87,27.98,233449,AMED
2005-10-06,28.28,28.28,26.56,27.02,639897,AMED
2005-10-07,27.12,27.12,26.51,26.71,576161,AMED
2005-10-10,26.58,26.74,24.64,25.7,2285827,AMED
2005-10-11,25.65,26.02,25.32,25.38,580840,AMED
2005-10-12,25.31,25.6,24.94,25.09,582772,AMED
2005-10-13,24.95,26.05,24.95,25.88,961085,AMED
2005-10-14,26.16,26.54,25.79,26.27,345975,AMED
2005-10-17,26.04,27.45,25.88,27.31,820265,AMED
2005-10-18,27.45,29.39,27.07,28.66,1701885,AMED
2005-10-19,28.59,28.59,27.65,28.35,693250,AMED
2005-10-20,28.46,28.46,27.74,27.98,551252,AMED
2005-10-21,28.05,28.36,27.75,28.21,238552,AMED
2005-10-24,28.47,28.93,28.23,28.72,694316,AMED
2005-10-25,28.79,28.8,27.86,28.55,309132,AMED
2005-10-26,28.44,29.29,28.13,28.25,751900,AMED
2005-10-27,28.16,28.58,27.73,28.13,737386,AMED
2005-10-28,28.27,29.05,27.82,28.69,726810,AMED
2005-10-31,28.34,29.66,28.34,28.66,713280,AMED
2005-11-01,29.76,31.75,29.4,30.86,1619342,AMED
2005-11-02,30.81,32.78,30.77,32.38,851861,AMED
2005-11-03,32.38,32.38,30.73,30.82,748402,AMED
2005-11-04,30.8,30.96,29.72,30.45,780314,AMED
2005-11-07,30.52,30.67,30.0,30.14,350784,AMED
2005-11-08,30.03,30.52,29.33,29.39,1047100,AMED
2005-11-09,29.36,29.7,28.8,29.11,598389,AMED
2005-11-10,29.12,30.66,29.12,30.42,530089,AMED
2005-11-11,30.4,31.17,30.05,30.38,279648,AMED
2005-11-14,30.46,30.7,29.69,29.79,351003,AMED
2005-11-15,30.13,30.45,29.65,30.05,314293,AMED
2005-11-16,30.03,30.23,29.45,30.15,370956,AMED
2005-11-17,30.23,30.48,29.89,30.43,369153,AMED
2005-11-18,30.58,31.33,30.2,30.87,558492,AMED
2005-11-21,30.34,30.35,29.68,30.23,483656,AMED
2005-11-22,30.13,31.04,29.98,30.77,311523,AMED
2005-11-23,30.7,31.51,30.52,31.27,358495,AMED
2005-11-25,31.5,31.5,31.16,31.31,124132,AMED
2005-11-28,31.32,31.86,31.3,31.74,423408,AMED
2005-11-29,31.79,32.42,31.78,32.38,302117,AMED
2005-11-30,32.25,33.45,32.17,33.28,856322,AMED
2005-12-01,33.38,35.74,33.28,34.91,1496174,AMED
2005-12-02,35.09,35.19,33.59,33.83,442267,AMED
2005-12-05,33.59,34.43,33.47,33.68,353443,AMED
2005-12-06,33.85,34.48,33.56,34.06,571147,AMED
2005-12-07,34.28,34.3,33.59,33.88,310665,AMED
2005-12-08,33.75,35.05,33.75,34.21,306897,AMED
2005-12-09,34.08,34.66,33.98,34.47,205703,AMED
2005-12-12,34.44,34.76,34.08,34.29,405520,AMED
2005-12-13,34.08,35.17,34.05,35.02,499903,AMED
2005-12-14,34.98,34.98,34.12,34.29,244653,AMED
2005-12-15,34.27,34.63,33.06,33.09,658504,AMED
