Date,Open,High,Low,Close,Volume
2005-02-25,11.1187,11.3643,11.1088,11.2765,168867.96585787
2005-02-28,11.2459,11.4422,11.2193,11.4087,163488.26831542
2005-03-01,11.4166,11.4867,11.3643,11.4324,173313.03345231
2005-03-02,11.4422,11.5291,11.3358,11.4591,173074.81432239
2005-03-03,11.4591,11.5291,11.3732,11.5113,142672.98485267
2005-03-04,11.4867,11.6277,11.4679,11.6198,118114.1131057
2005-03-07,11.6366,11.8842,11.6366,11.8684,192257.02962216
2005-03-08,11.8507,11.9532,11.7609,11.7875,207459.46490467
2005-03-09,11.7609,11.7944,11.6711,11.7056,124664.63232925
2005-03-10,11.6898,11.6978,11.5438,11.5438,179159.03227035
2005-03-11,11.5675,11.6277,11.5212,11.5932,129338.79576777
2005-03-14,11.5438,11.9878,11.5438,11.9532,257275.64661352
2005-03-15,12.0134,12.3824,11.9691,11.9779,325801.66015603
2005-03-16,11.9345,12.0234,11.9277,11.9621,258912.7695702
2005-03-17,11.9532,12.1269,11.9532,12.1269,106419.07437434
2005-03-18,12.1327,12.1506,11.7697,11.7697,307799.38982317
2005-03-21,11.7875,12.2196,11.7875,12.2196,156471.44781629
2005-03-22,11.9691,12.0508,11.7422,11.8034,193429.8787001
2005-03-23,11.7875,11.8191,11.6198,11.6435,103845.29407281
2005-03-24,11.5438,11.901,11.5438,11.8034,129338.79576777
2005-03-28,11.8034,11.8408,11.6366,11.6711,175416.45768457
2005-03-29,11.6435,11.6711,11.4867,11.5113,165127.41866893
2005-03-30,11.5212,11.6277,11.5212,11.6277,97531.98028075
2005-03-31,11.5853,11.6198,11.5212,11.6198,227575.29645404
2005-04-01,11.6198,11.6435,11.4511,11.5438,323468.12638127
2005-04-04,11.5438,11.6011,11.4324,11.5597,127003.23459615
2005-04-05,11.5291,11.5675,11.4591,11.4867,167928.26741772
2005-04-06,11.5034,11.5597,11.4166,11.4166,165593.71994453
2005-04-07,11.3919,11.5212,11.3732,11.5212,51221.167726174
2005-04-08,11.4867,11.5034,11.2282,11.2371,101975.02047834
2005-04-11,11.2371,11.2607,11.1187,11.2025,112968.57989947
2005-04-12,11.1631,11.3455,11.0368,11.3278,98701.788263413
2005-04-13,11.3545,11.3545,11.0181,11.0269,67829.602724404
2005-04-14,11.0714,11.2025,10.878,10.878,147348.16198962
2005-04-15,10.878,10.9708,10.8168,10.9056,196464.8917851
2005-04-18,10.9481,11.4867,10.9323,11.4679,257977.12592375
2005-04-19,11.4422,11.5113,11.3011,11.4679,145711.03903295
2005-04-20,11.5113,11.5113,11.2193,11.2282,144306.05301564
2005-04-21,11.6011,12.6053,11.5853,12.3745,523676.60645057
2005-04-22,12.2275,12.773,12.193,12.5274,475963.84897397
2005-04-25,12.7829,13.3116,12.7385,13.3116,513385.54003809
2005-04-26,13.3116,13.4251,13.0719,13.2466,524143.92142459
2005-04-27,13.0374,13.2397,12.855,13.0897,249322.16876953
2005-04-28,13.0039,13.0127,12.477,12.5551,219152.47623916
2005-04-29,12.6221,12.6891,12.2098,12.2955,346622.01211091
2005-05-02,12.3134,12.9249,12.3134,12.8637,487656.86030847
2005-05-03,12.8637,12.9151,12.6537,12.7217,156709.6669462
2005-05-04,12.8007,13.4517,12.7464,13.4517,311306.78637432
2005-05-05,13.2544,13.2624,12.8007,12.9249,232716.77486658
2005-05-06,13.1262,13.215,12.9703,13.0719,81386.805462829
2005-05-09,13.0986,13.2397,13.0207,13.215,124195.28995839
2005-05-10,13.1262,13.1528,12.8371,12.8371,86071.105885608
2005-05-11,12.8727,12.9071,12.7217,12.8727,80223.079670716
